Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000
686,"[3, 5, 7, 19]","[0, 2, 4, 6, 10, 1, 9]",894
2241,"[5, 19, 15]","[0, 2, 4, 6, 1, 9, 3, 7]",889
2627,"[19, 15]","[0, 2, 4, 6, 1, 9, 3, 5]",889
3011,[15],"[0, 2, 4, 6, 1, 9, 3, 19]",889
3482,[],"[2, 4, 6, 1, 9, 3, 19, 15]",889
4536,[],"[2, 4, 6, 1, 9, 3, 19]",1769
6523,[],"[2, 4, 6, 1, 9, 3]",2649
9771,[],"[2, 4, 6, 9, 3]",3095
10063,"[17, 20]","[2, 4, 6, 3]",3479
11532,[],"[2, 4, 6, 3, 20]",3448
12021,[21],"[2, 6, 3, 20]",3835
31433,"[13, 14, 18]","[6, 3, 20, 21]",3893
32663,[28],"[6, 3, 20, 21, 18, 14]",3215
34428,[38],"[6, 3, 20, 21, 18, 28]",3761
38653,[],"[6, 3, 20, 21, 18, 28]",3761
49935,"[23, 39]","[6, 3, 20, 21, 28]",3766
53436,[],"[6, 3, 20, 21, 28, 23]",3424
61802,[73],"[6, 3, 20, 21, 28]",3766
61842,[],"[6, 3, 20, 21, 73]",3812
82204,[],"[3, 20, 21, 73]",3878
83761,[97],"[3, 20, 21]",3959
83865,[],"[3, 20, 21]",3959
145632,[30],"[3, 21]",3990
147301,[],"[3, 21]",3990
560084,[34],[3],3995
562809,[],[3],3995
575844,"[11, 12, 16]",[],4000
576995,"[24, 25, 26, 27, 31, 32, 35]","[16, 12]",3115
580293,"[27, 22, 29, 36, 40, 41]","[12, 24, 26, 31, 35, 25, 32]",1179
580301,"[22, 29, 36, 40, 41, 44]","[12, 24, 26, 31, 35, 25, 32]",1179
580903,"[29, 36, 40, 41]","[12, 24, 26, 31, 25, 32, 22, 44]",1122
581039,"[36, 40, 41]","[12, 24, 26, 25, 32, 22, 44, 29]",1122
581310,"[40, 41, 46, 49, 51]","[12, 24, 26, 25, 32, 22, 44, 29]",1122
581494,"[41, 46, 51, 54]","[12, 24, 26, 25, 22, 44, 29, 40, 49]",1109
581673,"[46, 51]","[12, 24, 26, 25, 44, 29, 40, 49, 41, 54]",935
582344,"[51, 61]","[12, 24, 26, 25, 44, 29, 49, 41, 54, 46]",935
583180,[61],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 51]",935
583203,[83],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 61]",935
585033,[],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 83]",935
585789,[64],"[12, 24, 26, 25, 44, 49, 54, 46, 83]",1815
585945,[],"[12, 24, 26, 25, 44, 49, 54, 83, 64]",2648
587173,[],"[12, 24, 26, 25, 44, 49, 54, 64]",3528
596327,"[47, 63, 72]","[12, 24, 25, 44, 49, 54, 64]",3615
597194,[],"[12, 24, 25, 44, 49, 54, 64, 47, 63]",3603
597289,[],"[12, 24, 25, 44, 49, 64, 47, 63]",3777
609984,[],"[12, 24, 25, 44, 49, 47, 63]",3824
610725,[],"[12, 24, 25, 49, 47, 63]",3881
623732,[62],"[12, 25, 49, 47, 63]",3961
628412,[],"[12, 25, 49, 47, 63]",3961
738785,[96],"[12, 25, 49, 63]",3968
830613,[93],"[12, 25, 49, 96]",3968
831745,[],"[12, 25, 49, 96]",3968
886343,[],"[12, 25, 96]",3981
912425,"[33, 37, 42]","[25, 96]",3986
915829,"[50, 53, 59, 71]","[25, 96, 42, 37]",3562
916808,[71],"[25, 96, 42, 37, 59, 53]",1802
919044,[],"[25, 96, 42, 37, 53, 71]",1802
919486,"[43, 55, 66]","[25, 96, 42, 53, 71]",2149
919931,[],"[25, 96, 42, 53, 43, 66, 55]",1657
920212,[],"[25, 96, 42, 43, 66, 55]",2537
921105,[],"[25, 96, 42, 66, 55]",3017
921455,[],"[25, 96, 42, 66]",3897
922590,"[60, 65, 69, 70]","[96, 42, 66]",3906
925543,"[70, 84]","[96, 42, 66, 60, 65]",3354
930813,[94],"[96, 42, 66, 65, 70, 84]",3677
933472,[],"[96, 42, 66, 65, 70, 84]",3677
946360,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",3754
948560,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",1081
950165,[],"[96, 66, 65, 70, 84, 45, 57, 67, 48, 56, 68]",1006
950505,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 56, 68]",1160
950780,[],"[96, 66, 70, 84, 45, 57, 48, 56, 68, 74]",1678
950937,[],"[96, 66, 70, 84, 45, 57, 56, 68, 74]",2558
952865,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",3438
954018,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",3338
963752,[],"[96, 66, 70, 84, 45, 57, 68, 88]",3700
984099,[],"[96, 66, 70, 84, 45, 57, 88]",3775
995297,[],"[96, 66, 70, 84, 45, 57]",3875
1007226,"[76, 81, 90]","[96, 66, 84, 45, 57]",3939
1007590,[],"[96, 66, 84, 45, 57, 76, 81]",3793
1013817,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",3802
1015982,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",1596
1016576,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",1596
1018403,[],"[96, 66, 84, 45, 76, 81, 80, 87]",2476
1019045,[],"[96, 66, 84, 45, 76, 81, 80]",3356
1023669,[],"[96, 66, 84, 45, 76, 80]",3497
1024503,[],"[96, 66, 84, 45, 76]",3943
1104823,[],"[96, 66, 45, 76]",3954
1147175,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",3978
1147218,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",802
1148640,[],"[96, 66, 76, 77, 91, 100, 92, 82]",1588
1149863,[122],"[96, 66, 76, 77, 91, 100, 82]",2468
1151272,[],"[96, 66, 76, 77, 91, 100, 82]",2468
1151390,[],"[96, 66, 76, 77, 100, 82]",3348
1156549,[],"[96, 66, 76, 77, 82]",3841
1180068,[109],"[96, 66, 76, 77]",3935
1181686,[],"[96, 66, 76, 77]",3935
1265282,[],"[96, 66, 76]",3978
1279536,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",3990
1280331,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",2203
1281554,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",1323
1281824,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",1269
1281946,"[106, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108, 110]",1040
1283348,"[114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 110, 106]",1040
1283621,"[117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 110, 106, 114]",1040
1284807,"[111, 127, 158]","[96, 76, 75, 104, 89, 125, 110, 106, 114, 117]",1040
1285553,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 106, 117, 111]",1040
1285861,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111, 127]",1591
1286082,[135],"[96, 76, 75, 104, 89, 125, 110, 111, 127, 158]",1593
1289272,[],"[96, 76, 75, 104, 89, 125, 110, 127, 158, 135]",1593
1289670,[],"[96, 76, 75, 104, 89, 125, 110, 127, 158]",2473
1290122,[],"[96, 76, 75, 104, 89, 125, 110, 127]",3351
1290350,[],"[96, 76, 75, 104, 89, 125, 127]",3580
1300202,[],"[96, 76, 75, 104, 89, 125]",3909
1333601,"[105, 120, 123]","[96, 76, 75, 89, 125]",3915
1371947,[],"[96, 76, 75, 89, 125, 105, 120]",3892
1374533,[],"[96, 76, 75, 89, 105, 120]",3946
1393825,"[126, 130]","[76, 75, 89, 105, 120]",3951
1396573,[],"[76, 75, 89, 105, 120, 126]",3071
1398346,"[141, 162]","[76, 75, 89, 105, 120]",3951
1399844,[],"[76, 75, 89, 105, 120, 162]",3071
1400487,[],"[76, 75, 89, 105, 120]",3951
1553196,[],"[76, 89, 105, 120]",3967
1583370,[],"[76, 89, 120]",3981
1605070,[],"[76, 89]",3990
1777834,"[107, 112, 115, 116, 134]",[76],3995
1777931,[116],"[76, 107, 115, 134]",2229
1779827,[157],"[76, 115, 134, 116]",2815
1782157,[],"[76, 115, 116, 157]",3509
