Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
610,"[3, 5, 7, 19]","[0, 2, 4, 6, 10, 1, 9]",1128
2006,"[5, 19, 15]","[0, 2, 4, 6, 1, 9, 3, 7]",1123
2337,"[19, 15]","[0, 2, 4, 6, 1, 9, 3, 5]",1123
2691,[15],"[0, 2, 4, 6, 1, 9, 3, 19]",1123
3097,[],"[2, 4, 6, 1, 9, 3, 19, 15]",1123
4051,[],"[2, 4, 6, 1, 9, 3, 19]",2113
5802,[],"[2, 4, 6, 1, 9, 3]",3103
9459,[],"[2, 4, 6, 9, 3]",3568
9810,"[17, 20]","[2, 4, 6, 3]",3965
11116,[],"[2, 4, 6, 3, 20]",3933
11699,[21],"[2, 6, 3, 20]",4334
31433,"[13, 14, 18]","[6, 3, 20, 21]",4392
32527,[28],"[6, 3, 20, 21, 18, 14]",3671
34278,[38],"[6, 3, 20, 21, 18, 28]",4258
38050,[],"[6, 3, 20, 21, 18, 28]",4258
49935,"[23, 39]","[6, 3, 20, 21, 28]",4263
53047,[],"[6, 3, 20, 21, 28, 23]",3910
61382,[],"[6, 3, 20, 21, 23]",4039
61521,[73],"[6, 3, 20, 21]",4392
82204,[],"[3, 20, 21, 73]",4376
83291,[97],"[3, 20, 21]",4458
83384,[],"[3, 20, 21]",4458
142419,[30],"[3, 21]",4490
143917,[],"[3, 21]",4490
559762,[34],[3],4495
562191,[],[3],4495
575768,"[11, 12, 16]",[],4500
576852,"[24, 25, 26, 27, 31, 32, 35]","[16, 12]",3505
579725,"[27, 22, 29, 36, 40, 41]","[12, 24, 26, 31, 35, 25, 32]",1348
579732,"[22, 29, 36, 40, 41, 44]","[12, 24, 26, 31, 35, 25, 32]",1348
580329,"[29, 36, 40, 41]","[12, 24, 26, 31, 25, 32, 22, 44]",1291
580474,"[36, 40, 41]","[12, 24, 26, 25, 32, 22, 44, 29]",1291
580715,"[40, 41, 46, 49, 51]","[12, 24, 26, 25, 32, 22, 44, 29]",1291
580863,"[41, 46, 51, 54]","[12, 24, 26, 25, 22, 44, 29, 40, 49]",1278
580953,"[46, 51]","[12, 24, 26, 25, 44, 29, 40, 49, 41, 54]",1101
581634,"[51, 61]","[12, 24, 26, 25, 44, 29, 49, 41, 54, 46]",1101
582367,[61],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 51]",1101
582399,[83],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 61]",1101
584015,[],"[12, 24, 26, 25, 44, 49, 41, 54, 46, 83]",1101
584684,[64],"[12, 24, 26, 25, 44, 49, 54, 46, 83]",2091
584751,[],"[12, 24, 26, 25, 44, 49, 54, 83, 64]",3034
585939,[],"[12, 24, 26, 25, 44, 49, 54, 64]",4024
596184,"[47, 63, 72]","[12, 24, 25, 44, 49, 54, 64]",4111
596464,[],"[12, 24, 25, 44, 49, 64, 47, 72, 63]",3975
597036,[],"[12, 24, 25, 44, 49, 64, 47, 63]",4276
608879,[],"[12, 24, 25, 44, 49, 47, 63]",4323
610156,[],"[12, 24, 25, 49, 47, 63]",4380
623181,[62],"[12, 25, 49, 47, 63]",4461
627735,[],"[12, 25, 49, 47, 63]",4461
738642,[96],"[12, 25, 49, 63]",4468
830470,[93],"[12, 25, 49, 96]",4468
831477,[],"[12, 25, 49, 96]",4468
885748,[],"[12, 25, 96]",4481
912349,"[33, 37, 42]","[25, 96]",4486
915375,"[50, 53, 59, 71]","[25, 96, 42, 37]",4050
916252,[71],"[25, 96, 42, 37, 59, 53]",2070
918233,[],"[25, 96, 42, 37, 53, 71]",2070
919046,[],"[25, 96, 42, 37, 53]",3060
919231,"[43, 55, 66]","[25, 96, 42, 53]",3419
919272,[],"[25, 96, 42, 43, 66, 55]",2906
920796,[],"[25, 96, 42, 66, 55]",3407
920982,[],"[25, 96, 42, 66]",4397
922447,"[60, 65, 69, 70]","[96, 42, 66]",4406
925072,"[70, 84]","[96, 42, 66, 60, 65]",3836
930440,[94],"[96, 42, 66, 65, 70, 84]",4173
932803,[],"[96, 42, 66, 65, 70, 84]",4173
946284,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",4250
948465,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",1247
949695,[],"[96, 66, 65, 70, 84, 45, 57, 67, 48, 56, 68]",1171
949978,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 56, 68]",1328
950244,[],"[96, 66, 70, 84, 45, 57, 48, 56, 68, 74]",1944
950380,[],"[96, 66, 70, 84, 45, 57, 56, 68, 74]",2934
952311,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",3924
953337,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",3823
962901,[],"[96, 66, 70, 84, 45, 57, 68, 88]",4197
983673,[],"[96, 66, 70, 84, 45, 57, 88]",4273
994445,[],"[96, 66, 70, 84, 45, 57]",4374
1005870,"[76, 81, 90]","[96, 66, 84, 45, 57]",4439
1006196,[],"[96, 66, 84, 45, 57, 76, 81]",4291
1013741,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",4300
1015667,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",1855
1016194,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",1855
1017828,[],"[96, 66, 84, 45, 76, 81, 80, 87]",2845
1018402,[],"[96, 66, 84, 45, 76, 81, 80]",3835
1022147,[],"[96, 66, 84, 45, 76, 80]",3978
1024086,[],"[96, 66, 84, 45, 76]",4443
1104352,[],"[96, 66, 45, 76]",4454
1147099,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",4478
1147139,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",948
1148409,[],"[96, 66, 76, 77, 91, 100, 92, 82]",1843
1149490,[122],"[96, 66, 76, 77, 91, 100, 82]",2833
1150817,[],"[96, 66, 76, 77, 91, 100, 82]",2833
1150848,[],"[96, 66, 76, 77, 100, 82]",3823
1156142,[],"[96, 66, 76, 77, 82]",4339
1179744,[109],"[96, 66, 76, 77]",4434
1181197,[],"[96, 66, 76, 77]",4434
1263325,[],"[96, 66, 76]",4478
1279281,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",4490
1280054,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",2483
1281075,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",1493
1281316,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",1439
1281424,"[106, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108, 110]",1205
1282736,"[114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 110, 106]",1205
1282979,"[117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 110, 106, 114]",1205
1283969,"[111, 127, 158]","[96, 76, 75, 104, 89, 125, 110, 106, 114, 117]",1205
1284696,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 106, 117, 111]",1205
1284907,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111, 127]",1856
1285168,[135],"[96, 76, 75, 104, 89, 125, 110, 111, 127, 158]",1892
1287941,[],"[96, 76, 75, 104, 89, 125, 110, 127, 158, 135]",1892
1288374,[],"[96, 76, 75, 104, 89, 125, 110, 127, 158]",2882
1288867,[],"[96, 76, 75, 104, 89, 125, 110, 127]",3836
1289708,[],"[96, 76, 75, 104, 89, 125, 127]",4070
1299019,[],"[96, 76, 75, 104, 89, 125]",4409
1333346,"[105, 120, 123]","[96, 76, 75, 89, 125]",4415
1371376,[],"[96, 76, 75, 89, 125, 105, 120]",4392
1374054,[],"[96, 76, 75, 89, 105, 120]",4446
1393682,"[126, 130]","[76, 75, 89, 105, 120]",4451
1396127,[],"[76, 75, 89, 105, 120, 126]",3461
1397701,"[141, 162]","[76, 75, 89, 105, 120]",4451
1399033,[],"[76, 75, 89, 105, 120, 162]",3461
1399626,[],"[76, 75, 89, 105, 120]",4451
1552941,[],"[76, 89, 105, 120]",4467
1583115,[],"[76, 89, 120]",4481
1604815,[],"[76, 89]",4490
1777579,"[107, 112, 115, 116, 134]",[76],4495
1777666,[116],"[76, 107, 115, 134]",2509
1779353,[157],"[76, 115, 134, 116]",3197
1781462,[],"[76, 115, 116, 157]",3998
1786090,[],"[76, 115, 157]",4300
1794842,[],"[76, 115]",4489
1850249,[138],[76],4495
1850875,[],[76],4495
1991721,"[113, 119, 121, 124, 129, 131, 132, 133]",[],4500
1991812,"[124, 133]","[121, 129, 132, 119, 131]",1455
1992390,"[146, 150]","[121, 129, 132, 119, 131, 133]",1450
1993485,[],"[121, 129, 132, 119, 131, 133, 150]",1073
1993695,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",2063
1993832,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",1976
1994617,[144],"[121, 129, 119, 133, 150, 136, 148]",1976
1994942,[],"[121, 129, 119, 133, 150, 136, 144]",1976
1994997,[160],"[121, 119, 133, 150, 136, 144]",2966
1995789,[],"[121, 119, 133, 150, 136, 144]",2966
1995993,[],"[121, 119, 133, 136, 144]",3343
1997367,[],"[121, 119, 133, 136]",4333
2027303,[],"[121, 119, 133]",4420
2058410,[140],"[119, 133]",4478
2061085,[],"[119, 133]",4478
2230078,"[139, 143, 151, 154, 155, 161]",[133],4495
2231114,"[154, 174]","[133, 139, 151, 143, 161]",1937
2231214,[],"[133, 151, 143, 161, 154, 174]",2860
2231441,[],"[133, 151, 161, 154, 174]",3850
2241723,[],"[133, 151, 161, 174]",3911
2242353,[],"[133, 151, 174]",4307
2249870,[],"[133, 174]",4489
2396947,[],[133],4495
2619160,"[137, 145, 147, 149, 152, 153, 156, 159]",[],4500
2619207,"[149, 159]","[137, 152, 156, 145, 153]",1429
2619878,[179],"[137, 156, 145, 153, 149, 159]",1362
2620036,"[165, 178]","[137, 156, 153, 149, 159, 179]",1419
2620216,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",1410
2621444,"[164, 173]","[137, 153, 149, 179, 165, 178, 167, 175]",2267
2622133,"[168, 169, 170, 172, 177]","[137, 153, 179, 165, 178, 167, 175, 164, 173]",879
2622405,"[169, 170, 177]","[137, 153, 165, 178, 167, 175, 164, 173, 168, 172]",1329
2623738,[170],"[137, 153, 165, 178, 167, 175, 164, 173, 168, 172, 169]",812
2623925,[170],"[137, 153, 178, 167, 175, 164, 173, 168, 172, 169]",1802
2625151,[],"[137, 153, 178, 167, 175, 164, 168, 172, 169, 170]",1802
2625394,[],"[137, 153, 178, 167, 175, 164, 168, 172, 169]",2792
2626033,[],"[137, 153, 178, 167, 175, 164, 168, 172]",3309
2626145,[],"[137, 153, 178, 167, 175, 164, 172]",3765
2627131,[],"[137, 153, 178, 167, 175, 172]",4230
2641013,[],"[137, 153, 178, 175, 172]",4293
2663685,[195],"[137, 153, 178, 172]",4363
2676743,[],"[137, 153, 178, 172]",4363
2676883,[180],"[153, 178, 172]",4459
2680188,[],"[153, 178, 172]",4459
2760991,[],"[153, 178]",4486
2773565,[],[153],4495
2840487,"[163, 166, 171, 176, 181, 182]",[],4500
2840508,"[176, 186]","[163, 171, 181, 166]",3314
2843036,"[184, 187]","[163, 171, 166, 176, 186]",3056
2843124,[204],"[163, 171, 166, 176, 186, 184]",2066
2844512,"[183, 191, 192]","[163, 166, 176, 186, 184, 204]",3008
2845521,[],"[163, 166, 176, 186, 204, 183, 192, 191]",1979
2846282,[],"[163, 166, 176, 186, 204, 183, 191]",2969
2847174,[],"[163, 166, 176, 186, 204, 191]",3959
2849550,[188],"[166, 176, 186, 204, 191]",4044
2850478,"[206, 209]","[166, 176, 186, 204, 191]",4044
2852080,[211],"[166, 176, 204, 191, 206, 209]",3298
2854510,[],"[166, 176, 204, 191, 206, 211]",4281
2873558,[],"[166, 176, 191, 206, 211]",4329
2881394,[],"[166, 176, 206, 211]",4368
2915847,[224],"[166, 176, 211]",4430
2918201,"[185, 190, 197]","[166, 211, 224]",3857
2918511,[],"[166, 211, 224, 185, 197]",2539
2920918,[],"[166, 211, 185, 197]",3160
2921285,[202],"[166, 211, 185]",3952
2924267,[],"[166, 211, 202]",3488
2925364,[],"[166, 211]",4478
3101989,"[189, 193, 194, 196]",[211],4493
3102169,[196],"[211, 189, 194]",4438
3102762,"[198, 203, 207]","[211, 189, 194]",4438
3105209,[],"[211, 189, 194, 198, 203]",3443
3105240,[231],"[211, 189, 194, 198]",4433
3106284,[],"[211, 189, 194, 198]",4433
3136707,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",4482
3137734,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",3374
3138317,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",3369
3138675,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",4359
3159992,[],"[189, 198, 199, 201, 208, 213, 215, 205]",4366
3184658,[],"[189, 198, 199, 201, 208, 213, 205]",4413
3220455,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",4467
3220525,[],"[189, 198, 199, 201, 208, 205, 219, 233]",3433
3223742,[],"[189, 198, 199, 201, 208, 205, 219]",4423
3230821,[234],"[189, 199, 201, 208, 205, 219]",4428
3232631,[],"[189, 199, 201, 208, 205, 219]",4428
3320863,[264],"[189, 199, 201, 208, 205]",4472
3321707,[],"[189, 199, 201, 208, 205]",4472
3525328,[221],"[189, 199, 201, 208]",4477
3527495,[],"[189, 199, 201, 208]",4477
3542372,"[220, 238]","[189, 199, 201]",4481
3544409,[],"[189, 199, 201, 238]",3491
3546375,[],"[189, 199, 201]",4481
3860558,[222],"[189, 199]",4488
3879731,[],"[189, 199]",4488
3926855,"[210, 216, 217, 218]",[199],4494
3926922,[218],"[199, 210, 217]",3129
3928706,[],"[199, 217, 218]",3129
3928725,"[230, 235, 239, 240]","[199, 218]",3504
3928886,"[240, 225, 226, 229, 232]","[199, 230, 239, 235]",1524
3928939,"[225, 226, 229, 255, 262]","[199, 230, 239, 235, 232]",1417
3929818,"[226, 229, 255, 262]","[199, 230, 235, 232, 225]",1417
3930109,"[229, 255, 262]","[199, 235, 232, 225, 226]",1417
3930148,"[255, 262, 251, 261, 263]","[199, 235, 232, 226, 229]",1417
3930448,"[262, 251, 261, 263]","[199, 235, 232, 226, 255]",1417
3930516,"[251, 261, 263]","[199, 235, 232, 226, 255]",1417
3930902,"[261, 263]","[199, 235, 232, 226, 251]",1417
3931781,[263],"[199, 232, 226, 251, 261]",1652
3932209,[],"[199, 232, 251, 261, 263]",1652
3932254,[],"[199, 232, 251, 263]",2407
3932344,[],"[199, 232, 251]",3397
3933108,[],"[199, 232]",4387
3954366,"[227, 228, 236, 237]",[232],4393
3954641,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",3357
3954757,[245],"[232, 236, 228, 237, 244, 246, 254]",1950
3956151,[252],"[232, 236, 237, 244, 246, 254, 245]",2932
3956567,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",2932
3956908,"[248, 250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",1585
3957969,"[250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",1585
3958804,[258],"[232, 236, 244, 246, 254, 245, 249, 257, 268, 250]",1585
3958849,"[259, 267]","[236, 244, 246, 254, 245, 249, 257, 268, 250, 258]",702
3958972,"[259, 267]","[236, 244, 246, 254, 245, 249, 268, 250, 258]",1692
3959219,[267],"[236, 244, 246, 254, 245, 249, 268, 258, 259]",1692
3960439,[],"[236, 244, 246, 254, 245, 249, 268, 258, 267]",1692
3961517,[],"[236, 244, 246, 254, 245, 249, 268, 258]",2682
3962778,"[271, 272]","[236, 244, 246, 254, 245, 249, 268]",3672
3964987,[289],"[236, 244, 246, 254, 245, 249, 268, 271]",3206
3965619,[],"[236, 246, 254, 245, 249, 268, 271, 289]",3144
3969724,[],"[236, 246, 254, 245, 268, 271, 289]",3486
3969956,[],"[236, 246, 254, 245, 268, 289]",3952
3972153,[],"[236, 246, 254, 245, 268]",4382
4051411,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",4428
4054457,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",2132
4054976,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",2708
4055241,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",3698
4058893,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256]",4106
4062752,[],"[254, 245, 268, 241, 253, 266, 242, 256]",4150
4066037,[284],"[254, 245, 268, 253, 266, 242, 256]",4383
4069524,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",4383
4073412,[],"[254, 245, 268, 253, 266, 242, 256, 296]",4030
4077175,[],"[254, 245, 268, 253, 242, 256, 296]",4089
4082710,[],"[254, 245, 268, 253, 242, 256]",4442
4153131,[],"[254, 245, 253, 242, 256]",4457
4227783,[],"[254, 245, 253, 256]",4467
4279227,[],"[254, 253, 256]",4475
4413936,"[275, 280]","[254, 256]",4489
4414062,[297],"[254, 256, 280]",3865
4414869,[],"[254, 256, 280]",3865
4419727,[],"[254, 256]",4489
4853210,"[273, 274, 276, 279, 281]",[254],4495
4854510,[279],"[254, 273, 276, 274]",3435
4856905,[290],"[254, 276, 274, 279]",4310
4865554,[299],"[254, 274, 279, 290]",4272
4865991,[],"[254, 274, 279, 290]",4272
4894437,[287],"[254, 274, 290]",4387
4897737,[],"[254, 290, 287]",3954
4900912,[],"[254, 287]",4042
4905217,[],[254],4495
4908162,"[277, 278, 282, 283]",[],4500
4910449,"[283, 285, 291]","[282, 278]",3157
4910948,[],"[282, 278, 283, 285]",1738
4910965,"[288, 295, 300]","[282, 283, 285]",2091
4911061,"[286, 293]","[283, 285, 288, 300, 295]",1096
