Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
1563,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6]",228
2718,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8]",502
2794,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 1]",470
6083,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 3]",638
6336,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 5]",492
8485,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 10]",285
9073,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 10, 13]",869
11501,"[9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 10, 13]",869
12827,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[10, 13, 11, 15]",522
17012,"[9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[10, 13, 11, 15]",522
19536,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 50, 47]","[10, 11, 15, 22, 25]",263
19559,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 50, 47, 38]","[11, 15, 22, 25]",696
19979,"[9, 14, 17, 18, 19, 20, 21, 23, 24, 26, 50, 47, 38, 52]","[15, 22, 25, 16]",498
20369,"[9, 14, 17, 18, 19, 20, 21, 23, 26, 50, 47, 38, 52]","[22, 25, 16, 24]",337
20418,"[9, 14, 17, 18, 19, 20, 21, 23, 26, 50, 47, 38, 52, 39]","[22, 16, 24]",557
25317,"[9, 14, 17, 18, 19, 20, 21, 23, 50, 47, 38, 52, 39]","[16, 24, 26]",458
25666,"[9, 14, 17, 18, 19, 20, 21, 23, 50, 38, 52, 39]","[16, 24, 47]",392
28078,"[9, 14, 17, 18, 19, 20, 21, 23, 50, 38, 52, 51]","[24, 47, 39]",709
31911,"[9, 14, 18, 19, 20, 21, 23, 50, 38, 52, 51]","[47, 39, 17]",531
32893,"[9, 14, 18, 19, 20, 21, 23, 50, 38, 52]","[47, 17, 51]",355
34348,"[9, 14, 18, 19, 20, 21, 23, 50, 38, 52, 29]","[47, 51]",1024
