Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
6980,"[3, 7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 13]",706
7164,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",514
10585,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",565
11012,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",652
20254,[],"[2, 8, 10, 14, 1, 9, 13, 3, 11, 7, 27]",704
22860,[30],"[2, 8, 10, 14, 1, 13, 3, 11, 7, 27]",861
26966,[29],"[2, 8, 10, 14, 1, 13, 11, 7, 27, 30]",777
27415,[],"[2, 8, 10, 14, 13, 11, 7, 27, 30, 29]",840
32334,[],"[2, 8, 10, 14, 13, 11, 27, 30, 29]",938
40450,[21],"[8, 10, 14, 13, 11, 27, 30, 29]",1035
41214,[],"[10, 14, 13, 11, 27, 30, 29, 21]",1027
45308,[18],"[10, 14, 13, 27, 30, 29, 21]",1134
48005,[],"[10, 14, 13, 27, 29, 21, 18]",1260
50773,[],"[10, 14, 13, 29, 21, 18]",1324
51025,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18]",1391
69053,[26],"[10, 13, 29, 21, 18, 15, 28, 20]",1275
71863,[],"[10, 13, 29, 21, 18, 15, 28, 26]",1324
83984,[48],"[10, 13, 29, 21, 18, 15, 28]",1370
95268,[],"[10, 13, 29, 18, 15, 28, 48]",1408
114074,"[69, 83]","[10, 13, 29, 18, 15, 28]",1454
130060,[],"[10, 13, 29, 18, 15, 28, 69]",1399
136983,[],"[10, 13, 18, 15, 28, 69]",1406
138616,[],"[10, 13, 18, 15, 28]",1461
349289,[],"[10, 13, 18, 28]",1471
520645,"[16, 22, 25]","[10, 18, 28]",1477
533503,[],"[10, 18, 28, 16, 25]",1406
537001,[58],"[10, 18, 16, 25]",1417
554817,[49],"[10, 18, 16, 58]",1367
569464,[],"[10, 18, 16, 49]",1442
663134,"[17, 19, 23, 31]","[18, 16, 49]",1450
673265,"[31, 36]","[18, 16, 49, 23, 19]",1299
677801,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",1276
679598,[],"[18, 16, 19, 31, 36, 34, 59, 39]",986
692017,[],"[18, 16, 19, 31, 36, 34, 59]",1106
692759,"[32, 50, 62]","[18, 16, 19, 36, 34, 59]",1213
700034,"[35, 41, 53]","[18, 16, 36, 34, 59, 32, 62, 50]",962
700899,[],"[18, 16, 36, 34, 32, 62, 50, 35, 53, 41]",1020
703328,[],"[18, 16, 36, 32, 62, 50, 35, 53, 41]",1064
705418,[],"[18, 16, 36, 32, 62, 35, 53, 41]",1126
705788,[],"[18, 16, 36, 62, 35, 53, 41]",1206
714582,[],"[18, 16, 36, 35, 53, 41]",1367
739450,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 35, 53, 41]",1371
741012,"[47, 61]","[16, 36, 53, 41, 33, 40, 51, 57, 37, 55]",956
748699,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47, 61]",749
752916,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47]",792
763553,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55]",987
766312,[],"[16, 36, 53, 41, 33, 40, 57, 37]",1112
767118,[],"[16, 36, 53, 41, 33, 57, 37]",1256
773022,[],"[16, 36, 41, 33, 57, 37]",1305
778580,[],"[16, 36, 41, 57, 37]",1385
783703,[71],"[16, 36, 41, 57]",1458
851556,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",1461
867405,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",1012
