Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
7777,"[1, 3, 5, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12]",110
10585,"[3, 5, 7, 9, 11, 14, 27]","[2, 6, 8, 10, 12, 1, 13]",85
15074,"[5, 7, 9, 11, 14, 27]","[2, 8, 10, 12, 1, 13, 3]",148
20254,"[7, 9, 11, 27]","[2, 8, 10, 1, 13, 3, 5, 14]",74
22238,"[7, 9, 11]","[2, 8, 10, 1, 13, 3, 14, 27]",69
30571,"[7, 9, 11, 29]","[2, 8, 10, 1, 13, 14, 27]",115
35192,"[9, 11]","[2, 8, 10, 13, 14, 27, 7, 29]",83
41214,"[9, 11]","[2, 10, 13, 14, 27, 7, 29]",159
41263,"[11, 21]","[10, 13, 14, 27, 7, 29, 9]",145
56689,[21],"[10, 13, 14, 27, 29, 9, 11]",141
60442,[],"[10, 13, 14, 29, 9, 11, 21]",131
66099,"[15, 20, 28]","[10, 13, 29, 9, 11, 21]",198
73748,[30],"[10, 13, 29, 11, 21, 15, 28, 20]",191
82484,"[18, 24, 26]","[10, 13, 29, 21, 15, 28, 20, 30]",190
86937,[],"[10, 13, 29, 21, 15, 28, 30, 18, 26, 24]",126
97415,[48],"[10, 13, 29, 21, 15, 28, 30, 18, 24]",172
105476,[],"[10, 13, 29, 21, 15, 28, 18, 24, 48]",226
105588,[],"[10, 13, 29, 21, 15, 28, 18, 48]",335
117654,[],"[10, 13, 29, 15, 28, 18, 48]",409
127505,"[69, 83]","[10, 13, 29, 15, 28, 18]",455
140588,[],"[10, 13, 15, 28, 18, 69, 83]",298
152047,[],"[10, 13, 15, 28, 18, 83]",353
159908,[],"[10, 13, 15, 28, 18]",462
364363,[],"[10, 13, 28, 18]",472
528422,"[16, 22, 25]","[10, 28, 18]",478
546015,[],"[10, 28, 18, 16, 25]",407
552075,[58],"[10, 18, 16, 25]",418
562594,[49],"[10, 18, 16, 58]",376
586902,[],"[10, 18, 16, 49]",443
687375,[],"[10, 18, 16]",481
727917,"[17, 19, 23, 31]","[18, 16]",488
738048,"[31, 36]","[18, 16, 23, 19]",340
743022,"[34, 39, 59]","[18, 16, 19, 31, 36]",320
758644,"[32, 50, 62]","[18, 16, 19, 36, 34, 59, 39]",160
758742,[62],"[18, 16, 19, 36, 34, 59, 32, 50]",126
764817,"[35, 41, 53]","[18, 16, 36, 34, 59, 32, 50, 62]",69
768549,[53],"[18, 16, 36, 59, 32, 50, 62, 35, 41]",56
771303,[],"[18, 16, 36, 59, 32, 62, 35, 41, 53]",69
771673,[],"[18, 16, 36, 59, 62, 35, 41, 53]",149
776626,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 59, 62, 35, 41, 53]",153
777403,"[37, 40, 47, 55, 61]","[16, 36, 62, 35, 41, 53, 33, 51, 57]",142
785875,"[40, 47, 55]","[16, 36, 62, 35, 41, 53, 33, 57, 37, 61]",63
789307,"[40, 47, 55]","[16, 36, 62, 35, 41, 53, 33, 57, 37]",106
790485,"[40, 47, 55]","[16, 36, 35, 41, 53, 33, 57, 37]",215
805795,"[47, 55]","[16, 36, 41, 53, 33, 57, 37, 40]",155
816662,[55],"[16, 36, 41, 53, 57, 37, 40, 47]",124
824951,[71],"[16, 36, 41, 53, 57, 40, 47, 55]",82
826766,[],"[16, 36, 41, 53, 57, 47, 55, 71]",186
841537,[],"[16, 36, 41, 57, 47, 55, 71]",235
843903,[],"[16, 36, 41, 57, 55, 71]",344
847298,[],"[16, 36, 41, 57, 71]",453
859333,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",461
876347,"[44, 54, 60]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46]",117
880037,[54],"[36, 41, 57, 71, 38, 45, 52, 56, 46, 44, 60]",120
880808,[],"[36, 41, 57, 71, 38, 52, 56, 46, 44, 60, 54]",115
884005,[],"[36, 41, 57, 71, 52, 56, 46, 44, 60, 54]",224
893115,[],"[36, 41, 57, 71, 52, 56, 44, 60, 54]",303
896610,[],"[36, 41, 57, 71, 52, 56, 44, 54]",362
898669,[84],"[36, 41, 57, 71, 52, 56, 54]",367
918811,[81],"[36, 41, 57, 71, 52, 54, 84]",310
919440,"[68, 70, 76, 78, 80, 86, 88]","[36, 41, 57, 71, 52, 84, 81]",272
921026,"[70, 78, 86]","[36, 41, 57, 71, 52, 81, 68, 76, 80, 88]",109
929575,"[78, 86]","[36, 41, 57, 71, 52, 81, 68, 80, 88, 70]",20
931048,"[78, 86]","[36, 41, 57, 71, 52, 81, 80, 88, 70]",101
938801,[86],"[36, 41, 57, 71, 52, 81, 88, 70, 78]",152
943850,[],"[36, 41, 57, 71, 52, 88, 70, 78, 86]",182
