Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500.0
3685,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[4, 8]",839.0
8106,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19]","[4, 8, 11]",615.0
9651,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19]","[8, 11]",962.0
9883,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19]","[8, 14]",352.0
10062,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19]",[14],666.0
14149,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19]",[14],666.0
14351,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19]",[],1500.0
16524,"[3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19]",[],1500.0
17936,"[5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 26]",[],1500.0
19021,"[6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 26, 33]",[],1500.0
19878,"[7, 9, 10, 12, 13, 15, 16, 17, 19, 26, 33]",[],1500.0
20892,"[9, 10, 12, 13, 15, 16, 17, 19, 26, 33, 30]",[],1500.0
23078,"[10, 12, 13, 15, 16, 17, 19, 26, 33, 30]",[],1500.0
24207,"[12, 13, 15, 16, 17, 19, 26, 33, 30, 35]",[],1500.0
26278,"[13, 15, 16, 17, 19, 26, 33, 30, 35, 25]",[],1500.0
27122,"[15, 16, 17, 19, 26, 33, 30, 35, 25, 21, 24]",[],1500.0
28973,"[16, 17, 19, 26, 33, 30, 35, 25, 21, 24, 22, 27]",[],1500.0
30736,"[17, 19, 26, 33, 30, 35, 25, 21, 24, 22, 27, 23, 32]",[],1500.0
33259,"[19, 26, 33, 30, 35, 25, 21, 24, 22, 27, 23, 32, 28, 37]",[],1500.0
34813,"[26, 33, 30, 35, 25, 21, 24, 22, 27, 23, 32, 28, 37, 20, 29, 31, 34, 36]",[],1500.0
35826,"[33, 30, 35, 25, 21, 24, 22, 27, 23, 32, 28, 37, 20, 29, 31, 34, 36]",[],1500.0
35966,"[30, 35, 21, 24, 22, 27, 23, 32, 28, 37, 20, 29, 31, 34, 36]",[25],714.0
36080,"[30, 35, 21, 22, 27, 32, 28, 37, 20, 29, 31, 34, 36]","[24, 23]",913.0
36704,"[35, 21, 22, 27, 32, 28, 37, 20, 29, 31, 34, 36]","[24, 23]",913.0
36783,"[21, 22, 27, 32, 28, 37, 20, 29, 31, 34, 36]","[24, 35]",544.0
40627,"[21, 22, 27, 32, 28, 37, 20, 29, 31, 34, 36]",[24],1365.0
42045,"[22, 27, 32, 28, 37, 20, 29, 31, 34, 36]",[24],1365.0
43636,"[22, 27, 32, 28, 37, 20, 31, 34, 36]",[24],1365.0
43789,"[22, 27, 32, 28, 37, 20, 31, 34]",[24],1365.0
44121,"[22, 27, 32, 28, 37, 20, 31, 34]",[],1500.0
46392,"[27, 32, 28, 37, 20, 31, 34, 47]",[],1500.0
47529,"[32, 28, 37, 20, 31, 34, 47, 41]",[],1500.0
48972,"[28, 37, 20, 31, 34, 47, 41, 46]",[],1500.0
50256,"[37, 20, 31, 34, 47, 41, 46, 48, 51]",[],1500.0
51458,"[20, 31, 34, 47, 41, 46, 48, 51]",[],1500.0
53274,"[31, 34, 47, 41, 46, 48, 51, 38, 39, 40, 50]",[],1500.0
