Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],500
4722,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[0, 2, 4]",149
10544,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4, 1]",77
13323,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 45, 44]","[2, 1, 18]",149
22028,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 45, 44]","[1, 18, 3]",128
23922,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 45, 44]","[1, 3, 14]",119
27717,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 45, 44]","[1, 14, 16]",176
28044,"[7, 8, 9, 10, 11, 12, 13, 15, 17, 45, 44]","[1, 16, 5]",113
28944,"[7, 8, 9, 10, 11, 12, 13, 15, 17, 44]","[16, 5, 45]",155
32238,"[8, 9, 10, 11, 12, 13, 15, 17, 44, 29, 36]","[16, 5, 45]",155
37694,"[9, 10, 11, 12, 13, 15, 17, 44, 29, 36]","[16, 5, 8]",113
43258,"[9, 10, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[5, 8]",204
47774,"[10, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[5, 9]",204
49011,"[11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 31]","[9, 10]",212
62656,"[12, 13, 15, 17, 44, 29, 36, 21, 34, 31]","[9, 10]",212
64110,"[13, 15, 17, 44, 29, 36, 21, 34, 31]","[10, 12]",212
69561,"[15, 17, 44, 29, 36, 21, 34, 31, 22, 32, 41, 43]","[12, 13]",204
72092,"[17, 44, 29, 36, 21, 34, 31, 22, 32, 41]","[12, 13, 15]",56
85277,"[17, 44, 29, 36, 21, 34, 31, 22, 32, 41, 37, 47]","[13, 15]",204
86083,"[44, 29, 36, 21, 34, 31, 22, 32, 41, 37, 26]","[15, 17, 47]",154
87035,"[29, 36, 21, 34, 31, 22, 32, 41, 37, 26, 24, 33, 35, 42, 46]","[17, 47, 44]",154
92235,"[36, 21, 34, 31, 22, 32, 41, 37, 26, 24, 33, 35, 42, 46]","[17, 44, 29]",56
95711,"[36, 21, 34, 31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[44, 29, 35]",170
95764,"[21, 34, 31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[44, 35, 36]",170
97957,"[34, 31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[44, 36, 21]",56
110365,"[34, 31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[36, 21]",204
115907,"[31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[21, 34]",204
123036,"[22, 32, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[34, 31, 41]",153
125462,"[32, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[34, 31, 22]",80
128530,"[32, 37, 26, 24, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40]","[34, 31, 22]",80
130206,"[32, 37, 26, 24, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40]","[31, 22]",228
141307,"[37, 26, 24, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40]","[31, 22]",228
142647,"[26, 24, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40, 57]","[22, 37]",204
144679,"[24, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40, 57]","[37, 26]",204
151634,"[33, 42, 46, 19, 20, 27, 28, 30, 38, 39, 40, 57]","[37, 24, 25]",181
160590,"[42, 46, 19, 20, 27, 28, 30, 38, 39, 40, 57, 61, 62]","[37, 25, 33]",115
161434,"[42, 46, 19, 20, 28, 30, 38, 39, 40, 57, 61, 62]","[37, 25, 27]",154
164178,"[46, 19, 20, 28, 30, 38, 39, 40, 57, 61, 62]","[37, 27, 42]",104
164761,"[46, 19, 20, 28, 30, 38, 39, 57, 61, 62, 53]","[27, 42, 40]",171
167328,"[19, 20, 28, 30, 38, 39, 57, 61, 62, 53, 51]","[27, 40, 46]",182
170901,"[20, 28, 30, 38, 39, 57, 61, 62, 53, 51]","[27, 46, 19]",131
173700,"[20, 28, 30, 38, 39, 61, 62, 53, 51]","[46, 19, 57]",156
