Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
56,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573.0
570,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573.0
1062,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573.0
1460,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573.0
1906,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573.0
2323,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13, 7]",690.0
2482,"[8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[2, 13, 12]",1700.0
2490,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 8]",2360.0
3384,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 9]",1700.0
3932,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 10]",1700.0
5010,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 10, 11]",690.0
5213,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 10]",2218.0
5260,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",2218.0
6219,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",2218.0
6890,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 16]",2218.0
7986,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[16, 17]",944.0
8058,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 51]","[17, 52]",1610.0
8263,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 51, 32]","[52, 18]",1700.0
10220,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 51, 32]","[18, 19]",1305.0
10239,"[20, 21, 22, 23, 25, 26, 50, 38, 47, 51, 32, 33]","[18, 24]",1526.0
10497,"[20, 21, 22, 23, 26, 50, 38, 47, 51, 32, 33, 39]","[18, 24]",1526.0
10690,"[20, 21, 22, 23, 26, 38, 47, 51, 32, 33, 39, 27]","[24, 50]",1600.0
13049,"[21, 22, 23, 26, 38, 47, 51, 32, 33, 39, 27, 29]","[50, 20]",1108.0
13216,"[21, 22, 23, 26, 38, 51, 32, 33, 39, 27, 29, 43]","[50, 47]",1614.0
13302,"[22, 23, 26, 38, 51, 32, 33, 39, 27, 29, 43]","[47, 21]",1450.0
14915,"[22, 23, 26, 38, 32, 33, 39, 27, 29, 43, 35, 41, 53]","[47, 51]",1615.0
15411,"[23, 26, 38, 32, 33, 39, 27, 29, 43, 35, 41, 53]","[51, 22]",1109.0
15714,"[23, 26, 38, 32, 33, 39, 27, 29, 43, 35, 41]","[51, 53]",2248.0
15858,"[26, 38, 32, 33, 39, 27, 29, 43, 35, 41]","[53, 23]",2083.0
16532,"[38, 32, 33, 39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 55]","[53, 23]",2083.0
16830,"[32, 33, 39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46]","[53, 23, 38]",555.0
16935,"[32, 33, 39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 38]",2083.0
17485,"[33, 39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[53, 38, 54]",1608.0
17661,"[39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[38, 54, 33]",469.0
17737,"[39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 33]",1997.0
18547,"[27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 33]",1997.0
19104,"[29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 27]",1997.0
20932,"[43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 29]",1997.0
21337,"[35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 43]",1997.0
21412,"[41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 35]",1997.0
22127,"[28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 35]",1997.0
22288,"[31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 28]",1997.0
22743,"[37, 45, 46, 30, 34, 36, 42, 44, 48, 49, 56]","[54, 31, 40]",1657.0
23227,"[45, 46, 30, 34, 36, 42, 44, 48, 49, 56, 57]","[54, 31, 40]",1657.0
23264,"[46, 30, 34, 36, 42, 44, 48, 49, 56, 57]","[31, 40, 45]",861.0
23929,"[46, 30, 34, 36, 44, 48, 49, 56, 57, 59]","[31, 45, 42]",1321.0
24632,"[46, 30, 34, 44, 48, 49, 56, 57, 59]","[31, 45, 36]",714.0
24981,"[46, 30, 34, 44, 48, 49, 56, 57, 59, 67]","[31, 36]",1985.0
26045,"[30, 34, 44, 48, 49, 56, 57, 59, 67, 66]","[31, 36]",1985.0
26799,"[34, 44, 48, 49, 56, 57, 59, 67, 66, 70]","[31, 30]",1703.0
