Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
1350,"[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 3, 11]",280
5809,"[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 3, 11]",280
10180,"[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 11]",1039
12419,"[2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 1, 4]",491
12969,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 1, 14]",511
14764,"[2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22]","[0, 1, 15]",405
17951,"[2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21]","[0, 1, 15]",405
18210,"[2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21]","[0, 1]",866
22794,"[2, 5, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21]","[0, 6]",754
28791,"[2, 5, 7, 10, 12, 13, 16, 17, 18, 20, 21]","[0, 6]",754
32518,"[2, 5, 7, 12, 13, 16, 17, 18, 20, 21, 32]","[0, 10]",710
35740,"[2, 5, 7, 13, 16, 17, 18, 20, 21, 32]","[0, 12]",614
59538,"[2, 5, 7, 13, 16, 18, 20, 21, 32]","[0, 12]",614
67852,"[2, 5, 7, 13, 16, 18, 20, 32]","[0, 21]",853
77459,"[2, 5, 13, 16, 18, 20, 32, 35]","[0, 21]",853
80816,"[2, 5, 13, 18, 20, 32, 35, 28]","[0, 21]",853
159145,"[2, 5, 13, 18, 32, 35, 28, 25, 43]","[0, 20]",562
163423,"[2, 5, 13, 18, 32, 28, 25, 43, 30]","[0, 35]",1030
166163,"[2, 13, 18, 32, 28, 25, 43, 30]","[0, 5]",304
171881,"[2, 13, 18, 32, 28, 25, 43]","[0, 5]",304
190660,"[2, 13, 18, 32, 28, 25, 43]",[0],1313
192416,"[2, 18, 32, 28, 25, 43]",[0],1313
342100,"[2, 32, 28, 25, 43, 23, 24, 34]",[18],777
343856,"[2, 28, 25, 43, 24, 34]","[18, 32]",199
353487,"[2, 28, 25, 43, 24, 34, 27, 31, 36, 40, 41, 44]",[32],1422
354154,"[28, 25, 43, 24, 34, 27, 31, 36, 40, 41, 44]",[2],658
362531,"[28, 25, 24, 34, 27, 31, 36, 40, 41, 44, 26, 29, 33, 37, 38, 39, 42]",[43],1404
364967,"[25, 24, 34, 27, 36, 40, 41, 44, 26, 29, 33, 37, 38, 39, 42, 54]","[28, 31]",663
368067,"[25, 24, 34, 27, 40, 41, 44, 26, 29, 33, 38, 39, 42, 54]","[28, 31, 37]",364
371989,"[25, 24, 34, 27, 40, 41, 44, 26, 29, 33, 38, 39, 42, 59]","[31, 37, 54]",904
374609,"[25, 24, 27, 40, 41, 44, 26, 29, 33, 38, 39, 42, 59, 66]","[31, 54, 34]",306
389160,"[25, 24, 27, 40, 41, 44, 26, 29, 33, 38, 39, 42, 59, 66]","[31, 54]",1203
389759,"[25, 27, 40, 41, 44, 26, 29, 33, 38, 39, 42, 59, 66]","[31, 24]",219
392212,"[25, 27, 40, 41, 44, 26, 29, 33, 38, 39, 42, 59, 66]",[31],1391
395598,"[27, 40, 41, 44, 26, 29, 33, 38, 39, 42, 59, 66]",[31],1391
399363,"[40, 41, 44, 26, 29, 33, 38, 39, 42, 59, 66]",[31],1391
403844,"[41, 26, 29, 33, 38, 39, 42, 59, 67]","[40, 44, 66]",618
405242,"[41, 29, 33, 38, 39, 42, 59, 67]","[40, 44, 26]",568
410490,"[41, 33, 38, 39, 42, 59, 67]","[40, 44, 29]",457
417402,"[41, 33, 39, 42, 59, 67, 45, 50, 57]","[40, 44, 38]",542
420676,"[41, 33, 39, 59, 67, 45, 50, 57]","[44, 38, 42]",642
429968,"[41, 33, 39, 67, 50, 57]","[44, 38, 42, 59]",148
431105,"[41, 33, 39, 67, 50, 57, 47, 53]","[44, 42, 59]",580
432215,"[41, 33, 39, 67, 50, 47]","[44, 42, 59, 53]",399
435855,"[41, 33, 39, 67, 50, 47]","[44, 42, 53]",893
456206,"[33, 39, 67, 50, 47]","[44, 42, 41]",204
458056,"[33, 39, 67, 50, 47, 70]","[44, 41]",704
464607,"[33, 39, 67, 50, 70]","[44, 41]",704
475069,"[33, 39, 67, 50, 70, 46, 58, 68]",[44],1574
476058,"[39, 67, 50, 70, 68]","[44, 33, 58]",348
478428,"[39, 67, 50, 70, 68]","[44, 33]",615
479192,"[39, 67, 50, 70, 55, 61, 71]","[44, 68]",1025
481449,"[39, 67, 50, 70, 61]","[44, 68, 71]",251
482091,"[39, 67, 50, 70]","[44, 68, 71]",251
489106,"[39, 67, 50, 70]","[44, 68]",1025
509004,"[39, 67, 50, 70]",[44],1574
514289,"[67, 50, 70, 49, 52, 60, 69]",[44],1574
523816,"[50, 70, 52, 60, 69]","[44, 67]",477
533208,"[50, 70, 52, 60, 48, 51, 56, 62, 63, 64, 65, 72, 73, 74]","[67, 69]",665
535549,"[50, 70, 52, 60, 48, 51, 56, 63, 64, 72, 73, 74, 86]","[67, 62, 65]",372
541134,"[50, 70, 52, 60, 48, 51, 56, 63, 64, 72, 73, 74, 86]","[67, 62]",676
547030,"[50, 70, 52, 60, 48, 51, 56, 63, 72, 73, 74, 86, 87]","[67, 64]",443
548973,"[50, 70, 52, 60, 48, 51, 56, 63, 72, 73, 86, 87]","[67, 74]",521
555162,"[50, 70, 52, 60, 48, 51, 56, 63, 73, 86, 87]","[67, 72]",385
562876,"[50, 70, 52, 60, 48, 51, 56, 63, 73, 86, 87]",[67],903
572912,"[50, 70, 60, 48, 51, 56, 63, 73, 86, 87]",[67],903
577467,"[50, 70, 48, 51, 56, 63, 73, 86, 87, 89]",[67],903
628023,"[50, 70, 51, 56, 63, 73, 86, 87, 89, 81]",[48],1206
631600,"[70, 51, 56, 63, 73, 86, 87, 89, 81]",[48],1206
634445,"[51, 56, 63, 73, 86, 87, 89, 81]",[48],1206
638905,"[51, 63, 73, 86, 87, 89, 81, 80, 84, 93, 100]",[48],1206
645287,"[51, 73, 86, 89, 81, 80, 84, 93, 100, 83, 97]","[48, 87]",813
648385,"[51, 73, 89, 81, 84, 93, 100, 83, 97]","[48, 87, 86]",232
653631,"[51, 73, 89, 81, 84, 93, 100, 83, 97]","[48, 87]",813
654895,"[51, 73, 81, 93, 100, 83, 97]","[48, 89, 84]",578
657173,"[51, 73, 81, 100, 83, 97]","[48, 89, 93]",539
658750,"[51, 73, 81, 100, 97]","[48, 93, 83]",500
663391,"[51, 73, 81, 100, 97]","[48, 83]",892
666180,"[51, 73, 100, 97]","[48, 81]",584
674838,"[51, 73, 100, 97]",[48],1206
676526,"[51, 100, 97, 76, 79, 90, 94]",[73],975
680567,"[51, 97, 76, 79, 90, 94, 77, 78, 85, 92, 95, 98]",[100],1358
686587,"[97, 76, 79, 90, 94, 77, 78, 85, 92, 95, 98, 75, 82, 88, 91, 96, 99, 101]",[100],1358
692950,"[76, 79, 90, 94, 77, 78, 85, 92, 98, 75, 82, 88, 91, 96, 99, 101]","[100, 95]",1104
693543,"[76, 90, 94, 77, 78, 85, 92, 75, 88, 91, 96, 99, 101]","[100, 79, 98, 82]",433
694989,"[76, 90, 94, 77, 78, 85, 92, 75, 91, 96, 99, 101]","[100, 79, 98, 88]",174
695707,"[76, 90, 94, 77, 78, 85, 92, 75, 91, 96, 99, 101, 108]","[100, 79, 88]",427
700232,"[76, 90, 94, 77, 78, 85, 92, 75, 96, 99, 101, 108]","[100, 88, 91]",607
703295,"[76, 90, 77, 78, 85, 92, 75, 96, 99, 101, 108]","[100, 88, 91]",607
712035,"[76, 90, 78, 85, 92, 75, 96, 99, 101, 108, 105]","[100, 88, 91]",607
718762,"[76, 90, 78, 85, 92, 96, 99, 101, 108, 105, 107, 112]","[100, 88, 91]",607
738850,"[76, 90, 78, 85, 92, 96, 101, 108, 105, 107, 112]","[100, 88, 99]",424
739480,"[76, 90, 78, 85, 92, 96, 101, 108, 105, 107, 112]","[100, 88]",1005
745666,"[76, 90, 85, 92, 96, 101, 108, 105, 107, 112]","[100, 88]",1005
749014,"[76, 90, 85, 96, 101, 108, 105, 107, 112]","[100, 88]",1005
751855,"[76, 90, 85, 101, 108, 105, 107, 112, 106]","[100, 88]",1005
755622,"[76, 90, 85, 108, 105, 107, 112, 106]","[100, 88]",1005
758823,"[76, 90, 85, 108, 107, 112, 106]","[100, 88]",1005
769045,"[76, 90, 85, 108, 112, 106]","[100, 88]",1005
783234,"[76, 90, 85, 108, 106]","[100, 88]",1005
789317,"[76, 90, 85, 108, 102]","[88, 106]",1087
789654,"[76, 90, 85, 102]","[88, 108]",622
792336,"[76, 90, 85]","[88, 102]",1034
794648,"[76, 90, 85]",[88],1647
804839,"[90, 85, 110, 113, 120]",[88],1647
809252,"[85, 110, 113, 120, 109, 118, 119]",[88],1647
810271,"[85, 113, 109, 119, 104, 115, 116, 121]","[110, 120, 118]",678
810818,"[85, 109, 119, 104, 115, 116, 121]","[110, 118, 113]",471
814261,"[85, 109, 119, 104, 115, 116, 121]","[110, 118]",993
817016,"[85, 119, 104, 115, 116, 121, 144]","[118, 109]",855
817016,"[85, 104, 115, 116, 121]","[109, 119, 144]",334
820850,"[85, 104, 115, 116, 121]","[109, 144]",1074
824334,"[85, 115, 116, 121]","[109, 104]",307
826330,"[85, 115, 116, 121, 138]",[104],1166
834019,"[85, 115, 121, 138]",[104],1166
842568,"[85, 115, 121]",[104],1166
975121,"[85, 115, 121, 131, 137]",[],2000
979142,"[115, 121, 131, 137, 103, 111, 114, 117]",[],2000
982809,"[121, 137, 103, 111, 114, 117]",[115],726
984233,"[121, 103, 111, 114, 117, 148]",[137],1722
990094,"[103, 111, 114, 117, 148]",[121],820
992916,"[111, 114, 117, 148, 130, 134, 135]",[103],1438
997172,"[114, 117, 148, 134, 135, 122]","[103, 130]",939
997710,"[117, 148, 134, 122, 129, 133, 140, 147]","[130, 114, 135]",735
998917,"[117, 148, 122, 129, 133, 140]","[130, 114, 135, 134]",339
1000023,"[117, 148, 122, 129, 133, 140]","[130, 114, 135]",735
1002068,"[117, 148, 122, 129, 140]","[114, 135, 133]",769
1005304,"[117, 148, 122, 129, 140, 125, 128, 132, 139, 142, 145, 149, 150]","[135, 133]",1342
1009142,"[148, 122, 129, 140, 125, 128, 132, 142, 145, 149, 150]","[133, 117, 139]",402
1012420,"[148, 122, 129, 140, 125, 128, 132, 142, 145, 150]","[117, 139, 149]",481
1016026,"[148, 122, 129, 140, 125, 128, 132, 142, 145, 150]","[117, 149]",722
1020141,"[148, 122, 129, 140, 128, 132, 142, 145, 150]","[117, 125]",539
1033350,"[148, 122, 129, 140, 128, 132, 142, 145, 123, 124, 126, 127, 136, 141, 143, 146]","[125, 150]",916
1039668,"[148, 129, 140, 128, 132, 142, 145, 123, 124, 126, 127, 136, 141, 143, 146]","[125, 150]",916
1042741,"[148, 129, 140, 132, 142, 145, 123, 124, 126, 127, 136, 141, 143, 146]","[125, 150]",916
1048409,"[148, 129, 140, 142, 145, 123, 124, 126, 127, 136, 141, 143, 146]","[125, 132]",714
1049620,"[148, 129, 140, 142, 123, 124, 126, 127, 136, 141, 143, 146]","[125, 145]",872
1059037,"[148, 129, 140, 142, 123, 126, 127, 136, 141, 143, 146]","[125, 124]",873
1059352,"[148, 129, 140, 142, 123, 126, 136, 141, 143, 146]","[125, 127]",685
1061446,"[148, 129, 140, 142, 123, 126, 141, 143, 146]","[125, 127]",685
1062102,"[148, 129, 140, 142, 123, 126, 143, 146, 151]","[125, 141]",961
1079171,"[148, 129, 140, 142, 123, 126, 146, 151]","[125, 143]",537
1093835,"[148, 129, 140, 142, 123, 126, 146, 151]",[125],1431
1100845,"[129, 140, 142, 123, 126, 146, 151, 164]",[125],1431
1130510,"[140, 142, 123, 126, 146, 151, 164, 157]",[125],1431
1135138,"[142, 123, 126, 146, 151, 164, 157, 153]",[125],1431
1140398,"[123, 126, 146, 151, 164, 157, 160]","[125, 153]",1194
1141949,"[126, 146, 151, 164, 157, 160]","[125, 123]",460
1146390,"[126, 146, 151, 164, 157, 160]",[125],1431
1189755,"[146, 151, 164, 157, 160, 152, 162]",[126],989
1196098,"[146, 164, 157, 160, 152, 162]",[126],989
1197920,"[146, 164, 160, 152, 162]",[126],989
1202846,"[146, 164, 160, 184]","[126, 162]",608
1203873,"[146, 164, 160]","[126, 162]",608
1206378,"[146, 164, 160]",[126],989
1222819,"[146, 164, 160, 154, 159, 161, 163]",[],2000
1229737,"[164, 160, 159, 161, 163, 170]",[146],1003
1230680,"[164, 160, 159, 161, 155, 156, 158]","[163, 170]",1117
1235551,"[160, 159, 161, 155, 156, 158]","[163, 170]",1117
1240989,"[159, 161, 155, 156, 158, 177]","[170, 160]",775
1242000,"[159, 161, 155, 156, 158]","[170, 160]",775
1242827,"[159, 161, 155, 156, 158, 183]",[170],1820
1246980,"[161, 155, 156, 158, 183]",[170],1820
1250387,"[155, 156, 158, 183, 179, 185]",[170],1820
1256429,"[156, 158, 183, 185, 166, 176, 178]","[170, 179]",1486
1258351,"[158, 183, 185, 178]","[170, 179, 156, 176]",199
1259135,"[158, 183, 185, 178, 165, 168, 181]","[170, 179, 176]",1087
1260236,"[158, 183, 178, 165, 168, 181]","[170, 176, 185]",514
1260746,"[158, 183, 178, 165, 181]","[176, 185, 168]",335
1264664,"[158, 183, 178, 165]","[176, 185, 181]",442
1265746,"[158, 183, 178, 165]","[176, 181]",1349
1278587,"[158, 178, 165, 193, 197]","[176, 183]",302
1347725,"[158, 178, 165, 193, 197, 187, 190]",[183],701
1347848,"[158, 178, 165, 197, 187, 190]",[193],1589
1350382,"[178, 165, 197, 187, 190]",[158],649
1353626,"[178, 165, 197, 187, 190, 167, 169, 171, 172, 173, 174, 175, 180, 182]",[],2000
1356552,"[165, 187, 190, 167, 169, 172, 174, 175, 180, 182]","[178, 197, 173]",239
1358707,"[165, 187, 190, 167, 169, 172, 174, 175, 180, 182]","[178, 173]",922
1360211,"[165, 190, 167, 169, 172, 174, 175, 180, 182, 194, 196]","[173, 187]",1049
1360411,"[165, 167, 169, 172, 174, 175, 180, 182, 194, 196]","[187, 190]",603
1363901,"[165, 167, 169, 172, 174, 175, 180, 194, 196, 201, 202]","[187, 182]",737
1370071,"[165, 167, 169, 174, 175, 180, 194, 196, 201, 202]","[187, 172]",658
1374090,"[165, 167, 169, 174, 175, 180, 196, 201, 202]","[187, 194]",817
1375747,"[165, 167, 174, 175, 180, 196, 201, 202]","[187, 194]",817
1379034,"[165, 167, 175, 180, 196, 201, 202, 195]","[187, 194]",817
