Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
7049,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 5]",444
7129,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38]","[0, 2, 3]",251
7839,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[2, 3, 38]",254
10742,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[2, 38]",698
11656,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[38, 1]",675
16327,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[1, 9]",484
18448,"[6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[9, 13]",791
23116,"[6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[13, 12]",646
25979,"[6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 37, 24]","[12, 15]",386
29936,"[6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 37, 24]","[12, 15]",386
30436,"[6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 37, 24]",[12],981
31255,"[7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 37, 24, 27]",[6],579
36973,"[7, 8, 10, 11, 14, 16, 17, 18, 19, 21, 23, 37, 24, 27]",[6],579
37233,"[7, 8, 10, 11, 14, 16, 17, 18, 19, 21, 23, 37, 24]",[27],1109
41010,"[8, 10, 11, 14, 16, 17, 18, 19, 21, 23, 37, 24]",[7],514
41306,"[8, 10, 11, 14, 16, 17, 18, 19, 21, 23, 37, 24]",[],1500
43516,"[10, 11, 14, 16, 17, 18, 21, 23, 37, 24]",[8],626
47005,"[10, 11, 14, 16, 17, 18, 21, 23, 37, 24, 26]",[],1500
49709,"[11, 14, 16, 17, 18, 21, 23, 37, 24, 26, 40]",[],1500
53890,"[14, 16, 17, 18, 21, 23, 37, 24, 26, 40]",[],1500
56993,"[16, 17, 18, 21, 23, 37, 24, 40]",[26],1211
60114,"[17, 18, 21, 23, 37, 24, 40, 41]",[26],1211
61398,"[17, 21, 23, 37, 24, 41]","[18, 40]",334
70001,"[17, 21, 23, 37, 24, 41, 34, 36]",[40],1055
70117,"[17, 23, 37, 24, 41, 34, 36]",[21],614
74897,"[17, 23, 37, 24, 34, 36]",[41],1050
80646,"[17, 37, 24, 34, 36, 28, 29, 32, 33]",[41],1050
81211,"[17, 37, 24, 36, 28, 33]","[41, 34, 29]",142
83984,"[17, 37, 24, 36, 28, 33]","[34, 29]",592
87899,"[17, 37, 24, 36, 28, 33, 66]",[34],971
92072,"[17, 37, 24, 28, 33, 66]",[36],551
95479,"[17, 37, 24, 28, 33, 66]",[],1500
98349,"[37, 24, 28, 33, 66, 25, 30, 31, 35, 39]",[],1500
99793,"[24, 28, 33, 66, 30, 35, 39]","[37, 31]",244
104721,"[24, 28, 33, 66, 30, 35, 39]",[31],1376
108454,"[28, 33, 66, 30, 35, 39]",[31],1376
108510,"[33, 66, 35, 39, 43, 45, 57, 70]","[28, 30]",343
114486,"[33, 66, 35, 39, 43, 45, 57, 70]",[28],665
117863,"[33, 66, 35, 39, 43, 45, 57, 70, 52, 74]",[],1500
122920,"[66, 35, 39, 43, 45, 57, 70, 52, 74, 42, 50, 53, 55, 56, 58, 65, 69, 72]",[],1500
125235,"[35, 39, 43, 45, 57, 52, 74, 42, 50, 53, 55, 56, 58, 65, 69, 72]",[70],809
126975,"[39, 43, 45, 57, 52, 74, 42, 50, 53, 55, 56, 58, 65, 69, 72, 46, 47, 62, 71]",[70],809
128407,"[39, 43, 45, 57, 52, 42, 50, 53, 55, 56, 58, 69, 72, 46, 47, 62, 71, 78]","[74, 65]",752
131801,"[39, 43, 45, 57, 52, 50, 53, 55, 56, 58, 69, 72, 46, 47, 62, 71, 78]","[65, 42]",580
132187,"[39, 43, 45, 57, 52, 53, 55, 56, 58, 69, 72, 46, 47, 62, 71, 78]","[42, 50]",442
133301,"[39, 43, 45, 57, 52, 53, 55, 58, 69, 72, 46, 47, 62, 71, 78]","[50, 56]",722
135902,"[39, 43, 45, 57, 52, 55, 58, 69, 72, 46, 47, 62, 71, 78]","[50, 53]",639
136693,"[39, 43, 45, 57, 52, 55, 69, 72, 46, 47, 62, 71, 78, 107]","[53, 58]",432
137249,"[39, 43, 45, 57, 52, 55, 72, 46, 47, 62, 71, 78, 107]","[53, 69]",773
137334,"[39, 43, 45, 57, 52, 72, 46, 47, 62, 71, 78, 107]","[53, 55]",330
146202,"[39, 43, 45, 57, 52, 72, 46, 47, 62, 71, 78, 107]",[53],1004
148655,"[39, 43, 57, 52, 72, 46, 47, 62, 71, 78, 107]",[45],620
153316,"[39, 43, 57, 52, 46, 47, 62, 71, 78, 107]",[45],620
153337,"[39, 43, 57, 52, 47, 62, 71, 78, 107, 101]",[46],1161
157752,"[39, 43, 52, 47, 62, 71, 78, 107, 101]",[46],1161
159393,"[39, 43, 47, 62, 71, 78, 107, 101, 113]",[52],626
161160,"[39, 43, 62, 71, 78, 107, 101, 113]",[52],626
164636,"[39, 43, 62, 71, 107, 101, 113]",[78],967
169053,"[39, 43, 62, 107, 101, 113]",[71],834
173055,"[39, 43, 62, 107, 113]",[101],789
177581,"[39, 43, 62, 107]",[113],1004
187528,"[39, 43, 62, 107]",[],1500
192396,"[43, 62, 107, 44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
193105,"[62, 107, 44, 49, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]","[43, 48]",49
194522,"[62, 107, 44, 49, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[43],230
196005,"[62, 107, 44, 49, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
199870,"[107, 44, 49, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
202133,"[44, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 103]",[107],459
202342,"[44, 54, 60, 61, 63, 64, 67, 68, 73, 75, 103]",[59],1102
210216,"[54, 60, 61, 64, 67, 68, 73, 75, 103, 108]","[59, 63]",790
210557,"[54, 61, 64, 67, 68, 73, 75, 103]","[59, 60, 108]",376
211089,"[54, 61, 67, 68, 73, 75, 103]","[60, 108, 64]",481
213730,"[54, 61, 67, 73, 75, 103]","[108, 64, 68]",624
215939,"[54, 61, 67, 73, 103]","[64, 68, 75]",271
218442,"[54, 61, 67, 73, 103, 77, 82, 89]","[68, 75]",564
219136,"[54, 61, 67, 73, 77, 82, 89]","[75, 103]",579
221505,"[54, 61, 67, 73, 77, 82, 89, 80, 88, 112]",[103],1122
221658,"[61, 67, 73, 77, 82, 89, 80, 88, 112]",[54],475
228245,"[61, 67, 73, 77, 82, 89, 80, 88, 112, 81, 85, 86, 91]",[],1500
231161,"[67, 73, 77, 82, 89, 80, 88, 112, 81, 85, 91, 79, 93, 94, 98, 102, 114]",[86],1217
232925,"[73, 77, 82, 89, 80, 88, 112, 81, 85, 91, 79, 93, 98, 102, 114, 76, 84, 87, 95, 97, 105, 106, 110]","[86, 94]",1095
234435,"[73, 82, 89, 80, 88, 112, 81, 85, 91, 93, 98, 102, 114, 76, 84, 87, 95, 97, 105, 106, 110]","[86, 77, 79]",153
235051,"[73, 82, 89, 80, 88, 112, 81, 85, 91, 93, 98, 102, 114, 76, 84, 87, 95, 97, 105, 106, 110]","[77, 79]",436
237873,"[73, 82, 89, 80, 88, 112, 81, 85, 91, 93, 98, 102, 114, 76, 84, 95, 97, 105, 106, 110]","[79, 87]",615
239631,"[73, 82, 89, 80, 88, 112, 81, 85, 91, 93, 98, 102, 114, 76, 84, 95, 97, 105, 110]","[87, 106]",491
244682,"[73, 82, 89, 80, 88, 112, 81, 85, 91, 93, 98, 102, 114, 76, 84, 95, 97, 105, 110]",[87],1076
244818,"[73, 82, 89, 88, 112, 81, 85, 91, 93, 98, 102, 114, 76, 84, 95, 97, 105, 110]",[80],875
249586,"[73, 82, 89, 88, 112, 85, 91, 93, 98, 102, 114, 76, 84, 95, 97, 105, 110]",[81],701
250330,"[73, 82, 89, 88, 112, 85, 91, 98, 102, 114, 76, 84, 95, 97, 105, 110]",[93],839
251996,"[73, 82, 89, 88, 112, 91, 98, 102, 114, 76, 84, 95, 97, 105, 110]",[93],839
258451,"[73, 82, 89, 88, 112, 91, 102, 114, 76, 84, 95, 97, 105, 110]",[93],839
259333,"[73, 82, 89, 88, 112, 91, 102, 76, 84, 95, 97, 105, 110, 116]",[114],686
262508,"[73, 82, 89, 88, 112, 91, 102, 84, 95, 97, 105, 110, 116]",[76],873
264057,"[73, 82, 89, 88, 112, 91, 102, 84, 95, 97, 110, 116]",[105],808
268236,"[73, 82, 89, 88, 112, 91, 102, 84, 95, 97, 116]",[105],808
268861,"[73, 82, 89, 88, 112, 91, 102, 84, 95, 97]",[116],1073
275695,"[73, 82, 89, 112, 91, 102, 84, 95, 97]",[116],1073
275824,"[73, 82, 89, 112, 91, 102, 84, 95, 97]",[],1500
281214,"[82, 89, 112, 91, 102, 84, 95, 97, 83, 90, 92, 96, 99, 100, 104, 109, 111]",[],1500
283781,"[89, 112, 91, 102, 84, 95, 97, 90, 92, 96, 99, 100, 104, 109, 111]",[82],264
286374,"[89, 112, 91, 102, 84, 95, 97, 90, 96, 99, 100, 104, 109, 111, 121]",[92],1381
286795,"[89, 91, 102, 84, 95, 97, 90, 96, 99, 100, 104, 111, 121]","[112, 109]",197
289046,"[89, 91, 102, 84, 95, 97, 90, 96, 99, 100, 104, 111, 121]",[112],397
290659,"[89, 91, 102, 84, 95, 97, 90, 96, 100, 104, 111, 121]",[99],1110
293640,"[89, 91, 102, 84, 95, 90, 96, 100, 104, 111, 121]",[99],1110
299838,"[89, 91, 102, 84, 95, 90, 100, 104, 111, 121]",[99],1110
300919,"[89, 91, 102, 84, 95, 90, 104, 121, 124]","[100, 111]",568
303304,"[89, 91, 102, 84, 95, 90, 121, 124]","[100, 111]",568
305432,"[89, 91, 102, 84, 95, 90, 124]","[100, 121]",304
309048,"[89, 91, 102, 84, 95, 90, 124, 126, 129, 130]",[121],962
309221,"[89, 91, 102, 84, 95, 90, 124, 129, 130]",[126],915
314562,"[89, 91, 102, 84, 95, 90, 124, 130]",[129],1098
320854,"[89, 91, 102, 84, 95, 90, 124]",[130],745
323834,"[89, 91, 102, 84, 95, 90, 124, 138]",[],1500
327286,"[91, 102, 84, 95, 90, 124, 138]",[],1500
332514,"[102, 84, 95, 90, 124, 138, 120, 122]",[],1500
336330,"[84, 95, 90, 124, 138, 120, 122, 115, 118, 127]",[],1500
340672,"[95, 90, 124, 138, 120, 122, 115, 118, 127, 119, 123, 125, 132]",[],1500
344815,"[90, 124, 138, 120, 122, 115, 118, 127, 119, 123, 125, 132, 117, 134]",[],1500
346196,"[124, 138, 120, 122, 115, 118, 127, 123, 125, 132, 117, 134]",[90],304
349291,"[124, 138, 120, 122, 115, 118, 127, 123, 125, 117, 134, 128, 131, 133, 135]",[132],1399
354872,"[138, 120, 122, 115, 118, 127, 123, 125, 117, 134, 128, 131, 133, 135]",[132],1399
355334,"[120, 122, 118, 127, 125, 117, 134, 128, 131, 133, 135]","[138, 115, 123]",102
356474,"[120, 122, 118, 127, 125, 117, 134, 128, 131, 133, 135]","[138, 123]",447
361411,"[120, 122, 127, 125, 117, 134, 128, 131, 133, 135]","[138, 123]",447
362936,"[120, 122, 127, 125, 117, 134, 131, 133, 135, 173]","[123, 128]",627
364036,"[120, 122, 127, 117, 134, 131, 133, 135, 173, 140]","[123, 125]",436
364804,"[120, 122, 127, 117, 134, 131, 133, 135, 140]","[125, 173]",705
366967,"[120, 122, 127, 117, 131, 133, 135, 140, 136]","[173, 134]",587
367899,"[120, 122, 127, 117, 131, 133, 140, 136]","[134, 135]",233
368363,"[120, 122, 127, 117, 131, 133, 140, 149]","[135, 136]",737
368650,"[120, 122, 127, 117, 131, 140, 149]","[136, 133]",606
372439,"[120, 122, 127, 117, 131, 140, 141, 154]","[136, 149]",1021
372916,"[120, 127, 117, 131, 140, 141, 154]","[149, 122]",362
374603,"[120, 127, 117, 131, 140, 141, 154]",[122],655
375874,"[120, 127, 117, 131, 140, 141, 154, 144]",[],1500
381957,"[127, 117, 131, 140, 141, 154, 144, 137, 143, 148]",[],1500
384357,"[117, 131, 140, 141, 154, 137, 143, 148]",[127],558
388966,"[117, 131, 140, 141, 154, 143, 148]",[127],558
389318,"[117, 131, 140, 141, 154, 143, 148, 142, 150, 157]",[],1500
392032,"[131, 140, 141, 154, 143, 148, 142, 150, 152, 153, 155, 160, 162, 163]",[157],1135
393745,"[131, 141, 154, 143, 148, 142, 150, 152, 153, 155, 160, 162, 163]",[140],454
397281,"[131, 141, 154, 143, 148, 142, 150, 152, 155, 160, 162, 163]",[153],1163
400595,"[131, 154, 143, 148, 142, 150, 152, 155, 160, 162, 163]",[141],628
403952,"[131, 154, 143, 148, 142, 150, 155, 160, 162, 163]",[152],953
407795,"[131, 154, 143, 142, 150, 155, 160, 162, 163]",[152],953
409261,"[131, 154, 143, 142, 155, 160, 162, 163]",[150],864
412770,"[131, 154, 143, 142, 160, 162, 163]",[155],1054
413179,"[131, 154, 143, 142, 160, 163]",[162],970
415091,"[131, 154, 143, 142, 160]",[163],920
420023,"[131, 154, 143, 142, 160]",[],1500
424871,"[154, 143, 142, 160, 139, 145, 146, 147, 151, 156, 158, 159, 161]",[],1500
428830,"[143, 142, 160, 139, 145, 146, 151, 156, 158, 161]","[154, 147]",287
429306,"[143, 142, 160, 139, 145, 146, 151, 156, 158, 161]",[154],428
430145,"[143, 142, 160, 139, 145, 146, 151, 156, 161, 174]",[158],1123
433932,"[143, 142, 160, 139, 145, 151, 156, 174]","[158, 161]",722
434022,"[143, 142, 160, 139, 145, 156, 174, 181]","[161, 151]",668
435518,"[143, 142, 160, 139, 145, 156, 181]","[161, 151]",668
440356,"[143, 142, 160, 139, 145, 156]","[151, 181]",428
440521,"[143, 142, 160, 139, 145, 156]",[181],859
446102,"[143, 142, 160, 139, 145]",[156],647
449718,"[143, 142, 160, 139, 145, 170]",[],1500
453462,"[142, 160, 139, 145, 170]",[],1500
459588,"[160, 139, 145, 170, 168, 175, 177]",[],1500
464431,"[139, 145, 170, 168, 175, 177, 179, 180]",[],1500
465723,"[145, 170, 175, 177, 179, 180]",[139],353
468762,"[145, 170, 175, 179, 180]",[139],353
469084,"[145, 170, 175, 180, 166, 172, 176]",[179],1223
472243,"[170, 175, 180, 166, 172, 176, 164, 165, 167, 169, 171, 178, 182, 183]",[179],1223
474836,"[175, 180, 172, 176, 164, 165, 167, 171, 178, 182, 183, 202]","[170, 166, 169]",325
477294,"[175, 180, 172, 176, 165, 167, 171, 178, 182, 183, 202]","[170, 166, 164]",261
478200,"[175, 180, 172, 176, 165, 167, 171, 178, 182, 183, 202, 194]","[170, 164]",673
480417,"[175, 180, 172, 176, 167, 171, 178, 182, 183, 202, 194]","[170, 165]",359
482224,"[175, 180, 172, 176, 167, 171, 178, 182, 183, 202, 194]",[170],924
485536,"[180, 172, 176, 167, 171, 178, 182, 183, 202, 194, 186]",[175],822
487316,"[180, 172, 176, 167, 178, 182, 183, 202, 194]","[171, 186]",767
489995,"[180, 172, 176, 167, 182, 183, 202, 194]","[171, 178]",575
492700,"[180, 172, 176, 167, 183, 202, 194, 193]","[171, 178]",575
494850,"[180, 172, 176, 167, 183, 194, 193]","[171, 202]",560
497742,"[180, 172, 176, 167, 183, 194, 193]",[202],1060
502516,"[172, 176, 167, 183, 194, 193, 184, 197, 199, 201, 207, 209]",[202],1060
504465,"[172, 176, 183, 194, 193, 184, 197, 199, 201, 207, 209]",[167],520
508434,"[172, 176, 183, 194, 193, 184, 197, 199, 209]","[167, 207]",250
509458,"[172, 176, 183, 194, 193, 184, 197, 199, 209, 196]",[207],1230
515610,"[172, 176, 194, 193, 184, 197, 199, 209, 196, 185, 187, 192, 198, 204, 205]",[207],1230
519197,"[172, 176, 193, 184, 197, 199, 196, 185, 187, 192, 198, 204, 205]","[207, 194]",652
519265,"[172, 176, 184, 197, 199, 196, 185, 187, 192, 198, 204, 205]","[207, 193]",591
519469,"[172, 176, 184, 197, 199, 196, 185, 187, 198, 205]","[193, 192, 204]",377
521107,"[172, 176, 184, 197, 199, 196, 185, 187, 198, 205]","[193, 204]",452
529042,"[172, 176, 184, 197, 199, 196, 185, 187, 198, 205]",[204],1091
530722,"[172, 176, 197, 199, 196, 185, 187, 198, 205]",[184],782
535425,"[172, 176, 197, 199, 196, 187, 198, 205]",[184],782
539897,"[172, 176, 197, 199, 196, 187, 205]",[198],850
543477,"[172, 176, 197, 199, 196, 187]",[198],850
546576,"[172, 176, 197, 199, 196, 187]",[],1500
550461,"[176, 197, 199, 196, 187, 188, 189, 190, 206]",[],1500
550956,"[197, 199, 196, 187, 188, 190, 206]",[176],56
554425,"[197, 199, 196, 187, 188, 190, 206, 191, 195, 200, 203, 208, 210, 211]",[],1500
558505,"[199, 196, 187, 188, 190, 191, 200, 203, 210, 211, 238]","[197, 195, 208]",129
558702,"[199, 196, 187, 188, 190, 191, 203, 210, 211, 238]","[197, 208, 200]",210
561908,"[199, 196, 187, 188, 190, 203, 210, 211, 238, 231]","[208, 200, 191]",895
563163,"[199, 196, 187, 188, 203, 210, 211, 231, 214]","[200, 191, 190, 238]",360
569021,"[199, 196, 187, 188, 203, 211, 231, 214, 220]","[200, 191, 238, 210]",731
572183,"[199, 196, 187, 188, 211, 231, 214, 220]","[200, 191, 238, 203]",598
572339,"[199, 196, 187, 188, 231, 214, 220]","[200, 238, 203, 211]",304
573423,"[199, 196, 187, 188, 231, 214, 220]","[200, 238, 203]",771
575056,"[199, 196, 187, 188, 214, 220, 237]","[200, 238, 231]",661
576596,"[199, 196, 187, 188, 220, 237, 217, 225, 236]","[238, 231, 214]",281
578116,"[199, 196, 187, 188, 220, 237, 217, 225]","[231, 214, 236]",303
581063,"[199, 196, 187, 188, 220, 237, 217, 225]","[231, 236]",789
581835,"[199, 196, 187, 188, 220, 237, 217, 225]",[236],1372
584191,"[196, 187, 188, 220, 237, 217, 225, 212, 216, 230]",[236],1372
588245,"[187, 188, 220, 237, 217, 225, 212, 216, 230, 218, 227, 229, 233]",[236],1372
594398,"[187, 220, 237, 217, 225, 212, 216, 230, 218, 227, 229, 233, 213, 215, 222, 223, 224, 226, 235]",[236],1372
597603,"[187, 237, 217, 225, 216, 230, 218, 227, 229, 233, 213, 215, 222, 223, 224, 226, 235]","[220, 212]",224
598337,"[187, 237, 217, 225, 216, 230, 218, 227, 229, 233, 213, 215, 222, 223, 226, 235]","[220, 212]",224
598995,"[187, 237, 217, 225, 216, 230, 218, 227, 229, 233, 213, 215, 222, 223, 226, 235]",[212],1151
602646,"[187, 217, 225, 230, 218, 227, 229, 233, 213, 215, 222, 223, 226, 235]","[212, 237]",288
603889,"[187, 217, 225, 230, 218, 227, 229, 233, 213, 215, 222, 223, 226, 235]",[237],637
605541,"[187, 217, 225, 230, 218, 229, 233, 213, 215, 222, 223, 226, 235]",[227],986
610721,"[187, 225, 230, 218, 229, 233, 213, 215, 222, 223, 226, 235]",[227],986
611738,"[187, 225, 230, 229, 233, 213, 215, 222, 223, 226, 235]",[218],574
616800,"[187, 225, 230, 229, 213, 215, 222, 223, 226, 235]",[218],574
616869,"[187, 225, 230, 229, 213, 222, 223, 226, 235, 250]",[215],976
619336,"[187, 225, 230, 213, 222, 223, 235, 250, 240]","[229, 226]",585
620662,"[187, 225, 230, 213, 223, 235, 250, 240]","[226, 222]",754
622426,"[187, 225, 230, 213, 223, 250, 240]","[226, 222]",754
623734,"[187, 225, 230, 213, 223, 240]","[226, 222]",754
625518,"[187, 225, 230, 213, 223, 245]","[222, 240]",383
628108,"[187, 225, 230, 213, 223]","[240, 245]",624
631785,"[187, 225, 230, 213, 223]",[245],1330
633957,"[187, 225, 230, 223]",[213],458
636823,"[187, 225, 230, 223]",[],1500
641250,"[225, 230, 223, 219, 221, 228, 232, 234]",[],1500
645419,"[230, 223, 219, 221, 228, 232, 234, 256]",[],1500
648473,"[223, 219, 228, 232, 234, 256, 243]",[230],97
648505,"[223, 219, 228, 232, 234, 256, 243, 259]",[],1500
654312,"[219, 228, 232, 256, 243, 259, 258]",[234],1200
655808,"[228, 256, 243, 259, 258, 239, 241, 242, 249, 251]","[219, 232]",435
660524,"[228, 243, 259, 258, 239, 241, 242, 249, 251, 244, 257]","[232, 256]",487
660951,"[228, 243, 259, 239, 241, 242, 249, 251, 244, 257, 247, 248, 253]","[256, 258]",859
660990,"[243, 259, 239, 241, 242, 249, 251, 244, 257, 247, 248, 253]","[258, 228]",411
665844,"[243, 259, 239, 241, 242, 251, 244, 257, 247, 248, 253]","[258, 228]",411
670068,"[243, 259, 239, 241, 242, 251, 244, 247, 248, 253, 246, 252, 254, 255, 260]","[258, 257]",932
670094,"[243, 259, 239, 242, 251, 244, 247, 248, 253, 246, 252, 254, 260, 271]","[257, 241, 255]",296
670445,"[243, 259, 239, 242, 251, 244, 248, 253, 246, 252, 254, 260]","[257, 241, 255, 247]",158
674671,"[243, 259, 239, 242, 251, 244, 248, 253, 246, 252, 254, 260]","[241, 255, 247]",437
675551,"[243, 259, 239, 242, 251, 244, 248, 246, 252, 254, 260]","[241, 255, 253]",293
678534,"[243, 259, 239, 242, 251, 244, 248, 246, 252, 254]","[241, 255, 253]",293
678745,"[243, 259, 239, 242, 251, 244, 248, 246, 252, 254]","[255, 253]",1114
682739,"[243, 259, 242, 251, 244, 248, 246, 252, 254]","[255, 239]",321
685964,"[243, 259, 242, 251, 244, 248, 246, 252, 254]",[255],1396
689706,"[243, 242, 251, 244, 248, 246, 252, 254, 267]",[255],1396
694077,"[243, 251, 244, 248, 246, 252, 254, 267, 261, 265, 270]",[255],1396
