Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
7735,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 4, 10]",321
8470,"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 4, 3]",305
8584,"[1, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[4, 3, 11, 19]",448
8781,"[5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[3, 11, 19, 1]",448
11245,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[3, 11, 19, 1]",448
13573,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[3, 19, 1, 6]",198
16950,"[7, 8, 9, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]","[19, 1, 6, 13]",338
17497,"[7, 8, 9, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 31]","[19, 6, 13, 12, 18]",465
17752,"[8, 9, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 31, 54]","[19, 6, 13, 12, 7]",136
20400,"[8, 9, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 31, 54]","[19, 13, 12, 7]",579
22008,"[9, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 31, 54, 41, 43]","[19, 12, 7, 8]",308
22216,"[9, 15, 16, 17, 20, 21, 22, 23, 24, 25, 31, 54, 41, 43]","[19, 12, 7, 14]",484
22224,"[15, 16, 17, 20, 21, 22, 23, 24, 25, 31, 54, 41, 43, 40]","[19, 12, 14, 9]",484
24950,"[16, 17, 20, 21, 22, 23, 24, 25, 31, 54, 41, 43, 40]","[19, 14, 9, 15]",243
25631,"[16, 17, 20, 21, 23, 24, 25, 31, 54, 41, 43, 40]","[19, 14, 9, 22]",487
30493,"[17, 20, 21, 23, 24, 25, 31, 54, 41, 43, 40]","[19, 9, 22, 16]",384
30985,"[20, 21, 23, 24, 25, 31, 54, 41, 43, 40, 42]","[19, 22, 16, 17]",477
32974,"[21, 23, 24, 25, 31, 54, 41, 43, 40, 42]","[19, 16, 17, 20]",233
35408,"[21, 23, 24, 25, 31, 54, 41, 40, 42, 51]","[19, 16, 20, 43]",455
38500,"[23, 24, 25, 31, 54, 41, 40, 42, 51, 34]","[19, 16, 43, 21]",455
39345,"[24, 25, 31, 54, 41, 40, 42, 51, 34]","[19, 16, 21, 23]",140
39790,"[24, 25, 31, 54, 41, 40, 42, 51, 34, 38, 52]","[19, 21, 23]",507
40800,"[25, 31, 54, 41, 40, 42, 51, 34, 38, 52, 28, 35]","[19, 23, 24]",507
40924,"[31, 54, 41, 40, 42, 51, 34, 38, 52, 28, 35, 27, 49]","[23, 24, 25]",171
41180,"[31, 54, 41, 40, 42, 51, 34, 38, 28, 35, 49]","[23, 24, 25, 52]",84
42903,"[31, 54, 41, 40, 42, 51, 34, 38, 28, 35, 49]","[23, 24, 25]",171
45930,"[31, 54, 41, 40, 42, 51, 34, 38, 28, 35, 49, 36, 39, 44, 47, 48]","[24, 25]",614
46407,"[54, 41, 40, 42, 51, 34, 38, 28, 35, 49, 39, 44, 47, 48, 32, 53]","[25, 31, 36]",533
47115,"[41, 40, 42, 51, 34, 38, 28, 35, 49, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[31, 36, 54]",533
49849,"[40, 42, 51, 34, 38, 28, 35, 49, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]","[31, 54, 41]",171
51447,"[40, 42, 51, 34, 38, 28, 35, 49, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46]","[31, 41, 50]",445
53997,"[42, 51, 34, 38, 28, 35, 49, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46]","[41, 50, 40]",445
54090,"[51, 34, 38, 28, 35, 49, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46]","[41, 50, 42]",489
56190,"[34, 38, 28, 35, 49, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46]","[41, 42, 51]",215
56319,"[34, 38, 28, 35, 49, 39, 44, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46]","[41, 42, 47]",477
56860,"[38, 28, 35, 49, 39, 44, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46]","[42, 47, 34]",477
60185,"[28, 35, 49, 39, 44, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 63]","[47, 34, 38]",492
61459,"[35, 49, 39, 44, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 63]","[34, 38, 28]",277
62381,"[35, 49, 39, 44, 48, 32, 53, 29, 30, 33, 37, 45, 46, 63]","[38, 28, 26]",528
68010,"[49, 39, 44, 48, 32, 53, 29, 30, 33, 37, 45, 46, 63]","[38, 26, 35]",481
69318,"[39, 44, 48, 32, 53, 29, 30, 33, 37, 45, 46, 63]","[26, 35, 49]",422
69739,"[44, 48, 32, 53, 29, 30, 33, 37, 45, 46, 63, 67]","[35, 49, 39]",311
70576,"[44, 48, 32, 53, 29, 33, 37, 45, 46, 63, 67]","[49, 39, 30]",552
74756,"[48, 32, 53, 29, 33, 37, 45, 46, 63, 67]","[49, 39, 30]",552
76155,"[32, 53, 29, 33, 37, 45, 46, 63, 67, 58]","[39, 30, 48]",599
78687,"[53, 29, 33, 37, 45, 46, 63, 67, 58]","[39, 48, 32]",476
79913,"[29, 33, 37, 45, 46, 63, 67, 58]","[48, 32, 53]",336
87561,"[29, 33, 37, 46, 63, 67, 58, 69]","[32, 53, 45]",440
88110,"[29, 37, 46, 63, 67, 58, 69, 71]","[32, 45, 33]",454
91953,"[37, 46, 63, 67, 58, 69, 71, 82]","[32, 33, 29]",303
91981,"[37, 46, 63, 67, 58, 69, 71, 82, 74]","[33, 29]",628
93707,"[46, 63, 67, 58, 69, 71, 82, 74, 72]","[33, 37]",628
95316,"[63, 67, 58, 69, 71, 82, 74]","[33, 37, 46]",185
96636,"[63, 67, 58, 69, 71, 82, 74, 56, 61, 62, 70, 83]","[33, 46]",628
96856,"[67, 58, 69, 71, 82, 74, 56, 61, 62, 70, 83, 57, 65, 66, 73, 76, 77, 78, 79, 81]","[46, 63]",695
97806,"[58, 69, 71, 82, 74, 56, 61, 62, 70, 83, 65, 66, 76, 77, 79, 81, 104]","[46, 63, 67, 57, 73]",67
99726,"[58, 69, 71, 82, 74, 56, 61, 62, 70, 83, 65, 66, 76, 77, 79, 81, 104]","[46, 67, 57, 73]",429
101835,"[69, 71, 82, 74, 56, 61, 62, 70, 83, 65, 66, 76, 77, 79, 81, 104]","[46, 67, 73, 58]",220
103050,"[69, 71, 82, 74, 56, 61, 62, 70, 83, 65, 66, 76, 77, 79, 81, 104, 55, 59, 60, 64, 68, 75, 80, 84]","[67, 73, 58]",663
107016,"[71, 82, 74, 56, 61, 62, 70, 83, 66, 76, 77, 79, 81, 104, 55, 59, 60, 64, 68, 75, 80, 84]","[67, 58, 69, 65]",206
110184,"[71, 82, 74, 56, 61, 62, 70, 83, 66, 76, 77, 79, 81, 104, 55, 59, 60, 64, 68, 75, 84]","[67, 69, 65, 80]",352
110966,"[71, 82, 74, 56, 61, 62, 70, 83, 66, 76, 77, 79, 104, 55, 59, 60, 64, 68, 75, 84]","[69, 65, 80, 81]",472
112457,"[82, 74, 56, 61, 62, 70, 83, 66, 76, 77, 79, 104, 55, 59, 60, 64, 68, 75, 84]","[65, 80, 81, 71]",397
118507,"[82, 74, 56, 61, 62, 70, 83, 76, 77, 79, 104, 55, 59, 60, 64, 68, 75, 84]","[65, 80, 81, 66]",458
118736,"[74, 56, 61, 62, 70, 83, 76, 77, 79, 104, 55, 59, 60, 64, 68, 75, 84]","[65, 80, 66, 82]",239
119295,"[74, 56, 61, 62, 70, 83, 76, 77, 79, 55, 59, 60, 64, 68, 75, 84]","[80, 66, 82, 104]",272
120142,"[74, 56, 61, 62, 70, 83, 76, 77, 79, 55, 59, 60, 64, 75, 84]","[80, 66, 82, 68]",272
123162,"[74, 56, 61, 62, 70, 83, 76, 77, 79, 55, 59, 60, 64, 75, 84, 100, 111]","[80, 82, 68]",654
123963,"[56, 61, 62, 70, 83, 76, 77, 79, 55, 59, 60, 64, 75, 84, 100, 111]","[80, 68, 74]",654
