Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
795,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",1180
1928,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2, 8]",2178
1969,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 1]",2280
2524,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 3]",2178
2819,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 5]",2178
2951,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 5]",2178
3106,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 7]",2178
4065,"[10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 9]",2178
4304,"[11, 12, 13, 14, 16, 17, 19, 28]","[9, 10, 15]",1215
4450,"[12, 13, 14, 16, 17, 19, 28]","[9, 10, 11]",1406
4498,"[12, 13, 14, 16, 17, 19, 28]","[10, 11]",3316
4669,"[13, 14, 16, 17, 19, 28, 23, 26]","[10, 11]",3316
5098,"[14, 16, 17, 19, 28, 23, 26, 20]","[11, 13]",2375
5442,"[16, 17, 19, 28, 23, 26, 20, 18, 25]","[11, 14]",2357
7098,"[17, 19, 28, 23, 26, 20, 18, 25]","[11, 16]",2357
7370,"[19, 28, 23, 26, 20, 18, 25, 27]","[11, 17]",2357
8051,"[28, 23, 26, 20, 18, 25, 27, 22]","[17, 19]",1180
8192,"[28, 23, 26, 20, 18, 25, 27, 22]",[17],3090
8833,"[23, 26, 20, 18, 25, 27, 22, 21, 24, 29]",[28],3090
9279,"[26, 20, 18, 25, 27, 22, 21, 24, 29]",[23],3090
10377,"[20, 18, 25, 27, 22, 21, 24, 29, 32]",[23],3090
10437,"[18, 27, 22, 21, 24, 29, 32]","[20, 25]",2082
10673,"[27, 22, 21, 24, 29, 32, 42]","[25, 18]",1482
