Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
4133,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[0, 2]",354
6770,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],927
6836,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1],927
7959,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26]",[1],927
10487,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26]",[4],927
13276,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26]",[4],927
14044,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[6],927
14618,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[7],927
18746,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[7],927
19756,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[9],927
20657,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[9],927
21606,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[12],927
22590,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[12],927
24818,"[15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[14],927
25884,"[16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[15],927
27405,"[17, 18, 19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30]",[16],927
29386,"[18, 19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39]",[17],927
31062,"[19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39]",[18],927
31685,"[20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39, 33]",[19],927
34092,"[21, 22, 26, 25, 29, 23, 24, 28, 30, 39, 33, 38]",[19],927
36104,"[22, 26, 25, 29, 23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40]",[21],927
39877,"[26, 25, 29, 23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36]",[22],927
42600,"[25, 29, 23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[26],927
43110,"[29, 23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[26],927
45894,"[23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[29],927
46219,"[24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[23],927
46229,"[28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[23],927
46421,"[30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[23],927
47037,"[39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[23],927
50670,"[33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50, 44]",[23],927
51739,"[38, 27, 35, 37, 40, 31, 32, 34, 36, 50, 44]",[23],927
51855,"[27, 35, 37, 40, 31, 32, 34, 36, 50, 44, 47, 52]",[38],927
53128,"[35, 37, 40, 31, 32, 34, 36, 50, 44, 47, 52]",[38],927
56228,"[37, 40, 31, 32, 34, 36, 50, 44, 47, 52]",[38],927
58158,"[40, 31, 32, 34, 36, 50, 44, 47, 52, 45, 49]",[37],927
62499,"[31, 32, 34, 36, 50, 44, 47, 52, 45, 49]",[40],927
64955,"[32, 34, 36, 50, 44, 47, 52, 45, 49, 51, 54, 57]",[31],943
66046,"[34, 36, 50, 44, 47, 52, 45, 49, 51, 54, 57]",[31],943
66970,"[36, 50, 44, 47, 52, 45, 49, 51, 54, 57, 46, 53, 55, 56, 58, 59]",[34],927
