Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
9589,"[3, 7, 11, 15, 19, 23]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 9, 13, 21]",271
10402,"[7, 11, 19, 23]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 9, 13, 21, 3, 15]",256
10680,"[11, 19, 23, 40]","[0, 2, 4, 6, 8, 12, 16, 18, 20, 22, 1, 5, 9, 13, 21, 3, 15, 7]",222
13093,"[11, 23]","[0, 2, 4, 6, 8, 12, 16, 18, 20, 1, 5, 9, 13, 21, 3, 15, 7, 19, 40]",77
18058,"[11, 23]","[0, 2, 4, 6, 8, 12, 16, 18, 20, 1, 5, 9, 13, 21, 3, 15, 7, 40]",207
19000,[11],"[0, 2, 4, 6, 8, 12, 16, 18, 1, 5, 9, 13, 21, 3, 15, 7, 40, 23]",174
21926,[11],"[0, 2, 4, 6, 8, 12, 16, 18, 1, 5, 9, 13, 21, 15, 7, 40, 23]",242
23558,"[11, 38]","[0, 2, 4, 6, 8, 12, 16, 18, 1, 9, 13, 21, 15, 7, 40, 23]",281
23596,[],"[0, 2, 4, 8, 12, 16, 18, 1, 9, 13, 21, 15, 7, 40, 23, 11, 38]",162
24014,[],"[0, 2, 4, 8, 12, 16, 18, 1, 9, 13, 21, 15, 40, 23, 11, 38]",362
25870,[],"[0, 2, 4, 8, 12, 16, 18, 9, 13, 21, 15, 40, 23, 11, 38]",460
33131,[],"[0, 2, 8, 12, 16, 18, 9, 13, 21, 15, 40, 23, 11, 38]",543
33181,[],"[0, 2, 8, 12, 16, 9, 13, 21, 15, 40, 23, 11, 38]",653
34138,[],"[0, 2, 8, 12, 16, 9, 13, 21, 40, 23, 11, 38]",744
36507,[],"[0, 2, 8, 12, 16, 9, 21, 40, 23, 11, 38]",791
37323,[32],"[0, 2, 8, 12, 16, 9, 21, 40, 11, 38]",910
37540,[],"[0, 2, 8, 12, 16, 9, 21, 40, 38, 32]",1146
39123,[],"[0, 2, 8, 12, 16, 9, 21, 40, 38]",1159
44950,[],"[0, 2, 8, 12, 16, 9, 21, 38]",1226
46418,[41],"[0, 2, 8, 12, 9, 21, 38]",1270
49656,[],"[0, 8, 12, 9, 21, 38, 41]",1281
58250,[27],"[0, 8, 9, 21, 38, 41]",1344
66412,"[28, 34, 37]","[8, 9, 21, 38, 41, 27]",1311
72720,[],"[8, 9, 21, 38, 41, 28, 37, 34]",1096
78110,"[26, 36, 39]","[9, 21, 38, 41, 28, 37, 34]",1137
93601,[],"[9, 21, 38, 28, 37, 34, 26, 39, 36]",993
97867,[],"[9, 21, 38, 37, 34, 26, 39, 36]",1121
103532,[],"[9, 21, 38, 37, 34, 26, 39]",1266
109592,[],"[9, 21, 38, 37, 26, 39]",1340
121379,[],"[9, 21, 38, 37, 39]",1369
130959,[],"[9, 21, 38, 39]",1439
219958,[67],"[9, 21, 38]",1477
225834,[],"[9, 21, 38]",1477
305319,[],"[9, 21]",1484
328819,[29],[9],1493
353114,"[52, 66]",[9],1493
360975,[],"[9, 52]",1377
381014,[],[9],1493
405938,"[24, 25, 30, 31, 33, 35]",[],1500
410323,[31],"[24, 30, 33, 35]",1024
411735,"[59, 62]","[24, 30, 33, 31]",1126
422911,"[48, 50, 53, 56, 58, 65, 69]","[24, 30, 31, 59, 62]",1049
423604,"[56, 47, 51, 54, 55, 72, 75]","[30, 31, 59, 62, 48, 53, 58, 69, 50, 65]",950
424663,[54],"[30, 31, 59, 48, 53, 58, 69, 50, 65, 56, 51, 55, 75, 47, 72]",820
426002,[],"[30, 31, 59, 48, 53, 58, 69, 50, 65, 56, 55, 75, 47, 72, 54]",670
427398,[],"[30, 31, 59, 48, 53, 69, 50, 65, 56, 55, 75, 47, 72, 54]",758
429611,[],"[30, 31, 59, 48, 53, 69, 50, 65, 56, 55, 75, 72, 54]",808
429955,[],"[30, 31, 59, 53, 69, 50, 65, 56, 55, 75, 72, 54]",836
435890,[],"[30, 31, 59, 53, 69, 50, 65, 55, 75, 72, 54]",900
440975,[],"[30, 31, 59, 53, 69, 50, 65, 55, 75, 54]",951
441651,[],"[30, 31, 53, 69, 50, 65, 55, 75, 54]",1012
441700,[],"[30, 31, 53, 69, 50, 55, 75, 54]",1045
446274,[],"[30, 31, 53, 50, 55, 75, 54]",1049
447205,[],"[30, 31, 53, 50, 55, 75]",1206
449666,[],"[30, 31, 53, 50, 55]",1289
453595,[],"[30, 31, 53, 50]",1392
455097,"[46, 60, 68, 74]","[31, 53, 50]",1416
466865,[74],"[31, 53, 50, 46, 68]",1343
479108,[],"[31, 50, 46, 68, 74]",1410
480185,[],"[31, 50, 68, 74]",1476
641766,"[42, 43, 44, 45, 49, 57, 61, 63, 64, 70, 71, 73]","[50, 68, 74]",1482
649286,"[45, 63, 73]","[50, 68, 74, 42, 44, 61, 64, 71, 43, 57, 70]",822
655560,[76],"[50, 68, 74, 42, 44, 64, 71, 43, 57, 70, 45, 73, 63]",768
658147,[],"[50, 68, 74, 44, 64, 71, 43, 57, 70, 45, 73, 63, 76]",864
660091,[78],"[50, 68, 74, 44, 64, 71, 43, 57, 45, 73, 63, 76]",970
662335,"[79, 91]","[50, 68, 74, 44, 64, 71, 43, 45, 73, 63, 76, 78]",1040
664389,"[97, 107, 113]","[68, 74, 44, 64, 71, 43, 45, 73, 63, 76, 78, 79, 91]",839
667938,[114],"[68, 74, 64, 71, 43, 45, 73, 63, 76, 78, 79, 91, 97, 113, 107]",665
670675,[],"[68, 74, 71, 43, 45, 73, 63, 76, 78, 79, 91, 97, 113, 107, 114]",582
676635,[],"[68, 74, 71, 43, 45, 73, 76, 78, 79, 91, 97, 113, 107, 114]",630
677170,"[82, 89, 94, 101, 108]","[68, 74, 71, 43, 73, 76, 78, 79, 91, 97, 113, 107, 114]",750
677309,[101],"[68, 74, 71, 43, 73, 76, 78, 79, 91, 97, 113, 114, 82, 94, 108, 89]",585
681472,[],"[68, 74, 71, 43, 73, 76, 78, 79, 91, 97, 113, 82, 94, 108, 89, 101]",602
686064,[],"[68, 74, 71, 43, 73, 76, 78, 79, 97, 113, 82, 94, 108, 89, 101]",749
