Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
1804,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[0, 2, 4, 14]",516
3066,"[3, 5, 7, 8, 9, 10, 11, 12, 15, 16]","[0, 2, 14, 1, 13]",1129
4325,"[5, 7, 9, 10, 11, 12, 15, 16]","[0, 2, 14, 1, 3, 8]",486
5198,"[7, 9, 10, 11, 12, 15, 16]","[0, 14, 1, 3, 8, 5]",914
7145,"[7, 10, 11, 12, 15, 16, 26]","[0, 14, 3, 8, 5, 9]",350
8122,"[7, 10, 11, 12, 15, 16]","[0, 14, 3, 8, 9, 26]",598
9265,"[7, 10, 12, 15, 16]","[14, 3, 8, 9, 26, 11]",390
10328,"[7, 10, 12, 15, 16]","[14, 3, 8, 26, 11]",1131
15157,"[10, 12, 15, 16]","[3, 8, 26, 11, 7]",312
15899,"[10, 12, 15, 16, 34, 37]","[8, 26, 11, 7]",845
16757,"[10, 12, 16, 34, 37, 44]","[26, 11, 7, 15]",799
17052,"[10, 12, 34, 37, 44, 21, 33, 40]","[26, 11, 15, 16]",1270
20050,"[12, 34, 37, 44, 21, 33, 40, 24, 38]","[26, 11, 15, 10]",745
21477,"[12, 37, 44, 21, 40, 24, 38, 42]","[26, 15, 10, 34, 33]",562
21896,"[12, 37, 44, 40, 24, 38, 42]","[26, 15, 10, 34, 21]",389
21960,"[12, 37, 44, 40, 24, 38, 42, 20, 25, 27, 30, 32]","[26, 15, 34, 21]",1470
22555,"[37, 44, 40, 24, 38, 42, 20, 25, 30, 32, 18, 29, 31, 41]","[26, 34, 21, 12, 27]",504
23258,"[37, 44, 40, 38, 42, 20, 25, 30, 32, 18, 29, 31, 41]","[26, 34, 21, 12, 24]",172
24154,"[37, 44, 40, 38, 42, 20, 25, 30, 32, 18, 29, 31, 41]","[26, 34, 12, 24]",599
26055,"[37, 44, 40, 42, 20, 25, 30, 32, 18, 29, 31, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 34, 24, 38]",1331
26277,"[44, 40, 20, 25, 30, 32, 18, 29, 31, 41, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 24, 38, 37, 42]",487
27103,"[44, 40, 25, 30, 32, 18, 29, 31, 41, 17, 19, 22, 23, 28, 35, 39, 43]","[26, 24, 38, 37, 42, 36]",297
28867,"[44, 40, 25, 30, 32, 18, 29, 31, 41, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[26, 24, 38, 37, 36]",697
29008,"[44, 40, 25, 30, 32, 29, 31, 41, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[26, 24, 38, 37, 18]",401
30596,"[44, 40, 25, 30, 32, 29, 31, 41, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[24, 38, 37, 18]",546
31148,"[44, 40, 25, 30, 32, 29, 31, 41, 17, 19, 22, 23, 35, 39, 43, 58]","[24, 38, 37, 28]",565
32015,"[44, 40, 25, 30, 32, 29, 31, 17, 19, 22, 23, 35, 39, 43, 58]","[24, 37, 28, 41]",561
34230,"[44, 40, 25, 30, 32, 29, 31, 17, 19, 22, 23, 35, 39, 43, 58]","[24, 28, 41]",1484
35595,"[40, 25, 30, 32, 29, 31, 17, 19, 22, 23, 35, 39, 43, 58]","[28, 41, 44]",858
38392,"[25, 30, 32, 29, 31, 17, 19, 22, 23, 35, 39, 43, 58]","[28, 44, 40]",645
40758,"[25, 30, 32, 29, 31, 19, 22, 23, 35, 39, 43, 58]","[28, 40, 17]",1152
41905,"[30, 32, 29, 31, 19, 22, 23, 35, 39, 43, 58]","[28, 17, 25]",1170
44874,"[32, 29, 31, 19, 22, 23, 35, 39, 43, 58]","[17, 25, 30]",856
46633,"[29, 31, 19, 22, 23, 35, 39, 43, 58, 47]","[17, 25, 32]",901
48942,"[29, 31, 19, 23, 35, 39, 43, 58, 47, 49]","[17, 25, 22]",848
49306,"[29, 31, 19, 23, 39, 43, 58, 47, 49]","[17, 25, 35]",1044
49657,"[29, 19, 23, 39, 43, 58, 47, 49]","[25, 35, 31]",620
49708,"[29, 19, 23, 39, 58, 47, 49]","[35, 31, 43]",808
51629,"[29, 19, 23, 39, 47, 49]","[35, 31, 43]",808
55554,"[29, 19, 23, 39, 49]","[35, 43, 47]",1371
56234,"[19, 23, 39, 49]","[35, 47, 29]",653
56417,"[19, 23, 39, 49]","[47, 29]",1246
59499,"[19, 39, 49, 54]","[47, 23]",1603
60585,"[39, 49, 54, 45, 48, 51, 56]","[47, 19]",1214
62181,"[39, 54, 45, 48, 51, 56]","[47, 49]",1478
64171,"[39, 45]","[49, 54, 48, 56, 51]",501
65007,"[39, 45]","[49, 48, 56, 51]",905
67112,[39],"[49, 56, 51, 45]",569
67777,[39],"[49, 56, 51]",1185
67861,[39],"[49, 56]",1369
68151,"[39, 60]",[56],2419
70146,"[60, 64]",[39],1475
73240,"[64, 46, 50, 52, 53, 55, 57]",[60],1947
76127,"[46, 53, 57, 87]","[64, 50, 55, 52]",1294
77259,"[53, 57, 70]","[64, 55, 52, 46, 87]",888
79230,"[57, 70, 61, 63]","[64, 55, 52, 87, 53]",1018
79481,"[70, 63, 65]","[64, 55, 87, 53, 57, 61]",489
80149,"[70, 63, 65]","[55, 87, 53, 57, 61]",923
80355,"[63, 65, 62, 69]","[55, 87, 57, 61, 70]",1053
80643,"[65, 62, 72, 93]","[55, 87, 57, 70, 63, 69]",537
81545,"[62, 72, 93, 66]","[87, 57, 70, 63, 69, 65]",130
81822,"[62, 72, 93, 66, 79, 90]","[87, 57, 70, 69, 65]",658
82262,"[72, 93, 66, 79, 90]","[57, 70, 69, 65, 62]",317
85050,"[93, 66, 79, 90]","[57, 70, 69, 65, 62]",317
85760,"[93, 66, 79, 90, 77]","[57, 70, 69, 62]",846
85799,"[66, 79, 90, 77]","[57, 70, 62, 93]",584
87754,"[79, 90, 77, 59, 67, 68]","[70, 62, 93, 66]",789
91371,"[79, 77, 59, 67, 68, 71]","[62, 93, 66, 90]",912
92087,"[77, 59, 67, 68, 71, 78, 89]","[62, 93, 90, 79]",439
92441,"[77, 67, 68, 71, 78, 89]","[62, 90, 79, 59]",718
94678,"[77, 68, 78, 89]","[62, 79, 59, 67, 71]",805
95138,"[77, 78, 89, 75, 85]","[62, 79, 59, 71, 68]",778
96410,"[77, 89, 75, 85, 74, 81, 92]","[79, 59, 71, 68, 78]",753
97833,"[77, 75, 85, 74, 81, 92]","[59, 71, 68, 78, 89]",856
98535,"[77, 75, 92]","[59, 71, 68, 78, 89, 85, 74]",491
99294,"[77, 75, 92]","[59, 71, 68, 78, 89, 85]",647
100526,"[77, 75, 73, 76, 84, 88]","[59, 71, 78, 89, 85, 92]",396
102463,"[77, 75, 76, 84, 88, 80, 82, 83, 86, 91]","[71, 78, 89, 85, 92, 73]",418
103522,"[77, 75, 76, 84, 88, 82, 83, 86, 91, 121]","[71, 78, 89, 85, 92, 80]",354
103746,"[77, 75, 76, 84, 88, 82, 83, 86]","[71, 78, 89, 85, 92, 80, 91]",109
104985,"[77, 75, 76, 84, 88, 82, 83, 86, 118]","[71, 78, 89, 85, 92, 80]",354
106074,"[77, 75, 76, 84, 88, 82, 83, 86, 118, 103]","[71, 78, 85, 92, 80]",1072
106992,"[77, 75, 84, 88, 82, 83, 86, 118, 103]","[71, 85, 92, 80, 76]",952
108323,"[77, 75, 88, 82, 83, 118, 103]","[71, 85, 92, 76, 84, 86]",421
110220,"[77, 75, 88, 82, 83, 118, 103, 101, 116, 119]","[85, 92, 76, 84, 86]",605
110242,"[77, 75, 88, 82, 83, 118, 103, 101, 119]","[85, 92, 84, 86, 116]",984
110527,"[77, 75, 82, 83, 118, 103, 101, 119, 97]","[85, 92, 84, 116, 88]",850
110829,"[77, 75, 83, 118, 103, 101, 119, 97, 115]","[85, 92, 116, 88, 82]",628
112013,"[77, 75, 83, 118, 103, 101, 119, 115, 96]","[85, 116, 88, 82, 97]",830
112378,"[77, 75, 83, 118, 101, 119, 115, 96]","[85, 116, 88, 82, 103]",444
114008,"[77, 75, 83, 118, 101, 119, 115, 96, 110, 120]","[116, 88, 82, 103]",653
116450,"[77, 75, 83, 118, 101, 119, 96, 110, 120, 104, 106, 108, 122]","[116, 82, 103, 115]",802
117554,"[77, 75, 83, 118, 101, 96, 110, 120, 104, 106, 108, 122, 105, 114, 123]","[116, 103, 115, 119]",743
117595,"[77, 75, 83, 118, 101, 110, 120, 104, 106, 108, 122, 105, 114, 123]","[116, 115, 119, 96]",858
121226,"[77, 75, 83, 118, 101, 120, 106, 108, 122, 105, 114, 123]","[116, 115, 96, 110, 104]",753
