Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
5014,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14]","[0, 2, 4]",115
6122,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14]","[0, 2]",410
6463,"[3, 5, 6, 8, 10, 11, 12, 13, 14]","[0, 1, 7]",317
7623,"[5, 6, 8, 10, 11, 12, 13, 14, 28, 34]","[1, 7, 3]",317
9238,"[6, 8, 10, 11, 12, 13, 14, 28, 34]","[1, 7, 5]",374
9272,"[8, 10, 11, 12, 13, 14, 28, 34]","[1, 5, 6]",302
14266,"[10, 11, 12, 13, 14, 28, 34]","[5, 6, 8]",249
17361,"[10, 11, 12, 13, 14, 28, 34, 18, 32, 41]","[6, 8]",487
19974,"[11, 12, 13, 14, 28, 34, 18, 41, 19]","[6, 10, 32]",331
21546,"[12, 13, 14, 28, 34, 18, 41, 19]","[10, 32, 11]",254
23665,"[12, 13, 14, 28, 34, 18, 41]","[10, 32, 11]",254
26099,"[12, 13, 14, 28, 34, 18, 41]","[10, 11]",410
28829,"[13, 14, 28, 34, 18, 41, 40]","[10, 12]",410
31050,"[14, 28, 34, 18, 41, 40, 37]","[12, 13]",410
32162,"[28, 34, 18, 41, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42]","[12, 14]",410
32580,"[34, 18, 41, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]","[14, 28]",424
35072,"[18, 41, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]","[14, 34]",410
39774,"[41, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]","[14, 18]",410
42275,"[40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[18, 41]",421
44739,"[37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[41, 40]",421
50773,"[15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[40, 37]",410
50870,"[16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 15]",410
54963,"[17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[15, 16]",456
56183,"[20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 17]",456
60255,"[29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 20]",456
64958,"[38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[20, 29]",410
67561,"[39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[29, 38]",453
71186,"[42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 39]",453
77345,"[26, 30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[38, 42, 23]",321
77681,"[30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[42, 23, 26]",329
79501,"[35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[23, 26, 30]",252
81094,"[35, 21, 22, 24, 25, 27, 31, 33, 36, 43, 53]","[26, 30]",461
83135,"[21, 22, 24, 25, 27, 31, 33, 36, 43, 53]","[30, 35]",410
86812,"[22, 24, 25, 27, 31, 33, 36, 43, 53]","[35, 21]",410
91564,"[24, 25, 27, 31, 33, 36, 43, 53, 61]","[21, 22]",410
92455,"[25, 27, 31, 33, 36, 43, 53]","[21, 22, 24]",115
95481,"[25, 27, 31, 33, 36, 43, 53]","[22, 24]",410
95636,"[27, 31, 33, 36, 43, 53, 48, 58]","[24, 25]",410
100472,"[31, 33, 36, 43, 53, 48, 58, 66]","[24, 27]",410
101974,"[33, 36, 43, 53, 48, 58, 66, 46, 59]","[27, 31]",410
109559,"[36, 43, 53, 48, 58, 66, 46, 59, 60, 63]","[31, 33]",410
111799,"[43, 53, 48, 58, 66, 46, 59, 60, 63, 44, 45, 47, 55]","[33, 36]",410
114469,"[53, 48, 58, 66, 46, 59, 60, 63, 44, 45, 47, 55, 54, 67]","[33, 43]",410
118281,"[48, 58, 66, 46, 59, 60, 63, 44, 45, 47, 55, 54, 67, 64, 65]","[33, 53]",410
118676,"[58, 66, 46, 59, 60, 63, 44, 45, 47, 55, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[53, 48, 64]",349
119127,"[66, 46, 59, 60, 63, 44, 45, 47, 55, 54, 67, 49, 50, 51, 52, 56, 57, 62, 78]","[53, 48, 58, 65]",119
119453,"[66, 46, 59, 60, 63, 44, 45, 47, 55, 54, 67, 49, 50, 51, 52, 56, 57, 62, 78]","[48, 58, 65]",414
121871,"[46, 59, 60, 63, 44, 45, 47, 55, 54, 67, 49, 50, 51, 52, 56, 57, 62, 78]","[48, 58, 66]",176
