Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
5089,"[1, 3, 5, 7, 9, 10, 12, 13]","[0, 2, 6, 8, 11]",388
6413,"[3, 5, 7, 9, 10, 12, 13]","[2, 6, 8, 11, 1]",388
6431,"[5, 9, 10, 12, 13]","[2, 8, 11, 1, 3, 7]",408
9188,"[9, 10, 12, 13]","[2, 11, 1, 3, 7, 5]",408
10822,"[10, 12, 13]","[2, 11, 3, 7, 5, 9]",577
11710,"[12, 13, 27]","[2, 11, 3, 7, 9, 10]",577
11754,"[13, 27, 23, 24]","[2, 11, 3, 9, 10, 12]",369
12885,"[27, 23, 24]","[2, 11, 9, 10, 12, 13]",227
13252,"[27, 23, 24, 14, 16]","[2, 11, 10, 12, 13]",388
14305,"[23, 24, 14, 16, 30]","[2, 11, 10, 12, 27]",388
17231,"[24, 14, 16, 17, 19, 29]","[2, 11, 10, 27, 23, 30]",375
19018,"[14, 16, 17, 19]","[2, 11, 10, 27, 30, 24, 29]",333
22671,"[16, 17, 19, 18, 25, 26]","[2, 11, 27, 30, 24, 29, 14]",333
25590,"[17, 19, 18, 25, 26]","[2, 11, 27, 30, 29, 14, 16]",333
27837,"[19, 18, 25, 26]","[2, 11, 30, 29, 14, 16, 17]",333
27914,"[18, 25, 26]","[2, 11, 30, 29, 16, 17, 19]",333
28503,[25],"[2, 11, 30, 29, 16, 17, 18, 26]",505
29363,"[15, 21, 28, 31, 32]","[11, 30, 29, 16, 17, 18, 26, 25]",285
29550,"[21, 28, 31, 32]","[11, 30, 29, 16, 18, 26, 25, 15]",351
30659,"[31, 32, 56]","[11, 30, 29, 18, 26, 25, 15, 21, 28]",569
32351,"[32, 56]","[11, 30, 29, 18, 26, 15, 21, 28, 31]",569
35453,"[56, 52]","[11, 30, 29, 18, 26, 15, 21, 28, 31]",569
38308,[],"[11, 30, 29, 18, 26, 15, 21, 28, 31, 52]",400
39981,[],"[11, 30, 29, 18, 26, 21, 28, 31, 52]",664
40003,[],"[11, 30, 29, 18, 26, 21, 28, 52]",994
41685,[],"[11, 30, 29, 18, 21, 28, 52]",1139
48718,[],"[11, 30, 29, 18, 21, 28]",1308
49025,"[39, 43]","[11, 30, 29, 18, 21]",1367
58082,[],"[11, 30, 29, 18, 21, 43]",1080
60141,[],"[11, 30, 29, 18, 21]",1367
139287,"[44, 53]","[11, 30, 18, 21]",1409
143455,[],"[11, 30, 18, 21, 44]",1079
144924,[],"[11, 30, 18, 21]",1409
149968,"[42, 48]","[11, 30, 18]",1462
154398,[],"[11, 30, 18, 48]",1132
160234,[],"[11, 30, 18]",1462
299773,"[20, 22]","[30, 18]",1474
305866,"[35, 45, 49]","[30, 18, 20]",1445
312091,[81],"[30, 18, 20, 35, 45]",1004
313446,[],"[30, 18, 20, 35, 81]",1004
319103,[],"[30, 18, 20, 35]",1334
355172,"[62, 88]","[30, 18, 20]",1445
357735,[],"[30, 18, 20, 62]",1115
358181,[],"[30, 18, 20]",1445
362450,"[47, 51]","[18, 20]",1458
367067,[63],"[18, 20, 51]",1354
367798,[69],"[18, 20, 63]",1128
371071,[],"[18, 20, 69]",1384
399658,"[34, 37, 38, 40, 41, 55]","[20, 69]",1397
405920,[40],"[20, 69, 38, 41, 37, 55]",396
406771,[],"[20, 69, 38, 37, 55, 40]",396
407946,[],"[20, 69, 38, 37, 40]",726
408043,"[66, 79]","[20, 69, 37, 40]",1056
413254,[],"[20, 69, 37, 66, 79]",1356
451105,[],"[20, 37, 66, 79]",1430
505256,"[33, 36, 46, 50, 54]","[37, 66, 79]",1459
508468,"[50, 74, 76]","[37, 66, 79, 33, 54, 36]",469
509351,"[76, 73, 77, 84]","[37, 66, 79, 33, 54, 50, 74]",421
