Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
4434,"[3, 7, 11, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 13, 17, 21]",2373
5885,[15],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7]",2146
7770,[],"[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",2151
9233,[],"[0, 2, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",2209
10572,[],"[0, 2, 6, 8, 10, 12, 16, 18, 20, 1, 5, 17, 21, 3, 11, 19, 7, 15]",2271
11174,[28],"[0, 2, 6, 8, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 19, 7, 15]",2388
19071,[],"[0, 2, 6, 8, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 28]",2318
19980,[],"[0, 2, 6, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 28]",2428
23223,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 28]",2566
23300,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 28]",2637
30284,[26],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 28]",2776
36446,[35],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 28, 26]",2786
38429,[],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 11, 28, 26, 35]",2858
41869,[],"[0, 6, 12, 18, 20, 5, 17, 21, 11, 28, 26, 35]",2927
42766,[59],"[0, 6, 12, 18, 20, 5, 17, 21, 11, 26, 35]",3037
45970,[],"[0, 6, 12, 18, 20, 5, 17, 21, 26, 35, 59]",3061
47916,[32],"[0, 12, 18, 20, 5, 17, 21, 26, 35, 59]",3146
52505,[],"[0, 12, 18, 20, 5, 17, 21, 35, 59, 32]",3229
59586,[],"[0, 12, 18, 20, 5, 17, 21, 59, 32]",3273
77924,[37],"[0, 12, 18, 20, 5, 21, 59, 32]",3304
87440,[],"[0, 12, 18, 20, 5, 21, 59, 37]",3291
90962,[],"[0, 12, 18, 20, 21, 59, 37]",3337
93229,[],"[0, 12, 18, 20, 21, 37]",3391
110030,[66],"[0, 12, 18, 20, 21]",3435
117140,[],"[0, 18, 20, 21, 66]",3420
129513,[],"[0, 18, 20, 21]",3475
245067,[30],"[0, 18, 21]",3481
263685,[],"[0, 18, 21]",3481
308071,"[25, 33, 43]","[0, 18]",3488
319393,[],"[0, 18, 43, 33]",3259
321825,[],"[0, 18, 43]",3403
344226,[],"[0, 18]",3488
501345,"[27, 31, 36, 38, 40, 42, 44]",[0],3495
511725,[38],"[0, 27, 40, 44, 31, 42]",3274
