Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500.0
346,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",2116.0
2394,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]","[11, 8]",1630.0
2559,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34]","[11, 12]",1599.0
3694,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34, 26]",[11],3000.0
3856,"[1, 2, 4, 5, 6, 7, 10, 13, 14, 34, 26]",[11],3000.0
3937,"[1, 2, 4, 5, 6, 7, 10, 13, 34, 26]",[14],1043.0
5051,"[1, 2, 4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3500.0
5474,"[2, 4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3500.0
5966,"[4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3500.0
6440,"[5, 6, 7, 10, 13, 34, 26, 25, 28]",[],3500.0
6938,"[6, 7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41]",[],3500.0
7545,"[7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30]",[],3500.0
7644,"[10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43]",[],3500.0
8913,"[13, 34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37]",[],3500.0
9178,"[34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3500.0
9759,"[26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3500.0
