Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
725,"[1, 3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 10, 12, 17, 9]",665
4330,"[3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17, 9, 1]",665
5154,"[5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 1, 3]",665
6243,"[7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 3, 5]",665
6508,"[11, 13, 15, 16, 18]","[0, 2, 4, 6, 17, 9, 3, 5, 7]",434
6907,"[11, 13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 3, 5]",1094
7523,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 11]",1094
9914,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 13]",1094
10056,"[16, 18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 13, 15]",1094
12182,"[18, 29, 36, 22]","[0, 2, 4, 6, 17, 13, 15, 16]",745
12623,"[29, 36, 22]","[0, 2, 4, 6, 17, 15, 16, 18]",745
12693,"[36, 22, 21, 34, 41]","[0, 2, 4, 6, 17, 15, 18, 29]",745
13616,"[22, 21, 34, 41]","[0, 2, 4, 6, 17, 15, 29, 36]",745
13784,"[21, 34, 41, 24, 42]","[0, 2, 4, 6, 17, 29, 36, 22]",745
14592,"[34, 41, 24, 42]","[0, 2, 4, 6, 17, 36, 22, 21]",745
17169,"[41, 24, 42]","[0, 2, 4, 6, 17, 22, 21, 34]",745
18002,"[24, 32, 44]","[0, 2, 6, 17, 22, 21, 34, 41, 42]",361
18282,"[24, 32, 44]","[0, 2, 6, 17, 21, 34, 41, 42]",1021
18978,"[32, 44]","[0, 2, 6, 17, 21, 41, 42, 24]",1021
19308,"[44, 51]","[0, 2, 6, 17, 21, 41, 24, 32]",800
19895,[51],"[0, 2, 6, 17, 41, 24, 32, 44]",800
20140,"[61, 62]","[0, 2, 6, 17, 41, 32, 44, 51]",898
20999,[],"[0, 2, 6, 17, 41, 32, 44, 61, 62]",707
21315,[],"[0, 2, 6, 17, 41, 44, 61, 62]",1367
22105,[],"[0, 2, 6, 17, 41, 44, 62]",2027
24723,[],"[0, 2, 6, 17, 41, 62]",2687
27999,[],"[0, 2, 6, 17, 62]",2773
30891,"[45, 46]","[2, 6, 17, 62]",2807
31547,"[19, 23, 30]","[2, 6, 62, 45, 46]",1842
32953,[23],"[2, 6, 62, 46, 19, 30]",1067
33250,[],"[2, 6, 62, 46, 19, 30]",1067
33827,[],"[2, 6, 62, 46, 19]",1727
34033,[52],"[2, 6, 62, 46]",2387
34746,"[20, 25, 28, 31, 33, 39, 40, 43]","[2, 62, 46, 52]",1754
35632,"[25, 31, 39, 50]","[2, 62, 46, 52, 20, 28, 33, 40]",370
35731,"[25, 31, 39]","[2, 62, 52, 20, 28, 33, 40, 50]",815
36836,"[31, 39]","[2, 62, 52, 20, 28, 40, 50, 25]",906
39265,[39],"[2, 62, 52, 20, 28, 40, 50, 31]",815
39398,[],"[2, 62, 52, 20, 40, 50, 31, 39]",815
40183,[],"[2, 62, 20, 40, 50, 31, 39]",1475
40481,[],"[2, 62, 20, 40, 50, 31]",2135
41516,[57],"[2, 62, 20, 40, 50]",2795
42840,[],"[2, 62, 20, 40, 50]",2795
52501,[],"[2, 20, 40, 50]",2888
120493,[],"[2, 20, 40]",2930
126773,[],"[2, 40]",2989
173458,[],[2],2994
583704,"[26, 27, 35, 37, 38, 47]",[],3000
583979,[37],"[26, 38, 27, 47]",1641
584996,[54],"[26, 27, 47, 37]",1641
585763,[63],"[26, 47, 37, 54]",1830
589498,"[49, 55, 56, 59]","[26, 47, 54, 63]",2442
594072,[59],"[26, 47, 54, 63, 56, 55]",1707
594838,[74],"[26, 47, 54, 63, 55, 59]",1707
594896,[78],"[26, 47, 63, 55, 59, 74]",1791
594990,[],"[26, 47, 63, 55, 59, 74]",1791
597991,"[53, 58]","[26, 63, 55, 59, 74]",1823
598686,[],"[26, 63, 55, 59, 53, 58]",1173
599767,[],"[26, 63, 55, 53, 58]",1833
599845,[65],"[26, 63, 55, 58]",2493
600596,[],"[26, 63, 55, 65]",2210
601361,[],"[26, 63, 55]",2870
624610,"[70, 73, 75]","[26, 63]",2945
626822,[97],"[26, 63, 70, 75]",2277
627831,[],"[26, 63, 70, 75]",2277
629065,[99],"[26, 63, 70]",2937
633357,[],"[26, 63, 70]",2937
682825,[],"[26, 63]",2945
685291,"[67, 72]",[26],2993
685398,"[96, 102]","[26, 72]",2950
685953,[],"[26, 72, 102]",2290
689492,[],"[26, 72]",2950
792425,[],[26],2993
835718,"[48, 60]",[],3000
837547,"[66, 71]",[60],2340
839444,"[82, 88]","[60, 71]",1680
839607,"[64, 68, 69, 76, 77]","[71, 82, 88]",1675
842198,"[76, 79]","[71, 82, 88, 64, 69, 68]",1096
842222,[],"[71, 82, 88, 64, 68, 76, 79]",799
843141,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",1459
843224,[87],"[88, 64, 68, 76, 79, 81, 98]",799
843538,[],"[88, 64, 68, 76, 79, 98, 87]",1111
843617,[],"[88, 64, 68, 76, 79, 87]",1771
845325,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",2431
845480,[101],"[88, 64, 68, 79, 87, 85, 100, 89]",1096
846469,[],"[88, 64, 68, 79, 87, 100, 89, 101]",1289
847866,[],"[88, 64, 68, 79, 87, 89, 101]",1949
851866,[],"[88, 64, 68, 79, 87, 89]",2416
852417,[],"[88, 64, 68, 79, 89]",2764
879977,[],"[88, 64, 68, 89]",2863
882736,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",2932
882796,[92],"[88, 68, 89, 80, 94, 83, 95]",1478
882813,[],"[88, 68, 89, 80, 83, 95, 92]",1478
887449,[],"[88, 68, 89, 80, 83, 95]",2138
888467,[],"[88, 68, 89, 80, 83]",2798
928855,[113],"[88, 68, 89, 83]",2862
947415,[105],"[88, 68, 89, 113]",2912
950269,[],"[88, 68, 89, 113]",2912
950304,"[86, 90, 91, 93]","[88, 89, 113]",2960
951607,"[93, 107]","[88, 89, 113, 86, 90]",1841
953210,[108],"[88, 89, 113, 86, 90, 107]",1181
953558,[],"[88, 89, 113, 86, 107, 108]",1181
954085,[126],"[88, 89, 113, 86, 108]",1841
954352,[],"[88, 89, 113, 86, 108]",1841
955144,[106],"[88, 89, 113, 108]",2300
955544,"[121, 129]","[88, 89, 113, 106]",2794
959193,[],"[88, 89, 113, 121, 129]",1927
960566,[],"[88, 89, 113, 121]",2587
965562,[],"[88, 89, 113]",2960
992561,"[110, 111, 112]","[88, 113]",2975
996986,"[119, 130]","[88, 113, 112, 111]",2309
998301,[128],"[88, 113, 111, 119, 130]",2303
1000048,[],"[88, 113, 111, 119, 128]",2303
1000300,"[104, 109, 114]","[113, 111, 119, 128]",2308
1000888,[],"[113, 111, 119, 104, 114, 109]",1307
1001420,[122],"[113, 111, 119, 104, 109]",1967
1005331,[],"[113, 111, 119, 104, 109]",1967
1005687,[117],"[113, 111, 119, 109]",2470
1007046,[],"[113, 111, 119, 109]",2470
1007312,"[115, 116, 131, 133, 134]","[113, 111, 119]",2968
1008564,[133],"[113, 111, 119, 115, 131, 134]",988
1009159,[155],"[113, 111, 119, 131, 134, 133]",988
1010836,[],"[113, 111, 119, 131, 134, 155]",1570
1012220,[],"[113, 111, 119, 131, 155]",2230
1012310,[142],"[113, 111, 119, 155]",2890
1016791,[],"[113, 111, 119, 155]",2890
1046038,[],"[113, 111, 119]",2968
1122772,"[120, 124, 125, 132]","[113, 119]",2974
1126281,[132],"[113, 119, 120, 124]",2785
1131347,[150],"[113, 119, 124, 132]",2597
1134823,[],"[113, 119, 124, 150]",2876
1193831,"[118, 123, 127]","[119, 124, 150]",2896
1193986,[148],"[119, 124, 150, 118, 127]",1576
1194990,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1576
1197677,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",832
1198152,"[136, 143]","[119, 124, 150, 138, 140, 139, 153, 135]",856
1198408,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",856
1199476,[],"[119, 124, 150, 140, 139, 153, 135, 143]",856
1201050,[],"[119, 124, 150, 139, 153, 135, 143]",1516
1201418,[],"[119, 124, 150, 139, 135, 143]",2144
1204662,[],"[119, 124, 150, 139, 135]",2804
1210766,[],"[119, 124, 150, 135]",2888
1211963,"[165, 167]","[119, 124, 135]",2942
1215144,[],"[119, 124, 135, 167]",2937
1234064,[],"[119, 124, 167]",2945
1234309,"[137, 146, 147, 152]","[119, 167]",2989
1236147,"[152, 156]","[119, 167, 147, 146]",2322
1237907,[],"[119, 167, 146, 152, 156]",1981
1241007,[],"[119, 167, 146, 156]",2641
1249521,[],"[119, 167, 146]",2982
1503470,[174],"[119, 146]",2987
1503930,[],"[119, 146]",2987
1562281,"[141, 144, 145, 149, 151, 154]",[146],2993
1563465,[149],"[146, 141, 145, 144, 154]",978
1563903,[],"[146, 145, 144, 154, 149]",1631
1567263,[],"[146, 144, 154, 149]",2291
1568136,[],"[146, 144, 149]",2951
1588064,"[158, 159, 160]","[146, 149]",2986
1589003,[],"[146, 149, 160, 159]",2249
1592280,[172],"[146, 149, 160]",2909
1601188,[],"[146, 149, 172]",2889
1626092,[],"[146, 149]",2986
1852982,"[161, 162, 163, 168, 170]",[149],2993
1855436,"[168, 189]","[149, 163, 170, 162]",1925
1856217,[],"[149, 163, 170, 168, 189]",1572
1857403,[],"[149, 170, 168, 189]",1668
1858960,"[177, 178, 186, 187]","[149, 170, 189]",2328
1859162,[187],"[149, 189, 177, 186, 178]",1339
1859432,[],"[149, 189, 177, 186, 187]",1605
1863594,[213],"[149, 189, 177, 187]",2265
1867109,[],"[149, 189, 177, 187]",2265
1867572,[],"[149, 189, 177]",2659
1870981,[],"[149, 189]",2988
2183657,"[157, 164, 166, 169, 171]",[189],2995
2185748,[169],"[189, 166, 171, 164]",1015
2188840,[],"[189, 166, 171, 169]",1015
2189114,"[183, 184, 185]","[189, 171, 169]",1675
2189454,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",1010
2189677,"[179, 180, 188]","[189, 169, 183, 185, 184]",1010
2189936,"[180, 188]","[189, 169, 183, 185, 179]",1010
2191048,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",1010
2191411,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",943
2192261,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",943
2194958,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",1094
2196376,[],"[189, 185, 188, 181, 175, 182, 176, 196]",943
2196907,[207],"[189, 185, 181, 175, 182, 176, 196]",1583
2196930,"[193, 216]","[189, 185, 181, 175, 182, 196, 207]",1583
2197066,[],"[189, 185, 181, 175, 182, 196, 193, 216]",1483
2197824,[],"[189, 185, 181, 175, 182, 193, 216]",2143
2199811,[239],"[189, 185, 181, 175, 182, 216]",2803
2210002,"[202, 206]","[189, 185, 181, 182, 216, 239]",2815
2213151,[],"[189, 185, 181, 182, 216, 239, 206]",2808
2251573,[],"[189, 185, 181, 182, 239, 206]",2908
2277114,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",2961
2277229,"[200, 191, 204, 209, 210, 215]","[189, 185, 239, 206, 192, 198, 212, 197, 218]",327
2278450,"[200, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 191, 204]",889
2278857,"[209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 191, 204]",889
2279665,"[210, 215]","[189, 185, 239, 206, 198, 212, 197, 191, 204, 209]",889
2281097,[215],"[189, 185, 239, 206, 198, 197, 191, 204, 209, 210]",889
2282074,[],"[189, 185, 239, 206, 198, 197, 191, 204, 210, 215]",889
2282709,[],"[189, 185, 239, 206, 198, 197, 191, 204, 215]",1549
2283139,[],"[189, 185, 239, 206, 197, 191, 204, 215]",2209
2284789,[],"[189, 185, 239, 206, 197, 191, 204]",2869
2359702,[],"[189, 185, 239, 206, 197, 204]",2922
2361195,[],"[189, 185, 239, 206, 197]",2967
2612170,[],"[189, 185, 206, 197]",2978
2815430,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",2983
2816360,[203],"[185, 206, 197, 190, 199, 211, 195]",1563
2819830,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1563
2820107,[],"[185, 206, 197, 199, 211, 195, 203, 224]",903
2820132,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",1563
2820146,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1502
2820455,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",2162
2820478,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",2072
2822250,[],"[185, 206, 197, 199, 195, 223, 226, 233]",2732
2822426,[],"[185, 197, 199, 195, 223, 226, 233]",2739
2836658,[],"[185, 197, 199, 223, 226, 233]",2833
2856977,[250],"[185, 197, 199, 223, 226]",2923
2857265,[],"[185, 197, 199, 223, 226]",2923
2884198,[],"[185, 197, 199, 226]",2978
2900172,[],"[185, 199, 226]",2983
3020694,"[201, 205, 208, 217]","[199, 226]",2988
3026762,"[217, 232]","[199, 226, 201, 208]",2903
3035030,"[230, 234]","[199, 226, 201, 217, 232]",2829
3036513,[249],"[199, 226, 201, 217, 232, 230]",2169
3040549,[251],"[199, 226, 201, 217, 232, 249]",2406
3042377,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",2378
3043148,[],"[199, 226, 201, 232, 249, 251, 222, 231]",1269
3043387,[],"[199, 226, 201, 232, 249, 251, 231]",1929
3044136,[],"[199, 226, 201, 232, 251, 231]",2352
3044195,[],"[199, 226, 201, 232, 231]",2507
