Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
4504,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],618
5540,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],618
7234,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],618
8376,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[4],618
11573,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[5],618
12936,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[6],618
13842,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[6],618
16844,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[8],618
17754,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[8],618
21778,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[10],618
26931,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[10],618
27882,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 37]",[12],618
30085,"[14, 34, 28, 18, 32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42]",[12],618
31699,"[34, 28, 18, 32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]",[14],618
37020,"[28, 18, 32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]",[14],618
37770,"[18, 32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[28],618
38626,"[32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[18],618
41305,"[41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[18],618
44613,"[19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[41],618
45064,"[40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[41],618
47449,"[37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[40],618
51383,"[15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658.0
55285,"[16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658.0
55926,"[17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],618.0
59344,"[20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],618.0
62184,"[29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[20],618.0
67676,"[38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[29],618.0
69385,"[39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[38],618.0
73981,"[42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[39],618.0
76502,"[26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[42],618.0
77547,"[30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[26],618.0
79279,"[35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[30],618.0
83950,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[35],618.0
86917,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[21],618.0
92168,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[21],618.0
92865,"[24, 25, 27, 31, 33, 36, 43, 61, 48]",[23],618.0
96236,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[24],618.0
99560,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 66]",[24],618.0
100072,"[31, 33, 36, 43, 61, 48, 53, 58, 66, 46, 59]",[27],618.0
108143,"[33, 36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55]",[27],618.0
109818,"[36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63]",[33],618.0
113274,"[43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67]",[33],618.0
117715,"[61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65]",[33],618.0
117749,"[48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65]","[33, 64]",490.0
118019,"[53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 78]","[33, 48]",236.0
118325,"[53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[48, 78]",416.0
121914,"[58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[48, 78]",416.0
123591,"[66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[48, 78]",416.0
126422,"[46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[78, 66]",416.0
129021,"[59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[78, 66]",416.0
131712,"[44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[78, 59]",416.0
135299,"[45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[59, 44]",236.0
135928,"[45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[44],618.0
136220,"[55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[45],618.0
142468,"[47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[55],618.0
143379,"[60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[47],618.0
146456,"[63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[60],618.0
147940,"[54, 67, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[63],618.0
149889,"[67, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[54],618.0
151115,"[65, 49, 50, 51, 52, 56, 57, 62, 79]",[54],618.0
151476,"[49, 50, 51, 52, 56, 57, 62, 79, 76]",[54],618.0
156802,"[50, 51, 52, 56, 57, 62, 79, 76]",[54],618.0
158244,"[51, 52, 56, 57, 62, 79, 76]",[50],618.0
159020,"[52, 56, 57, 62, 79, 76]",[50],618.0
162143,"[56, 57, 62, 79, 76, 85]",[50],618.0
163302,"[57, 62, 79, 76, 85, 70, 72, 84]",[56],685.0
165130,"[62, 79, 76, 85, 70, 72, 84, 75, 81, 83]",[57],618.0
167729,"[79, 76, 85, 70, 72, 84, 75, 81, 83, 68, 71, 80, 86, 88]",[57],618.0
169494,"[76, 85, 70, 72, 84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[79],618.0
177320,"[85, 70, 72, 84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[76],618.0
179507,"[70, 72, 84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[85],618.0
180608,"[72, 84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[70],618.0
181627,"[84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[70],618.0
182955,"[75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[84],618.0
191814,"[81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[75],618.0
193420,"[83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[81],618.0
197819,"[68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87, 95]",[83],618.0
198698,"[71, 80, 86, 88, 69, 73, 74, 77, 82, 87, 95]",[68],618.0
204618,"[80, 86, 88, 69, 73, 74, 77, 82, 87, 95]",[68],618.0
207043,"[86, 88, 69, 73, 74, 77, 82, 87, 95]",[68],618.0
207057,"[88, 69, 73, 74, 77, 82, 87, 95, 98]",[86],618.0
209236,"[69, 73, 74, 77, 82, 87, 95, 98, 96]",[86],618.0
213467,"[73, 74, 77, 82, 87, 95, 98, 96, 97]",[69],618.0
217846,"[74, 77, 82, 87, 95, 98, 96, 97, 99]",[73],618.0
219643,"[77, 82, 87, 95, 98, 96, 97, 99, 91, 100]",[73],618.0
221753,"[82, 87, 95, 98, 96, 97, 99, 91, 100, 94]",[77],618.0
226974,"[87, 95, 98, 96, 97, 99, 91, 100, 94, 89]",[82],618.0
228112,"[95, 98, 96, 97, 99, 91, 100, 94, 89, 92, 93]",[82],618.0
229549,"[98, 96, 97, 99, 91, 100, 94, 89, 92, 93]",[82],618.0
230892,"[96, 97, 99, 91, 100, 94, 89, 92, 93, 90]",[98],618.0
231708,"[97, 99, 91, 100, 94, 89, 92, 93]","[98, 90]",388.0
234014,"[99, 91, 100, 94, 89, 92, 93]","[98, 97]",236.0
237953,"[99, 91, 100, 94, 89, 92, 93]",[98],618.0
239231,"[91, 100, 94, 89, 92, 93]",[99],651.0
244881,"[100, 94, 89, 92, 93]",[99],651.0
246197,"[94, 89, 92, 93, 122]",[100],618.0
247040,"[89, 92, 93, 122, 113, 124, 126, 128]",[94],618.0
248608,"[92, 93, 122, 113, 124, 126, 128, 105]",[89],618.0
255419,"[93, 122, 113, 124, 126, 128, 105, 108, 123]",[92],618.0
256580,"[122, 113, 124, 126, 128, 105, 108, 123, 103, 107, 110, 111, 112, 115, 130]",[93],618.0
260247,"[113, 124, 126, 128, 105, 108, 123, 103, 107, 110, 111, 112, 115, 130, 101, 102, 104, 106, 109, 114, 116, 117, 118, 119, 120, 121, 125, 127, 129]",[122],618.0
260587,"[124, 126, 128, 105, 108, 123, 103, 107, 110, 111, 112, 115, 130, 101, 102, 104, 106, 109, 114, 116, 117, 118, 119, 120, 121, 125, 127, 129]",[122],618.0
266377,"[126, 128, 105, 108, 123, 103, 107, 110, 111, 112, 115, 130, 101, 102, 104, 106, 109, 114, 116, 117, 118, 119, 120, 121, 125, 127, 129]",[124],618.0
