Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
1806,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 4, 6, 8, 10]",137
3138,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[2, 4, 8, 10, 25]",299
3223,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[2, 8, 10, 25, 1]",281
5741,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[2, 8, 10, 1, 3]",236
7025,"[5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[2, 8, 10, 3, 13]",269
7313,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[2, 8, 10, 13, 5]",185
8005,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[2, 10, 13, 5, 22]",146
10980,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[10, 13, 5, 22]",589
13783,"[9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[10, 13, 5, 22]",589
14817,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[10, 13, 22, 9]",402
15270,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[13, 22, 9, 11]",386
16917,"[12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 32]","[13, 9, 11, 15]",364
17183,"[12, 14, 16, 17, 18, 20, 21, 23, 24, 26, 27, 32]","[9, 11, 15, 19]",258
19418,"[12, 14, 16, 17, 18, 20, 21, 23, 24, 27, 32, 43]","[11, 15, 19, 26]",475
23248,"[14, 16, 17, 18, 20, 21, 23, 24, 27, 32, 43]","[11, 15, 19, 12]",301
24053,"[14, 16, 17, 18, 20, 21, 23, 27, 32, 43]","[11, 15, 19, 24]",418
24611,"[14, 17, 18, 20, 21, 23, 27, 32, 43]","[15, 19, 24, 16]",303
25498,"[14, 17, 18, 20, 21, 23, 27, 43, 44]","[19, 24, 16, 32]",288
26597,"[14, 17, 18, 20, 21, 23, 27, 43, 44, 46]","[24, 16, 32]",630
30045,"[17, 18, 20, 21, 23, 27, 43, 44, 46]","[24, 16, 14]",393
33163,"[18, 20, 21, 23, 27, 43, 44, 46, 39]","[24, 16, 17]",450
33884,"[20, 21, 23, 27, 43, 44, 46, 39]","[24, 17, 18]",388
37034,"[20, 23, 27, 43, 44, 46, 39, 29, 40, 45]","[17, 18, 21]",305
37285,"[20, 23, 27, 43, 44, 39, 29, 40, 45]","[18, 21, 46]",486
42845,"[23, 27, 43, 44, 39, 29, 40, 45, 42, 47]","[21, 46, 20]",486
43340,"[27, 43, 44, 39, 29, 40, 45, 42, 47]","[46, 20, 23]",507
46549,"[43, 44, 29, 40, 45, 42, 47, 35, 41]","[46, 23, 27, 39]",446
47577,"[44, 29, 40, 45, 42, 47, 35, 41]","[23, 27, 39, 43]",314
49444,"[44, 29, 40, 45, 47, 35, 41]","[23, 27, 39, 42]",463
50053,"[29, 40, 45, 47, 35, 41, 31, 36, 37, 38]","[27, 39, 42, 44]",378
51694,"[29, 40, 45, 35, 41, 31, 36, 37, 38]","[27, 42, 44, 47]",311
53770,"[29, 40, 45, 35, 41, 31, 36, 38, 71]","[27, 44, 47, 37]",320
57191,"[29, 40, 45, 35, 41, 31, 36, 71, 76]","[27, 44, 47, 38]",183
57934,"[29, 40, 45, 35, 41, 31, 36, 71, 76]","[27, 47, 38]",613
59155,"[40, 45, 35, 41, 31, 36, 71, 76, 28, 30, 33, 34, 48, 49]","[47, 38, 29]",477
61537,"[45, 35, 41, 31, 36, 71, 76, 28, 30, 33, 34, 48, 49]","[47, 29, 40]",350
62227,"[45, 35, 41, 31, 36, 76, 28, 30, 33, 34, 48, 49]","[29, 40, 71]",267
62906,"[45, 35, 41, 31, 36, 76, 30, 33, 34, 49, 68]","[29, 40, 71, 28]",115
64078,"[45, 35, 41, 31, 36, 76, 30, 33, 34, 49, 68]","[29, 71, 28]",558
67321,"[35, 41, 31, 36, 76, 30, 33, 34, 49, 68]","[71, 28, 45]",558
70408,"[41, 31, 36, 76, 30, 33, 34, 49, 68, 55, 66, 74]","[71, 28, 35]",558
70478,"[31, 36, 76, 30, 33, 34, 49, 68, 66, 74]","[71, 35, 41, 55]",220
71102,"[31, 36, 76, 30, 33, 49, 68, 66, 74]","[71, 41, 55, 34]",484
72008,"[36, 76, 30, 33, 49, 68, 66, 74]","[71, 41, 34, 31]",88
73028,"[36, 76, 30, 33, 49, 68, 66, 74]","[41, 34, 31]",435
73317,"[36, 76, 33, 49, 68, 66, 74, 61, 63]","[34, 31, 30]",635
75359,"[76, 33, 49, 68, 66, 74, 61, 63, 67, 69]","[31, 30, 36]",371
81520,"[76, 33, 49, 66, 74, 61, 63, 67, 69, 57, 73]","[30, 36, 68]",563
81894,"[33, 49, 66, 74, 61, 63, 67, 69, 57, 73]","[30, 36, 76]",371
81977,"[33, 49, 74, 61, 63, 67, 69, 57, 73, 58, 77, 78]","[30, 76, 66]",557
86188,"[49, 74, 61, 63, 67, 69, 57, 73, 58, 77, 78, 51, 70]","[76, 66, 33]",357
87871,"[49, 74, 61, 63, 67, 57, 73, 58, 77, 78, 51, 70]","[76, 66, 33]",357
88030,"[49, 74, 61, 63, 67, 57, 58, 77, 78, 51, 70, 50, 62]","[76, 66, 73]",643
88880,"[74, 61, 63, 67, 57, 58, 77, 78, 51, 70, 50, 62, 84]","[66, 73, 49]",643
89158,"[61, 63, 67, 57, 58, 77, 78, 51, 70, 50, 62, 84]","[66, 49, 74]",357
92167,"[61, 63, 67, 57, 77, 78, 51, 70, 50, 62, 84]","[66, 49, 74]",357
94489,"[61, 63, 67, 57, 77, 51, 70, 50, 62, 84]","[49, 74, 78]",293
96511,"[61, 63, 67, 57, 77, 51, 70, 50, 62, 84]","[49, 78]",736
97372,"[63, 67, 57, 77, 51, 70, 50, 62, 84, 52, 53, 54, 56, 59, 60, 64, 65, 72, 75]","[78, 61]",736
101732,"[67, 57, 77, 51, 70, 50, 62, 84, 52, 53, 54, 59, 60, 64, 65, 72, 75]","[61, 63, 56]",363
102776,"[67, 57, 77, 70, 50, 62, 84, 52, 53, 54, 59, 60, 64, 65, 72, 75, 79]","[61, 63, 51]",315
104788,"[67, 57, 77, 70, 50, 62, 84, 52, 53, 54, 59, 60, 65, 72, 75, 79]","[61, 51, 64]",483
106387,"[57, 77, 70, 50, 62, 84, 52, 53, 54, 59, 60, 65, 72, 75, 79]","[61, 51, 67]",315
107163,"[57, 77, 70, 50, 62, 84, 52, 53, 54, 59, 60, 65, 72, 75, 79]","[51, 67]",758
109033,"[77, 70, 50, 62, 84, 52, 53, 54, 59, 60, 65, 72, 75, 79]","[51, 57]",760
113455,"[70, 50, 62, 84, 52, 53, 54, 59, 60, 65, 72, 75, 79, 89]","[51, 77]",758
113728,"[50, 62, 84, 52, 53, 54, 59, 65, 72, 75, 79, 89, 88]","[51, 70, 60]",460
114944,"[62, 84, 52, 53, 54, 59, 65, 72, 75, 79, 89, 88]","[51, 70, 50]",353
117251,"[62, 84, 52, 53, 54, 59, 65, 72, 75, 79, 88]","[70, 50, 89]",463
120187,"[84, 52, 53, 54, 59, 65, 72, 75, 79, 88, 106]","[50, 89, 62]",425
122884,"[84, 52, 54, 59, 65, 72, 75, 79, 88, 106, 96, 102]","[50, 89, 53]",495
122930,"[52, 54, 59, 65, 72, 75, 79, 88, 106, 96, 102]","[89, 53, 84]",495
123315,"[54, 59, 65, 72, 75, 79, 88, 106, 96, 102]","[89, 84, 52]",425
126605,"[59, 65, 72, 75, 79, 88, 106, 96, 102]","[84, 52, 54]",247
127814,"[59, 65, 72, 75, 79, 88, 106, 96, 102]","[84, 54]",690
133009,"[65, 72, 75, 79, 88, 106, 96, 102]","[54, 59]",690
134222,"[72, 75, 79, 88, 106, 96, 102, 87, 92]","[59, 65]",614
139380,"[75, 79, 88, 106, 96, 102, 87, 92, 86, 95, 100, 104]","[65, 72]",614
141411,"[79, 88, 106, 96, 102, 87, 92, 86, 95, 100]","[65, 72, 75]",171
142137,"[79, 88, 106, 96, 102, 87, 92, 86, 95, 100, 82, 98, 108]","[65, 75]",614
144265,"[88, 106, 96, 102, 87, 92, 86, 95, 100, 82, 98, 108, 80, 81, 101, 105, 107]","[75, 79]",614
145888,"[106, 96, 102, 92, 86, 95, 100, 82, 98, 108, 80, 81, 101, 105, 107, 83, 85, 90, 91, 93, 94, 97, 99, 103]","[79, 88, 87]",457
149023,"[96, 102, 92, 86, 95, 100, 82, 98, 108, 80, 81, 101, 105, 107, 83, 85, 90, 91, 93, 94, 97, 99, 103]","[79, 88, 106]",250
149959,"[96, 102, 92, 86, 95, 100, 82, 98, 108, 81, 101, 105, 107, 83, 90, 91, 93, 94, 97, 99, 103]","[79, 88, 106, 80]",167
150342,"[96, 102, 92, 86, 95, 100, 82, 98, 108, 81, 101, 105, 107, 83, 90, 91, 93, 94, 97, 99, 103]","[79, 106, 80]",531
151596,"[102, 92, 86, 95, 100, 82, 98, 108, 81, 101, 105, 107, 83, 91, 93, 94, 97, 99, 103]","[106, 80, 96, 90]",456
152490,"[92, 86, 95, 100, 82, 98, 108, 81, 101, 105, 107, 83, 91, 93, 94, 97, 99, 103]","[106, 96, 90, 102]",96
