Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2456,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2, 6]",498
3648,"[3, 7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 6, 1, 5]",193
4368,"[7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 1, 5, 3]",463
4799,"[8, 9, 10, 11, 12, 13, 14, 27]","[2, 1, 3, 7]",325
10568,"[9, 10, 11, 12, 13, 14, 27, 29]","[2, 1, 7, 8]",212
11854,"[9, 10, 11, 13, 14, 27, 29]","[2, 7, 8, 12]",282
13110,"[9, 10, 11, 14, 27, 29]","[2, 8, 12, 13]",405
13929,"[9, 10, 11, 27, 29, 21]","[8, 12, 13, 14]",477
17601,"[10, 11, 27, 29, 21]","[8, 13, 14, 9]",229
19047,"[10, 11, 27, 21]","[13, 14, 9, 29]",350
22249,"[10, 11, 21]","[13, 14, 9, 27]",236
23326,"[10, 11, 21, 30]","[13, 14, 27]",679
24807,"[11, 21, 30, 16]","[14, 27, 10]",483
27441,"[21, 30, 16, 15, 20, 22, 28]","[27, 10, 11]",346
30821,"[21, 30, 16, 20, 22, 28]","[10, 11, 15]",329
33022,"[21, 30, 16, 20, 22, 28, 17]","[11, 15]",772
35887,"[30, 16, 20, 22, 28]","[11, 15, 21]",329
36848,"[30, 16, 20, 22, 28, 18, 19, 23, 24, 25, 26, 31]","[15, 21]",761
37408,"[16, 20, 22, 28, 18, 23, 24, 25, 26, 31]","[21, 30, 19]",404
43437,"[16, 22, 28, 18, 23, 24, 25, 26, 31]","[30, 19, 20]",512
43678,"[22, 28, 18, 23, 24, 25, 26, 31]","[30, 19, 16]",404
44232,"[22, 28, 18, 24, 25, 26, 31]","[19, 16, 23]",473
48426,"[28, 18, 24, 25, 26, 31, 35]","[16, 23, 22]",240
48734,"[28, 18, 24, 25, 31, 35]","[16, 22, 26]",441
49287,"[28, 18, 24, 31, 35, 38, 42]","[22, 26, 25]",636
49315,"[18, 24, 31, 35, 38, 42]","[26, 25, 28]",636
53597,"[24, 31, 35, 38, 42, 48]","[25, 28, 18]",366
