Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
2828,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 2, 4, 8, 11, 15]",82
6727,"[1, 3, 5, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 2, 4, 8, 11, 15]",82
6850,"[1, 3, 5, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 4, 8, 11, 15, 24]",406
8419,"[3, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 8, 11, 15, 24, 1, 5, 18]",472
8978,"[9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28]","[0, 8, 15, 24, 1, 5, 18, 3, 12, 23]",112
9667,"[9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28]","[0, 15, 24, 1, 5, 18, 3, 12, 23, 26]",251
10967,"[9, 10, 13, 16, 17, 19, 20, 21, 22, 25, 27, 28]","[0, 15, 24, 1, 18, 3, 12, 23, 26, 14]",203
14086,"[9, 10, 13, 17, 19, 20, 21, 22, 25, 27, 28]","[0, 15, 24, 1, 18, 3, 23, 26, 14, 16]",248
16190,"[9, 10, 13, 19, 20, 21, 22, 25, 27, 28]","[0, 24, 1, 18, 3, 23, 26, 14, 16, 17]",251
16645,"[9, 10, 13, 19, 20, 21, 22, 27, 28]","[0, 1, 18, 3, 23, 26, 14, 16, 17, 25]",147
16689,"[9, 10, 13, 19, 20, 21, 22, 28, 42]","[1, 18, 3, 23, 26, 14, 16, 17, 25, 27]",125
18066,"[9, 10, 13, 19, 20, 21, 22, 42]","[1, 18, 3, 23, 26, 16, 17, 25, 27, 28]",210
20447,"[9, 10, 13, 19, 20, 21, 22]","[1, 18, 3, 23, 26, 16, 17, 25, 27, 42]",233
20491,"[9, 10, 13, 19, 20, 21, 22]","[1, 18, 3, 23, 16, 17, 25, 27, 42]",329
20799,"[10, 13, 19, 20, 21, 22]","[1, 18, 3, 23, 16, 17, 25, 42, 9]",128
20951,"[10, 13, 19, 20, 21, 22, 47, 48]","[1, 18, 3, 23, 16, 25, 42, 9]",287
21255,"[10, 19, 20, 21, 22, 47, 48, 49]","[1, 18, 3, 23, 25, 42, 9, 13]",197
21303,"[10, 19, 20, 21, 22, 47, 48, 29]","[1, 3, 23, 25, 42, 9, 13, 49]",134
21894,"[10, 19, 20, 21, 22, 47, 48, 29]","[1, 23, 25, 42, 9, 13, 49]",247
22086,"[10, 19, 20, 21, 22, 48, 29]","[23, 25, 42, 9, 13, 49, 47]",169
23635,"[10, 19, 20, 21, 22, 48, 29, 33]","[25, 42, 9, 13, 49, 47]",287
26944,"[10, 19, 20, 21, 48, 29, 33]","[25, 42, 9, 13, 49, 22]",227
27758,"[10, 19, 20, 21, 48, 29, 33]","[25, 42, 9, 49, 22]",479
29316,"[19, 20, 21, 48, 29, 33]","[25, 42, 9, 49, 10]",332
29922,"[20, 21, 48, 29, 33, 30]","[25, 42, 49, 10, 19]",322
34421,"[20, 21, 48, 33, 30, 41]","[42, 49, 10, 19, 29]",276
35621,"[20, 21, 48, 33, 41, 38]","[42, 49, 19, 29, 30]",574
35878,"[21, 48, 33, 41, 38]","[42, 49, 19, 30, 20]",377
37267,"[48, 33, 41, 38]","[49, 19, 30, 20, 21]",132
38593,"[48, 33, 41, 38, 31, 37, 39, 43]","[49, 30, 20, 21]",464
43807,"[33, 41, 38, 31, 37, 39, 43, 32, 36, 44, 46]","[49, 30, 21, 48]",447
44907,"[41, 38, 31, 37, 39, 43, 32, 36, 44, 46, 34, 35, 40, 45, 50, 51, 52]","[49, 30, 48, 33]",343
45687,"[38, 31, 37, 39, 43, 32, 36, 44, 46, 34, 35, 40, 45, 50, 51, 52]","[49, 30, 33, 41]",462
46795,"[31, 37, 43, 32, 36, 44, 46, 34, 35, 40, 45, 50, 51, 52, 63]","[49, 33, 41, 38, 39]",147
48582,"[31, 37, 32, 36, 44, 46, 34, 35, 40, 45, 50, 51, 52, 63, 60]","[33, 41, 38, 39, 43]",158
51268,"[31, 37, 36, 44, 46, 34, 35, 40, 45, 50, 51, 52, 63, 60]","[33, 41, 38, 39, 43]",158
51358,"[31, 37, 44, 46, 34, 35, 40, 45, 50, 51, 52, 63, 60]","[33, 41, 39, 43, 36]",310
52269,"[37, 44, 46, 34, 35, 45, 50, 51, 52, 63, 60, 75]","[41, 39, 43, 36, 31, 40]",480
54147,"[44, 46, 34, 35, 45, 51, 52, 63, 60, 75, 78]","[39, 43, 36, 31, 40, 37, 50]",351
57706,"[46, 34, 35, 45, 51, 52, 63, 60, 75, 78]","[39, 43, 36, 31, 40, 37, 44]",156
59664,"[46, 34, 35, 51, 52, 63, 60, 75, 78]","[39, 43, 36, 31, 40, 44, 45]",438
62843,"[34, 35, 52, 63, 60, 75, 78]","[39, 43, 36, 31, 44, 45, 46, 51]",137
62892,"[34, 35, 52, 63, 60, 75, 53, 70]","[39, 43, 36, 44, 45, 46, 51, 78]",233
64394,"[34, 35, 63, 60, 75, 53, 70]","[39, 43, 36, 44, 45, 46, 78, 52]",191
65432,"[34, 35, 60, 75, 53, 70, 62]","[39, 43, 36, 45, 46, 78, 52, 63]",258
69549,"[34, 35, 60, 53, 70, 62, 74]","[39, 43, 45, 46, 78, 52, 63, 75]",171
71656,"[34, 35, 60, 70, 62, 74]","[39, 45, 46, 78, 52, 63, 75, 53]",150
73586,"[34, 35, 60, 62, 74, 67, 71]","[39, 46, 78, 52, 63, 75, 53, 70]",122
74259,"[34, 35, 60, 62, 74, 67, 71, 61, 66, 76]","[39, 78, 52, 63, 75, 53, 70]",378
74717,"[35, 60, 62, 74, 67, 71, 61, 66, 76]","[78, 52, 63, 75, 53, 70, 34]",164
76847,"[35, 60, 74, 67, 71, 61, 66, 76]","[52, 63, 75, 53, 70, 34, 62]",104
78358,"[35, 60, 74, 67, 71, 61, 66, 76]","[52, 63, 75, 53, 70, 34]",268
79743,"[35, 60, 74, 71, 61, 66, 76]","[52, 75, 53, 70, 34, 67]",265
81562,"[35, 60, 74, 61, 66, 76, 54, 56, 69]","[75, 53, 70, 34, 67, 71]",283
