Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
1646,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31, 32]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30]",13
8472,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31, 32]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26]",27
9668,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31, 32]","[0, 2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26]",86
11661,"[1, 3, 5, 7, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31, 32]","[0, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 9]",74
12869,"[1, 3, 5, 7, 11, 13, 15, 19, 21, 23, 25, 27, 28, 31, 32]","[0, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 9, 17]",121
14000,"[3, 5, 7, 11, 13, 15, 19, 21, 23, 25, 27, 28, 31, 32]","[0, 6, 8, 12, 14, 16, 18, 20, 22, 26, 9, 17, 1]",268
15588,"[5, 11, 13, 15, 19, 23, 25, 27, 28, 31, 32]","[0, 6, 8, 12, 14, 16, 18, 20, 22, 9, 17, 1, 3, 7, 21]",195
15880,"[11, 13, 15, 23, 25, 27, 28, 31, 32]","[0, 6, 12, 14, 16, 18, 20, 22, 9, 17, 1, 3, 7, 21, 5, 19]",163
16831,"[13, 15, 23, 25, 27, 28, 31, 32]","[0, 12, 14, 16, 18, 20, 22, 9, 17, 1, 3, 7, 21, 5, 19, 11]",179
19581,"[15, 23, 25, 27, 28, 31, 32]","[0, 12, 14, 16, 20, 22, 9, 17, 1, 3, 7, 21, 5, 19, 11, 13]",137
19611,"[15, 25, 28, 31, 32]","[0, 12, 14, 16, 20, 22, 9, 17, 1, 7, 21, 5, 19, 11, 13, 23, 27]",116
