Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
974,"[1, 3, 5, 7, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 9]",196
5224,"[1, 3, 5, 7, 11, 13, 14, 15, 37]","[0, 4, 8, 10, 12, 9]",1681
7879,"[3, 7, 11, 13, 15, 37]","[0, 4, 10, 12, 9, 1, 5, 14]",338
8170,"[7, 11, 13, 15, 37]","[0, 4, 10, 12, 9, 1, 14, 3]",500
8266,"[7, 11, 13, 15, 37, 25]","[0, 4, 12, 9, 1, 14, 3]",1263
9308,"[11, 15, 37, 25, 27]","[0, 4, 12, 9, 14, 3, 7, 13]",724
11532,"[11, 37, 25, 27]","[0, 4, 12, 9, 14, 3, 7, 15]",778
11827,"[11, 25, 27, 41]","[0, 4, 12, 9, 14, 3, 7, 37]",816
13816,"[11, 25, 41]","[0, 12, 9, 14, 3, 7, 37, 27]",546
14860,"[11, 25, 39]","[0, 12, 9, 14, 7, 37, 27, 41]",570
16280,"[11, 25]","[0, 12, 9, 7, 37, 27, 41, 39]",1016
17743,[11],"[0, 12, 9, 7, 37, 27, 41, 25]",194
19026,[11],"[0, 12, 9, 7, 37, 27, 25]",439
19256,"[11, 36]","[0, 9, 7, 37, 27, 25]",958
20617,[11],"[0, 9, 7, 37, 25, 36]",906
23949,"[11, 29]","[0, 7, 37, 25, 36]",1057
24875,[11],"[0, 7, 37, 25, 29]",1432
25251,[],"[0, 7, 25, 29, 11]",735
27502,"[21, 23, 33]","[0, 7, 25, 29]",1967
28020,"[33, 17, 20, 34, 38]","[7, 25, 29, 21, 23]",924
29839,"[33, 17, 34, 38]","[7, 25, 29, 23, 20]",1465
30056,"[17, 34, 38, 48]","[7, 25, 29, 20, 33]",605
30089,"[17, 34, 38]","[7, 25, 29, 20, 33]",605
33942,"[17, 34, 38]","[7, 25, 20, 33]",999
34446,"[17, 38]","[7, 20, 33, 34]",1228
35052,[38],"[7, 33, 34, 17]",399
37581,[38],"[7, 33, 17]",1111
40254,[],"[7, 33, 38]",1218
40651,[],"[7, 33]",2216
43658,[],[7],3458
331546,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],4000
334987,"[22, 26, 30, 32, 40]","[16, 19, 24, 31, 35, 18]",661
335952,"[26, 30, 32, 40]","[16, 19, 24, 31, 35, 22]",504
335990,"[30, 32, 40]","[16, 19, 24, 35, 22, 26]",533
336728,"[40, 44]","[16, 19, 24, 35, 22, 26, 32]",286
337363,"[40, 44, 46, 54]","[16, 19, 24, 22, 26, 32]",1130
337446,"[44, 46, 54]","[16, 19, 22, 26, 32, 40]",679
338198,"[46, 54, 52]","[16, 22, 26, 32, 40, 44]",1238
343560,"[54, 65]","[16, 26, 32, 40, 44, 46, 52]",719
343872,"[65, 42]","[26, 32, 40, 44, 46, 52, 54]",679
345744,[65],"[26, 32, 40, 44, 46, 52, 54]",679
347827,"[65, 68]","[26, 32, 40, 44, 46, 54]",1301
351668,"[68, 78]","[26, 32, 40, 46, 54, 65]",818
353174,[78],"[26, 32, 40, 46, 54, 65]",818
353657,[],"[26, 32, 40, 54, 65, 78]",879
354971,[],"[26, 32, 40, 54, 78]",1712
355264,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54, 78]",2546
362836,"[60, 63, 64]","[26, 32, 54, 78, 57, 61, 56]",1206
365636,"[60, 64]","[26, 32, 54, 57, 61, 56, 63]",609
366415,"[60, 64]","[26, 32, 54, 61, 56, 63]",976
367133,"[60, 64, 49, 50, 59, 62]","[26, 54, 61, 56, 63]",1223
369417,"[60, 49, 50, 59, 62, 90]","[26, 54, 61, 56, 64]",1182
372474,"[60, 59, 90]","[26, 54, 61, 56, 49, 62, 50]",1133
373103,"[60, 59, 90, 43, 47, 51, 53, 55, 58]","[54, 61, 56, 49, 62, 50]",1496
376610,"[60, 59, 43, 47, 51, 53, 55, 58]","[54, 61, 56, 49, 62, 50]",1496
378580,"[60, 59, 51, 55, 58, 82]","[54, 61, 56, 49, 62, 50, 53, 47]",845
380304,"[60, 59, 51, 58, 82]","[54, 61, 56, 62, 50, 53, 47, 55]",579
381678,"[60, 59, 51, 58]","[54, 61, 56, 62, 53, 47, 55, 82]",862
382874,"[60, 59, 51]","[54, 61, 56, 53, 47, 55, 82, 58]",521
383055,"[60, 59, 51]","[54, 61, 56, 47, 55, 82, 58]",787
384559,"[60, 59, 51]","[54, 61, 56, 47, 55, 58]",1004
385406,"[60, 59]","[54, 56, 47, 55, 58, 51]",806
390931,"[60, 59, 84]","[54, 56, 47, 58, 51]",1452
391495,"[60, 59]","[54, 56, 47, 51, 84]",859
393543,"[60, 59, 95]","[54, 56, 47, 84]",1840
395501,"[59, 95]","[54, 56, 47, 60]",1510
398498,"[59, 76]","[54, 56, 47, 95]",2544
402968,[80],"[54, 56, 47, 95, 76]",2256
404835,"[70, 79]","[56, 47, 95, 76, 80]",2309
407165,[],"[56, 47, 76, 80, 70, 79]",1991
413279,[],"[56, 47, 76, 80, 79]",2553
414959,[],"[56, 47, 76, 79]",2903
415298,[],"[56, 47, 79]",3191
433118,[],"[56, 47]",3425
452206,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],3615
453506,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",770
457631,"[86, 108]","[47, 72, 88, 93, 73, 94]",735
458240,[86],"[47, 72, 88, 93, 94, 108]",1504
459616,[86],"[47, 88, 93, 94, 108]",1740
462363,[86],"[47, 93, 94, 108]",2072
463442,[],"[47, 94, 108, 86]",644
465136,[],"[47, 108, 86]",1291
466662,[],"[47, 108]",3050
516135,[],[47],3615
522284,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],4000
524111,"[71, 75, 81, 87, 91]","[66, 69, 74, 77, 85, 89]",986
524897,"[71, 81, 87, 91]","[66, 69, 74, 85, 89, 75]",753
525317,"[71, 87, 91]","[66, 74, 85, 89, 75, 81]",835
525997,"[71, 91, 97, 109]","[66, 74, 89, 75, 81, 87]",1321
529313,"[91, 109]","[66, 74, 89, 75, 81, 87, 71]",179
530769,"[91, 109]","[66, 89, 75, 81, 87, 71]",558
532047,"[91, 109, 106]","[66, 75, 81, 87, 71]",892
537484,"[109, 106, 98, 100]","[66, 75, 81, 87, 71]",892
538041,"[109, 98, 100, 103]","[66, 75, 81, 71, 106]",996
538529,"[109, 100, 103]","[66, 75, 81, 106, 98]",1516
541941,"[100, 103]","[66, 75, 81, 106, 109]",898
543483,"[100, 111]","[66, 75, 106, 109, 103]",750
544733,[100],"[66, 75, 106, 109, 111]",991
547203,[100],"[66, 75, 109, 111]",1436
562756,[100],"[66, 75, 109]",1832
566423,[113],"[66, 75, 109]",1832
602824,[],"[66, 75, 109]",1832
651542,"[96, 99, 104, 105, 107, 112]","[75, 109]",2131
657047,"[99, 105, 112]","[75, 109, 96, 104]",882
660408,[105],"[75, 109, 96, 104, 112]",576
663188,[105],"[75, 109, 96, 104]",882
666874,"[105, 122]","[75, 109, 104]",1473
670665,[122],"[75, 109, 104]",1473
715362,"[101, 102, 110]","[109, 104, 122]",1571
725493,"[102, 155]","[109, 104, 101, 110]",739
728197,"[155, 121]","[109, 104, 110, 102]",1090
764961,[155],"[109, 104, 110, 102]",1090
819084,[155],"[109, 104, 110]",1363
837408,"[155, 117]","[104, 110]",2603
846556,[],"[104, 110, 155]",767
934101,"[114, 116, 118, 119, 120]","[104, 155]",1506
936761,"[119, 120, 129]","[104, 155, 118, 116]",694
943281,"[119, 120]","[104, 155, 116, 129]",1134
953321,[119],"[104, 155, 116, 120]",376
962544,[119],"[104, 155, 120]",547
973062,[119],"[104, 120]",2383
976998,[],"[104, 120]",2383
986970,"[115, 123, 124]",[120],3041
989481,"[127, 135, 137, 138]","[120, 124, 123]",1998
994353,[138],"[120, 124, 123, 127, 135]",607
995273,[],"[120, 124, 123, 127, 135]",607
997438,[],"[120, 124, 123, 135]",1279
1000065,"[128, 132, 133, 142, 147, 154]","[124, 123, 135]",2238
1002768,"[142, 147, 154]","[124, 123, 135, 133, 132]",1158
1007398,"[147, 154]","[124, 123, 135, 133, 142]",1735
1010205,[154],"[124, 123, 133, 142, 147]",1230
1012947,[154],"[124, 123, 133, 142]",2454
1016835,[],"[124, 123, 133, 142]",2454
1016995,[],"[124, 123, 133]",2653
1019731,[],"[124, 123]",2957
1036473,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]",[123],3572
1037194,"[134, 140, 143, 150]","[123, 125, 139, 141, 144, 153]",367
1039091,"[134, 140, 143, 150]","[123, 139, 141, 144, 153]",1365
1039159,"[140, 143, 150]","[123, 139, 141, 153, 134]",907
1040398,"[143, 150, 172]","[123, 139, 141, 134, 140]",794
1047705,"[143, 172]","[123, 139, 141, 140, 150]",1170
1050032,"[172, 167]","[123, 139, 141, 140, 143]",962
1052587,[167],"[123, 139, 141, 143, 172]",867
1053684,[167],"[123, 139, 141, 172]",1840
1062994,"[161, 165]","[123, 141, 172, 167]",1223
1065413,[165],"[123, 141, 167, 161]",1256
1078177,[],"[123, 141, 167, 165]",649
1138166,[],"[123, 167, 165]",1142
1164787,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",1570
1175374,"[130, 136, 145, 146, 151, 152]","[167, 165, 131, 149]",1090
1180718,"[145, 146, 151, 152, 156]","[167, 165, 131, 149, 136]",517
1183375,"[145, 146, 151, 152]","[167, 165, 131, 149, 136]",517
1192215,"[145, 146, 151, 152, 162, 169]","[167, 165, 131, 149]",1090
1193664,"[145, 146, 151, 162, 169, 164, 168]","[167, 165, 131, 152]",708
1198455,"[145, 146, 151, 169, 168]","[167, 165, 131, 152, 164]",536
1201781,"[145, 146, 151, 169]","[167, 165, 131, 152, 164]",536
1204851,"[145, 146, 151, 169, 166]","[167, 165, 131, 164]",1281
1204942,"[145, 151, 169, 166]","[167, 165, 131, 146]",291
1217382,"[145, 151, 169, 166]","[167, 165, 146]",408
1254370,"[145, 151, 169, 166]","[167, 146]",1523
1257508,"[151, 169, 166, 171]","[167, 146]",1523
1261919,"[169, 166, 171, 157, 173]","[167, 146]",1523
1264866,"[166, 171, 157, 173]","[167, 146]",1523
1268086,"[171, 173]","[167, 146, 157]",956
1276380,[173],"[167, 146, 171]",987
1281857,[185],"[167, 146, 173]",697
1283620,"[182, 188]","[167, 146, 185]",1153
1285281,[188],"[167, 146, 182]",969
1303076,[188],"[167, 146]",1523
1328179,"[188, 191, 195]",[146],2838
1339514,[],"[146, 195, 191]",2424
1342777,[],"[146, 191]",2567
1377260,"[158, 159, 160, 163, 170]",[191],3729
1381588,[163],"[191, 158, 160, 170]",2348
1383578,"[187, 190, 194]","[191, 158, 160, 170]",2348
1384253,"[176, 179]","[191, 158, 170, 187, 194, 190]",637
1385765,"[176, 179, 174, 177, 178, 180, 183, 186, 189, 193, 196]","[191, 170, 187, 194, 190]",1525
1387613,"[179, 174, 177, 178, 180, 183, 189, 193, 196]","[170, 187, 194, 190, 176, 186]",300
1388174,"[179, 174, 177, 178, 180, 183, 189, 193, 196, 203]","[170, 194, 190, 176, 186]",1527
1391053,"[174, 177, 180, 183, 189, 193, 196, 203]","[170, 194, 190, 186, 179, 178]",1266
1393523,"[174, 177, 183, 189, 193, 196, 203, 175, 181, 184, 192]","[194, 190, 179, 178, 180]",519
1394633,"[174, 177, 189, 193, 196, 203, 175, 181, 184, 192]","[194, 190, 179, 180, 183]",698
1395271,"[174, 177, 189, 196, 203, 175, 181, 184, 192]","[190, 179, 180, 183, 193]",463
1395437,"[174, 177, 189, 196, 203, 175, 184, 192]","[179, 180, 183, 193, 181]",602
1396280,"[174, 177, 189, 196, 175, 184, 192]","[179, 183, 193, 181, 203]",1323
1396316,"[174, 177, 196, 175, 184, 192]","[183, 193, 181, 203, 189]",1164
1397708,"[174, 177, 175, 184]","[183, 193, 181, 203, 189, 192]",759
1401486,"[174, 177, 175, 184]","[183, 193, 181, 203, 189]",1164
1402172,"[174, 177, 175]","[183, 193, 181, 189, 184]",806
1402469,"[174, 177, 175]","[183, 193, 181, 184]",1771
1403812,"[177, 175, 197, 216]","[193, 181, 184, 174]",913
1407815,"[177, 175, 207]","[193, 181, 184, 197, 216]",1495
1409355,"[175, 207]","[181, 184, 197, 216, 177]",623
1409483,"[175, 207, 202]","[181, 197, 216, 177]",1485
1411399,"[175, 202]","[181, 197, 177, 207]",691
1413289,[175],"[181, 177, 207, 202]",690
1414350,"[175, 198, 199, 201, 204, 205]","[181, 207, 202]",2064
1418511,"[198, 199, 201, 204, 206, 210, 211, 212]","[181, 207, 202, 205]",1885
1419629,"[204, 210, 211, 212]","[181, 207, 205, 198, 201, 206, 199]",472
1419758,"[204, 211, 212]","[181, 207, 205, 198, 201, 199, 210]",261
1426012,"[204, 211, 212]","[181, 207, 205, 198, 201, 199]",669
1426534,"[211, 212]","[181, 207, 205, 198, 201, 204]",411
1428498,"[211, 212]","[181, 207, 205, 198, 204]",1018
1429160,[212],"[181, 205, 198, 204, 211]",1665
1432046,[],"[181, 205, 198, 204, 212]",1479
1433348,[],"[181, 205, 198, 204]",2100
1441879,[],"[181, 205, 204]",2856
1465357,[222],"[181, 204]",3035
1472140,[],"[181, 204]",3035
1549266,"[200, 208, 209, 213, 214, 215]",[204],3424
1550327,"[213, 221, 225]","[204, 200, 209, 214, 208]",842
1552527,"[221, 225]","[204, 209, 214, 208, 213]",1098
1556157,[226],"[204, 209, 214, 208, 221, 225]",773
1559815,[],"[204, 209, 214, 208, 221, 225]",773
1560373,"[223, 227]","[204, 209, 208, 221, 225]",948
1561430,[223],"[204, 209, 208, 221, 227]",1044
1562046,[],"[204, 209, 208, 227, 223]",417
1562163,[228],"[204, 208, 227, 223]",1103
1563767,[228],"[204, 208, 227]",2122
1567249,[],"[204, 208, 228]",1180
1567350,"[217, 219, 220, 224]","[204, 228]",2168
1568218,[224],"[204, 228, 220, 219]",711
1568264,[238],"[204, 220, 219, 224]",1832
1568903,[],"[204, 220, 219, 238]",1877
1569566,[258],"[204, 220, 219]",1967
1572903,[],"[204, 220, 219]",1967
1574338,"[232, 234]","[204, 220]",2896
1576675,[],"[204, 232, 234]",3017
1600728,[],"[204, 234]",3155
1707933,[256],[204],3424
1714358,"[218, 229, 230, 231]",[256],3073
1716448,[231],"[256, 230, 229]",1804
1718012,[],"[256, 229, 231]",1997
1720516,"[241, 242]","[256, 229]",2609
1721012,[263],"[229, 241, 242]",2203
1721437,[],"[229, 241, 242]",2203
1723254,[254],"[229, 241]",3210
1726160,[246],"[229, 254]",3070
1728102,"[233, 235, 236, 237, 239, 240]","[254, 246]",2245
1729980,"[237, 240]","[254, 246, 233, 236, 239]",845
1732611,[240],"[254, 246, 236, 239, 237]",1028
1734697,[243],"[254, 246, 236, 239, 240]",563
1735255,"[243, 253]","[254, 246, 239, 240]",988
1736026,[253],"[246, 239, 240, 243]",653
1738429,[],"[239, 240, 243, 253]",1367
1739613,"[244, 247, 248, 249, 250, 251]","[239, 243, 253]",2299
1740210,"[249, 250, 251, 245, 252, 255, 257, 259]","[243, 253, 244, 248, 247]",416
1744138,"[249, 250, 251, 252, 255, 257, 259]","[253, 244, 248, 247, 245]",848
1744314,"[250, 251, 252, 255, 257]","[253, 248, 247, 245, 249, 259]",983
1746079,"[250, 251, 255, 257, 269, 277]","[253, 248, 247, 245, 249, 252]",426
1746692,"[250, 251, 255, 257, 277]","[253, 248, 247, 245, 252, 269]",971
1746940,"[250, 251, 257]","[253, 248, 245, 252, 269, 255, 277]",758
1747747,"[250, 251, 257]","[253, 245, 252, 269, 255, 277]",1358
1747976,"[251, 257]","[253, 245, 252, 255, 277, 250]",463
1751079,"[251, 257, 261, 272]","[253, 252, 255, 277, 250]",832
1751126,"[251, 257, 272, 270, 275]","[253, 252, 255, 277, 261]",1351
1756913,"[257, 272, 270, 275]","[253, 252, 255, 261, 251]",749
1757164,"[257, 270, 275, 264, 274]","[253, 252, 261, 251, 272]",697
1757178,"[257, 275, 264, 274, 267]","[253, 261, 251, 272, 270]",676
1759090,"[257, 275, 264, 274, 267, 265]","[253, 261, 272, 270]",1741
1760735,"[275, 264, 274, 267]","[253, 272, 270, 257, 265]",658
1762624,"[275, 264, 274, 267, 260, 266, 268]","[253, 272, 270, 265]",2035
1765878,"[264, 274, 260, 268]","[253, 272, 270, 275, 267, 266]",344
1767723,"[264, 274, 260, 268]","[253, 272, 275, 267, 266]",1023
1767993,"[274, 260, 268]","[253, 272, 275, 267, 264]",330
1768575,"[274, 260, 268, 280]","[253, 272, 275, 264]",1030
1769686,"[274, 268, 280]","[253, 272, 264, 260]",1298
1774738,[274],"[253, 272, 264, 268, 280]",1272
1776684,[274],"[253, 272, 264, 268]",1594
1780952,[],"[253, 272, 264, 268]",1594
1782701,[],"[253, 272, 264]",2037
1807008,"[262, 271, 273, 276, 278]","[272, 264]",2612
1812704,"[276, 292]","[272, 264, 273, 278, 271]",1591
1813450,"[292, 279]","[272, 264, 278, 271, 276]",603
1818011,[279],"[272, 264, 278, 271, 292]",1536
1818169,"[282, 285, 286, 295, 296]","[272, 264, 271, 292, 279]",1427
1819085,"[285, 286, 296, 281, 284, 305]","[272, 264, 292, 279, 282, 295]",198
1821289,"[285, 286, 296, 281, 284, 305]","[272, 264, 292, 279, 295]",773
1825723,"[285, 286, 281, 284, 305]","[272, 264, 292, 279, 296]",1085
1827908,"[285, 281, 284, 305]","[272, 264, 292, 279, 286]",656
1830514,"[285, 305]","[272, 264, 292, 279, 281, 284]",1002
1844794,"[285, 305]","[272, 264, 292, 279, 284]",1277
1847860,[305],"[272, 264, 292, 279, 284]",1277
1890703,"[305, 293, 294, 301, 303]","[272, 292, 279, 284]",2172
1900377,"[293, 294, 303, 331]","[272, 292, 279, 284, 305]",829
1911248,"[294, 303, 331]","[272, 292, 279, 284, 305]",829
1923493,"[294, 331]","[272, 292, 279, 284, 305]",829
1930776,"[294, 331]","[272, 292, 279, 305]",1160
1933627,"[294, 344]","[272, 292, 279, 305]",1160
1992386,"[294, 344, 330]","[272, 279, 305]",1517
2072685,"[294, 330, 307]","[272, 305, 344]",840
2076617,"[294, 307]","[272, 305, 344]",840
2093304,"[294, 307, 283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]","[305, 344]",1333
2100076,"[294, 283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]","[305, 344]",1333
2101819,"[294, 287, 288, 289, 290, 297, 298, 299, 300, 304]","[305, 344, 283, 291]",219
2104118,"[294, 287, 288, 289, 290, 298, 299, 300, 304, 316]","[305, 344, 283, 291]",219
2106931,"[294, 287, 288, 289, 290, 298, 299, 300, 304, 316]","[305, 344, 283]",498
2109132,"[294, 288, 289, 290, 298, 299, 300, 304, 316]","[305, 344, 287]",1083
2111712,"[294, 289, 298, 299, 300, 304, 316]","[305, 344, 287, 288]",575
2111783,"[294, 289, 299, 300, 304, 316, 309, 329, 333]","[305, 344, 288, 298]",276
2118710,"[294, 289, 299, 300, 304, 316, 309, 329, 333, 314]","[305, 344, 288]",825
2146777,"[294, 299, 300, 304, 316, 309, 329, 333, 314, 315]","[305, 344, 289]",603
2148032,"[294, 299, 300, 304, 316, 329, 333, 314, 315]","[305, 344, 309]",975
2150260,"[294, 299, 300, 316, 329, 333, 314, 315]","[305, 344, 304]",696
2153438,"[294, 299, 300, 329, 333, 314, 315]","[305, 344, 304]",696
2155861,"[294, 299, 300, 333, 314, 315, 308, 324]","[305, 344, 329]",961
2160245,"[294, 299, 300, 333, 315, 324]","[305, 344, 329, 308]",788
2163891,"[294, 299, 300, 333, 324]","[305, 344, 308, 315]",660
2176914,"[294, 299, 300, 333]","[305, 344, 308, 324]",578
2178955,"[294, 299, 300, 333]","[305, 344, 308]",1160
2182646,"[294, 299, 300, 333]","[305, 344]",1333
2191500,"[294, 299, 300, 333]",[305],2657
2205948,"[299, 300, 333, 317]",[294],2300
2211367,"[300, 333, 317, 318]",[294],2300
2216477,"[333, 317]","[294, 300]",895
2216687,"[333, 317, 319, 323, 325, 326, 328]",[294],2300
2221140,"[317, 323, 325, 326, 328]","[294, 319]",1706
2225589,"[323, 325, 326, 328]","[294, 319]",1706
2227613,"[325, 328, 306, 310, 311, 312, 313, 320, 321, 322, 327, 332]","[319, 323, 326]",2121
2233026,"[328, 310, 312, 313, 320, 322, 327, 332]","[319, 323, 326, 325, 306, 311]",349
2233597,"[328, 310, 312, 313, 320, 322, 327, 332]","[319, 323, 326, 306, 311]",1140
2234761,"[328, 312, 313, 322, 327, 332]","[319, 323, 306, 311, 310, 320]",1096
2235124,"[328, 313, 322, 327, 332]","[319, 323, 306, 311, 320, 312]",520
2236130,"[328, 313, 322, 327, 332]","[323, 306, 311, 320, 312]",1114
2236174,"[328, 313, 327, 332, 346]","[323, 306, 320, 312, 322]",941
2237261,"[328, 313, 327, 346, 342]","[306, 320, 312, 322, 332]",764
2241380,"[328, 313, 327, 342]","[320, 312, 322, 332, 346]",467
2242678,"[328, 313, 327, 342, 337, 345, 354]","[320, 312, 322, 346]",1090
2243448,"[328, 313, 327, 337, 345, 354, 349]","[320, 312, 346, 342]",791
2246721,"[328, 313, 327, 337, 349]","[320, 312, 346, 345, 354]",1111
2248802,"[328, 313, 327, 337]","[320, 312, 346, 345, 349]",673
2250022,"[328, 313, 327, 337]","[320, 312, 346, 349]",1084
2260124,"[328, 313, 327, 337, 336, 341]","[312, 346, 349]",1548
2265658,"[313, 327, 337, 336, 350]","[312, 346, 349, 341]",1332
2282242,"[327, 337, 336, 350, 340, 355]","[312, 346, 349, 341]",1332
2287904,"[337, 336, 350, 340, 355, 334, 335, 338, 343, 351, 352, 353]","[312, 346, 349, 341]",1332
2289685,"[337, 350, 340, 355, 335, 338, 351, 352, 353]","[312, 346, 349, 341, 336, 334]",367
2297218,"[337, 350, 340, 355, 335, 338, 351, 352, 353, 339, 347, 348]","[346, 349, 341, 336, 334]",1362
2300818,"[350, 340, 355, 335, 338, 351, 352, 353, 339, 347, 348]","[346, 349, 341, 336, 337]",505
2332385,"[350, 340, 355, 335, 351, 352, 353, 339, 347, 348]","[346, 349, 341, 336, 338]",1429
2336081,"[350, 355, 335, 351, 352, 353, 347, 348, 383]","[346, 349, 341, 336, 340, 339]",449
2337300,"[350, 355, 335, 351, 352, 353, 348, 383]","[346, 349, 341, 336, 340, 339]",449
2338469,"[350, 355, 335, 351, 352, 353, 383, 359]","[346, 349, 341, 336, 340, 348]",408
2339059,"[350, 355, 335, 351, 352, 353, 383, 359]","[346, 349, 341, 336, 348]",1715
2341591,"[350, 335, 352, 353, 383, 359]","[346, 349, 341, 336, 348, 355]",795
2341752,"[350, 335, 353, 383, 359, 374]","[346, 349, 341, 336, 348, 352]",1168
2345469,"[350, 335, 383, 359]","[346, 349, 341, 336, 348, 353, 374]",628
2352974,"[350, 335, 383, 359, 382]","[346, 349, 341, 336, 348, 374]",1189
2355858,"[350, 335, 359, 382]","[346, 349, 341, 336, 348, 383]",687
2355886,"[350, 335, 359, 404]","[346, 349, 341, 336, 348, 382]",1364
2358832,"[350, 359, 404, 367, 369]","[346, 349, 341, 336, 348, 382]",1364
2363591,"[350, 404, 369]","[346, 349, 341, 336, 348, 359, 367]",457
2364127,"[350, 404, 369, 357, 384]","[346, 349, 341, 336, 359, 367]",596
2364654,"[350, 369, 384]","[346, 349, 341, 336, 359, 404, 357]",538
2367013,"[350, 369, 384]","[346, 349, 341, 336, 359, 404]",601
2367366,"[350, 369, 384]","[346, 349, 341, 336, 404]",1388
2374241,"[350, 384]","[346, 349, 341, 336, 369]",926
