Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
1443,"[1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 11, 18, 3]",204
3475,"[1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 11, 18, 3]",1683
4258,"[5, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 18, 3, 1, 7, 12]",1773
4558,"[8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 18, 3, 1, 7, 12, 5, 9]",314
5455,"[8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 18, 3, 1, 12, 5, 9, 24]",304
6346,"[8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 18, 3, 1, 12, 9, 24]",869
6349,"[10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 18, 3, 1, 9, 24, 8]",769
6837,"[10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 18, 1, 9, 24, 8, 14]",262
7328,"[10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 9, 24, 8, 14]",574
8469,"[10, 13, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[1, 9, 24, 8, 14, 23]",507
9046,"[10, 13, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[1, 24, 8, 14, 23, 26]",1336
9609,"[13, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[1, 8, 14, 23, 26, 10]",504
10620,"[13, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 49]","[1, 8, 23, 26, 10, 27]",801
11247,"[13, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 49]","[8, 23, 26, 10, 27, 15]",703
11261,"[13, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 49, 32]","[23, 26, 10, 27, 15, 16]",969
11726,"[17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 49, 32]","[23, 26, 10, 15, 16, 13]",487
13037,"[17, 19, 20, 21, 22, 25, 29, 30, 31, 49, 32]","[23, 26, 15, 16, 13, 28]",1180
13643,"[19, 20, 21, 22, 25, 29, 31, 49, 32]","[23, 26, 15, 16, 13, 17, 30]",574
14331,"[19, 20, 21, 22, 25, 29, 31, 32]","[23, 15, 16, 13, 17, 30, 49]",609
14715,"[19, 20, 21, 22, 25, 29, 31]","[23, 15, 16, 17, 30, 49, 32]",986
15094,"[19, 20, 21, 22, 29, 31]","[15, 16, 17, 30, 49, 32, 25]",747
15700,"[19, 20, 21, 22, 29]","[15, 16, 17, 30, 49, 25, 31]",563
16472,"[19, 20, 21, 22, 29]","[15, 17, 30, 49, 25, 31]",1157
16522,"[19, 21, 22, 29]","[15, 30, 49, 25, 31, 20]",649
18839,"[19, 21, 22, 29, 43]","[30, 49, 25, 31, 20]",1243
19323,"[21, 22, 29, 43]","[49, 25, 31, 20, 19]",477
20622,"[21, 22, 29, 43]","[49, 25, 31, 19]",1568
20964,"[22, 29]","[49, 25, 19, 21, 43]",783
23552,"[22, 29, 41]","[49, 25, 21, 43]",1999
23993,[41],"[49, 21, 43, 22, 29]",825
