Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
1576,"[3, 7, 9, 19]","[0, 2, 4, 6, 10, 1, 5]",1044
2134,[7],"[0, 2, 4, 6, 10, 1, 3, 9, 19]",976
5855,[],"[0, 2, 4, 6, 10, 1, 3, 9, 19]",976
6876,[],"[2, 4, 6, 10, 1, 3, 9, 19]",1862
7460,[15],"[2, 4, 6, 1, 3, 9, 19]",2361
8332,[],"[2, 6, 1, 3, 9, 19, 15]",2138
8651,[21],"[2, 6, 3, 9, 19, 15]",2925
9840,[],"[2, 6, 3, 9, 19, 21]",3995
11740,"[17, 20]","[2, 6, 3, 19, 21]",4578
16002,[],"[2, 6, 3, 19, 21, 20]",4505
20735,"[13, 14, 18]","[6, 3, 19, 21, 20]",4640
28056,[28],"[6, 3, 19, 21, 20, 18, 14]",4201
28601,[38],"[6, 3, 19, 21, 20, 18, 28]",4335
31944,[],"[6, 3, 19, 21, 20, 28, 38]",3690
34054,"[23, 39]","[6, 3, 21, 20, 28, 38]",3797
39528,[],"[6, 3, 21, 20, 28, 23, 39]",3330
41555,[73],"[6, 3, 21, 20, 28, 39]",4151
44650,[],"[6, 3, 21, 20, 28, 73]",4308
46209,[],"[6, 3, 21, 20, 73]",4601
48838,[],"[3, 21, 20, 73]",4758
58829,[97],"[3, 21, 20]",4904
59919,[],"[3, 21, 20]",4904
92947,[30],"[3, 21]",4977
100829,[],"[3, 21]",4977
349188,"[11, 12, 16]",[21],4989
353781,"[26, 31, 32, 35]","[21, 16, 12]",4343
358381,[35],"[21, 16, 12, 26, 32]",3622
361467,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",3176
362756,[41],"[21, 12, 26, 32, 22, 36, 29]",2998
362861,"[24, 25, 27, 34, 40]","[12, 26, 32, 22, 36, 29, 41]",1928
363083,"[34, 44]","[12, 26, 32, 22, 36, 29, 41, 24, 40, 25]",892
364870,"[34, 46, 49, 51]","[12, 26, 32, 22, 29, 41, 24, 40, 25, 44]",901
365065,"[34, 46, 61]","[12, 26, 32, 22, 29, 41, 24, 25, 44, 49, 51]",910
366344,"[34, 46]","[12, 26, 32, 22, 41, 24, 25, 44, 49, 51, 61]",907
366781,"[34, 46, 83]","[12, 26, 32, 22, 41, 24, 25, 44, 49, 61]",1692
367595,"[46, 83, 54]","[12, 26, 22, 41, 24, 25, 44, 49, 61, 34]",1170
368434,"[83, 54]","[12, 26, 41, 24, 25, 44, 49, 61, 34, 46]",432
368516,"[83, 47, 72]","[12, 41, 24, 25, 44, 49, 61, 34, 46, 54]",183
369213,"[83, 72]","[12, 41, 24, 25, 44, 49, 34, 46, 54, 47]",947
369347,"[83, 63, 64]","[12, 24, 25, 44, 49, 34, 46, 54, 47, 72]",1794
370841,[],"[12, 24, 25, 44, 49, 34, 46, 54, 47, 83, 64, 63]",898
370890,[],"[12, 24, 25, 44, 49, 46, 54, 47, 83, 64, 63]",1979
373178,[],"[12, 24, 25, 44, 49, 54, 47, 83, 64, 63]",3060
