Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2818,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25]","[0, 2, 6, 8, 12, 18, 20]",338
7966,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27]","[0, 2, 6, 12, 18, 20, 1]",338
15536,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27]","[0, 6, 12, 18, 20, 1, 3]",338
16080,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 6, 12, 18, 20, 3, 5, 17, 21, 23]",328
16453,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 3, 5, 17, 21, 23, 7]",328
17751,"[10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 3, 5, 17, 21, 7, 9]",122
17803,"[10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 3, 5, 17, 21, 7]",378
22018,"[11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 7, 10]",378
28431,"[13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 7, 11]",429
29945,"[14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 11, 13]",429
31082,"[15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 11, 14]",429
32394,"[16, 19, 22, 24, 25, 27, 29]","[0, 12, 18, 20, 5, 17, 21, 11, 15]",429
34437,"[19, 22, 24, 25, 27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 15, 16]",378
36645,"[22, 24, 25, 27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 16, 19]",447
37042,"[24, 25, 27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 19, 22]",447
38896,"[25, 27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 22, 24]",378
39904,"[27, 29, 30]","[0, 12, 18, 20, 5, 17, 21, 24, 25]",378
42833,"[29, 30]","[0, 12, 18, 20, 5, 17, 21, 25, 27]",378
46253,[30],"[0, 12, 18, 20, 5, 17, 21, 27, 29]",378
46520,[],"[0, 12, 18, 20, 5, 17, 21, 29, 30]",506
49067,"[35, 45]","[0, 12, 18, 20, 5, 21, 29, 30]",621
51453,[],"[0, 18, 20, 5, 21, 29, 30, 35, 45]",468
51971,[],"[0, 18, 20, 5, 21, 29, 35, 45]",665
56085,[],"[0, 18, 20, 5, 21, 29, 45]",948
56323,[],"[0, 18, 20, 5, 21, 45]",1273
58046,"[28, 40]","[0, 18, 20, 21, 45]",1425
63712,[],"[0, 18, 20, 21, 28, 40]",954
70691,[],"[0, 18, 20, 21, 40]",1279
87140,[],"[0, 18, 20, 21]",1439
150744,"[26, 32, 36, 41]","[0, 18, 21]",1453
153854,[41],"[0, 18, 21, 26, 32]",1022
158849,"[58, 60]","[0, 18, 21, 32, 41]",1310
162208,[],"[0, 18, 21, 32, 41, 60]",985
165883,[67],"[0, 18, 21, 32, 41]",1310
168778,[],"[0, 18, 21, 41, 67]",1379
192323,"[31, 39]","[0, 18, 41, 67]",1397
202356,[],"[0, 18, 41, 67, 31]",1382
224823,[49],"[0, 18, 67, 31]",1419
234484,[87],"[0, 18, 67, 31]",1419
253214,[],"[0, 18, 67, 31]",1419
268580,[],"[0, 18, 67]",1434
298890,"[33, 34, 38, 42, 43]","[0, 67]",1451
305595,"[42, 48, 52]","[0, 67, 38, 43, 34]",876
311569,[47],"[0, 67, 38, 34, 42, 52, 48]",922
319187,[],"[0, 67, 38, 34, 42, 52, 48]",922
319243,[73],"[0, 67, 38, 34, 42, 48]",1107
323444,[53],"[0, 67, 34, 42, 48, 73]",969
328810,[59],"[0, 67, 42, 48, 73, 53]",851
329171,[],"[0, 67, 42, 48, 53, 59]",907
346250,"[70, 80, 90]","[0, 67, 42, 48, 53]",1176
348545,"[72, 81]","[0, 67, 42, 48, 70, 90, 80]",529
349348,[81],"[0, 67, 42, 48, 70, 90, 72]",382
351204,[],"[0, 67, 42, 48, 90, 72, 81]",382
356613,[],"[0, 67, 42, 48, 72, 81]",707
363298,[],"[0, 67, 42, 48, 72]",1032
363988,[],"[0, 67, 42, 48]",1357
372371,[],"[0, 67, 48]",1412
374169,[],"[0, 48]",1449
483896,[],[0],1488
614545,"[37, 44]",[],1500
624204,[50],[44],1481
630419,[],[44],1481
854445,"[46, 51, 54, 55, 56, 57, 61]",[],1500
855120,"[55, 63, 77]","[46, 54, 56, 51, 57]",413
855460,"[63, 77, 66, 86]","[54, 56, 51, 57, 55]",328
855555,"[77, 66, 86, 71, 82]","[54, 56, 51, 55, 63]",197
857377,"[77, 66, 86, 71, 85]","[54, 56, 51, 63, 82]",243
857594,"[77, 66, 86, 71, 85]","[54, 56, 51, 63]",337
