Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
3472,"[1, 3, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 4, 6, 8, 12, 14, 5]",341
3998,"[3, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 4, 8, 12, 14, 5, 1]",141
4587,"[3, 7, 9, 11, 15, 16, 17]","[0, 2, 4, 8, 14, 5, 1, 13]",164
4970,"[3, 7, 9, 11, 16, 17]","[0, 2, 8, 14, 5, 1, 13, 15]",272
9089,"[3, 7, 9, 11, 16, 17]","[0, 2, 8, 14, 1, 13, 15]",516
9136,"[7, 9, 11, 16, 17]","[0, 2, 8, 14, 13, 15, 3]",516
13080,"[9, 11, 16, 17]","[0, 2, 8, 14, 13, 3, 7]",274
14827,"[9, 11, 16, 17]","[0, 2, 8, 14, 13, 7]",599
16158,"[11, 16, 17]","[0, 2, 8, 14, 13, 9]",599
18673,"[16, 17, 20]","[0, 2, 14, 13, 9, 11]",599
21978,"[17, 42]","[0, 2, 14, 13, 9, 11, 16]",274
25190,"[17, 42]","[0, 2, 14, 13, 9, 16]",599
26316,[42],"[0, 2, 14, 13, 16, 17]",599
28472,[18],"[0, 2, 14, 16, 17, 42]",393
30891,[],"[0, 2, 14, 17, 42, 18]",393
37069,[],"[0, 2, 14, 17, 42]",718
38954,[29],"[0, 2, 14, 42]",1043
39045,[],"[0, 2, 14, 29]",1168
40479,[45],"[0, 2, 14]",1368
57400,[],"[0, 2, 14]",1368
71994,"[24, 26]","[0, 14]",1472
83228,"[32, 48]","[0, 14, 24]",1147
85965,[],"[0, 14, 24, 48]",963
87196,"[34, 44, 47]","[0, 14, 48]",1288
89441,[52],"[0, 14, 48, 47, 44]",638
96642,[],"[0, 14, 48, 44, 52]",952
98335,[],"[0, 14, 48, 52]",1277
118673,[],"[0, 14, 52]",1461
430831,"[19, 22, 23, 25, 27, 28]","[14, 52]",1478
436179,"[25, 28]","[14, 52, 23, 27, 22]",503
443511,"[28, 33, 43]","[14, 52, 23, 27, 22]",503
444440,"[33, 40]","[14, 52, 27, 22, 28, 43]",375
444605,[40],"[14, 52, 27, 28, 43, 33]",375
445421,[],"[14, 52, 27, 28, 33, 40]",363
