Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
3893,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 1, 5, 9, 13, 17]",480
6016,"[11, 15]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 7]",116
6593,"[11, 15]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 7]",361
7187,"[15, 29, 36]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11]",296
7960,"[29, 36]","[0, 2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15]",307
10544,"[36, 45]","[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15, 29]",96
11152,"[36, 45]","[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 11, 15, 29]",406
11898,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 29, 36, 45]",355
12703,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",642
12728,[44],"[2, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",798
12912,[],"[2, 10, 12, 16, 18, 1, 9, 11, 15, 36, 45, 44]",624
13378,[],"[2, 10, 12, 16, 1, 9, 11, 15, 36, 45, 44]",700
14102,[31],"[2, 10, 12, 16, 9, 11, 15, 36, 45, 44]",967
14750,[40],"[2, 10, 16, 9, 11, 15, 36, 45, 44, 31]",1080
16461,[30],"[2, 10, 16, 9, 11, 36, 45, 44, 31, 40]",1293
16829,"[33, 39, 46]","[2, 10, 16, 9, 36, 45, 44, 31, 40, 30]",1265
17896,[24],"[2, 10, 16, 36, 45, 44, 31, 40, 30, 33, 46, 39]",982
19336,"[21, 25, 34, 42]","[2, 10, 36, 45, 44, 31, 40, 30, 33, 46, 39, 24]",991
20802,[42],"[2, 10, 36, 44, 31, 40, 30, 33, 46, 39, 24, 21, 34, 25]",545
21473,[],"[2, 10, 36, 44, 31, 30, 33, 46, 39, 24, 21, 34, 25, 42]",487
21565,[],"[2, 10, 36, 31, 30, 33, 46, 39, 24, 21, 34, 25, 42]",912
21787,"[19, 20, 22, 23, 28, 32, 41, 43]","[2, 36, 31, 30, 33, 46, 39, 24, 21, 34, 25, 42]",1052
22028,"[20, 32, 26, 27, 35, 37, 38, 47]","[36, 31, 30, 33, 46, 39, 24, 21, 34, 25, 42, 19, 22, 28, 41, 23, 43]",411
22423,"[32, 26, 27, 35, 37, 38, 47]","[36, 31, 30, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 23, 43, 20]",154
23425,"[26, 27, 35, 37, 38, 47]","[36, 31, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 23, 43, 20, 32]",234
24318,"[27, 35, 37, 38, 47]","[36, 31, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 23, 20, 32, 26]",58
24530,"[27, 37, 38, 47]","[31, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 23, 20, 32, 26, 35]",257
24855,"[37, 38]","[31, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 26, 35, 27, 47]",166
25197,"[37, 38]","[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 26, 35, 27, 47]",343
26696,[38],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 35, 27, 47, 37]",151
30040,[38],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 27, 47, 37]",185
30080,[51],"[31, 46, 24, 21, 25, 19, 22, 28, 41, 20, 32, 26, 27, 47, 37, 38]",303
30135,[],"[31, 46, 24, 21, 25, 19, 22, 28, 41, 20, 32, 27, 47, 37, 38, 51]",452
31342,[],"[31, 46, 24, 21, 25, 19, 22, 28, 20, 32, 27, 47, 37, 38, 51]",527
31488,[],"[31, 46, 24, 21, 25, 19, 22, 28, 20, 32, 27, 37, 38, 51]",577
32102,[],"[31, 46, 24, 21, 25, 19, 22, 28, 32, 27, 37, 38, 51]",988
33210,[],"[31, 24, 21, 25, 19, 22, 28, 32, 27, 37, 38, 51]",1116
33271,[],"[31, 24, 21, 25, 19, 22, 28, 27, 37, 38, 51]",1268
33807,[62],"[31, 21, 25, 19, 22, 28, 27, 37, 38, 51]",1350
34229,[],"[31, 21, 25, 19, 22, 27, 37, 38, 51, 62]",1468
35142,"[50, 52]","[31, 21, 25, 22, 27, 37, 38, 51, 62]",1600
35239,[60],"[31, 21, 25, 22, 27, 37, 51, 62, 50, 52]",1375
36297,"[53, 59]","[31, 21, 25, 22, 27, 51, 62, 50, 52, 60]",1489
37640,[63],"[31, 21, 25, 22, 51, 62, 50, 52, 60, 53, 59]",1280
38322,[58],"[31, 21, 25, 51, 62, 50, 52, 60, 53, 59, 63]",1348
38835,"[54, 56]","[31, 21, 51, 62, 50, 52, 60, 53, 59, 63, 58]",1373
40231,[],"[31, 21, 62, 50, 52, 60, 53, 59, 63, 58, 54, 56]",977
40842,"[49, 55]","[21, 62, 50, 52, 60, 53, 59, 63, 58, 54, 56]",1101
42866,"[48, 57, 61]","[62, 50, 52, 60, 53, 59, 63, 58, 54, 56, 49, 55]",804
47650,[],"[62, 50, 52, 60, 53, 59, 63, 58, 54, 56, 49, 55, 61, 57]",451
47685,[76],"[62, 50, 52, 53, 59, 63, 58, 54, 56, 49, 55, 61, 57]",668
47805,[],"[62, 50, 52, 53, 59, 63, 58, 54, 56, 49, 55, 61, 76]",678
47861,[],"[62, 50, 52, 53, 59, 63, 58, 54, 56, 49, 55, 76]",947
49101,[],"[62, 50, 52, 59, 63, 58, 54, 56, 49, 55, 76]",1044
49525,[],"[62, 52, 59, 63, 58, 54, 56, 49, 55, 76]",1233
49676,[65],"[62, 52, 59, 63, 58, 54, 56, 55, 76]",1600
49725,[],"[52, 59, 63, 58, 54, 56, 55, 76, 65]",1610
51411,[],"[52, 59, 63, 54, 56, 55, 76, 65]",1674
54502,[],"[52, 63, 54, 56, 55, 76, 65]",1895
55050,[74],"[52, 63, 54, 55, 76, 65]",2119
55203,"[69, 77]","[63, 54, 55, 76, 65, 74]",2250
56915,"[71, 78]","[63, 55, 76, 65, 74, 69, 77]",2117
57578,[],"[63, 55, 76, 74, 69, 77, 71, 78]",2175
58774,[],"[63, 55, 76, 74, 69, 77, 71]",2193
60052,"[64, 68, 70, 73, 75]","[63, 76, 74, 69, 77, 71]",2298
62404,"[73, 79]","[63, 76, 74, 69, 71, 64, 70, 75, 68]",1989
65144,[],"[63, 76, 74, 71, 64, 70, 75, 68, 73, 79]",1769
65239,"[66, 67, 72]","[76, 74, 71, 64, 70, 75, 68, 73, 79]",1901
67759,[],"[76, 74, 71, 64, 70, 75, 68, 73, 79, 66, 72]",1632
69199,[],"[76, 74, 71, 64, 75, 68, 73, 79, 66, 72]",1672
72046,[],"[76, 71, 64, 75, 68, 73, 79, 66, 72]",1747
74223,[],"[76, 71, 64, 68, 73, 79, 66, 72]",1961
75339,"[96, 97, 99, 102]","[76, 71, 64, 68, 79, 66, 72]",2082
75805,"[102, 89, 103]","[71, 64, 68, 79, 66, 72, 96, 99, 97]",1543
76435,[],"[71, 64, 68, 66, 72, 96, 99, 97, 102, 103, 89]",1541
76552,"[80, 83, 84, 95]","[71, 68, 66, 72, 96, 99, 97, 102, 103, 89]",1679
77877,[95],"[71, 68, 66, 72, 99, 97, 102, 103, 89, 80, 84, 83]",1536
78119,[],"[71, 68, 66, 72, 99, 97, 102, 89, 80, 84, 83, 95]",1380
78493,[],"[71, 68, 66, 72, 99, 102, 89, 80, 84, 83, 95]",1598
79030,[],"[71, 68, 66, 72, 99, 102, 89, 80, 83, 95]",1615
81959,[100],"[71, 68, 66, 99, 102, 89, 80, 83, 95]",1825
83785,[93],"[71, 66, 99, 102, 89, 80, 83, 95, 100]",1771
86440,"[82, 88]","[71, 99, 102, 89, 80, 83, 95, 100, 93]",1594
87569,[],"[71, 102, 89, 80, 83, 95, 100, 93, 82, 88]",1358
88600,[],"[71, 102, 89, 80, 83, 95, 100, 82, 88]",1594
89963,[],"[71, 102, 89, 80, 83, 95, 82, 88]",1819
90777,[],"[71, 102, 89, 80, 83, 95, 82]",1965
94026,[],"[71, 102, 89, 83, 95, 82]",2094
94366,[],"[71, 102, 89, 83, 95]",2432
95000,[],"[71, 102, 83, 95]",2519
97445,[],"[71, 102, 83]",2722
99168,[105],"[71, 102]",2866
106788,[],"[71, 102]",2866
112430,[],[71],2940
118537,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],3000
120941,"[87, 94]","[86, 90, 92, 98, 85, 91, 101]",1870
123655,[],"[86, 90, 92, 98, 85, 91, 101, 87]",1751
126344,[],"[86, 90, 92, 98, 91, 101, 87]",1851
126487,"[110, 113]","[86, 90, 92, 98, 91, 87]",2182
127173,[108],"[86, 90, 92, 91, 87, 110, 113]",1588
127338,[106],"[90, 92, 91, 87, 110, 113, 108]",1698
130872,[],"[90, 91, 87, 110, 113, 108, 106]",1833
131316,"[104, 107, 111]","[90, 87, 110, 113, 108, 106]",1902
131341,[],"[90, 87, 110, 113, 108, 104, 111, 107]",1472
134818,[130],"[90, 87, 113, 108, 104, 111, 107]",1835
135332,"[125, 132]","[90, 87, 113, 108, 104, 107, 130]",1893
139678,[],"[90, 87, 113, 108, 107, 130, 125, 132]",1765
141034,"[112, 114]","[87, 113, 108, 107, 130, 125, 132]",1867
141427,[118],"[87, 108, 107, 130, 125, 132, 112, 114]",1862
141921,"[119, 121, 129]","[87, 107, 130, 125, 132, 112, 114, 118]",1786
143612,[109],"[107, 130, 125, 132, 112, 114, 118, 119, 129, 121]",1247
144726,[],"[107, 130, 125, 112, 114, 118, 119, 129, 121, 109]",1270
145261,"[124, 126]","[130, 125, 112, 114, 118, 119, 129, 121, 109]",1387
147953,"[120, 122]","[130, 125, 112, 118, 119, 129, 121, 109, 124, 126]",1080
148562,[],"[130, 125, 112, 118, 119, 129, 121, 109, 124, 120, 122]",890
150084,[],"[130, 125, 112, 118, 129, 121, 109, 124, 120, 122]",1217
150272,[],"[130, 112, 118, 129, 121, 109, 124, 120, 122]",1381
155622,[],"[130, 112, 118, 129, 121, 109, 120, 122]",1741
155924,[135],"[130, 112, 129, 121, 109, 120, 122]",1929
156041,[],"[130, 112, 129, 109, 120, 122, 135]",2039
156356,[],"[112, 129, 109, 120, 122, 135]",2136
156423,[],"[112, 129, 109, 122, 135]",2251
157112,"[115, 116, 131, 133, 134]","[112, 129, 122, 135]",2482
157990,[133],"[112, 129, 122, 115, 131, 134, 116]",1928
163147,[155],"[112, 129, 122, 131, 134, 116, 133]",1968
165094,"[117, 123, 127, 128]","[129, 122, 131, 134, 116, 133, 155]",1849
166478,[128],"[129, 122, 131, 134, 116, 133, 155, 117, 127]",1665
167081,[],"[129, 122, 131, 134, 116, 155, 117, 127, 128]",1600
168203,[],"[129, 122, 131, 134, 155, 117, 127, 128]",1680
169384,[148],"[129, 131, 134, 155, 117, 127, 128]",1808
170646,[],"[129, 131, 134, 117, 127, 128, 148]",1944
171890,"[146, 150]","[131, 134, 117, 127, 128, 148]",2055
172637,"[141, 142]","[134, 117, 127, 128, 148, 146, 150]",1801
173058,[139],"[134, 117, 128, 148, 146, 150, 141, 142]",1509
173781,[],"[134, 117, 148, 146, 150, 141, 142, 139]",1506
176379,"[137, 138, 140, 143, 145, 154]","[134, 148, 146, 150, 141, 142, 139]",1587
177215,[143],"[134, 148, 146, 150, 141, 142, 137, 140, 145, 138, 154]",760
180997,[],"[134, 148, 146, 150, 142, 137, 140, 145, 138, 154, 143]",691
181833,[168],"[134, 148, 150, 142, 137, 140, 145, 138, 154, 143]",1036
182137,"[136, 144, 147, 149, 151, 152, 153]","[148, 150, 142, 137, 140, 145, 138, 154, 143, 168]",832
183581,[149],"[148, 150, 142, 137, 140, 145, 154, 143, 168, 136, 147, 151, 153, 144, 152]",447
184900,[],"[148, 150, 137, 140, 145, 154, 143, 168, 136, 147, 151, 153, 144, 152, 149]",511
185684,[],"[148, 150, 137, 140, 154, 143, 168, 136, 147, 151, 153, 144, 152, 149]",872
188006,[],"[148, 150, 140, 154, 143, 168, 136, 147, 151, 153, 144, 152, 149]",984
188779,[],"[150, 140, 154, 143, 168, 136, 147, 151, 153, 144, 152, 149]",1136
189075,[178],"[150, 140, 154, 143, 136, 147, 151, 153, 144, 152, 149]",1479
190360,[],"[150, 140, 154, 143, 136, 147, 153, 144, 152, 149, 178]",1506
191243,[159],"[150, 140, 154, 143, 136, 147, 153, 152, 149, 178]",1581
193050,[],"[150, 140, 154, 143, 147, 153, 152, 149, 178, 159]",1496
193701,[],"[150, 140, 154, 143, 147, 153, 152, 149, 159]",1568
196030,[165],"[140, 154, 143, 147, 153, 152, 149, 159]",1705
197518,[160],"[140, 154, 147, 153, 152, 149, 159, 165]",1639
198263,[],"[140, 154, 153, 152, 149, 159, 165, 160]",1599
200901,"[156, 170]","[140, 154, 152, 149, 159, 165, 160]",1717
201180,[157],"[140, 154, 152, 159, 165, 160, 156, 170]",1647
201437,[],"[140, 154, 152, 159, 165, 156, 170, 157]",1682
202159,"[158, 163]","[140, 154, 159, 165, 156, 170, 157]",1854
204226,"[161, 162]","[140, 159, 165, 156, 170, 157, 158, 163]",1818
204348,[],"[140, 159, 156, 170, 157, 158, 163, 161, 162]",1903
205333,[],"[140, 159, 156, 170, 157, 158, 161, 162]",2006
208723,[172],"[140, 156, 170, 157, 158, 161, 162]",2177
209396,"[164, 166, 167, 169, 171]","[156, 170, 157, 158, 161, 162, 172]",2199
210268,"[169, 186]","[156, 170, 157, 161, 162, 172, 164, 167, 171, 166]",1484
210273,[],"[156, 170, 161, 162, 172, 164, 167, 171, 166, 169, 186]",1187
216386,[],"[156, 170, 161, 172, 164, 167, 171, 166, 169, 186]",1256
218180,[189],"[156, 170, 172, 164, 167, 171, 166, 169, 186]",1373
220880,[],"[170, 172, 164, 167, 171, 166, 169, 186, 189]",1296
222524,[],"[170, 172, 167, 171, 166, 169, 186, 189]",1573
223163,[173],"[170, 172, 167, 166, 169, 186, 189]",1871
223340,"[174, 177, 187, 188]","[170, 172, 166, 169, 186, 189, 173]",1913
224291,"[188, 175]","[170, 172, 166, 186, 189, 173, 174, 187, 177]",1582
225791,[213],"[170, 172, 166, 189, 173, 174, 187, 177, 188, 175]",1422
226812,[],"[170, 172, 166, 189, 174, 187, 177, 188, 175, 213]",1359
227154,[202],"[170, 172, 166, 189, 174, 187, 177, 188, 213]",1475
228398,[],"[170, 172, 166, 189, 187, 177, 188, 213, 202]",1411
232537,[211],"[170, 172, 166, 187, 177, 188, 213, 202]",1680
232582,[],"[170, 172, 166, 187, 188, 213, 202, 211]",1890
232845,[190],"[170, 166, 187, 188, 213, 202, 211]",1995
237428,"[176, 179, 183, 184, 185]","[170, 187, 188, 213, 202, 211, 190]",1956
238614,[184],"[170, 187, 213, 202, 211, 190, 176, 183, 185, 179]",874
240560,[207],"[170, 213, 202, 211, 190, 176, 183, 185, 179, 184]",903
242779,[],"[170, 213, 202, 211, 190, 176, 183, 185, 179, 184]",903
242891,[206],"[170, 213, 202, 211, 190, 176, 183, 185, 179]",1039
244536,[],"[170, 213, 211, 190, 176, 183, 185, 179, 206]",921
246035,[],"[170, 213, 211, 190, 176, 185, 179, 206]",1110
246725,"[193, 216]","[170, 213, 211, 190, 185, 179, 206]",1520
247060,[217],"[170, 213, 211, 190, 179, 206, 193, 216]",1501
247221,[208],"[170, 213, 211, 190, 206, 193, 216, 217]",1633
247978,[],"[170, 211, 190, 206, 193, 216, 217, 208]",1651
250457,[],"[170, 211, 206, 193, 216, 217, 208]",1828
253276,[231],"[170, 211, 206, 193, 216, 208]",2077
254053,"[180, 181, 182]","[211, 206, 193, 216, 208, 231]",1849
254973,[],"[206, 193, 216, 208, 231, 180, 182, 181]",1323
255878,[],"[193, 216, 208, 231, 180, 182, 181]",1569
256937,[],"[193, 216, 231, 180, 182, 181]",1656
261290,[],"[193, 216, 180, 182, 181]",1957
262032,"[194, 196]","[193, 216, 182, 181]",2160
262402,[],"[193, 182, 181, 194, 196]",2006
262725,"[192, 197, 198, 199, 200, 201, 203, 212, 218]","[193, 181, 194, 196]",2408
264606,"[199, 212, 191, 195, 204, 205, 209, 210, 214, 215]","[193, 194, 196, 192, 198, 200, 203, 218, 197, 201]",1524
267148,"[195, 210, 215, 239]","[194, 196, 192, 198, 200, 203, 218, 197, 201, 199, 191, 204, 209, 214, 212, 205]",285
268536,"[210, 215]","[196, 192, 198, 200, 203, 218, 197, 201, 199, 191, 204, 209, 214, 212, 205, 195, 239]",344
269727,[215],"[196, 192, 198, 203, 218, 197, 201, 199, 191, 204, 209, 214, 212, 205, 195, 239, 210]",90
269875,[215],"[196, 198, 203, 218, 197, 201, 199, 191, 204, 209, 214, 212, 205, 195, 239, 210]",219
273547,[],"[196, 198, 203, 218, 201, 199, 191, 204, 209, 214, 212, 205, 195, 239, 210, 215]",252
274906,[223],"[196, 198, 203, 218, 201, 199, 191, 204, 209, 212, 205, 195, 239, 210, 215]",316
