Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
1245,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 18]",116
18442,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 10, 18, 1]",103
20702,"[3, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 10, 18, 11, 20]",117
23365,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 18, 11, 20, 3]",117
24219,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 11, 20, 3, 5]",67
28765,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 11, 20, 3, 23]",126
31426,"[8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 11, 20, 3, 23]",126
31464,"[9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 11, 20, 3, 23, 8]",126
33311,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 20, 3, 23, 8, 9]",72
34979,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 8, 9, 30]",139
45638,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 8, 9, 30]",139
50661,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 9, 30, 13]",139
57163,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 20, 23, 30, 13, 14]",139
60710,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 14, 15, 49]",119
66274,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 15, 49, 16]",119
66661,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 30, 15, 49, 16, 17]",60
74859,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 30, 15, 49, 17]",170
76055,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 30, 15, 49, 19]",170
76653,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 15, 49, 19, 21]",103
79484,"[22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 49, 19, 21]",213
92657,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 49, 19, 21, 43]",159
99290,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 49, 19, 21, 43]",159
101110,"[26, 27, 28, 29, 31, 32]","[10, 20, 49, 21, 43, 25]",159
104782,"[27, 28, 29, 31, 32]","[10, 20, 49, 43, 25, 26]",159
109036,"[28, 29, 31, 32]","[10, 20, 49, 43, 25, 26]",159
110472,"[29, 31, 32, 45]","[10, 20, 49, 43, 25, 28]",159
112756,"[31, 32, 45, 41]","[10, 20, 49, 43, 25, 29]",159
122016,"[32, 45, 41, 36, 38]","[10, 20, 49, 43, 25, 31]",159
125461,"[45, 41, 36, 38]","[10, 20, 49, 43, 25, 31]",159
127499,"[41, 36, 38, 40]","[10, 49, 43, 25, 31, 45]",89
127613,"[41, 36, 38, 40, 34, 39, 48]","[10, 49, 43, 31, 45]",199
132283,"[36, 38, 40, 34, 39, 48, 37, 42]","[10, 49, 43, 45, 41]",199
141052,"[38, 40, 34, 39, 48, 42]","[10, 49, 43, 41, 36, 37]",163
154393,"[40, 34, 39, 48, 42]","[10, 49, 43, 36, 37, 38]",163
154775,"[34, 39, 48, 42]","[10, 49, 36, 37, 38, 40]",107
155047,"[34, 39, 48, 42]","[10, 49, 37, 38, 40]",217
155221,"[39, 48, 42]","[10, 49, 37, 40, 34]",217
161484,"[48, 42, 56]","[10, 49, 37, 34, 39]",217
188381,"[42, 56]","[10, 49, 37, 34, 39]",217
190351,[56],"[10, 49, 37, 34, 42]",217
192947,[],"[10, 49, 37, 42, 56]",217
199367,[],"[10, 49, 37, 42]",327
203646,"[54, 64, 77]","[10, 49, 37]",437
213845,[],"[10, 49, 37, 77, 64]",217
223198,[],"[10, 49, 37, 64]",327
230963,[],"[10, 49, 37]",437
233944,[],"[10, 49]",473
328666,"[68, 73]",[10],493
348196,[],"[10, 73]",441
368390,[],[10],493
607478,"[33, 35, 44, 46, 47, 50, 51]",[],500
612535,"[46, 50, 74]","[33, 44, 47, 35]",178
627525,"[50, 59]","[33, 44, 47, 46, 74]",173
627614,"[59, 79, 81]","[33, 44, 46, 74, 50]",126
630058,"[79, 81, 55, 60, 61, 62]","[33, 44, 46, 74, 59]",126
641550,"[81, 55, 60, 61, 62, 53, 71, 72]","[44, 46, 74, 59, 79]",126
647213,"[55, 60, 61, 62, 53, 71, 72, 108]","[44, 46, 59, 79, 81]",126
655411,"[60, 61, 62, 53, 71, 72, 108]","[44, 46, 79, 81, 55]",126
655771,"[61, 62, 53, 71, 72, 108]","[44, 46, 81, 55, 60]",126
660704,"[53, 71, 72, 108]","[44, 46, 55, 60, 61, 62]",137
673209,"[71, 72, 108, 107]","[44, 46, 55, 60, 61, 53]",69
675878,"[71, 72, 108, 107]","[44, 46, 60, 61, 53]",179
680790,"[72, 108, 107]","[44, 46, 60, 61, 71]",179
683804,"[108, 107]","[44, 46, 61, 71, 72]",179
687691,[107],"[44, 46, 61, 71, 72]",179
692770,[],"[44, 46, 61, 71, 107]",179
693752,[],"[44, 46, 61, 71]",289
696619,"[65, 75, 78, 80]","[46, 61, 71]",328
698521,"[75, 80]","[46, 61, 65, 78]",218
709182,[80],"[46, 61, 65, 75]",218
726642,[],"[46, 61, 75, 80]",218
731106,[102],"[46, 61, 80]",328
732599,[],"[46, 80, 102]",375
742419,[],"[46, 102]",485
1071640,[],[46],495
1559187,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],500
1573542,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",128
1574744,"[63, 67, 70, 82, 93, 100, 103, 89]","[52, 66, 69, 76]",128
1578048,"[67, 70, 82, 93, 100, 103, 89, 98]","[52, 66, 76, 63]",128
1584575,"[70, 82, 93, 100, 103, 89, 98, 85]","[66, 76, 63, 67]",128
1584771,"[82, 93, 100, 103, 89, 98, 85, 101]","[66, 63, 67, 70]",128
1598532,"[93, 100, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 67, 70, 82]",128
1604022,"[100, 103, 89, 98, 85, 101, 87, 92]","[66, 70, 82, 93, 86, 111]",114
1604594,"[103, 89, 98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 82, 93, 86, 111, 100, 85]",112
1606425,"[89, 98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109, 91, 94]","[66, 93, 86, 111, 100, 85, 103]",112
1614273,"[98, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 103, 89, 96]",116
1633079,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 89, 96, 98]",116
1636459,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 95, 97, 104, 105, 110]","[86, 111, 100, 85, 89, 96, 98, 101]",48
1650010,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 104, 105, 110]","[86, 111, 100, 85, 89, 96, 101, 95]",113
1650809,"[92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 104, 105, 110]","[86, 111, 100, 85, 96, 101, 95, 87]",100
1651256,"[92, 83, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110]","[86, 111, 100, 85, 96, 95, 87, 88, 104]",116
1654383,"[83, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110]","[86, 111, 100, 96, 95, 87, 88, 104, 92]",72
1657133,"[83, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110, 115]","[86, 111, 96, 95, 87, 88, 104, 92]",118
1666706,"[90, 99, 106, 109, 91, 94, 84, 97, 105, 110, 115]","[86, 111, 96, 95, 87, 88, 104, 92]",118
1671876,"[99, 106, 109, 91, 94, 84, 97, 105, 110, 115]","[86, 111, 96, 95, 88, 104, 92, 90]",118
1674219,"[106, 109, 91, 94, 84, 97, 105, 110, 115]","[86, 111, 96, 88, 104, 92, 90, 99]",53
1680801,"[106, 109, 91, 94, 84, 97, 105, 110]","[86, 111, 96, 104, 92, 90, 99, 115]",132
1681038,"[109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 92, 90, 99, 106]",32
1682823,"[109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 92, 99, 106]",142
1685065,"[91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 99, 106, 109]",142
1705324,"[94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 99, 106, 91]",142
1708510,"[84, 97, 105, 110, 131]","[86, 111, 96, 104, 106, 91, 94]",142
1710827,"[97, 105, 110, 131]","[86, 111, 96, 104, 106, 94, 84]",142
1713609,"[105, 110, 131]","[86, 111, 96, 104, 94, 84, 97]",142
1720578,"[110, 131]","[111, 96, 104, 94, 84, 97, 105]",41
1723775,"[110, 131]","[111, 96, 104, 94, 84, 105]",151
1727213,"[131, 116, 122, 124]","[111, 96, 104, 94, 84, 105]",151
1729350,"[116, 122, 124]","[111, 96, 104, 94, 84, 131]",151
1730977,"[122, 124]","[111, 96, 104, 84, 131, 116]",182
1733571,"[124, 118, 120]","[111, 96, 104, 131, 116, 122]",182
1734611,"[118, 120]","[111, 96, 104, 116, 122, 124]",182
1739698,[120],"[111, 96, 104, 116, 122, 118]",182
