Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
976,"[1, 3, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 7]",229
7935,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 10, 12, 7, 3]",317
8565,"[1, 5, 11, 13, 14, 15, 37]","[0, 2, 4, 10, 12, 7, 9]",327
9518,"[1, 5, 11, 13, 14, 15, 37]","[0, 4, 10, 12, 7, 9]",760
9629,"[5, 11, 13, 14, 15, 37, 25]","[0, 4, 12, 7, 9, 1]",760
12575,"[11, 13, 14, 15, 37]","[0, 4, 12, 7, 9, 1, 25]",530
13823,"[13, 14, 15, 37]","[0, 12, 7, 9, 1, 25, 11]",530
14539,"[14, 15, 37, 27]","[0, 12, 7, 9, 25, 11, 13]",530
16772,"[15, 37, 27, 33]","[0, 12, 7, 9, 25, 13, 14]",530
17316,"[37, 27, 33, 39]","[0, 12, 7, 9, 25, 14, 15]",530
19391,"[27, 33, 39, 41]","[0, 12, 7, 9, 25, 14, 37]",530
25986,"[33, 39, 41]","[0, 12, 7, 9, 25, 37, 27]",530
28020,"[39, 41, 20, 38]","[12, 7, 9, 25, 37, 27, 33]",253
29322,"[41, 20, 38]","[12, 7, 9, 25, 37, 33, 39]",567
30903,[38],"[12, 7, 9, 25, 37, 33, 41, 20]",167
31338,[38],"[12, 7, 9, 25, 33, 41, 20]",600
31728,"[21, 36]","[7, 9, 25, 33, 41, 20, 38]",223
31884,"[21, 17, 23, 29, 34]","[7, 25, 33, 41, 20, 38, 36]",165
34532,"[21, 17, 23, 34]","[7, 25, 33, 20, 38, 36, 29]",311
35019,"[21, 17, 23, 34]","[7, 33, 20, 38, 36, 29]",541
35541,"[17, 23, 34]","[7, 33, 20, 36, 29, 21]",541
36354,"[23, 34]","[7, 33, 36, 29, 21, 17]",384
37778,[34],"[7, 33, 36, 29, 17, 23]",435
38908,[48],"[7, 33, 36, 29, 17, 34]",384
38941,[],"[7, 33, 36, 29, 17, 34]",384
39364,[],"[7, 33, 29, 17, 34]",593
42242,[],"[7, 33, 29, 17]",1026
43566,[],"[7, 29, 17]",1459
45210,[],"[7, 29]",1892
45804,[],[7],1989
591495,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],2000
595005,"[18, 22, 30, 35]","[16, 19, 24, 31, 40, 26, 32]",571
595997,"[22, 30, 35]","[16, 19, 24, 40, 26, 32, 18]",467
597526,"[30, 35]","[16, 19, 40, 26, 32, 18, 22]",337
598264,"[35, 44]","[16, 19, 40, 26, 32, 18, 22]",337
599414,[35],"[16, 19, 40, 26, 32, 22, 44]",554
600064,[52],"[16, 40, 26, 32, 22, 44, 35]",554
604951,[65],"[16, 40, 26, 32, 44, 35, 52]",554
606577,"[46, 54]","[16, 40, 26, 32, 44, 52, 65]",554
608267,[42],"[40, 26, 32, 44, 52, 65, 46, 54]",167
610187,"[42, 68]","[40, 26, 32, 44, 65, 46, 54]",600
612059,[68],"[40, 26, 32, 44, 65, 46, 54]",600
613606,[78],"[40, 26, 32, 65, 46, 54, 68]",383
613667,[78],"[40, 26, 32, 46, 54, 68]",816
613731,[],"[40, 26, 32, 46, 54, 78]",816
620247,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 46, 54, 78]",923
622204,"[60, 61, 63, 64]","[26, 32, 54, 78, 45, 57, 56]",542
626131,"[61, 63, 64]","[26, 32, 54, 45, 57, 56, 60]",542
627850,"[63, 64]","[26, 32, 54, 57, 56, 60, 61]",843
631398,[64],"[26, 32, 54, 56, 60, 61, 63]",777
631565,[],"[26, 32, 54, 56, 61, 63, 64]",777
632360,"[49, 50, 59, 62]","[26, 54, 56, 61, 63, 64]",902
637106,"[50, 62, 90]","[26, 54, 56, 61, 64, 49, 59]",522
639125,"[62, 90]","[26, 54, 56, 61, 49, 59, 50]",522
640521,[90],"[26, 54, 56, 61, 49, 50, 62]",707
643247,[],"[26, 54, 56, 61, 50, 62, 90]",654
646753,[],"[26, 54, 56, 61, 50, 62]",1087
649495,[],"[26, 54, 56, 61, 62]",1520
652582,[],"[26, 54, 56, 61]",1768
653399,"[43, 47, 51, 53, 55, 58]","[54, 56, 61]",1802
655703,"[53, 82]","[54, 56, 61, 51, 55, 47, 58]",814
660867,[],"[54, 56, 61, 51, 55, 47, 58, 53]",548
