Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
4029,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 3]",386.0
6479,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 1]",236.0
6728,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[1],618.0
9077,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[4],618.0
10623,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[4],618.0
10982,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[4],618.0
11705,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[4],618.0
15781,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[8],618.0
17240,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[9],618.0
23181,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[10],618.0
24889,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[10],618.0
25407,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[12],618.0
27749,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[13],618.0
29588,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[14],618.0
31883,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]",[15],618.0
35945,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]",[15],618.0
35981,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[17],618.0
38606,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[18],618.0
38977,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[19],618.0
46112,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[20],618.0
47617,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[21],618.0
51410,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[21],618.0
53602,"[24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[23],618.0
55784,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[24, 49]",396.0
56135,"[26, 27, 28, 29, 30, 31, 32, 43]","[49, 25]",302.0
