Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
1569,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 4, 9]",779.0
1822,"[3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 9, 1]",1844.0
2156,"[5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 3]",1844.0
2178,"[6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 5]",1844.0
2222,"[7, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1, 5]",1844.0
2525,"[10, 11, 12, 13, 14, 15, 37]","[0, 9, 1, 7]",2515.0
4276,"[11, 12, 13, 14, 15, 37, 27]","[0, 9, 7, 10]",1426.0
4361,"[11, 12, 13, 14, 15, 27, 25]","[0, 9, 7, 37]",2086.0
5302,"[12, 13, 14, 15, 27, 25, 33]","[0, 9, 7, 37]",2086.0
5453,"[13, 14, 15, 27, 25, 33, 26, 30, 40]","[0, 9, 37, 12]",1415.0
5822,"[13, 14, 15, 27, 33, 26, 30, 40, 21]","[0, 9, 37, 25]",1945.0
6417,"[14, 15, 27, 33, 26, 30, 40, 21, 39]","[0, 9, 37, 25]",1945.0
7696,"[15, 27, 33, 26, 30, 40, 21, 39]","[0, 9, 25, 14]",1285.0
7911,"[15, 27, 33, 26, 30, 40, 21, 39]","[0, 9, 14]",2474.0
8219,"[27, 33, 26, 30, 40, 21, 39, 36]","[0, 9, 15]",2474.0
8332,"[33, 26, 30, 40, 21, 39, 36, 16, 28, 32, 35, 41]","[0, 9, 27]",2474.0
10049,"[26, 30, 40, 21, 39, 36, 16, 28, 35, 41]","[0, 9, 33, 32]",2227.0
10569,"[30, 40, 21, 39, 36, 16, 28, 35, 41]","[0, 9, 32, 26]",2227.0
10623,"[40, 21, 39, 36, 16, 28, 35, 41, 44]","[0, 9, 32, 26]",2227.0
10664,"[21, 39, 36, 16, 28, 35, 41, 44, 51]","[0, 9, 32, 40]",2227.0
11146,"[39, 36, 16, 28, 35, 41, 44, 51]","[0, 9, 32, 40]",2227.0
11246,"[36, 16, 28, 35, 41, 44, 51]","[0, 9, 32, 40]",2227.0
11521,"[16, 28, 35, 41, 44, 51]","[0, 9, 32, 36]",2227.0
11711,"[28, 35, 41, 44, 51]","[0, 9, 32, 16]",2843.0
12240,"[35, 41, 44, 51]","[0, 9, 32, 16]",2843.0
12270,"[41, 44, 51]","[0, 9, 32, 35]",2227.0
12639,"[44, 51]","[0, 9, 32, 35]",2227.0
13606,[51],"[0, 9, 32, 35]",2227.0
13670,[46],"[0, 9, 32, 51]",2227.0
15649,[],"[0, 9, 32, 46]",2330.0
16071,[],"[0, 9, 32]",3946.0
18681,[],"[0, 9]",4193.0
23199,"[19, 23, 29, 31]",[0],4344.0
23439,"[23, 17, 18, 20, 22, 24, 34, 38]","[19, 29, 31]",538.0
23593,"[23, 17, 18, 20, 22, 24, 34, 38]","[19, 31]",2257.0
23877,"[17, 18, 20, 22, 24, 34, 38, 48]","[19, 31]",2257.0
24613,"[18, 20, 22, 24, 38, 48]","[19, 17, 34]",964.0
24959,"[18, 20, 22, 24, 38, 48, 42, 52]","[17, 34]",2683.0
25559,"[20, 22, 24, 38, 48, 52, 61]","[17, 34, 42]",2488.0
26050,"[22, 24, 38, 48, 52, 61]","[17, 42, 20]",1481.0
26074,"[22, 24, 48, 52, 61]","[17, 20, 38]",617.0
26125,"[22, 24, 48, 52, 61, 57, 58]","[17, 38]",2336.0
27289,"[24, 48, 52, 61, 57, 58, 43, 54, 64]","[38, 22]",1722.0
27312,"[48, 52, 61, 57, 58, 43, 54, 64, 45, 47, 53, 65]","[38, 24]",1722.0
27313,"[52, 61, 57, 58, 43, 54, 64, 45, 47, 53, 65]","[38, 24]",1722.0
27497,"[61, 57, 58, 43, 54, 64, 45, 47, 53, 65, 49, 50, 56, 59, 60, 62]","[24, 52]",1062.0
27822,"[57, 58, 43, 54, 64, 45, 47, 65, 49, 50, 56, 59, 60, 62, 55, 63]","[52, 61, 53]",1732.0
28661,"[58, 43, 54, 64, 45, 47, 65, 49, 50, 56, 59, 60, 62, 55, 63, 68, 78]","[61, 53, 57]",1732.0
29015,"[43, 54, 64, 45, 47, 65, 49, 50, 56, 59, 60, 62, 55, 63, 68, 78]","[61, 53, 58]",1732.0
29117,"[54, 64, 45, 47, 65, 49, 50, 59, 60, 62, 55, 63, 68, 78]","[61, 53, 43, 56]",1796.0
29515,"[64, 45, 47, 65, 49, 50, 59, 60, 62, 55, 63, 68, 78, 82]","[61, 53, 56, 54]",1542.0
30615,"[64, 45, 47, 65, 50, 59, 60, 55, 63, 68, 78, 82]","[61, 53, 56, 49, 62]",2633.0
31639,"[45, 47, 65, 50, 59, 60, 55, 63, 68, 78, 82]","[53, 56, 49, 62, 64]",1697.0
32292,"[45, 47, 65, 50, 59, 60, 55, 63, 68, 78, 82]","[53, 56, 49, 62]",3416.0
32858,"[47, 65, 50, 59, 60, 55, 63, 68, 78, 82]","[56, 49, 62, 45]",1963.0
33338,"[65, 50, 59, 60, 55, 63, 68, 78, 82]","[56, 49, 62, 47]",1963.0
34057,"[50, 59, 60, 55, 63, 68, 78, 82]","[56, 49, 62, 65]",1963.0
35056,"[59, 60, 55, 63, 68, 78, 82, 95]","[56, 49, 62, 50]",1963.0
35525,"[60, 55, 63, 68, 78, 82, 95, 93]","[49, 62, 50, 59]",434.0
35841,"[60, 55, 63, 68, 78, 82, 95, 81, 89]","[49, 62, 59, 93]",1743.0
36852,"[55, 63, 68, 78, 82, 95, 81, 89, 91]","[49, 62, 93, 60]",1743.0
37535,"[63, 68, 78, 82, 95, 81, 89, 91]","[49, 62, 60, 55]",434.0
38021,"[63, 68, 78, 82, 95, 81, 89, 91, 76, 83]","[49, 62, 55]",2153.0
39176,"[68, 78, 82, 95, 81, 89, 91, 83, 87, 92, 94]","[49, 62, 63, 76]",1865.0
39477,"[78, 82, 95, 81, 89, 91, 83, 87, 92, 94]","[49, 62, 63, 76]",1865.0
40003,"[82, 95, 81, 89, 91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85]","[62, 63, 76, 78]",526.0
40004,"[82, 95, 89, 91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90]","[62, 76, 78, 81]",1756.0
40137,"[95, 89, 91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90]","[62, 76, 78, 81]",1756.0
41070,"[89, 91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90]","[62, 76, 81, 95]",1756.0
41761,"[91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90]","[62, 76, 81, 89]",1756.0
41880,"[83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 89, 91]",285.0
42007,"[83, 87, 92, 94, 66, 74, 75, 77, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 91, 79]",1770.0
43161,"[87, 92, 94, 66, 75, 77, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 79, 83, 74]",1720.0
43540,"[92, 94, 66, 75, 77, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 79, 83, 87]",1044.0
44238,"[92, 94, 66, 75, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 79, 87, 77, 80]",869.0
44479,"[92, 94, 66, 75, 85, 67, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 79, 87, 80, 69]",849.0
45054,"[92, 94, 66, 75, 85, 67, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 79, 87, 80, 69]",1338.0
45195,"[92, 94, 66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88]","[76, 79, 80, 69, 71]",1915.0
45329,"[94, 66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88]","[76, 79, 80, 69, 71]",1915.0
45788,"[66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88, 98]","[76, 79, 80, 71, 94]",1076.0
45817,"[66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88, 98]","[76, 79, 80, 71]",2486.0
46591,"[75, 85, 67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 80, 71]",2486.0
48402,"[85, 67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 80, 75]",1909.0
48525,"[67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 80, 85]",1909.0
49011,"[90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 80, 85]",1909.0
49498,"[70, 72, 73, 84, 86, 88, 98, 104, 97, 109]","[76, 79, 80, 90]",1909.0
50445,"[72, 73, 84, 86, 88, 98, 104, 97, 109]","[76, 79, 80, 70]",1909.0
50483,"[73, 84, 86, 88, 98, 104, 97, 109]","[79, 80, 70, 72]",824.0
50879,"[73, 84, 86, 88, 98, 104, 97, 109, 108]","[79, 80, 72]",2543.0
50949,"[84, 86, 88, 98, 104, 97, 109]","[80, 72, 73, 108]",493.0
51082,"[84, 86, 88, 98, 104, 97, 109, 96, 102]","[80, 73, 108]",1866.0
52099,"[86, 88, 98, 104, 97, 109, 96, 102, 101, 110]","[73, 108, 84]",602.0
52663,"[86, 88, 98, 104, 97, 109, 102, 101, 110, 106]","[108, 84, 96]",1719.0
52753,"[88, 98, 104, 97, 109, 102, 101, 110, 106, 99]","[108, 96, 86]",1614.0
52916,"[88, 98, 104, 109, 102, 101, 110, 106, 99]","[108, 96, 86]",1614.0
53619,"[88, 98, 104, 109, 110, 106]","[108, 96, 86, 102, 101]",717.0
54673,"[88, 98, 104, 109, 110, 106]","[108, 96, 86, 102]",1341.0
54719,"[88, 98, 104, 109, 110, 106]","[96, 86, 102]",1906.0
54746,"[98, 104, 109, 110, 106, 100, 111, 112]","[96, 102, 88]",1906.0
