Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
2252,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],1236
2770,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],1236
3617,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],1236
4188,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[4],1236
5787,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[5],1236
6468,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[6],1236
6921,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[6],1236
8423,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[8],1236
8878,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[8],1236
10889,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[10],1236
13942,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[11],1500
14826,"[13, 14, 34, 28, 18, 32, 41, 19, 40]","[12, 37]",894
15928,"[14, 34, 28, 18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42]","[12, 37]",894
16326,"[34, 28, 18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]","[37, 14]",894
18987,"[28, 18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]","[37, 14]",894
19771,"[18, 32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 28]",894
19790,"[32, 41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",894
21130,"[41, 19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",894
22419,"[19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[18, 41]",472
23193,"[19, 40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[41],1236
23419,"[40, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[41],1236
24202,"[15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[40],1236
26153,"[16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[40],1236
26579,"[17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],1236
28288,"[20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],1236
29603,"[29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[20],1236
32454,"[38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[29],1236
33204,"[39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[38],1236
35607,"[42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[39],1236
36763,"[26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[42],1236
37390,"[30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[26],1236
38152,"[35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[30],1236
40592,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[35],1236
