Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
839,"[1, 3, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 8, 10, 12, 14]",1136
1270,"[3, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 8, 10, 12, 14]",1136
1553,"[9, 11, 13, 15]","[0, 2, 6, 8, 10, 12, 14, 3, 7, 5]",1603
1948,"[11, 13, 15, 26]","[0, 6, 8, 10, 12, 14, 3, 7, 5, 9]",1603
2485,"[13, 15, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",1603
2857,"[15, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",1603
3398,[26],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 15]",1603
4309,[],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 26]",1603
5302,[],"[0, 6, 8, 12, 14, 3, 7, 5, 26]",2703
6383,[],"[0, 6, 8, 12, 14, 3, 7, 5]",3803
8254,[],"[0, 6, 12, 14, 3, 7, 5]",4272
9614,"[20, 32]","[0, 6, 12, 14, 7, 5]",4801
9863,[],"[0, 6, 12, 14, 7, 5, 32]",3701
10984,[],"[0, 6, 12, 14, 7, 5]",4801
18907,"[31, 34, 42]","[0, 6, 12, 14, 7]",4861
21024,[],"[0, 6, 12, 14, 7, 31, 34]",3747
22062,[],"[0, 6, 12, 14, 7, 34]",4847
26446,[37],"[0, 12, 14, 7, 34]",4869
29880,[],"[0, 12, 14, 7, 34]",4869
43288,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",4921
43387,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",3695
43941,[],"[12, 14, 7, 34, 18, 29, 44, 41]",3555
46609,[],"[12, 14, 7, 34, 18, 29, 41]",4655
54188,[],"[12, 14, 7, 34, 29, 41]",4727
63546,[],"[12, 14, 7, 34, 29]",4867
112675,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",4911
114355,[38],"[12, 14, 34, 29, 24, 40, 25]",2515
116005,[],"[12, 14, 34, 29, 24, 25, 38]",2831
117727,[],"[12, 14, 34, 29, 24, 25]",3615
118277,[],"[12, 14, 34, 29, 24]",4354
118650,[54],"[12, 14, 34, 24]",4408
120055,[],"[12, 14, 34, 54]",4728
121955,[],"[12, 14, 34]",4965
167777,[],"[12, 14]",4979
263216,"[17, 22, 23, 28, 35, 36, 39]",[14],4993
265235,"[28, 36]","[14, 17, 23, 39, 22]",1808
265363,[36],"[14, 17, 23, 39, 28]",1329
265438,"[45, 51]","[14, 17, 39, 28, 36]",1329
265602,[49],"[14, 17, 39, 28, 45, 51]",1953
266352,[],"[14, 39, 28, 45, 51, 49]",2491
266906,[],"[14, 39, 28, 45, 49]",2958
268270,[],"[14, 39, 45, 49]",4058
274646,[60],"[14, 39, 45]",4620
277457,[57],"[14, 45, 60]",4977
279620,[],"[14, 45, 60]",4977
470321,[],"[14, 60]",4986
607508,"[19, 21, 33, 43]",[60],4993
607723,"[43, 46]","[60, 19, 21]",3729
609081,[],"[60, 19, 21, 43]",3245
609129,[52],"[60, 21, 43]",4345
610302,[],"[60, 21, 43]",4345
612367,"[47, 48, 50, 53, 55]","[60, 43]",4509
613217,"[53, 66]","[60, 43, 47, 50, 48]",2222
613758,"[63, 70]","[60, 43, 47, 48, 53, 66]",1122
614432,"[70, 67, 68]","[60, 43, 47, 48, 66, 63]",1559
614490,"[67, 68]","[60, 43, 47, 48, 66, 70]",1122
614785,"[68, 89]","[60, 43, 47, 48, 70, 67]",1122
614898,[89],"[60, 43, 47, 48, 70, 68]",1122
615061,[62],"[60, 43, 48, 70, 68, 89]",1122
615586,[56],"[60, 48, 70, 68, 89, 62]",1215
616367,[],"[60, 48, 70, 89, 62, 56]",1215
617696,[64],"[60, 48, 70, 89, 62]",2315
618007,[71],"[60, 48, 89, 62, 64]",2315
618055,[],"[60, 48, 62, 64, 71]",3404
619060,[79],"[60, 48, 62, 71]",4504
621476,[],"[60, 48, 62, 71]",4504
623584,"[59, 61, 65, 69]","[60, 62, 71]",4591
623846,"[69, 88, 93]","[60, 62, 71, 59, 65]",2391
624861,[78],"[60, 62, 71, 59, 69, 93, 88]",2372
625172,"[80, 86]","[60, 62, 71, 69, 93, 88, 78]",2372
625953,[],"[60, 62, 71, 69, 93, 88, 78, 80]",1272
626280,[],"[60, 62, 71, 69, 93, 88, 78]",2372
626782,[],"[60, 62, 71, 69, 93, 78]",3472
628234,[],"[60, 62, 71, 69, 93]",4572
628648,"[74, 81, 83]","[60, 71, 69, 93]",4963
628908,[],"[60, 71, 69, 93, 74, 83]",3799
631175,[],"[60, 71, 69, 93, 83]",3863
632403,[],"[60, 71, 69, 93]",4963
788778,"[75, 85, 92]","[60, 71, 93]",4971
791782,[],"[60, 71, 93, 75, 92]",3854
792158,[96],"[60, 71, 93, 75]",4954
798680,[],"[60, 71, 93, 75]",4954
902172,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",4961
902443,"[77, 90]","[71, 93, 75, 76, 82, 87, 91, 73, 84]",1555
902775,"[90, 118]","[71, 93, 75, 76, 82, 87, 73, 84, 77]",850
902807,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 84, 77]",1950
902841,[118],"[71, 93, 75, 76, 82, 87, 84, 77, 90]",850
902920,"[118, 115]","[71, 93, 75, 76, 82, 87, 77, 90]",1950
903341,"[106, 113]","[71, 93, 75, 76, 82, 77, 90, 118, 115]",1450
904107,[113],"[71, 93, 75, 76, 82, 90, 118, 115, 106]",1450
904342,[],"[71, 93, 75, 76, 82, 90, 118, 115, 113]",1450
