Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
2345,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 4, 6, 8, 10, 12]",367
2789,"[1, 3, 7, 9, 11, 13, 15, 16, 19, 22]","[0, 2, 6, 8, 10, 12, 5, 17, 20, 18, 21]",426
4139,"[1, 3, 7, 11, 13, 15, 16, 19, 22]","[0, 2, 6, 8, 10, 12, 5, 17, 20, 18, 21]",426
5997,"[1, 3, 7, 13, 15, 16, 19, 22]","[0, 2, 6, 10, 12, 5, 17, 20, 18, 21, 11]",868
6949,"[3, 7, 13, 15, 16, 22]","[0, 2, 6, 12, 5, 17, 20, 18, 21, 11, 1, 19]",768
10100,"[7, 13, 15, 16, 22, 26]","[0, 6, 12, 5, 17, 20, 18, 21, 11, 1, 19, 3]",740
10456,"[7, 13, 16, 22, 26]","[0, 6, 12, 5, 17, 20, 18, 21, 11, 1, 3, 15]",535
13643,"[7, 13, 16, 26]","[0, 6, 12, 5, 17, 20, 18, 21, 11, 1, 3, 15]",535
14309,"[7, 13, 16, 32]","[0, 12, 5, 17, 20, 18, 21, 11, 1, 3, 15, 26]",684
15341,"[7, 13, 16]","[0, 12, 5, 17, 20, 18, 21, 11, 1, 3, 26, 32]",1039
16558,"[13, 16]","[0, 12, 5, 17, 20, 18, 21, 1, 3, 26, 32, 7]",556
17129,"[13, 16]","[0, 12, 5, 17, 20, 18, 21, 1, 26, 32, 7]",1312
18611,[16],"[0, 12, 5, 17, 20, 18, 21, 26, 32, 7, 13]",1002
18899,[],"[0, 12, 5, 17, 20, 18, 21, 26, 32, 7, 16]",1002
20289,[],"[0, 12, 5, 17, 20, 18, 21, 32, 7, 16]",1408
21968,[28],"[0, 12, 5, 17, 20, 18, 21, 32, 7]",2165
24968,[35],"[0, 12, 5, 17, 20, 18, 21, 32, 28]",2208
31428,[59],"[0, 12, 5, 17, 20, 18, 21, 32, 35]",2639
31986,[],"[0, 12, 5, 17, 20, 18, 21, 32, 59]",2653
32343,[],"[0, 12, 5, 17, 20, 18, 21, 59]",2759
35876,[37],"[0, 12, 5, 20, 18, 21, 59]",2874
44855,[],"[0, 12, 20, 18, 21, 59, 37]",2745
45535,[66],"[0, 12, 20, 18, 21, 59]",3026
48868,[],"[0, 12, 20, 18, 21, 66]",2939
51414,[],"[0, 12, 20, 18, 21]",3295
51453,[],"[0, 20, 18, 21]",3439
153089,[30],"[0, 18, 21]",3453
158807,[],"[0, 18, 21]",3453
179132,"[25, 33, 43]","[0, 18]",3471
