Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
868,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",2206.0
901,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",2206.0
1247,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",2206.0
1643,"[6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 5]",2206.0
2159,"[7, 8, 9, 10, 11, 12, 13, 14, 18, 32, 41]","[0, 6]",2206.0
2341,"[8, 9, 10, 11, 12, 13, 14, 18, 32, 41]","[0, 6]",2206.0
2394,"[9, 10, 12, 13, 14, 18, 32, 41, 28, 34]","[6, 8, 11]",1220.0
2698,"[9, 10, 12, 13, 14, 18, 32, 41, 28, 34]","[8, 11]",3130.0
2880,"[10, 12, 13, 14, 18, 32, 41, 28, 34]","[8, 11]",3130.0
4554,"[12, 13, 14, 18, 32, 41, 28, 34, 19]","[11, 10]",2590.0
4906,"[13, 14, 18, 32, 41, 28, 34, 19, 37]","[11, 12]",3099.0
5347,"[14, 18, 32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42]","[11, 12, 37]",2757.0
5854,"[18, 32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26]","[11, 37, 14]",2248.0
6278,"[32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40]","[37, 14, 18]",864.0
6884,"[32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",2774.0
7242,"[41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 32]",2748.0
7420,"[28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2748.0
7742,"[34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2748.0
8471,"[19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2748.0
8562,"[15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2748.0
8807,"[16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 15]",2748.0
9343,"[20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 16]",2748.0
10187,"[29, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20, 38]",2451.0
11628,"[39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20, 38]",2451.0
11863,"[42, 26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 38, 39, 22]",1647.0
11895,"[26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39, 22, 42]",1109.0
12782,"[26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39, 22]",2591.0
