Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
1316,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 8]",709.0
1461,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 8]",709.0
5199,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 8]",709.0
5202,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4]",469.0
6579,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[2],1042.0
7607,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[5],927.0
11224,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[5],927.0
12615,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[5],927.0
12777,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[9],927.0
17210,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[9],927.0
17945,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[9],927.0
18287,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46]",[12],927.0
23195,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46]",[13],927.0
25263,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58]",[14],927.0
25727,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58]",[15],927.0
26543,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58]",[16],927.0
29559,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58]",[17],927.0
30235,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35]",[17],927.0
31352,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64]",[19],927.0
31507,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64]",[20],927.0
33137,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64]",[21],927.0
37003,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40]",[21],927.0
37778,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38]",[23],927.0
38488,"[25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55]",[24],927.0
41828,"[26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66]",[25],927.0
43383,"[27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51]",[26],927.0
48507,"[28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63]",[27],927.0
48641,"[29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49]",[28],927.0
49726,"[30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47]",[29],927.0
52638,"[31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 48, 54, 60]",[30],927.0
