Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],500
19760,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4, 6, 8, 10]",94
20783,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4, 8, 10]",158
22160,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4, 10, 1]",158
22450,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 10, 1, 3]",158
27247,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 1, 3, 5]",158
31354,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]","[2, 1, 3, 5]",158
41574,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]","[2, 1, 5, 9]",158
51359,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]","[2, 1, 9, 11]",158
53542,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]","[2, 9, 11, 12]",158
59843,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22]","[2, 9, 12, 13]",158
61757,"[15, 16, 17, 18, 45, 44, 29, 36, 22]","[2, 12, 13, 14]",158
64747,"[16, 17, 18, 45, 44, 29, 36, 22, 31, 32, 43]","[2, 12, 13, 15]",158
81031,"[17, 18, 45, 44, 29, 36, 22, 31, 32, 43, 21, 34, 41]","[2, 12, 13, 15]",158
81899,"[18, 45, 44, 29, 36, 22, 31, 32, 43, 21, 34, 41]","[2, 13, 15, 17]",158
83379,"[45, 44, 29, 36, 22, 31, 32, 43, 21, 34, 41]","[2, 15, 17, 18]",158
85306,"[44, 29, 36, 22, 31, 32, 43, 21, 34, 41, 24, 33, 42]","[2, 17, 18, 45]",158
91923,"[29, 36, 22, 31, 32, 43, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 45, 44]",158
93112,"[36, 22, 31, 32, 43, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 44, 29]",158
103719,"[22, 31, 32, 43, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 44, 36]",158
104186,"[31, 32, 43, 21, 34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 44, 36, 22]",158
118185,"[32, 43, 21, 34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 36, 22, 31, 40]",147
120247,"[43, 21, 34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 22, 31, 40, 32]",147
121822,"[21, 34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 22, 31, 40, 32]",147
132580,"[34, 41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 31, 40, 32, 21]",147
132814,"[41, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 31, 40, 21, 34]",147
134130,"[24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 40, 21, 34, 41]",147
142976,"[33, 42, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 40, 21, 34, 24]",147
146763,"[42, 46, 19, 20, 23, 25, 28, 30, 39, 62]","[2, 40, 21, 34, 33]",147
154478,"[46, 19, 20, 23, 25, 28, 30, 39, 62]","[2, 40, 21, 34, 33]",147
155982,"[19, 20, 23, 25, 28, 30, 39, 62]","[2, 40, 21, 34, 46]",147
158294,"[20, 23, 25, 28, 30, 39, 62, 57, 61]","[2, 40, 34, 46, 19]",147
159305,"[23, 25, 28, 30, 39, 62, 57, 61, 51]","[2, 40, 46, 19, 20]",147
161430,"[25, 28, 30, 39, 62, 57, 61, 51]","[2, 40, 46, 19, 20]",147
171796,"[28, 30, 39, 62, 57, 61, 51, 50, 52]","[2, 40, 46, 20, 25]",147
174174,"[30, 39, 62, 57, 61, 51, 50, 52]","[2, 40, 20, 25, 28]",147
177919,"[39, 62, 57, 61, 51, 50, 52]","[2, 40, 20, 28, 30]",147
185549,"[62, 57, 61, 51, 50, 52]","[2, 40, 20, 28, 30]",147
188197,"[57, 61, 51, 50, 52]","[2, 40, 20, 28, 62]",147
192459,"[61, 51, 50, 52]","[2, 40, 20, 28, 62]",147
192809,"[51, 50, 52]","[2, 20, 28, 62, 61]",49
200219,"[51, 50, 52]","[2, 20, 62, 61]",158
204144,"[50, 52]","[2, 20, 62, 51]",158
206599,[52],"[2, 20, 62, 50]",168
215328,[],"[2, 20, 50, 52]",168
220749,[],"[2, 50, 52]",277
243261,[],"[2, 50]",386
255182,[],[2],485
341449,"[26, 27, 35, 37, 38, 47]",[],500
344394,[37],"[26, 38, 27, 47]",200
349271,[54],"[26, 27, 47, 37]",200
351227,[58],"[26, 27, 37, 54]",157
354560,[63],"[26, 37, 54, 58]",157
360474,[],"[26, 37, 54, 63]",157
376361,"[49, 53, 55, 56, 59]","[26, 54, 63]",266
386815,"[53, 56, 59]","[26, 63, 49, 55]",157
398516,"[56, 59]","[26, 63, 49, 55]",157
404228,"[59, 65]","[26, 63, 55, 56]",157
405088,"[65, 75]","[26, 63, 56, 59]",157
414703,[75],"[26, 63, 56, 59]",157
416473,[],"[26, 56, 59, 75]",157
430992,"[70, 72, 74, 78]","[26, 59, 75]",266
439228,"[78, 67, 73]","[26, 75, 70, 74, 72]",146
440208,"[67, 73]","[26, 75, 70, 74, 72]",146
441273,[73],"[26, 70, 74, 72, 67]",149
441492,[],"[26, 70, 74, 72, 73]",146
444375,[],"[26, 70, 72, 73]",255
455448,"[96, 97, 99]","[26, 70, 72]",364
458791,[],"[26, 70, 72, 99, 97]",146
461466,[],"[26, 70, 72, 99]",255
466104,[102],"[26, 72, 99]",274
481737,[],"[26, 72, 102]",274
491079,[],"[26, 72]",383
495455,[],[26],484
497052,"[48, 60]",[],500
508256,"[66, 71]",[60],391
519826,"[82, 88]","[60, 71]",282
520627,"[64, 68, 69, 76, 77]","[71, 82, 88]",271
530879,"[68, 76, 77]","[71, 82, 88, 64]",162
542300,"[76, 77, 98]","[82, 88, 64, 68]",162
542882,"[77, 98]","[88, 64, 68, 76]",162
553438,"[98, 80]","[88, 68, 76, 77]",162
558013,[80],"[88, 68, 76, 77]",162
558726,"[79, 81, 87, 92]","[88, 68, 76, 80]",162
561584,"[81, 87, 92, 83, 84, 85, 89, 94, 95, 100, 101, 103]","[88, 68, 80, 79]",162
564109,"[87, 92, 83, 84, 85, 94, 95, 100, 101, 103]","[88, 68, 80, 79, 89]",129
590548,"[92, 83, 84, 85, 94, 95, 100, 101, 103]","[88, 68, 80, 79, 89]",129
591705,"[83, 84, 85, 94, 95, 100, 101, 103]","[88, 68, 79, 89, 92]",129
594535,"[84, 85, 94, 95, 100, 101, 103]","[88, 68, 89, 92, 83]",129
595850,"[85, 95, 100, 101, 103]","[88, 68, 89, 92, 83, 94]",61
595945,"[85, 95, 100, 101, 103]","[88, 68, 89, 92, 83]",129
598953,"[95, 100, 101, 103, 86, 90, 91, 93]","[88, 89, 92, 83, 85]",129
603242,"[100, 101, 103, 86, 90, 91, 93]","[88, 89, 92, 83, 95]",129
618889,"[101, 103, 86, 90, 91, 93]","[88, 89, 92, 83, 95]",129
619025,"[103, 86, 90, 91, 93]","[88, 89, 83, 95, 101]",129
620337,"[86, 90, 91, 93]","[88, 89, 83, 95, 101]",129
622280,"[90, 91, 93]","[89, 83, 95, 101, 86]",31
633992,"[90, 91, 93]","[89, 83, 101, 86]",140
638192,"[91, 93, 106]","[89, 83, 101, 90]",140
640071,"[93, 106, 105]","[89, 101, 90, 91]",140
642676,"[106, 105, 113]","[89, 90, 91, 93]",140
647178,"[105, 113, 104, 107]","[89, 90, 93, 106]",140
648493,"[113, 104, 107]","[89, 90, 93, 105]",140
649927,"[104, 107, 108]","[89, 90, 105, 113]",202
654534,"[107, 108, 110, 111]","[90, 105, 113, 104]",126
655271,"[108, 110, 109, 112, 114]","[105, 113, 104, 107, 111]",111
664648,"[110, 109, 112, 114]","[113, 104, 107, 111, 108]",111
669540,"[109, 112, 114, 126]","[113, 104, 111, 108, 110]",111
670373,"[112, 114, 126, 121, 129]","[113, 104, 111, 110, 109]",111
671749,"[114, 126, 121, 129]","[113, 111, 110, 109, 112]",111
678524,"[126, 121, 129, 122]","[113, 111, 110, 109, 112]",111
680517,"[121, 129, 122]","[113, 111, 110, 109, 112]",111
690805,"[129, 122, 119, 130]","[113, 111, 109, 112, 121]",111
697786,"[122, 119, 130, 115, 116, 131, 133, 134]","[113, 111, 112, 121, 129]",111
706174,"[119, 130, 115, 116, 131, 133, 134, 117, 128]","[113, 111, 121, 129, 122]",111
710077,"[130, 115, 116, 131, 133, 134, 117, 128]","[113, 111, 129, 122, 119]",206
721328,"[115, 116, 131, 133, 134, 117, 128]","[113, 111, 122, 119, 130]",206
722514,"[116, 131, 133, 134, 117, 128]","[113, 111, 119, 130, 115]",206
729414,"[131, 133, 134, 117, 128]","[113, 111, 119, 115, 116]",206
730901,"[133, 134, 117, 128, 120, 124, 125, 132]","[113, 119, 115, 116, 131]",112
731144,"[134, 117, 128, 120, 124, 125, 132]","[113, 119, 115, 131, 133]",112
