Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
1646,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 8, 10, 12, 14, 23, 25]",103
2718,"[1, 3, 5, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 8, 10, 12, 14, 23, 25, 7, 15]",539
2852,"[3, 5, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 10, 12, 14, 23, 25, 7, 15, 1]",498
4185,"[5, 9, 11, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 10, 14, 23, 25, 7, 15, 1, 3, 13]",592
4667,"[9, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 10, 23, 25, 7, 15, 1, 3, 13, 5, 11]",867
6083,"[16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 10, 23, 25, 7, 15, 3, 13, 5, 11, 9]",584
6929,"[16, 17, 18, 19, 20, 21, 24, 26]","[2, 10, 23, 25, 7, 15, 3, 13, 5, 11, 9, 22]",516
7077,"[16, 17, 18, 19, 20, 21, 26]","[2, 10, 23, 7, 15, 3, 13, 5, 11, 9, 22, 24]",139
9066,"[16, 17, 18, 19, 20, 21, 26]","[2, 10, 23, 7, 15, 13, 5, 11, 9, 22, 24]",309
9374,"[16, 17, 18, 19, 20, 21, 26]","[10, 23, 7, 15, 13, 5, 11, 9, 22, 24]",1120
10545,"[17, 18, 19, 20, 21]","[10, 23, 7, 15, 13, 5, 11, 22, 24, 16, 26]",820
12663,"[18, 19, 20, 21]","[10, 23, 7, 15, 13, 5, 22, 24, 16, 26, 17]",613
13228,"[18, 20, 21, 38]","[23, 7, 15, 13, 5, 22, 24, 16, 26, 17, 19]",454
14180,"[18, 20, 21, 47, 52]","[23, 7, 15, 5, 22, 24, 16, 26, 17, 19, 38]",290
14388,"[18, 20, 21, 47, 52]","[23, 7, 15, 5, 24, 16, 26, 17, 19, 38]",583
14627,"[18, 20, 21, 52]","[23, 7, 15, 5, 24, 16, 17, 19, 38, 47]",517
16815,"[18, 20, 21, 52]","[23, 7, 15, 5, 24, 16, 19, 38, 47]",1185
17913,"[20, 21, 52, 32]","[23, 7, 15, 5, 24, 19, 38, 47, 18]",1030
19048,"[21, 52, 32]","[23, 7, 15, 5, 19, 38, 47, 18, 20]",648
