Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],500
4533,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[0],344
5442,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9]",193
24696,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]",[9],349
28264,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 37]",[8],217
31694,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 37, 38]",[],500
35847,"[2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 37, 38]",[],500
44098,"[4, 5, 7, 10, 11, 12, 13, 14, 15, 37, 38]",[],500
57892,"[5, 7, 10, 11, 12, 13, 14, 15, 37, 38]",[],500
60832,"[7, 10, 11, 12, 13, 14, 15, 37, 38, 27]",[],500
72825,"[10, 11, 12, 13, 14, 15, 37, 38, 27, 22, 24, 26, 30, 40]",[],500
81839,"[11, 12, 13, 14, 15, 37, 38, 27, 22, 24, 26, 30, 40, 25]",[],500
85606,"[12, 13, 14, 15, 37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33]",[],500
89018,"[13, 14, 15, 37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21]",[],500
92360,"[14, 15, 37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39]",[],500
103395,"[15, 37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],500
105937,"[37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
119496,"[38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
123327,"[27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
132668,"[22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
139527,"[24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
144301,"[26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
147180,"[30, 40, 25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[26],131
150026,"[30, 40, 25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],500
150763,"[40, 25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[32],253
