Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
652,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 5, 16]",1363
3039,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[5, 16, 1]",1074
3711,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45]","[5, 16, 17]",1360
4788,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45]","[5, 16, 3]",1074
5261,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 3, 45]",1020
5540,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 45]",2166
6267,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 4]",1664
6849,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 4]",1664
7154,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[16, 7]",1664
7221,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[16, 8]",1664
9098,"[10, 11, 12, 13, 14, 15, 18, 44, 29, 36, 21, 34]","[8, 9]",708
9126,"[10, 11, 12, 13, 14, 15, 18, 44, 29, 36, 21, 34]",[9],1854
9781,"[11, 12, 13, 14, 15, 18, 44, 29, 36, 21, 34]",[10],1854
11477,"[12, 13, 14, 15, 18, 44, 29, 36, 21, 34]",[10],1854
11604,"[13, 14, 15, 18, 44, 29, 36, 21, 34, 22, 41]",[12],1854
14231,"[14, 15, 18, 44, 29, 36, 21, 34, 22]","[12, 13]",708
14317,"[14, 15, 18, 44, 29, 36, 21, 34, 22, 27, 37, 40]",[13],1854
14388,"[15, 18, 44, 29, 36, 21, 34, 22, 37, 40]","[14, 27]",1587
14733,"[18, 44, 29, 36, 21, 34, 22, 37, 40, 31, 32, 43]","[27, 15]",1587
15559,"[44, 29, 36, 21, 34, 22, 37, 40, 31, 32, 43, 19, 20, 25, 26, 47]","[27, 15]",1587
16604,"[29, 36, 21, 34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 44, 25]",1507
17710,"[36, 21, 34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 44, 25]",1507
18971,"[21, 34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 36]",1408
19403,"[34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[25, 36, 21]",529
20243,"[34, 22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[25, 21, 24]",1164
21779,"[22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62]","[25, 21, 34]",529
22315,"[22, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]","[25, 34]",1675
22757,"[37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]","[25, 22]",1675
25001,"[40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]","[25, 37]",1675
25177,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]","[37, 40]",708
25443,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]",[37],1854
25742,"[32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]",[31],1854
27082,"[43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]",[31],1854
27142,"[19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61]",[31],1854
28138,"[20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57]",[19],1854
28574,"[26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 52, 59]",[20],1854
29692,"[47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 59]","[20, 52]",1327
29975,"[23, 28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 59]","[20, 52]",1327
30145,"[28, 30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 59, 50]","[20, 52]",1327
31502,"[30, 33, 35, 38, 39, 42, 46, 62, 61, 57, 59, 50]","[52, 28]",1552
32815,"[33, 35, 38, 39, 42, 46, 62, 61, 57, 59, 50, 56]","[52, 28]",1552
33465,"[35, 38, 39, 42, 46, 62, 61, 57, 59, 50]","[52, 33, 56]",1100
34274,"[35, 38, 39, 46, 62, 61, 57, 59, 50, 51]","[52, 33, 56]",1100
34399,"[35, 38, 39, 46, 62, 61, 57, 59, 50, 51]","[52, 56]",1971
34558,"[38, 39, 46, 62, 61, 57, 59, 50, 51, 53]","[52, 56]",1971
35276,"[39, 46, 62, 61, 57, 59, 50, 51, 53, 55]","[52, 56]",1971
35976,"[46, 62, 61, 57, 59, 50, 51, 53, 55, 48, 49, 54]","[52, 56]",1971
35993,"[62, 61, 57, 59, 50, 51, 53, 55, 48, 49]","[56, 46, 54]",532
37680,"[62, 61, 57, 59, 50, 51, 53, 55, 48, 49, 58, 60, 63]","[56, 54]",1678
39568,"[61, 57, 59, 50, 51, 53, 55, 48, 49, 58, 60, 63]","[56, 54]",1678
39803,"[57, 59, 50, 51, 53, 55, 48, 49, 58, 60, 63, 74]","[54, 61]",1034
40657,"[57, 59, 50, 51, 53, 55, 48, 49, 58, 60, 63, 74, 78]",[61],1854
40660,"[59, 50, 51, 53, 55, 48, 49, 58, 60, 63, 74, 78]",[57],1854
40995,"[50, 51, 53, 55, 48, 49, 58, 60, 63, 74, 78]",[59],1854
43203,"[51, 53, 55, 48, 49, 58, 60, 63, 74, 78]",[59],1854
43666,"[53, 55, 48, 49, 58, 60, 63, 74, 78]",[59],1854
43929,"[55, 48, 49, 58, 60, 63, 74, 78]",[53],1854
44676,"[48, 49, 58, 60, 63, 74, 78]",[55],1854
45568,"[49, 58, 60, 63, 74, 78, 73, 75]",[48],1854
45730,"[58, 60, 63, 74, 78, 73, 75]",[49],1854
46410,"[60, 63, 74, 78, 73, 75]",[49],1854
48202,"[63, 74, 78, 73, 75, 65, 70, 71]",[60],1854
48604,"[74, 78, 73, 75, 65, 70, 64, 68, 69, 76, 77]","[63, 71]",1736
49639,"[78, 73, 75, 65, 70, 64, 68, 69, 77]","[63, 71, 76]",1587
49667,"[73, 75, 65, 70, 64, 68, 69, 77]","[63, 71, 76]",1587
51154,"[75, 65, 70, 64, 68, 69, 77, 97]","[63, 71, 76]",1587
51161,"[65, 70, 64, 68, 69, 77, 97, 66, 67, 72]","[71, 76, 75]",1587
52062,"[70, 64, 68, 69, 77, 97, 67, 72]","[71, 76, 75, 66]",1470
52360,"[64, 68, 69, 77, 97, 67, 72]","[71, 76, 75, 66]",1470
53618,"[68, 69, 77, 97, 67, 72, 99]","[71, 76, 66, 64]",1470
54211,"[69, 77, 97, 67, 72, 99, 80]","[71, 76, 66, 68]",1470
55075,"[77, 97, 67, 72, 99, 80]","[71, 76, 66, 68]",1470
56561,"[97, 67, 72, 99, 80, 79]","[71, 76, 66, 68]",1470
56915,"[67, 72, 99, 80, 79, 93]","[71, 76, 66, 97]",1470
56975,"[72, 99, 80, 79, 93, 96, 102]","[71, 76, 66, 97]",1470
57120,"[99, 80, 79, 93, 96]","[71, 76, 66, 72, 102]",1364
59585,"[80, 79, 93, 96]","[71, 76, 66, 72, 102]",1364
