Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
9872,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
9947,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
12365,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
120880,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
122975,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
124249,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
126646,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
127467,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
128798,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
173079,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
174290,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
188918,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
189476,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
191420,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
205001,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
205199,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
206446,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
206653,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
207901,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
210597,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
211435,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
218331,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
218733,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
321223,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
321872,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
349561,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
362077,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
456048,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
468703,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47]",[],1500
490655,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 53]",[],1500
492977,"[31, 32, 33, 34, 35, 36, 37, 38, 47, 53, 40, 45, 57]",[],1500
494114,"[32, 33, 34, 35, 36, 37, 38, 47, 53, 40, 45, 57]",[],1500
496375,"[33, 34, 35, 36, 37, 38, 47, 53, 40, 45, 57]",[],1500
671731,"[34, 35, 36, 37, 38, 47, 53, 40, 45, 57, 55]",[],1500
673998,"[35, 36, 37, 38, 47, 53, 40, 45, 57, 55]",[],1500
674211,"[36, 37, 38, 47, 53, 40, 45, 57, 55, 41, 50, 51, 61]",[],1500
681503,"[37, 38, 47, 53, 40, 45, 57, 55, 41, 50, 51, 61, 39, 43, 52, 54, 60]",[],1500
682362,"[38, 47, 53, 40, 45, 57, 55, 41, 50, 51, 61, 39, 43, 52, 54, 60, 59]",[],1500
683348,"[47, 53, 40, 45, 57, 55, 41, 50, 51, 61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
684882,"[53, 40, 45, 57, 55, 41, 50, 51, 61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
726872,"[40, 45, 57, 55, 41, 50, 51, 61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
731539,"[45, 57, 55, 41, 50, 51, 61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
731962,"[57, 55, 41, 50, 51, 61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
886563,"[55, 41, 50, 51, 61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
889007,"[41, 50, 51, 61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
1083301,"[50, 51, 61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
1084143,"[51, 61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
1086538,"[61, 39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
1089093,"[39, 43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
1090313,"[43, 52, 54, 60, 59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
