Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
1212,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 14]",[2],951.0
6673,"[1, 3, 4, 5, 7, 8, 9, 10, 14]",[6],1027.0
9343,"[1, 3, 4, 5, 7, 8, 10, 14]",[9],774.0
9588,"[1, 3, 4, 5, 7, 8, 14]",[9],774.0
10209,"[1, 3, 4, 5, 7, 8, 14, 16]",[],1500.0
11132,"[3, 4, 5, 7, 8, 14, 16]",[],1500.0
12571,"[4, 5, 7, 8, 14, 16]",[],1500.0
14303,"[5, 7, 8, 14, 16]",[],1500.0
16298,"[7, 8, 14, 16, 11]",[],1500.0
16841,"[8, 14, 16, 11, 12, 15]",[],1500.0
18696,"[14, 16, 11, 12, 15, 13, 17]",[],1500.0
20694,"[16, 11, 12, 15, 13, 17, 23]",[],1500.0
22693,"[11, 12, 15, 13, 17, 23]",[],1500.0
23491,"[12, 15, 13, 17, 23]",[],1500.0
26358,"[15, 13, 17, 23, 29, 31]",[],1500.0
28932,"[13, 17, 23, 29, 31, 25, 28]",[],1500.0
30724,"[17, 23, 29, 31, 25, 28, 18, 22, 24, 26]",[],1500.0
31125,"[23, 29, 31, 25, 28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500.0
33235,"[29, 31, 25, 28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500.0
35644,"[31, 25, 28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500.0
37086,"[25, 28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500.0
37274,"[28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500.0
37711,"[18, 22, 24, 26, 19, 20, 21, 27, 30, 40]",[],1500.0
39211,"[22, 24, 26, 19, 20, 21, 27, 30, 40]",[],1500.0
39934,"[24, 26, 19, 20, 21, 27, 30, 40]",[],1500.0
40316,"[26, 19, 20, 21, 27, 30, 40, 48]",[],1500.0
42439,"[19, 20, 21, 27, 30, 40]",[26],1001.0
44232,"[19, 20, 21, 27, 30, 40, 49]",[],1500.0
46184,"[20, 21, 27, 30, 40, 49, 47]",[],1500.0
48106,"[21, 27, 30, 40, 49, 47, 33]",[],1500.0
50020,"[27, 30, 40, 49, 47, 33, 36, 38]",[],1500.0
50547,"[30, 40, 49, 47, 33, 36, 38, 32, 34, 37, 39, 44, 51]",[],1500.0
