Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
1217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
2644,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
2743,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]",[],1500.0
3800,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32]",[6],1348.0
8880,"[4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47]","[6, 9]",817.0
9453,"[4, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47]","[6, 11]",663.0
13002,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 32, 47]","[6, 16, 25]",835.0
15175,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 32, 47, 48]","[6, 25]",1069.0
16073,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 35, 32, 47, 48]","[6, 25]",1069.0
17157,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 35, 32, 47]","[6, 25]",1069.0
17476,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 35, 32, 47]",[25],1221.0
20787,"[4, 7, 8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 46]",[25],1221.0
23338,"[4, 7, 8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47]",[25],1221.0
23506,"[4, 7, 8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47]",[],1500.0
25056,"[7, 8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36]",[],1500.0
26527,"[8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45]",[],1500.0
28875,"[10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45]",[],1500.0
29619,"[12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45, 26]",[],1500.0
31415,"[13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45, 26]",[],1500.0
33696,"[14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45, 26, 30]",[],1500.0
34578,"[15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45, 26, 30, 29]",[],1500.0
35006,"[18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45, 26, 30, 29]",[],1500.0
35358,"[20, 21, 22, 23, 24, 35, 32, 47, 36, 45, 26, 30, 29, 43]",[],1500.0
35463,"[21, 22, 23, 24, 35, 32, 47, 36, 45, 26, 30, 29, 43, 33, 39]",[],1500.0
37837,"[22, 23, 24, 35, 32, 47, 36, 45, 26, 30, 29, 43, 33, 39, 28, 34, 38]",[],1500.0
40306,"[23, 24, 35, 32, 47, 36, 45, 26, 30, 29, 43, 33, 39, 28, 34, 38, 37, 40]",[],1500.0
42619,"[24, 35, 32, 47, 36, 45, 26, 30, 29, 43, 33, 39, 28, 34, 38, 37, 40]",[],1500.0
43623,"[35, 32, 47, 36, 45, 26, 30, 29, 43, 33, 39, 28, 34, 38, 37, 40, 27, 31, 41, 42, 44, 49, 50]",[],1500.0
45605,"[32, 47, 36, 45, 26, 30, 29, 43, 33, 39, 28, 34, 38, 37, 40, 27, 31, 41, 42, 44, 49, 50, 54]",[],1500.0
47603,"[47, 36, 45, 26, 30, 29, 43, 33, 39, 28, 34, 38, 37, 40, 27, 31, 41, 42, 44, 49, 50, 54]",[],1500.0
49563,"[36, 45, 26, 30, 29, 43, 33, 39, 28, 34, 38, 37, 40, 27, 31, 41, 42, 44, 49, 50, 54]",[],1500.0
52654,"[45, 26, 30, 43, 33, 39, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50, 54]","[36, 29, 28]",717.0
57971,"[45, 26, 30, 43, 33, 39, 34, 38, 37, 40, 31, 41, 42, 44, 49, 50, 54]","[36, 29]",1154.0
61311,"[45, 26, 30, 43, 33, 39, 34, 37, 40, 31, 41, 42, 44, 49, 50, 54]","[36, 29]",1154.0
65201,"[45, 26, 30, 43, 33, 39, 34, 37, 40, 31, 41, 42, 44, 49, 50, 54]",[36],1352.0
65952,"[45, 26, 30, 43, 33, 34, 37, 40, 31, 41, 42, 44, 49, 50, 54]",[36],1352.0
68384,"[45, 26, 30, 43, 33, 34, 37, 40, 31, 41, 42, 44, 49, 50, 54]",[],1500.0
69700,"[26, 30, 43, 33, 34, 37, 40, 31, 41, 42, 44, 49, 50, 54]",[],1500.0
71886,"[30, 43, 33, 34, 37, 40, 31, 41, 42, 44, 49, 50, 54]",[],1500.0
73772,"[43, 33, 34, 37, 40, 31, 41, 42, 44, 49, 50, 54]",[],1500.0
74983,"[33, 34, 37, 40, 31, 41, 42, 44, 49, 50, 54]",[],1500.0
75861,"[34, 37, 40, 31, 41, 42, 44, 49, 50, 54, 56]",[],1500.0
78068,"[37, 40, 31, 41, 42, 44, 49, 50, 54, 56]",[],1500.0
79885,"[40, 31, 41, 42, 44, 49, 50, 54, 56]",[],1500.0
80688,"[31, 41, 42, 44, 49, 50, 54, 56]",[],1500.0
82752,"[41, 42, 44, 49, 50, 54, 56, 57]",[],1500.0
84216,"[42, 44, 49, 50, 54, 56, 57, 60]",[],1500.0
85552,"[44, 49, 50, 54, 56, 57, 60, 51, 64]",[],1500.0
85895,"[49, 50, 54, 56, 57, 60, 51, 64, 53, 62, 63]",[],1500.0
88127,"[50, 54, 56, 57, 60, 51, 64, 53, 62, 63, 65, 66]",[],1500.0
88242,"[54, 56, 57, 60, 51, 64, 53, 62, 63, 65, 66, 52, 55, 58, 59, 61]",[],1500.0
89196,"[56, 57, 60, 51, 64, 53, 62, 63, 65, 66, 52, 55, 58, 59, 61, 71]",[],1500.0
90191,"[57, 60, 51, 64, 53, 62, 63, 65, 66, 52, 55, 58, 59, 61, 71]",[],1500.0
90819,"[60, 51, 64, 53, 62, 63, 65, 66, 52, 55, 58, 59, 61, 71]",[],1500.0
91959,"[51, 64, 53, 62, 63, 65, 66, 52, 55, 58, 59, 61, 71]",[],1500.0
93617,"[64, 53, 62, 63, 65, 66, 52, 55, 58, 59, 61]",[71],1359.0
94010,"[64, 53, 62, 63, 65, 66, 52, 55, 59, 61]",[71],1359.0
96628,"[64, 53, 62, 63, 65, 66, 52, 55, 61]",[71],1359.0
104389,"[64, 53, 62, 63, 65, 66, 52, 55, 61]",[],1500.0
105903,"[53, 62, 63, 65, 66, 52, 55, 61]",[],1500.0
106764,"[62, 63, 65, 66, 52, 55, 61, 68]",[],1500.0
108766,"[63, 65, 66, 52, 55, 61, 68]",[],1500.0
110297,"[65, 66, 52, 55, 61, 68]",[],1500.0
110328,"[66, 52, 55, 61, 68, 76, 85]",[],1500.0
111809,"[52, 55, 61, 68, 76, 85, 80, 91, 92]",[],1500.0
112544,"[55, 61, 68, 76, 85, 80, 91, 92, 67, 73, 77, 79, 83]",[],1500.0
113137,"[61, 68, 76, 85, 80, 91, 92, 67, 73, 77, 79, 83, 75, 78, 87, 94, 97, 98]",[],1500.0
115046,"[68, 76, 85, 80, 91, 92, 67, 73, 77, 79, 83, 75, 78, 87, 94, 97, 98, 69, 70, 72, 74, 81, 82, 84, 86, 88, 89, 90, 93, 95, 96]",[],1500.0
117724,"[76, 80, 91, 92, 73, 77, 79, 83, 75, 78, 87, 94, 97, 98, 69, 70, 72, 74, 81, 82, 84, 86, 88, 89, 90, 93, 95, 96]","[85, 67]",467.0
119712,"[76, 80, 91, 92, 73, 77, 79, 83, 75, 78, 87, 97, 98, 69, 70, 72, 74, 81, 82, 84, 86, 88, 89, 90, 93, 95, 96]","[67, 94]",956.0
120882,"[80, 91, 92, 73, 77, 79, 83, 75, 78, 87, 98, 69, 70, 72, 74, 81, 82, 84, 86, 88, 89, 90, 93, 95, 96]","[67, 94, 76]",425.0
121416,"[80, 91, 92, 73, 77, 79, 83, 75, 78, 87, 98, 69, 70, 72, 74, 82, 84, 86, 88, 89, 90, 93, 95, 96]","[67, 94, 81]",734.0
124925,"[80, 91, 92, 73, 79, 83, 75, 78, 87, 98, 69, 70, 72, 74, 82, 84, 86, 88, 89, 90, 93, 95, 96]","[67, 94, 81]",734.0
125794,"[80, 91, 92, 73, 83, 75, 78, 87, 98, 69, 70, 72, 74, 82, 84, 86, 88, 89, 90, 93, 95, 96]","[67, 81, 79]",494.0
126598,"[80, 91, 92, 73, 83, 75, 78, 87, 98, 69, 70, 72, 82, 84, 86, 88, 89, 90, 93, 95, 96]","[67, 81, 74]",550.0
