Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
2284,"[3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 8, 12, 14, 20, 23, 1]",338
5330,"[5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 12, 14, 20, 23, 1, 3]",338
6289,"[7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 12, 14, 20, 23, 1, 3, 5]",338
8705,"[9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 12, 14, 20, 23, 1, 3, 5]",338
8779,"[10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 12, 14, 20, 23, 1, 5, 9]",338
10557,"[11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 12, 14, 20, 23, 1, 5, 9, 10]",338
11871,"[13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 12, 14, 20, 23, 1, 5, 9, 10]",338
16110,"[15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 12, 14, 20, 23, 1, 9, 10, 13]",338
16187,"[16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 12, 14, 20, 23, 9, 10, 13, 15]",15
16488,"[16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 12, 14, 20, 23, 9, 13, 15]",345
18361,"[17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 12, 14, 20, 23, 9, 13, 16]",345
18554,"[18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46]","[4, 12, 14, 20, 23, 13, 16, 17]",345
19778,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35]","[4, 12, 14, 20, 23, 13, 16, 17]",345
21996,"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35]","[4, 12, 14, 20, 23, 13, 16, 17]",345
23157,"[22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35]","[4, 12, 14, 20, 23, 13, 17, 21]",345
24520,"[25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35, 58]","[4, 12, 14, 20, 23, 17, 21, 22, 24]",390
27190,"[26, 27, 28, 30, 31, 32, 45, 44, 46, 35, 58, 42, 64]","[4, 12, 14, 20, 23, 21, 22, 24, 25, 29]",332
32886,"[27, 28, 30, 31, 32, 45, 44, 46, 35, 58, 42, 64]","[4, 12, 14, 20, 23, 22, 24, 25, 29, 26]",332
32946,"[28, 30, 31, 32, 45, 44, 46, 35, 58, 42, 64, 40]","[4, 12, 14, 20, 23, 24, 25, 29, 26, 27]",270
35723,"[28, 30, 31, 32, 45, 44, 46, 35, 42, 64]","[4, 14, 20, 23, 24, 25, 29, 26, 27, 58, 40]",260
38109,"[28, 30, 31, 32, 45, 44, 46, 35, 64]","[4, 14, 20, 23, 24, 25, 26, 27, 58, 40, 42]",272
38816,"[28, 30, 31, 32, 45, 44, 46, 35, 64]","[4, 14, 20, 23, 24, 25, 27, 58, 40, 42]",602
40940,"[30, 31, 32, 45, 44, 46, 35, 64]","[4, 14, 20, 23, 24, 25, 27, 58, 40, 42]",602
42309,"[31, 32, 45, 44, 46, 35, 64]","[4, 14, 20, 23, 24, 25, 58, 40, 42, 30]",602
42810,"[32, 45, 44, 46, 35, 64, 36]","[14, 20, 23, 24, 25, 58, 40, 42, 30, 31]",298
44403,"[32, 45, 44, 35, 64, 36]","[14, 20, 23, 24, 58, 40, 42, 30, 31, 46]",191
46010,"[32, 45, 44, 35, 64, 36]","[14, 20, 23, 24, 58, 40, 42, 30, 31]",477
48192,"[45, 44, 35, 64, 36]","[14, 20, 23, 24, 58, 40, 30, 31, 32]",344
48226,"[44, 35, 64, 36]","[14, 20, 23, 24, 58, 40, 30, 31, 32]",344
51271,"[35, 64, 36, 53, 57, 65]","[14, 20, 23, 24, 58, 40, 31, 32, 44]",344
52357,"[64, 36, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 40, 32, 44, 35]",366
56201,"[36, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 40, 44, 35, 64]",366
57351,"[53, 57, 65, 68]","[14, 20, 23, 24, 58, 40, 35, 64, 36]",366
62456,"[57, 65, 68]","[14, 20, 23, 24, 58, 40, 35, 36, 53]",587
63139,"[65, 68]","[14, 20, 23, 24, 58, 40, 36, 53, 57]",565
66157,[68],"[14, 20, 23, 24, 58, 40, 36, 53, 57]",565
66197,[],"[14, 20, 23, 24, 58, 40, 36, 53, 68]",565
68052,[],"[14, 20, 23, 24, 58, 40, 53, 68]",895
70240,[],"[14, 20, 23, 24, 58, 53, 68]",1003
70462,[],"[14, 20, 23, 24, 58, 53]",1333
88015,[],"[14, 20, 23, 24, 58]",1442
155543,"[47, 51]","[20, 23, 24, 58]",1455
158395,[],"[20, 23, 24, 58, 51]",1125
158644,[],"[20, 23, 24, 58]",1455
180080,"[33, 34, 37, 38, 56, 59, 60, 62]","[23, 24, 58]",1463
180139,"[38, 59]","[23, 24, 58, 33, 37, 56, 60, 62]",385
182037,[59],"[23, 24, 58, 37, 56, 60, 62, 38]",385
183788,[],"[23, 24, 58, 37, 56, 60, 62, 59]",437
185430,[],"[23, 24, 58, 37, 56, 62, 59]",767
191840,"[41, 49, 50, 54, 55]","[24, 58, 37, 56, 62, 59]",773
193682,"[49, 54, 55, 76]","[24, 58, 37, 56, 62, 59, 41]",449
195779,"[54, 55, 76]","[24, 58, 56, 62, 59, 41, 49]",493
196105,"[55, 76]","[24, 58, 56, 62, 59, 41, 54]",406
197614,[76],"[24, 58, 56, 62, 59, 41, 55]",406
198490,[],"[24, 58, 56, 62, 41, 55, 76]",432
202056,[],"[24, 58, 56, 62, 55, 76]",756
207808,[],"[24, 58, 56, 62, 76]",1086
212418,[],"[24, 58, 56, 62]",1338
214265,"[39, 43, 48, 52, 61, 63, 66, 67]","[58, 56, 62]",1355
214526,"[52, 67]","[58, 56, 62, 39, 61, 66, 43, 63]",360
215255,[67],"[58, 56, 62, 39, 61, 66, 43, 63]",360
215925,[84],"[58, 56, 39, 61, 66, 43, 63, 67]",115
218494,"[84, 72]","[58, 56, 39, 61, 66, 43, 63]",445
219308,[72],"[58, 56, 61, 66, 43, 63, 84]",379
220120,"[70, 86, 92]","[58, 56, 61, 66, 63, 84, 72]",455
220996,"[86, 92]","[58, 56, 61, 66, 63, 84, 70]",379
222798,[92],"[58, 56, 61, 66, 63, 84, 70]",379
223575,[69],"[58, 56, 61, 66, 84, 70, 92]",435
223739,[],"[58, 56, 61, 66, 70, 92, 69]",512
229742,[],"[58, 56, 61, 66, 92, 69]",842
231302,"[75, 81, 90]","[58, 56, 61, 92, 69]",908
237326,[],"[58, 56, 61, 92, 69, 90, 81]",571
238144,[],"[58, 56, 61, 69, 90, 81]",845
241010,[],"[58, 56, 61, 90, 81]",1098
242593,[],"[58, 56, 61, 81]",1428
280954,"[78, 82, 91]","[58, 61, 81]",1474
282928,[],"[58, 61, 81, 91, 82]",896
283778,[],"[58, 61, 81, 91]",1226
297691,[93],"[58, 61, 81]",1474
302235,[],"[58, 61, 81]",1474
337491,"[77, 80, 85, 88]","[61, 81]",1488
337798,[88],"[61, 81, 77, 85]",864
339039,[],"[61, 81, 77, 85]",864
339811,[],"[61, 81, 85]",1194
347886,[],"[61, 81]",1488
801078,[],[61],1495
988293,"[71, 73, 74, 79, 83, 87, 89]",[],1500
989664,"[79, 106]","[71, 74, 83, 89, 87]",440
991819,[],"[71, 74, 83, 89, 79, 106]",742
993479,"[96, 98, 102, 109, 110]","[71, 74, 83, 79, 106]",1072
1001363,"[98, 109]","[71, 74, 83, 79, 106, 96, 102]",441
1001956,[109],"[71, 74, 83, 79, 106, 96, 98]",441
1002547,"[99, 101, 104]","[74, 83, 79, 106, 96, 98, 109]",373
1002984,[101],"[74, 83, 79, 106, 96, 98, 109, 99]",362
1003894,[],"[74, 83, 79, 106, 96, 109, 99, 101]",362
1007339,[129],"[74, 83, 79, 106, 96, 109, 99]",692
1008290,[],"[74, 83, 79, 106, 109, 99, 129]",663
1008868,[],"[74, 83, 79, 106, 99, 129]",993
1014290,[],"[74, 83, 79, 106, 99]",1323
1038864,[100],"[74, 79, 106, 99]",1384
1040998,"[94, 95, 105]","[79, 106, 99, 100]",1453
1042749,[],"[79, 106, 99, 100, 94, 95]",1113
1052986,[],"[79, 106, 99, 100, 95]",1443
1127294,"[97, 103, 107, 108]","[106, 99, 100, 95]",1457
1128881,[108],"[106, 99, 100, 95, 97, 107]",1151
1132911,"[116, 117, 126, 127]","[106, 99, 100, 95, 97, 107]",1151
1135172,[127],"[106, 99, 100, 95, 97, 107, 116, 117]",855
1141507,"[131, 134]","[106, 99, 100, 95, 97, 116, 117, 127]",681
1144963,[],"[106, 99, 100, 95, 97, 116, 127, 131, 134]",314
1146972,[],"[106, 99, 100, 95, 97, 116, 131, 134]",644
1147398,[],"[106, 99, 100, 95, 97, 116, 131]",974
1148445,[140],"[106, 99, 100, 95, 116, 131]",1124
1151749,[],"[106, 99, 100, 95, 116, 140]",1403
1187250,[],"[106, 99, 100, 95, 140]",1444
1231181,"[115, 128, 138]","[99, 100, 95, 140]",1458
1231723,[],"[99, 100, 95, 140, 115, 128]",1114
1242281,[],"[99, 100, 95, 140, 128]",1444
1265941,"[112, 119, 121, 122, 132, 139]","[99, 95, 140, 128]",1452
1271051,[122],"[99, 95, 140, 128, 112, 121, 132, 119]",795
1272941,[],"[99, 95, 140, 128, 112, 121, 119, 122]",977
1278693,[],"[99, 95, 140, 128, 112, 119, 122]",1247
1284312,[],"[99, 95, 140, 128, 112, 122]",1298
1286746,[],"[99, 95, 140, 128, 112]",1446
1367664,"[111, 120, 124, 125]","[95, 140, 128, 112]",1457
1372592,[125],"[95, 140, 128, 112, 111, 120]",1084
1379071,[],"[95, 140, 128, 112, 120, 125]",1405
1411927,[],"[95, 140, 112, 120, 125]",1419
1418914,[],"[95, 112, 120, 125]",1432
1468984,[145],"[95, 112, 125]",1475
1470540,[],"[95, 112, 125]",1475
1539592,"[113, 114, 118, 123, 130, 133, 135, 136, 137]","[112, 125]",1485
1540635,"[114, 133, 136]","[112, 125, 113, 118, 130, 135, 123]",437
1541696,[136],"[112, 125, 113, 130, 135, 123, 114, 133]",423
1542899,[],"[112, 125, 113, 135, 123, 114, 133, 136]",213
1543456,[],"[112, 125, 113, 135, 123, 114, 133]",543
1547238,[],"[112, 125, 113, 123, 114, 133]",873
1548186,"[158, 160]","[112, 125, 113, 123, 133]",1203
1554302,[],"[125, 113, 123, 133, 158, 160]",635
1555663,"[152, 154, 155, 162]","[125, 123, 133, 158, 160]",898
1560010,[162],"[125, 123, 133, 160, 152, 155, 154]",765
1564260,[198],"[125, 123, 133, 160, 155, 154, 162]",1084
1567241,[],"[125, 123, 133, 155, 154, 162, 198]",1224
1567617,[174],"[125, 123, 133, 154, 162, 198]",1352
1572358,[],"[125, 123, 133, 154, 162, 174]",1448
1630718,[],"[125, 123, 133, 154, 174]",1459
1631074,[],"[125, 123, 133, 154]",1467
1648393,"[141, 144, 146, 148, 151]","[123, 133, 154]",1476
1655717,[148],"[123, 133, 154, 146, 151, 144]",1272
1666268,[172],"[123, 133, 154, 146, 151, 144]",1272
1686477,[],"[123, 133, 154, 146, 144, 172]",1352
1698637,[],"[123, 133, 154, 146, 172]",1435
1775429,"[150, 153, 163]","[123, 154, 146, 172]",1449
1784235,[],"[123, 154, 146, 172, 150, 163]",1315
1788814,[],"[123, 154, 146, 150, 163]",1342
1830599,"[171, 175, 199]","[123, 154, 146, 150]",1402
1836966,[],"[123, 154, 146, 150, 171, 175]",1348
1839086,[],"[123, 154, 146, 171, 175]",1422
1861240,[],"[123, 154, 146, 171]",1470
1888734,"[177, 201]","[123, 146, 171]",1475
1888926,[],"[123, 146, 171, 201]",1145
1897668,[],"[123, 146, 171]",1475
1988323,[184],"[123, 171]",1489
1992910,[],"[123, 171]",1489
2073487,"[142, 143, 147, 149, 156, 157, 159, 161]",[171],1494
2077936,"[149, 161, 165, 190]","[171, 142, 147, 156, 159, 143]",447
2080192,"[161, 190]","[171, 142, 156, 159, 143, 149, 165]",392
2080612,"[190, 164, 179, 193, 195]","[171, 142, 156, 159, 143, 149, 165]",392
2080806,"[164, 179, 193, 195]","[171, 142, 156, 159, 143, 149, 165]",392
2081480,"[179, 193, 195, 181, 194]","[171, 142, 159, 143, 149, 165, 164]",392
2082595,"[193, 195, 181, 194]","[142, 159, 143, 149, 165, 164, 179]",68
2082902,"[193, 195, 181, 194, 170, 183]","[142, 143, 149, 165, 164, 179]",398
2083463,"[195, 181, 194, 170, 183]","[142, 143, 149, 165, 179, 193]",398
2084801,"[181, 194, 170, 183]","[142, 143, 149, 165, 179, 193]",398
2086533,"[194, 170, 183]","[142, 143, 149, 165, 179, 181]",398
2087794,"[170, 183]","[142, 143, 149, 165, 181, 194]",406
2088846,"[183, 168, 188, 189]","[142, 143, 165, 181, 194, 170]",465
2093061,"[168, 188, 189]","[142, 143, 165, 181, 194, 170]",465
2094954,"[188, 189]","[142, 143, 165, 194, 170, 168]",465
2095252,[189],"[142, 143, 165, 194, 170, 168]",465
2098282,[],"[142, 143, 165, 170, 168, 189]",634
2099084,[],"[142, 143, 165, 168, 189]",905
2101583,[],"[142, 143, 165, 189]",1235
2125275,[202],"[142, 143, 189]",1290
2126599,[],"[142, 143, 202]",1356
2157770,"[166, 167, 176, 186, 197]","[143, 202]",1406
2159788,[186],"[143, 202, 166, 176, 197]",416
2159944,[],"[143, 202, 166, 197, 186]",416
2162042,[],"[143, 202, 166, 197]",746
2163660,[212],"[143, 202, 197]",1076
2169625,[215],"[143, 202, 212]",1396
2183253,[],"[143, 212, 215]",1474
2203975,[],"[143, 212]",1483
2303722,"[230, 238]",[143],1493
2322287,[],"[143, 238]",1432
2324636,[],[143],1493
2587703,"[169, 173, 178, 180, 182, 185, 187, 191, 192, 196, 200]",[],1500
2587780,"[180, 185, 191, 200]","[178, 182, 187, 192, 173, 196]",420
2591287,"[185, 191, 200, 203, 225]","[178, 182, 187, 173, 196, 180]",265
2594844,"[191, 200, 225]","[178, 187, 173, 196, 180, 185, 203]",369
2595608,"[200, 225]","[187, 173, 196, 180, 185, 203, 191]",369
2598772,[],"[187, 173, 196, 185, 203, 191, 200, 225]",377
2599837,"[211, 218]","[187, 173, 196, 185, 203, 191, 225]",632
2600648,"[218, 204, 214]","[187, 173, 196, 203, 191, 225, 211]",442
2600839,[214],"[187, 173, 196, 203, 191, 225, 211, 204]",414
2604118,[],"[187, 173, 196, 203, 191, 225, 204, 214]",414
2605007,"[206, 220, 221, 223]","[187, 173, 196, 203, 225, 204, 214]",744
2605257,[223],"[187, 173, 196, 203, 225, 204, 206, 221, 220]",751
2605925,[209],"[173, 196, 203, 225, 204, 206, 221, 220, 223]",704
2606982,[],"[173, 196, 203, 225, 204, 206, 221, 220, 209]",671
2615944,[],"[173, 196, 203, 225, 204, 206, 221, 220]",1001
2617991,"[233, 239]","[173, 196, 203, 225, 204, 206, 221]",1066
2620295,[],"[173, 196, 203, 225, 204, 206, 221, 239]",736
2620678,[],"[173, 196, 203, 225, 204, 206, 239]",987
2626298,[],"[173, 196, 203, 225, 204, 206]",1317
2638817,[],"[173, 196, 203, 204, 206]",1384
2666453,[],"[173, 196, 204, 206]",1453
2758929,[241],"[173, 196, 206]",1481
2769230,[],"[173, 196, 206]",1481
3094588,"[205, 207, 224]","[173, 206]",1487
3095156,[],"[173, 206, 205, 224]",827
3100555,[234],"[173, 206, 205]",1157
3102991,[],"[173, 206, 234]",1157
3103215,"[245, 269, 272]","[173, 206]",1487
3113145,[],"[173, 206, 245, 272]",1475
3137043,"[208, 210, 213, 216, 217, 219, 222]","[206, 245, 272]",1481
3140166,"[216, 219, 235]","[206, 245, 272, 208, 213, 217, 210]",540
3143302,"[219, 235, 237]","[206, 245, 272, 208, 213, 217, 216]",540
3146960,[235],"[206, 245, 272, 208, 213, 216, 219, 237]",498
3148922,[],"[206, 245, 272, 208, 213, 219, 237, 235]",498
3149753,[231],"[206, 245, 272, 208, 213, 237, 235]",828
3149839,"[240, 242]","[206, 245, 272, 208, 237, 235, 231]",992
3150644,"[228, 236]","[206, 245, 272, 237, 235, 231, 240, 242]",707
3154767,"[259, 278]","[206, 245, 272, 237, 231, 240, 242, 228, 236]",693
3154780,[],"[206, 245, 272, 237, 231, 242, 228, 236, 259, 278]",573
3162422,[],"[206, 245, 272, 237, 231, 242, 228, 259, 278]",903
3162732,[],"[206, 245, 272, 237, 231, 242, 228, 278]",1023
3165521,[],"[206, 245, 272, 237, 231, 242, 228]",1353
3170530,"[226, 227, 229, 232, 243]","[245, 272, 237, 231, 242, 228]",1360
3181775,[232],"[245, 272, 237, 231, 242, 228, 226, 229, 227]",829
3182319,"[254, 255]","[245, 272, 237, 231, 242, 228, 226, 229, 232]",829
3185098,"[265, 274]","[245, 272, 237, 231, 242, 228, 226, 232, 254, 255]",756
3187881,[],"[245, 272, 237, 231, 242, 228, 226, 232, 254, 255, 265]",426
3188906,[275],"[245, 272, 237, 231, 242, 228, 226, 254, 255, 265]",756
3193155,"[253, 258]","[245, 272, 237, 242, 228, 226, 254, 255, 265, 275]",493
3194415,[],"[245, 272, 237, 242, 228, 226, 254, 255, 275, 253, 258]",404
3194975,[],"[245, 272, 237, 242, 228, 226, 254, 255, 275, 253]",734
3195491,[],"[245, 272, 237, 242, 228, 226, 254, 255, 253]",1064
3200960,[],"[245, 272, 237, 242, 228, 226, 254, 253]",1290
3209442,"[270, 273]","[245, 272, 237, 242, 228, 254, 253]",1332
3209522,[],"[245, 272, 237, 242, 228, 254, 270, 273]",938
3215960,[],"[245, 272, 237, 242, 228, 254, 270]",1091
3220544,[],"[245, 272, 237, 242, 228, 254]",1421
3258173,"[247, 250, 251, 256, 260, 262, 266, 268, 277]","[245, 272, 237, 242, 254]",1435
3261627,"[256, 268]","[245, 272, 237, 242, 254, 247, 251, 266, 277, 250, 262]",831
3261738,[],"[245, 272, 237, 242, 254, 247, 251, 277, 250, 262, 256, 268]",543
