Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
2345,"[1, 3, 7, 9, 11, 13, 15, 17, 19, 22]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 5, 21]",406
2789,"[1, 3, 7, 11, 13, 15, 19, 22]","[0, 2, 6, 8, 10, 12, 16, 18, 20, 5, 21, 9, 17]",410
3357,"[1, 3, 7, 13, 15, 19, 22]","[0, 2, 6, 8, 10, 12, 18, 20, 5, 21, 9, 17, 11]",896
3695,"[3, 7, 13, 15, 22]","[0, 2, 6, 8, 10, 12, 18, 20, 5, 21, 17, 11, 1, 19]",449
5997,"[3, 7, 13, 15]","[0, 2, 6, 10, 12, 18, 20, 5, 21, 17, 11, 1, 19, 22]",764
6882,"[7, 13, 15, 28]","[0, 2, 6, 10, 12, 18, 20, 5, 21, 17, 11, 1, 19, 3]",409
6949,"[7, 13, 15, 28]","[0, 2, 6, 12, 18, 20, 5, 21, 17, 11, 1, 19, 3]",1012
7816,"[13, 15, 28]","[0, 2, 6, 12, 18, 20, 5, 21, 17, 11, 1, 3, 7]",461
10100,"[13, 28, 26]","[0, 6, 12, 18, 20, 5, 21, 17, 11, 1, 3, 7, 15]",728
13057,"[13, 26]","[0, 6, 12, 18, 20, 5, 21, 17, 11, 1, 3, 7, 28]",475
14309,"[13, 32]","[0, 12, 18, 20, 5, 21, 17, 11, 1, 3, 7, 28, 26]",624
15208,[13],"[0, 12, 18, 20, 5, 21, 17, 1, 3, 7, 28, 26, 32]",792
15971,[13],"[0, 12, 18, 20, 5, 21, 17, 3, 7, 28, 26, 32]",1239
16177,[],"[0, 12, 18, 20, 5, 21, 17, 7, 28, 26, 32, 13]",1137
16556,[35],"[0, 12, 18, 20, 5, 21, 17, 28, 26, 32, 13]",1944
17727,[],"[0, 12, 18, 20, 5, 21, 17, 28, 26, 32, 35]",2519
19560,[59],"[0, 12, 18, 20, 5, 21, 17, 26, 32, 35]",3233
19703,[],"[0, 12, 18, 20, 5, 21, 17, 32, 35, 59]",3370
23574,[],"[0, 12, 18, 20, 5, 21, 17, 32, 59]",3653
32343,[],"[0, 12, 18, 20, 5, 21, 17, 59]",3759
35876,[37],"[0, 12, 18, 20, 5, 21, 59]",3874
37000,[],"[0, 12, 18, 20, 5, 21, 37]",3862
42510,[],"[0, 12, 18, 20, 21, 37]",4014
45535,[66],"[0, 12, 18, 20, 21]",4295
51414,[],"[0, 12, 18, 20, 21]",4295
51453,[],"[0, 18, 20, 21]",4439
150744,[30],"[0, 18, 21]",4453
156462,[],"[0, 18, 21]",4453
176787,"[25, 33, 43]","[0, 18]",4471
180342,[],"[0, 18, 43, 33]",3001
180912,[],"[0, 18, 43]",3932
187650,[],"[0, 18]",4471
298890,"[27, 31, 36, 38, 40, 42, 44]",[0],4488
