Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
3087,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 4]",643.0
3872,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 4]",643.0
4711,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 3]",643.0
6123,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 3]",643.0
7144,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 6]",643.0
10313,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 7]",643.0
10705,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[7, 8]",354.0
10810,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[7, 16]",643.0
11245,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 9]",643.0
11349,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 10]",643.0
13210,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 11]",643.0
13377,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 11]",643.0
14030,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 13]",643.0
16411,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 14]",643.0
17087,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 15]",643.0
21409,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 15]",643.0
22084,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 18]",643.0
24363,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[18, 19]",354.0
25705,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[19],927.0
26666,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[20],927.0
26827,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[20],927.0
29541,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[22],927.0
30530,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[22],927.0
32165,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[24],927.0
32680,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 46, 63]",[25],927.0
35487,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 46, 63]",[26],927.0
36715,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 46, 63]",[26],927.0
37404,"[29, 30, 31, 32, 33, 34, 35, 36, 42, 46, 63, 49, 56]",[28],927.0
39466,"[30, 31, 32, 33, 34, 35, 36, 42, 46, 63, 49, 56, 58]",[29],927.0
39524,"[31, 32, 33, 34, 35, 36, 42, 46, 63, 49, 56, 58]",[30],927.0
40972,"[32, 33, 34, 35, 36, 42, 46, 63, 49, 56, 58]",[31],927.0
42740,"[33, 34, 35, 36, 42, 46, 63, 49, 56, 58, 47, 52]",[32],927.0
43401,"[34, 35, 36, 42, 46, 63, 49, 56, 58, 47, 52, 37, 48, 53]",[33],927.0
43507,"[35, 36, 42, 46, 63, 49, 56, 58, 47, 52, 37, 48, 53]",[34],927.0
47932,"[36, 42, 46, 63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50]",[34],927.0
49015,"[42, 46, 63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65]",[34],927.0
49333,"[46, 63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 57, 60, 61]",[42],927.0
50682,"[63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[42, 46]",354.0
51059,"[63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[46],927.0
51664,"[49, 56, 58, 47, 52, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[63, 37]",678.0
56501,"[56, 58, 47, 52, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[63, 49]",548.0
57062,"[56, 58, 47, 52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[63, 59]",591.0
