Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
3597,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
13265,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],4500
198637,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],4500
202221,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],4500
202373,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],4500
227568,"[7, 8, 9, 10, 13, 16, 21, 18]",[],4500
227958,"[8, 9, 10, 13, 16, 21, 18]",[],4500
228096,"[9, 10, 13, 16, 21, 18, 19]",[],4500
231103,"[10, 13, 16, 21, 18, 19, 12, 20]",[],4500
231642,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],4500
231894,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],4500
232778,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],4500
425800,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],4500
431781,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],4500
432563,"[12, 20, 11, 14, 15, 17, 28, 29]",[],4500
550215,"[20, 11, 14, 15, 17, 28, 29]",[],4500
591725,"[11, 14, 15, 17, 28, 29, 30, 36]",[],4500
592057,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],4500
592929,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],4500
593262,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],4500
593552,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],4500
602421,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],4500
602966,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],4500
603395,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],4500
603448,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],4500
617731,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],4500
726645,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],4500
732570,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],4500
732572,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],4500
733240,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],4500
734227,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],4500
735196,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],4500
735473,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],4500
736055,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],4500
738167,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],4500
738853,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],4500
739714,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],4500
750137,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],4500
753690,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],4500
754477,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],4500
755419,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],4500
755622,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],4500
756365,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],4500
