Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2000
3893,"[3, 7, 9, 11, 13, 15, 17]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 1, 5]",189
6016,"[3, 9, 11, 13, 15, 17]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 7]",135
7187,"[3, 9, 11, 13, 15, 17, 29, 36]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5]",274
7960,"[3, 11, 13, 15, 17, 29, 36]","[0, 2, 4, 10, 12, 16, 18, 1, 5, 9]",403
10544,"[11, 13, 15, 17, 29, 36, 45]","[2, 4, 10, 12, 16, 18, 1, 5, 9, 3]",169
12728,"[11, 13, 15, 17, 29, 36, 44]","[2, 10, 12, 16, 18, 1, 5, 9, 3, 45]",219
12912,"[13, 15, 17, 29, 36, 44]","[2, 10, 12, 16, 18, 1, 9, 3, 45, 11]",266
13378,"[13, 15, 29, 36, 44]","[2, 10, 12, 16, 1, 9, 3, 45, 11, 17]",97
14102,"[13, 15, 29, 36, 44]","[2, 10, 12, 16, 9, 3, 45, 11, 17]",364
14750,"[15, 29, 36, 44]","[2, 10, 16, 9, 3, 45, 11, 17, 13]",313
15219,"[29, 36, 44, 31]","[2, 10, 16, 9, 45, 11, 17, 13, 15]",329
19336,"[36, 44, 31, 21, 34]","[2, 10, 9, 45, 11, 17, 13, 15, 29]",133
19505,"[36, 44, 21, 34, 40]","[2, 10, 9, 45, 11, 13, 15, 29, 31]",254
19962,"[44, 21, 34, 40]","[2, 10, 9, 45, 11, 13, 15, 31, 36]",308
20194,"[44, 34]","[2, 10, 9, 11, 13, 15, 31, 36, 21, 40]",158
21787,"[44, 34, 20, 22, 41, 43]","[2, 9, 11, 13, 15, 31, 36, 21, 40]",298
22028,"[44, 20, 22, 41, 43, 27, 47]","[9, 11, 13, 15, 31, 36, 21, 40, 34]",137
22964,"[44, 20, 22, 43, 27, 25]","[9, 13, 15, 31, 36, 21, 40, 34, 41, 47]",216
24024,"[44, 20, 43, 27, 25, 28, 33, 38, 39]","[9, 13, 31, 36, 21, 40, 34, 41, 47, 22]",310
25083,"[44, 20, 27, 28, 38, 39, 19, 23, 24, 32, 37]","[13, 31, 36, 21, 40, 34, 41, 47, 22, 43, 25, 33]",191
26000,"[44, 20, 28, 38, 39, 19, 24, 32, 37, 26, 30, 35, 42, 46]","[31, 36, 21, 40, 34, 41, 47, 22, 43, 25, 33, 27, 23]",302
26555,"[44, 20, 38, 39, 19, 24, 32, 37, 26, 30, 42, 46]","[31, 36, 21, 40, 34, 41, 47, 22, 25, 33, 27, 23, 28, 35]",33
26685,"[44, 20, 38, 39, 19, 24, 32, 37, 26, 30, 42, 46]","[31, 36, 21, 34, 41, 47, 22, 25, 33, 27, 23, 28, 35]",114
28151,"[44, 20, 38, 39, 19, 32, 37, 26, 30, 42, 46]","[31, 36, 21, 34, 41, 47, 22, 25, 33, 27, 28, 35, 24]",100
28986,"[44, 20, 38, 39, 19, 32, 37, 26, 30, 42, 46]","[31, 36, 21, 34, 41, 22, 25, 33, 27, 28, 35, 24]",150
31583,"[44, 20, 38, 39, 32, 37, 26, 30, 42, 46]","[31, 36, 21, 34, 22, 25, 33, 27, 28, 35, 24, 19]",93
31722,"[44, 20, 38, 39, 32, 37, 26, 30, 42, 46]","[31, 36, 21, 34, 22, 25, 33, 27, 28, 24, 19]",127
32392,"[44, 20, 38, 39, 32, 37, 26, 30, 42, 46]","[31, 36, 21, 34, 22, 25, 27, 28, 24, 19]",304
32531,"[44, 20, 39, 32, 37, 26, 30, 42]","[31, 36, 21, 22, 25, 27, 28, 24, 19, 38, 46]",294
32883,"[44, 20, 32, 37, 26, 30]","[31, 21, 22, 25, 27, 28, 24, 19, 38, 46, 39, 42]",234
37591,"[44, 20, 37, 26, 30]","[31, 21, 22, 25, 27, 28, 24, 19, 46, 39, 42, 32]",252
38125,"[44, 20, 37, 30]","[31, 21, 22, 25, 27, 28, 24, 19, 46, 42, 32, 26]",201
38193,"[44, 20, 37, 30]","[31, 21, 22, 25, 28, 24, 19, 46, 42, 32, 26]",310
38425,"[44, 20, 37, 51]","[31, 21, 22, 25, 28, 24, 19, 46, 32, 26, 30]",217
38442,"[44, 20, 37]","[31, 21, 22, 25, 24, 19, 46, 32, 26, 30, 51]",425
39499,"[20, 37]","[31, 21, 25, 24, 19, 46, 32, 26, 30, 51, 44]",200
42341,"[20, 37, 50, 52]","[31, 21, 25, 24, 46, 32, 26, 30, 51, 44]",332
42596,"[20, 50, 52, 62]","[31, 21, 25, 46, 32, 26, 30, 51, 44, 37]",83
43492,"[20, 50, 52, 62, 61]","[31, 25, 46, 32, 26, 30, 51, 44, 37]",258
43523,"[20, 52, 62, 61]","[31, 46, 32, 26, 30, 51, 44, 37, 50]",158
43731,"[20, 52, 61]","[31, 46, 26, 30, 51, 44, 37, 50, 62]",164
44301,"[20, 52, 61]","[31, 46, 30, 51, 44, 37, 50, 62]",369
45157,"[20, 61, 48, 54]","[31, 46, 51, 44, 37, 50, 62, 52]",395
46076,"[20, 48, 54]","[46, 51, 44, 37, 50, 62, 52, 61]",250
47279,"[20, 48, 57]","[46, 51, 37, 50, 62, 52, 61, 54]",447
48576,"[48, 57]","[46, 37, 50, 62, 52, 61, 54, 20]",92
48773,"[48, 58, 60, 63]","[37, 50, 62, 52, 61, 54, 20, 57]",136
50152,"[48, 60, 63]","[37, 50, 62, 52, 54, 20, 57, 58]",341
53441,"[60, 63, 49, 53, 55, 56, 59]","[50, 62, 52, 54, 20, 57, 58, 48]",401
53515,"[63, 49, 55, 56, 59]","[50, 62, 52, 54, 20, 58, 48, 60, 53]",171
54936,"[49, 55, 56, 59]","[50, 62, 52, 54, 20, 58, 60, 53, 63]",310
57353,"[49, 56, 59]","[50, 62, 52, 54, 58, 60, 53, 63, 55]",616
57875,[56],"[62, 52, 54, 58, 60, 53, 63, 55, 49, 59]",217
59441,[56],"[52, 54, 58, 60, 53, 63, 55, 49, 59]",363
61862,[],"[52, 54, 60, 53, 63, 55, 49, 59, 56]",203
64156,[],"[52, 60, 53, 63, 55, 49, 59, 56]",431
64362,[],"[60, 53, 63, 55, 49, 59, 56]",637
65887,"[69, 76]","[53, 63, 55, 49, 59, 56]",854
66187,[77],"[53, 63, 55, 59, 56, 69, 76]",1040
66245,[65],"[63, 55, 59, 56, 69, 76, 77]",883
73388,[79],"[63, 55, 59, 56, 69, 76, 65]",1001
74146,[75],"[63, 59, 56, 69, 76, 65, 79]",900
74147,[],"[63, 59, 56, 69, 76, 79, 75]",822
75558,"[64, 68, 71]","[63, 56, 69, 76, 79, 75]",1043
75656,"[70, 73, 74, 78]","[63, 69, 76, 79, 75, 64, 71, 68]",898
75828,[78],"[63, 76, 79, 75, 64, 71, 68, 70, 74, 73]",769
77687,[],"[63, 76, 79, 75, 64, 71, 68, 70, 74, 73]",769
81114,"[66, 67, 72]","[76, 79, 75, 64, 71, 68, 70, 74, 73]",901
83634,[],"[76, 79, 75, 64, 71, 68, 70, 74, 73, 66, 72]",632
84803,[],"[76, 79, 75, 64, 71, 68, 74, 73, 66, 72]",672
87419,[],"[76, 75, 64, 71, 68, 74, 73, 66, 72]",878
88317,[],"[76, 64, 71, 68, 74, 73, 66, 72]",1092
88591,"[96, 97]","[76, 64, 71, 68, 74, 66, 72]",1213
91129,[],"[76, 64, 71, 68, 74, 66, 72, 97]",995
91745,[],"[76, 64, 71, 68, 74, 66, 72]",1213
92058,[],"[76, 71, 68, 74, 66, 72]",1351
92652,"[80, 99, 102]","[76, 71, 68, 66, 72]",1426
94007,"[83, 84, 89, 95, 103]","[71, 68, 66, 72, 80, 102, 99]",1049
96321,[95],"[71, 68, 66, 72, 80, 102, 99, 83, 89, 84]",801
96485,[],"[71, 68, 66, 72, 80, 102, 99, 83, 89, 95]",615
97834,[100],"[71, 68, 66, 80, 102, 99, 83, 89, 95]",825
99291,[93],"[71, 66, 80, 102, 99, 83, 89, 95, 100]",771
102315,"[82, 88]","[71, 80, 102, 99, 83, 89, 95, 100, 93]",594
104106,[],"[71, 80, 102, 99, 83, 89, 95, 100, 82, 88]",346
104882,[],"[71, 80, 102, 83, 89, 95, 100, 82, 88]",594
105838,[],"[71, 80, 102, 83, 89, 95, 82, 88]",819
106652,[],"[71, 80, 102, 83, 89, 95, 82]",965
110126,[],"[71, 102, 83, 89, 95, 82]",1094
110241,[],"[71, 102, 83, 89, 95]",1432
113202,[],"[71, 102, 83, 95]",1519
115889,[],"[71, 102, 83]",1722
116623,[105],"[71, 102]",1866
124243,[],"[71, 102]",1866
129277,[],[71],1940
137180,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],2000
139584,"[87, 94]","[86, 90, 92, 98, 85, 91, 101]",870
142298,[],"[86, 90, 92, 98, 85, 91, 101, 87]",751
144987,[],"[86, 90, 92, 98, 91, 101, 87]",851
145130,"[110, 113]","[86, 90, 92, 98, 91, 87]",1182
145816,[108],"[86, 90, 92, 91, 87, 110, 113]",588
145981,[106],"[90, 92, 91, 87, 110, 113, 108]",698
149515,[],"[90, 91, 87, 110, 113, 108, 106]",833
149959,"[104, 107, 111]","[90, 87, 110, 113, 108, 106]",902
149984,[],"[90, 87, 110, 113, 108, 104, 111, 107]",472
153461,[130],"[90, 87, 113, 108, 104, 111, 107]",835
153975,"[125, 132]","[90, 87, 113, 108, 104, 107, 130]",893
158321,[],"[90, 87, 113, 108, 107, 130, 125, 132]",765
159677,"[112, 114]","[87, 113, 108, 107, 130, 125, 132]",867
160070,[118],"[87, 108, 107, 130, 125, 132, 112, 114]",862
160564,"[119, 121, 129]","[87, 107, 130, 125, 132, 112, 114, 118]",786
162255,[109],"[107, 130, 125, 132, 112, 114, 118, 119, 129, 121]",247
163369,[],"[107, 130, 125, 112, 114, 118, 119, 129, 121, 109]",270
163904,"[124, 126]","[130, 125, 112, 114, 118, 119, 129, 121, 109]",387
166596,"[126, 120, 122]","[130, 125, 112, 118, 119, 129, 121, 109, 124]",133
168727,"[120, 122]","[130, 125, 112, 118, 129, 121, 109, 124, 126]",407
168915,[],"[130, 112, 118, 129, 121, 109, 124, 126, 120, 122]",328
169897,[],"[130, 112, 118, 129, 121, 109, 124, 120, 122]",381
174265,[],"[130, 112, 118, 129, 121, 109, 120, 122]",741
