Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3822,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]","[0, 2, 10]",363
3920,"[1, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]","[2, 10, 3]",140
5621,"[1, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 28]","[2, 3]",644
9011,"[1, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 28]","[2, 6]",480
34268,"[1, 4, 7, 8, 9, 12, 13, 14, 15, 16, 28, 24]","[2, 11]",640
40150,"[1, 4, 7, 8, 9, 12, 14, 16, 28, 24]","[2, 11, 13]",224
79904,"[1, 4, 7, 8, 9, 12, 14, 16, 28, 24]","[2, 11]",640
121346,"[1, 4, 7, 8, 9, 12, 16, 28, 24, 23]","[2, 14]",563
123646,"[1, 4, 7, 8, 9, 12, 16, 28, 23]","[2, 14]",563
128706,"[1, 4, 7, 8, 9, 12, 16, 28]","[2, 14]",563
225933,"[1, 4, 7, 8, 9, 12, 16, 28]",[14],1078
232954,"[4, 7, 8, 9, 12, 16, 28]",[14],1078
241071,"[4, 7, 9, 12, 16, 28, 19, 41]",[8],834
244354,"[4, 7, 9, 16, 28, 19, 41, 21, 27, 36, 45]",[12],760
256132,"[4, 7, 9, 16, 28, 41, 21, 27, 36, 45]",[12],760
257587,"[4, 7, 9, 16, 28, 41, 27, 36]","[12, 45]",410
262538,"[4, 7, 9, 16, 28, 41, 27, 36]",[12],760
262938,"[4, 7, 9, 16, 28, 41, 27, 36, 30, 35, 39, 40]",[],1500
271075,"[7, 9, 16, 28, 41, 27, 36, 30, 35, 39]",[4],243
432177,"[7, 9, 16, 28, 41, 27, 36, 30, 35, 39, 31, 38, 46]",[],1500
467668,"[9, 16, 28, 41, 27, 36, 30, 35, 39, 31, 38, 46, 17, 29, 34, 44]",[],1500
472467,"[16, 28, 41, 27, 36, 35, 39, 31, 38, 46, 17, 29, 34, 44, 26, 32, 37, 42]",[30],1022
480821,"[28, 41, 27, 36, 35, 39, 31, 38, 46, 17, 29, 34, 44, 26, 32, 37, 42, 18, 20, 22, 25, 33, 43, 47, 48]",[30],1022
482634,"[41, 27, 36, 35, 39, 31, 38, 46, 17, 29, 34, 44, 26, 32, 37, 42, 18, 20, 22, 25, 33, 43, 47, 48]",[28],560
484757,"[41, 27, 36, 39, 38, 46, 17, 29, 34, 44, 26, 32, 37, 42, 18, 20, 22, 25, 33, 43, 47, 48]","[28, 35]",244
487051,"[41, 27, 36, 39, 38, 46, 17, 29, 34, 44, 26, 32, 37, 42, 18, 20, 22, 25, 33, 43, 48, 63]","[28, 35]",244
490530,"[41, 27, 36, 39, 38, 46, 17, 29, 34, 44, 26, 32, 37, 42, 18, 20, 22, 25, 33, 43, 48, 63]",[28],560
498746,"[41, 27, 36, 39, 46, 17, 29, 34, 44, 26, 32, 37, 42, 18, 20, 22, 25, 33, 43, 48, 63]",[28],560
508340,"[41, 27, 36, 39, 46, 17, 29, 34, 44, 26, 37, 42, 18, 20, 22, 25, 33, 43, 48, 63]",[32],1182
513717,"[27, 36, 39, 46, 17, 29, 34, 44, 26, 42, 18, 20, 22, 25, 33, 43, 48, 63]","[32, 37]",827
517451,"[27, 36, 46, 17, 29, 34, 44, 26, 42, 18, 20, 22, 25, 33, 43, 48, 63]","[32, 39]",506
522494,"[27, 36, 46, 17, 29, 34, 44, 26, 42, 20, 22, 25, 33, 43, 48, 63]","[32, 39]",506
523171,"[27, 36, 46, 17, 29, 34, 44, 26, 42, 20, 25, 33, 43, 48, 63]","[32, 22]",822
528786,"[27, 36, 17, 29, 34, 44, 26, 42, 20, 25, 33, 43, 48, 63]","[32, 22]",822
533835,"[27, 36, 17, 34, 44, 26, 42, 20, 25, 33, 43, 48, 63]","[32, 29]",610
537913,"[27, 36, 17, 44, 26, 42, 20, 25, 33, 43, 48, 63, 73]","[32, 34]",614
543209,"[27, 36, 17, 44, 26, 42, 25, 33, 43, 48, 63, 73]","[32, 20]",598
544276,"[27, 36, 17, 44, 26, 42, 25, 43, 48, 63, 73]","[32, 33]",641
550978,"[27, 36, 17, 44, 42, 25, 43, 48, 63, 73, 58]","[32, 33]",641
558938,"[27, 36, 17, 44, 42, 25, 43, 63, 73, 58]","[33, 48]",606
562203,"[27, 36, 17, 44, 42, 25, 43, 73, 58, 83]","[33, 63]",624
568211,"[27, 36, 17, 44, 42, 25, 43, 58, 83, 62, 65, 84]","[63, 73]",735
568827,"[27, 36, 17, 44, 42, 43, 58, 83, 62, 65, 84]","[63, 25]",494
569337,"[27, 36, 17, 44, 42, 43, 58, 83, 62, 65]","[25, 84]",457
572189,"[27, 36, 17, 44, 42, 43, 58, 83, 62, 65]",[25],829
578013,"[27, 36, 17, 44, 42, 43, 83, 62, 65, 55, 57, 61, 64]",[58],742
581640,"[27, 36, 17, 44, 42, 43, 83, 62, 55, 57, 61, 64]",[65],814
603113,"[27, 36, 17, 44, 42, 43, 83, 62, 57, 61, 64]",[55],687
610409,"[27, 36, 17, 44, 42, 43, 83, 62, 61]","[55, 64]",250
649944,"[27, 36, 17, 44, 42, 43, 83, 62, 61]",[64],1063
713043,"[27, 36, 44, 42, 43, 83, 62, 61]",[17],568
898582,"[27, 36, 44, 42, 43, 83, 62, 61, 59, 74, 78, 79, 80]",[],1500
1016909,"[36, 44, 42, 43, 83, 62, 61, 59, 74, 78, 79, 80, 60]",[],1500
1019504,"[44, 42, 43, 83, 62, 61, 59, 74, 78, 79, 80, 60, 50, 53, 72, 75, 81]",[],1500
1026679,"[42, 43, 83, 62, 61, 74, 78, 79, 80, 60, 50, 53, 72, 75, 81]",[44],516
1039581,"[42, 43, 83, 62, 61, 74, 78, 79, 80, 50, 53, 72, 75, 81]",[44],516
1140509,"[42, 43, 83, 62, 61, 74, 78, 79, 80, 50, 72, 75, 81]",[44],516
1142583,"[42, 43, 83, 62, 61, 74, 78, 79, 80, 50, 72, 75]",[44],516
1310954,"[42, 43, 83, 62, 61, 74, 78, 79, 80, 50, 72, 75, 49, 54]",[],1500
1313229,"[43, 83, 62, 61, 74, 79, 80, 50, 72, 75, 49, 54]",[42],669
1316183,"[43, 83, 62, 61, 74, 79, 80, 50, 75, 49, 54]",[42],669
1316674,"[43, 83, 62, 61, 74, 79, 80, 50, 75, 49, 54, 67, 70, 76, 82]",[],1500
1322358,"[83, 62, 61, 74, 79, 80, 50, 75, 49, 54, 70, 76, 82]",[43],653
1338636,"[83, 62, 61, 74, 79, 80, 50, 75, 49, 54, 76, 82, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[70],1032
1339039,"[62, 61, 74, 79, 80, 50, 75, 49, 54, 76, 82, 51, 52, 56, 66, 68, 69, 71, 77, 86]","[70, 83]",159
1346868,"[62, 61, 74, 79, 80, 50, 75, 49, 54, 76, 82, 51, 52, 56, 66, 68, 69, 71, 77, 86]",[70],1032
1351606,"[62, 74, 79, 80, 50, 75, 49, 54, 76, 82, 52, 56, 66, 68, 69, 71, 77, 86, 115]","[70, 61]",316
1354904,"[62, 74, 79, 80, 50, 75, 49, 54, 76, 82, 52, 66, 68, 69, 71, 77, 86, 115]","[70, 61]",316
1437528,"[62, 74, 79, 80, 50, 75, 49, 54, 76, 82, 52, 66, 68, 69, 71, 77, 86, 115, 105]",[61],784
1446298,"[62, 74, 79, 80, 75, 49, 54, 76, 82, 52, 66, 68, 69, 71, 77, 86, 115, 105, 97]",[61],784
1457653,"[62, 74, 79, 80, 75, 49, 54, 82, 52, 66, 68, 69, 71, 77, 86, 115, 105, 97]",[61],784
1585727,"[62, 74, 79, 80, 75, 49, 54, 52, 66, 68, 69, 71, 77, 86, 115, 105, 97]",[82],739
1599841,"[62, 74, 79, 80, 75, 49, 54, 52, 68, 69, 71, 77, 86, 115, 105, 97]",[82],739
1603177,"[62, 74, 79, 80, 75, 49, 54, 52, 69, 71, 77, 86, 115, 105, 97]",[82],739
1611328,"[62, 74, 79, 80, 75, 49, 54, 52, 71, 77, 86, 115, 105, 97]",[82],739
1614946,"[62, 74, 79, 80, 75, 49, 54, 52, 71, 86, 115, 105, 97]",[82],739
1626298,"[62, 74, 79, 80, 75, 49, 54, 52, 71, 115, 105]","[82, 86]",390
1632898,"[62, 74, 79, 80, 75, 49, 54, 52, 71, 115, 105]",[82],739
1640152,"[62, 74, 79, 80, 75, 49, 54, 52, 71, 115]",[82],739
1798572,"[62, 74, 79, 80, 75, 49, 54, 52, 71, 115, 103]",[],1500
1806195,"[74, 79, 80, 75, 49, 54, 52, 71, 115, 103]",[],1500
1811094,"[79, 80, 75, 49, 54, 52, 71, 115, 103, 106, 109]",[],1500
1816503,"[80, 75, 49, 54, 52, 71, 115, 103, 106, 109, 93, 102]",[],1500
1821618,"[75, 49, 54, 52, 71, 115, 103, 106, 109, 93, 102, 108]",[],1500
1831136,"[49, 54, 52, 71, 115, 103, 106, 93, 102, 108]",[75],564
1844115,"[49, 54, 52, 71, 115, 103, 106, 93, 102, 108, 92, 112]",[],1500
1847744,"[54, 52, 71, 115, 103, 106, 93, 102, 108, 92, 88, 89, 95, 100]",[112],1236
1853243,"[54, 71, 115, 103, 106, 93, 102, 108, 92, 88, 89, 95, 100, 101, 113]",[112],1236
1854852,"[54, 115, 103, 106, 93, 102, 108, 92, 88, 89, 95, 100, 101, 113]",[71],624
1863578,"[54, 115, 103, 106, 102, 108, 92, 88, 89, 95, 100, 101, 113]",[71],624
1950962,"[54, 115, 103, 106, 108, 92, 88, 89, 95, 100, 101, 113]",[71],624
1952141,"[54, 115, 103, 106, 108, 92, 89, 95, 100, 101, 113, 87, 90, 91, 94, 98, 99, 107, 114]",[88],882
1957916,"[54, 115, 103, 106, 92, 89, 95, 100, 101, 113, 87, 90, 91, 94, 98, 99, 107, 114]",[108],625
1958957,"[54, 115, 103, 106, 92, 89, 95, 100, 113, 87, 90, 91, 94, 98, 99, 107, 114]",[101],915
1960088,"[54, 115, 103, 106, 89, 95, 100, 113, 87, 91, 94, 98, 99, 107, 114]","[92, 90]",659
1962679,"[54, 115, 103, 106, 89, 95, 113, 87, 91, 94, 98, 99, 107, 114]","[90, 100]",653
1966219,"[54, 115, 103, 106, 89, 95, 113, 91, 94, 99, 107, 114]","[90, 100, 98]",535
1966611,"[54, 115, 103, 106, 89, 95, 113, 94, 99, 107, 114]","[90, 98, 91]",855
1968130,"[54, 115, 103, 106, 89, 95, 113, 94, 114]","[98, 91, 99, 107]",337
1969179,"[54, 115, 103, 106, 89, 95, 113, 94, 114, 120]","[98, 99, 107]",654
1972531,"[54, 115, 103, 106, 89, 95, 113, 94, 120]","[98, 99, 107]",654
1973304,"[54, 115, 103, 106, 89, 95, 113, 94]","[99, 107, 120]",558
1978616,"[54, 115, 103, 106, 89, 95, 113, 94]","[99, 107]",772
1980321,"[54, 115, 103, 106, 89, 95, 113, 94]",[107],1246
1985318,"[54, 103, 106, 89, 95, 113, 94, 125]",[107],1246
1990132,"[54, 103, 89, 95, 113, 94, 125, 131]",[107],1246
1990957,"[54, 103, 95, 113, 94, 125, 131]",[89],290
1997816,"[54, 103, 95, 113, 94, 131]",[125],1278
2002689,"[54, 103, 113, 94, 131, 124]",[125],1278
2003077,"[54, 103, 94, 131, 124]",[113],487
2004625,"[54, 103, 94, 124]",[113],487
2007016,"[54, 103, 94, 119]",[124],1208
2012280,"[54, 103, 119]",[94],635
2012735,"[54, 103, 118, 122]",[119],888
2019043,"[54, 103, 122]",[118],1157
2026613,"[54, 103]",[118],1157
2186451,"[54, 103]",[],1500
2191811,"[103, 96, 104, 110, 111]",[],1500
2290944,"[96, 104, 110, 111, 126, 133]",[],1500
2294151,"[104, 110, 111, 126]",[96],207
2295270,"[104, 110, 111, 126, 129, 137]",[],1500
2307344,"[126, 129, 137, 116, 117, 121, 127, 134]","[111, 110]",411
2309531,"[129, 137, 116, 117, 121, 127, 134, 123, 128, 130, 135, 136]","[110, 126]",509
2313154,"[129, 137, 116, 117, 127, 134, 123, 128, 130, 135, 136]","[110, 126]",509
2316906,"[129, 137, 116, 117, 127, 134, 123, 128, 130, 135, 153]","[110, 136]",384
2357277,"[129, 137, 116, 117, 127, 134, 123, 128, 130, 135, 153]",[110],871
2362038,"[137, 116, 117, 127, 134, 123, 128, 130, 135, 153]",[110],871
2371630,"[137, 116, 117, 127, 123, 128, 130, 135, 153, 149]",[110],871
2379734,"[137, 116, 117, 127, 128, 130, 135, 153, 149]",[110],871
2399609,"[137, 116, 117, 127, 128, 135, 153, 149, 142]",[110],871
2410775,"[137, 116, 117, 127, 128, 153, 149, 142]",[110],871
2422316,"[137, 116, 117, 127, 128, 149, 142]",[110],871
2442506,"[137, 116, 117, 127, 128, 142, 186]",[110],871
2456783,"[137, 116, 117, 127, 128, 186]",[110],871
2462123,"[137, 116, 117, 127, 128]",[110],871
2526278,"[137, 116, 117, 127, 128, 132, 138]",[],1500
2531275,"[116, 117, 127, 128, 132, 150]",[137],478
2535949,"[116, 117, 127, 128, 132, 165]",[137],478
2542568,"[116, 117, 127, 128, 132, 165, 143, 152]",[],1500
2555648,"[117, 127, 128, 132, 165, 143, 152, 145, 156]",[],1500
2559517,"[127, 128, 132, 165, 143, 152, 145, 156, 148]",[],1500
2563294,"[128, 132, 165, 152, 145, 156, 148]",[127],496
2567133,"[128, 132, 165, 152, 145, 156, 148, 141, 144, 151]",[],1500
2574083,"[132, 165, 152, 145, 156, 148, 141, 144, 151, 147, 154]",[],1500
2577375,"[165, 152, 145, 156, 148, 141, 144, 151, 147, 154, 139, 140, 146, 155]",[],1500
2581153,"[152, 156, 148, 141, 144, 151, 147, 154, 139, 146, 155, 159, 171]","[165, 140]",677
2586525,"[156, 148, 141, 144, 151, 147, 154, 139, 146, 155, 159, 171]","[165, 140]",677
2587243,"[156, 148, 141, 144, 151, 154, 139, 146, 155, 159, 171]","[140, 147]",875
2588599,"[156, 148, 144, 151, 154, 139, 146, 155, 159, 171]","[140, 141]",498
2594879,"[156, 148, 144, 151, 139, 146, 155, 159, 171]","[141, 154]",407
2598762,"[156, 148, 144, 151, 139, 146, 159, 171, 178, 179]","[141, 154]",407
2603702,"[156, 148, 144, 151, 139, 146, 159, 178, 179, 176, 189]","[154, 171]",808
2614559,"[156, 148, 144, 151, 139, 159, 178, 179, 176, 189, 158, 164, 190]","[154, 171]",808
2618076,"[156, 148, 144, 151, 139, 159, 178, 176, 189, 164, 190]","[154, 179, 158]",536
2622347,"[156, 148, 144, 151, 139, 159, 178, 176, 189, 190, 218]","[154, 179, 158]",536
2626544,"[156, 148, 144, 151, 139, 159, 178, 176, 189, 190]","[154, 158, 218]",228
2629169,"[156, 148, 144, 151, 139, 159, 178, 176, 189, 190]","[154, 218]",761
2632869,"[156, 148, 144, 151, 139, 159, 178, 189, 190]","[154, 218]",761
2633654,"[156, 148, 144, 151, 139, 159, 178, 189, 190]",[154],1211
2638179,"[148, 144, 151, 139, 159, 178, 189, 190]",[154],1211
2641806,"[144, 151, 139, 159, 178, 189, 190, 163, 191]",[154],1211
2646502,"[151, 139, 159, 178, 189, 190, 163, 170, 174, 185]","[154, 191]",1017
2646787,"[151, 139, 178, 189, 190, 163, 170, 174, 185]","[154, 159]",254
2649252,"[151, 139, 178, 189, 190, 163, 174, 185]","[154, 159]",254
2650096,"[151, 139, 178, 189, 190, 163, 174, 185]",[154],1211
2734376,"[151, 178, 189, 190, 163, 174, 185, 166, 181, 182, 183]",[139],334
2771343,"[151, 178, 189, 190, 163, 174, 185, 166, 181, 182, 183, 157, 160, 161, 167, 173, 175, 177, 184, 187, 188, 192]",[],1500
2776410,"[178, 189, 190, 163, 174, 185, 166, 181, 182, 183, 157, 160, 161, 167, 173, 175, 177, 184, 187, 188, 192, 162, 168, 169, 172, 180]",[],1500
2783856,"[189, 190, 163, 185, 166, 181, 182, 183, 157, 160, 161, 167, 173, 175, 177, 184, 187, 188, 192, 162, 168, 169, 172, 180]",[174],936
2785216,"[189, 163, 185, 166, 181, 182, 183, 157, 160, 161, 167, 173, 175, 177, 184, 187, 188, 192, 162, 168, 169, 172, 180]",[190],635
2785618,"[189, 163, 166, 181, 182, 183, 157, 160, 161, 167, 173, 175, 177, 184, 188, 192, 162, 168, 169, 172, 180]","[190, 185]",289
2789949,"[189, 163, 166, 181, 182, 183, 157, 160, 161, 167, 173, 175, 177, 184, 188, 192, 162, 168, 172, 180]","[185, 169]",871
2796270,"[189, 163, 181, 182, 183, 157, 161, 167, 173, 175, 177, 184, 188, 192, 162, 168, 172, 180]","[185, 169, 166]",533
2799452,"[189, 163, 181, 182, 183, 157, 161, 167, 175, 177, 184, 188, 192, 162, 168, 172, 180, 198]","[185, 166, 173]",401
2800789,"[189, 163, 181, 182, 183, 157, 161, 167, 175, 177, 184, 188, 192, 162, 168, 180, 198]","[185, 173, 172]",413
2803487,"[189, 163, 181, 182, 183, 157, 161, 167, 175, 184, 188, 192, 162, 168, 180, 198]","[185, 172, 177]",421
2813324,"[189, 163, 181, 182, 183, 157, 161, 167, 175, 184, 188, 192, 162, 168, 180, 240]","[185, 172, 177]",421
2820642,"[189, 163, 181, 182, 183, 157, 161, 167, 175, 184, 188, 192, 162, 168, 180, 240]","[172, 177]",767
2837721,"[189, 163, 181, 182, 183, 161, 167, 175, 184, 188, 192, 162, 168, 180, 240]","[172, 177]",767
2837774,"[189, 163, 181, 182, 183, 167, 175, 184, 188, 192, 162, 168, 180, 240, 194, 221]","[172, 161]",443
2840895,"[189, 163, 181, 182, 183, 167, 175, 184, 188, 192, 162, 168, 180, 240, 194]","[172, 221]",840
2843738,"[189, 163, 181, 182, 167, 175, 184, 188, 192, 162, 168, 180, 240, 194]","[172, 183]",367
2846505,"[189, 163, 181, 182, 167, 175, 184, 188, 192, 162, 168, 180, 240, 194, 211]",[183],693
2855308,"[189, 163, 181, 182, 167, 184, 188, 192, 162, 168, 180, 240, 194, 211]",[183],693
2867268,"[189, 163, 181, 182, 167, 188, 192, 162, 168, 180, 240, 194, 211]",[183],693
2877375,"[189, 163, 181, 182, 167, 192, 162, 168, 180, 240, 194, 211]",[183],693
2879430,"[189, 163, 181, 182, 167, 192, 168, 180, 240, 194, 211]",[183],693
2889193,"[189, 163, 181, 182, 167, 192, 168, 180, 240, 211]",[183],693
2894487,"[189, 163, 181, 182, 167, 192, 168, 180, 240]",[183],693
3090666,"[189, 163, 181, 182, 167, 192, 168, 180, 240, 222, 227]",[],1500
3097348,"[163, 181, 182, 167, 192, 168, 180, 240, 222, 227, 200]",[],1500
3103869,"[181, 182, 167, 192, 168, 180, 240, 222, 200]",[163],437
3112868,"[181, 182, 167, 192, 168, 180, 240, 222, 193]",[200],1249
3331334,"[182, 167, 192, 168, 180, 240, 222, 193]",[181],383
3335368,"[182, 167, 192, 168, 180, 240, 222]",[181],383
3348083,"[182, 167, 192, 168, 180, 240, 222]",[],1500
3351697,"[167, 192, 168, 180, 240, 222, 206]",[],1500
