Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
1772,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[0, 19]",756.0
3868,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[0, 19]",756.0
4097,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 3]",756.0
8283,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 3]",756.0
9203,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 5]",756.0
10384,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 5]",756.0
12326,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 7]",756.0
13038,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 7]",756.0
13658,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 7]",756.0
14258,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 10]",756.0
17295,"[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 11]",756.0
19235,"[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 12]",756.0
20591,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[19, 13]",756.0
23070,"[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[13, 14]",354.0
25153,"[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40]","[13, 29]",611.0
25907,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40]","[29, 15]",611.0
26822,"[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 50]","[29, 16]",611.0
28336,"[18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 50, 47]","[29, 17]",611.0
31163,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 50, 47]","[29, 18]",611.0
33276,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 50, 47]","[18, 20]",354.0
34035,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 50, 47, 55]",[20],927.0
35954,"[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 50, 47, 55]",[21],927.0
36687,"[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 50, 47, 55]",[22],927.0
40954,"[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 50, 47, 55]",[23],927.0
42854,"[25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 50, 47, 55]",[24],927.0
43001,"[26, 27, 28, 30, 31, 32, 33, 34, 40, 50, 47, 55, 64]",[25],927.0
46320,"[27, 28, 30, 31, 32, 33, 34, 40, 50, 47, 55, 64]",[26],927.0
48927,"[28, 30, 31, 32, 33, 34, 40, 50, 47, 55, 64, 37, 56]",[26],927.0
49367,"[30, 31, 32, 33, 34, 40, 50, 47, 55, 64, 37, 56]",[26],927.0
49791,"[31, 32, 33, 34, 40, 50, 47, 55, 64, 37, 56, 41, 67, 70]",[30],927.0
50339,"[32, 33, 34, 40, 50, 47, 55, 64, 37, 56, 41, 67, 43, 52, 63, 69]","[30, 70]",827.0
53127,"[33, 34, 40, 50, 47, 55, 64, 37, 56, 41, 67, 43, 52, 63, 69, 38, 65]","[70, 32]",827.0
53955,"[34, 40, 50, 47, 55, 64, 37, 56, 41, 67, 43, 52, 63, 69, 38, 65, 36, 68]","[70, 32]",827.0
55508,"[40, 50, 47, 55, 64, 37, 56, 41, 67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 58, 59, 60, 66]","[70, 34]",827.0
58717,"[50, 47, 55, 64, 37, 56, 41, 67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66]","[70, 34, 58]",698.0
59187,"[47, 55, 64, 37, 56, 41, 67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66, 35, 39, 42, 45, 46, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 58, 50]",698.0
62207,"[55, 64, 37, 56, 41, 67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66, 35, 39, 42, 45, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 58, 47, 46]",573.0
63188,"[64, 37, 56, 41, 67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66, 35, 39, 42, 45, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 47, 46, 55]",158.0
64522,"[64, 37, 56, 41, 67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66, 35, 39, 42, 45, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 46, 55]",731.0
65056,"[37, 56, 41, 67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66, 35, 39, 42, 45, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 46, 64]",702.0
66496,"[56, 41, 67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66, 35, 39, 42, 45, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 46, 64]",702.0
69509,"[41, 67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66, 35, 39, 42, 45, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 46, 64]",702.0
71449,"[67, 43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66, 35, 39, 42, 45, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 46, 41]",702.0
74845,"[43, 52, 63, 69, 38, 65, 36, 68, 44, 59, 60, 66, 35, 39, 42, 45, 48, 49, 51, 53, 54, 57, 61, 62]","[70, 46, 41]",702.0
