Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
6695,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],612
6856,"[1, 4, 5, 6, 7, 8, 9, 10, 13]",[3],965
8989,"[1, 4, 6, 7, 8, 9, 10]","[3, 13]",673
14164,"[1, 4, 6, 7, 8, 9, 28]","[3, 10]",458
14678,"[1, 4, 6, 7, 8, 9, 16]","[10, 28]",597
16324,"[1, 4, 6, 7, 8, 9, 16, 15]",[28],1104
20032,"[1, 4, 6, 8, 9, 16, 15, 14]",[28],1104
21604,"[1, 4, 6, 9, 16, 15, 14, 19]",[28],1104
21989,"[1, 4, 6, 16, 15, 14]","[9, 19]",599
29063,"[1, 4, 6, 16, 15, 20]","[19, 14]",936
29341,"[1, 4, 6, 15, 20]","[19, 16]",757
41325,"[1, 4, 6, 15, 20, 29]",[19],1393
47474,"[4, 6, 15, 20, 29, 17]",[19],1393
49811,"[4, 6, 20, 29, 17, 22]",[19],1393
54058,"[4, 6, 29, 17, 22, 41]",[20],213
54435,"[4, 6, 29, 17, 22, 41, 30]",[],1500
59229,"[6, 29, 17, 22, 41, 30, 12, 18, 21]",[],1500
63454,"[29, 17, 22, 41, 30, 12, 18, 21, 11]",[],1500
68207,"[17, 41, 12, 18, 21, 11]","[22, 30]",807
68901,"[41, 12, 21, 11, 36, 39]","[22, 30, 17]",202
70410,"[41, 12, 21, 11, 39]","[30, 17, 36]",407
71208,"[41, 21, 11, 39]","[17, 36, 12]",406
72304,"[41, 21, 39]","[17, 12, 11]",211
72466,"[41, 21, 39, 23, 38]","[12, 11]",816
75631,"[41, 21, 23, 38, 26, 31, 32, 35]","[12, 39]",847
77338,"[41, 21, 23, 26, 31, 32, 35, 37, 42]","[39, 38]",531
83061,"[41, 21, 23, 31, 32, 35, 37, 42, 46]","[38, 26]",501
84500,"[41, 21, 23, 31, 32, 35, 37, 42, 46]",[38],834
86414,"[41, 21, 23, 31, 35, 37, 42, 46, 49]",[32],937
91775,"[41, 21, 23, 31, 35, 37, 46, 49]",[32],937
98202,"[41, 21, 23, 31, 35, 37, 46, 47, 54, 72]",[49],658
98488,"[41, 21, 23, 31, 35, 37, 46, 54]","[47, 72]",914
99595,"[41, 21, 23, 31, 35, 37, 46, 54]",[47],1187
102768,"[21, 23, 31, 35, 37, 46, 54, 96]",[41],354
106150,"[21, 23, 31, 35, 37, 46, 54, 96, 64]",[],1500
110252,"[23, 31, 35, 37, 46, 54, 96, 64, 24, 25, 27, 33, 34, 40]",[],1500
113921,"[31, 35, 37, 46, 54, 96, 64, 24, 25, 27, 33, 34, 40, 73]",[],1500
117904,"[35, 37, 46, 54, 96, 64, 24, 25, 27, 33, 34, 40, 73]",[],1500
121831,"[37, 46, 54, 96, 64, 24, 25, 27, 33, 34, 40, 73]",[],1500
122052,"[46, 54, 96, 64, 24, 25, 33, 34, 40, 73, 44, 51]",[37],148
124586,"[46, 54, 96, 64, 24, 25, 33, 34, 40, 73, 44, 51, 55]",[],1500
129996,"[54, 96, 64, 24, 25, 33, 34, 40, 73, 44, 51, 55]",[],1500
133113,"[96, 64, 24, 25, 33, 34, 40, 44, 51, 55]",[73],1213
138283,"[64, 24, 25, 33, 34, 40, 44, 51, 55]",[73],1213
138805,"[24, 25, 33, 34, 40, 44, 51, 55, 97]",[64],807
140603,"[24, 25, 34, 40, 44, 51, 55, 97]",[33],756
144223,"[24, 25, 34, 40, 51, 55, 97]",[33],756
145312,"[24, 25, 34, 40, 51, 55]",[33],756
146850,"[24, 25, 34, 40, 51, 55, 71]",[],1500
150705,"[25, 34, 40, 51, 55, 71, 53, 56, 57, 62, 67]",[],1500
155012,"[34, 40, 51, 55, 71, 53, 56, 62, 67]",[25],610
155743,"[34, 40, 51, 55, 71, 53, 56, 62, 48, 52, 60, 65, 70]",[67],904
157947,"[34, 51, 55, 71, 53, 56, 62, 48, 52, 60, 65, 70, 50, 61, 63, 68, 69]",[67],904
159852,"[34, 55, 71, 53, 56, 62, 48, 52, 60, 65, 70, 50, 61, 63, 68, 69, 83]",[67],904
164099,"[34, 71, 53, 56, 62, 48, 52, 60, 65, 70, 50, 61, 63, 68, 69, 83]",[67],904
167233,"[34, 53, 56, 62, 48, 52, 60, 65, 70, 50, 61, 63, 68, 69, 83]",[71],668
168943,"[34, 53, 56, 62, 48, 60, 70, 50, 61, 63, 68, 69, 83]","[71, 65]",227
170355,"[34, 53, 56, 62, 48, 60, 70, 50, 61, 63, 68, 69, 83]",[65],1059
175852,"[34, 53, 62, 48, 60, 70, 61, 63, 68, 69, 83]","[65, 56]",332
180363,"[34, 53, 62, 48, 60, 70, 61, 63, 69, 83]","[65, 68]",760
181304,"[34, 53, 62, 60, 70, 61, 63, 69, 83]","[68, 48]",515
186000,"[34, 53, 62, 60, 70, 61, 63, 69, 83]",[48],814
191451,"[34, 53, 62, 70, 61, 63, 69, 83]",[60],712
