Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2521,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2]",337
5198,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 1, 26]",836
7862,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 26, 3, 14]",272
8688,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 26, 3, 14]",272
9265,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[26, 3, 14, 27]",454
9986,"[4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[26, 3, 14, 5]",221
13062,"[4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[26, 3, 14]",614
14866,"[4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[26, 3, 14]",614
18031,"[4, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[26, 14, 8]",714
20355,"[4, 7, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[26, 8, 11]",372
25972,"[4, 7, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[8, 11]",517
28557,"[4, 7, 9, 10, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[11, 15]",471
31234,"[4, 7, 9, 10, 12, 16, 17, 18, 19, 22, 23, 24, 25, 28, 29, 30, 31]","[11, 15]",471
31386,"[4, 7, 9, 10, 12, 16, 17, 18, 19, 22, 23, 24, 25, 29, 30, 31, 35]","[15, 28]",554
32628,"[4, 7, 9, 10, 12, 16, 17, 19, 22, 23, 24, 25, 29, 30, 31, 35]","[28, 18]",547
33667,"[4, 7, 9, 10, 12, 16, 17, 19, 22, 23, 25, 29, 30, 31, 35]","[28, 24]",541
45512,"[4, 7, 9, 10, 12, 16, 17, 19, 22, 23, 25, 29, 30, 31, 35]",[24],1008
45668,"[4, 7, 10, 12, 16, 17, 19, 22, 23, 25, 29, 30, 31, 35]",[9],759
48961,"[4, 7, 10, 12, 17, 19, 22, 23, 25, 29, 30, 31, 35]",[9],759
50642,"[4, 7, 10, 12, 19, 22, 23, 25, 29, 30, 31, 35]",[17],889
53315,"[4, 7, 10, 12, 19, 23, 25, 29, 30, 31, 35]",[17],889
60226,"[4, 7, 10, 12, 19, 23, 29, 30, 31, 35]",[25],748
62265,"[4, 7, 10, 12, 19, 23, 29, 30, 31]",[35],907
66993,"[4, 7, 10, 12, 19, 23, 29, 31, 41]",[35],907
67701,"[4, 7, 10, 12, 19, 23, 29, 31]",[41],943
71869,"[4, 7, 10, 12, 19, 29, 31, 33]",[41],943
73715,"[4, 7, 10, 12, 19, 29, 31, 52]",[41],943
