Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
130,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]","[2, 6, 12]",583
1757,"[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19]","[2, 6, 1, 16]",448
2633,"[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19]","[6, 1, 16]",1021
5642,"[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19]","[6, 1, 16]",1021
6647,"[5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 4]",599
9307,"[7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 5]",599
9960,"[8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 5]",599
9987,"[9, 10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 8]",599
10981,"[10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 8]",599
12146,"[11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 10]",599
12473,"[13, 14, 15, 17, 18, 19, 35]","[6, 10, 11]",206
14232,"[13, 14, 15, 17, 18, 19, 35]","[6, 11]",779
14558,"[14, 15, 17, 18, 19, 35]","[11, 13]",354
17276,"[14, 15, 17, 18, 19, 35, 28]",[13],927
17310,"[15, 17, 18, 19, 35, 28, 26, 33]",[13],927
19037,"[17, 18, 19, 35, 28, 26, 33, 34, 36, 37, 39]",[13],927
19790,"[18, 19, 35, 28, 26, 33, 34, 36, 37, 39]",[17],927
21558,"[19, 35, 28, 26, 33, 34, 36, 37, 39, 24, 27, 32]",[17],927
24347,"[35, 28, 26, 33, 34, 36, 37, 39, 24, 27, 32, 21, 29, 30]",[19],927
26601,"[28, 26, 33, 34, 36, 37, 39, 24, 27, 32, 21, 29, 30, 20, 22, 23, 25, 31, 38]",[35],927
27470,"[26, 33, 34, 36, 37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[35, 20]",687
28158,"[33, 34, 36, 37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[35, 20]",687
29054,"[34, 36, 37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[35, 20]",687
29765,"[36, 37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[20, 34]",687
30253,"[37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[20, 36]",687
32256,"[39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 66]","[36, 37]",354
34144,"[39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 63]","[36, 66]",610
34384,"[24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 63]","[66, 39]",610
39682,"[27, 32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 63, 45]","[66, 24]",610
40970,"[32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 63, 45, 52]","[66, 27]",610
41080,"[21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 63, 45, 52]","[66, 32]",610
41384,"[29, 30, 22, 23, 25, 31, 38, 53, 62, 63, 45, 52]","[32, 21]",354
42659,"[29, 30, 22, 23, 25, 31, 38, 53, 62, 63, 45, 52]",[32],927
44801,"[30, 22, 23, 25, 31, 38, 53, 62, 63, 45, 52]",[29],927
48103,"[22, 23, 25, 31, 38, 53, 62, 63, 45, 52, 51]",[29],927
48180,"[23, 25, 31, 38, 53, 62, 63, 45, 52, 51, 40]",[22],927
49257,"[25, 31, 38, 53, 62, 63, 45, 52, 51, 40, 44, 56]",[22],927
50670,"[31, 38, 53, 62, 63, 45, 52, 51, 40, 44, 56, 47, 48, 60]",[25],1109
53180,"[38, 53, 62, 63, 45, 52, 51, 40, 44, 56, 47, 48, 60, 43, 49, 50, 54, 64, 65]",[31],927
53468,"[53, 62, 63, 45, 52, 51, 40, 44, 56, 47, 48, 60, 43, 49, 50, 54, 64, 65, 41, 42, 57, 59, 67, 68]",[38],927
56013,"[62, 63, 45, 52, 51, 40, 44, 56, 47, 48, 60, 43, 49, 50, 54, 64, 65, 41, 42, 57, 67, 68]","[38, 59]",810
57260,"[63, 45, 52, 51, 40, 44, 56, 47, 48, 60, 43, 49, 50, 54, 64, 65, 41, 42, 57, 67, 68, 46, 55, 58, 61, 69]","[59, 62]",810
58064,"[45, 52, 51, 40, 44, 56, 47, 48, 60, 43, 49, 50, 54, 64, 65, 41, 42, 57, 67, 68, 46, 55, 58, 61, 69]","[62, 63]",354
61286,"[45, 52, 51, 40, 44, 56, 47, 48, 60, 43, 49, 50, 54, 64, 65, 41, 42, 57, 67, 68, 46, 55, 58, 61, 69]",[63],927
