Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
2283,"[3, 7, 11, 13, 15, 17]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 1, 5, 9]",743
3537,"[7, 11, 13, 15, 17]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 3]",265
4670,"[7, 11, 13, 15, 17]","[0, 2, 4, 10, 12, 16, 18, 1, 5, 9, 3]",910
6204,"[11, 15, 17, 45]","[2, 4, 10, 12, 16, 18, 1, 5, 9, 3, 7, 13]",167
6534,"[11, 15, 17, 45]","[2, 4, 10, 12, 16, 18, 1, 5, 9, 7, 13]",824
6547,"[15, 17]","[2, 4, 10, 12, 16, 18, 1, 9, 7, 13, 11, 45]",759
6602,"[17, 29, 36]","[2, 4, 10, 12, 16, 18, 1, 9, 13, 11, 45, 15]",430
7447,"[17, 29, 36, 44]","[2, 10, 12, 16, 18, 1, 9, 13, 11, 45, 15]",761
7920,"[29, 36, 44]","[2, 10, 12, 16, 1, 9, 13, 11, 45, 15, 17]",402
8267,"[29, 36, 44, 31]","[2, 10, 12, 16, 9, 13, 11, 45, 15, 17]",967
8656,"[36, 44]","[2, 10, 16, 9, 13, 11, 45, 15, 17, 29, 31]",598
9813,"[44, 21, 34]","[2, 10, 9, 13, 11, 45, 15, 17, 29, 31, 36]",294
10481,"[44, 21, 34]","[2, 10, 13, 11, 45, 15, 17, 29, 31, 36]",667
11050,"[44, 34]","[2, 10, 13, 11, 45, 15, 17, 31, 36, 21]",905
11316,"[44, 40]","[2, 10, 13, 11, 45, 15, 31, 36, 21, 34]",814
11650,[44],"[2, 10, 11, 45, 15, 31, 36, 21, 34, 40]",1253
11978,[30],"[2, 10, 11, 45, 31, 36, 21, 34, 40, 44]",829
12196,[],"[2, 10, 11, 31, 36, 21, 34, 40, 44, 30]",563
12543,"[24, 25, 33, 39, 42, 46]","[2, 10, 31, 36, 21, 34, 40, 44, 30]",994
12785,"[25, 39, 46, 19, 20, 22, 23, 28, 32, 41, 43]","[2, 31, 36, 21, 34, 40, 44, 30, 24, 33, 42]",450
12947,"[39, 19, 20, 22, 23, 28, 32, 41, 43, 26, 27, 35, 37, 38, 47]","[31, 36, 21, 34, 40, 44, 30, 24, 33, 42, 25, 46]",268
14456,"[39, 19, 20, 22, 28, 32, 41, 26, 27, 35, 37, 38, 47]","[31, 36, 21, 34, 40, 44, 30, 24, 33, 42, 25, 46, 23]",125
14754,"[39, 19, 20, 22, 28, 32, 41, 26, 27, 37, 38, 47]","[31, 36, 21, 34, 40, 44, 30, 24, 33, 42, 25, 46, 35]",197
15288,"[39, 19, 20, 22, 28, 32, 26, 27, 37, 38, 47]","[31, 36, 21, 34, 44, 30, 24, 33, 42, 25, 46, 35, 41]",209
15999,"[39, 19, 20, 22, 28, 32, 26, 27, 37, 38]","[31, 36, 21, 34, 44, 30, 24, 33, 25, 46, 35, 41, 47]",398
16068,"[19, 20, 22, 28, 32, 26, 27, 37, 38]","[31, 36, 21, 34, 44, 24, 33, 25, 46, 35, 41, 47, 39]",563
16131,"[20, 22, 28, 32, 26, 37, 38]","[31, 36, 21, 34, 24, 33, 25, 46, 35, 41, 47, 39, 19, 27]",1065
16488,"[22, 28, 32, 26, 37, 38]","[31, 21, 34, 24, 33, 25, 46, 35, 41, 47, 39, 19, 27, 20]",689
17354,"[28, 32, 26, 37, 38, 51]","[31, 21, 24, 33, 25, 46, 35, 41, 47, 39, 19, 27, 20, 22]",876
17454,"[32, 26, 37, 38]","[31, 21, 24, 25, 46, 35, 41, 47, 39, 19, 27, 20, 22, 28, 51]",574
17840,"[26, 37, 38]","[31, 21, 24, 25, 46, 41, 47, 39, 19, 27, 20, 22, 28, 51, 32]",325
19287,"[26, 37, 38]","[31, 21, 24, 25, 46, 41, 47, 19, 27, 20, 22, 28, 51, 32]",650
19391,"[37, 38]","[31, 21, 24, 25, 46, 41, 19, 27, 20, 22, 28, 51, 32, 26]",321
20375,"[37, 38]","[31, 21, 24, 25, 46, 19, 27, 20, 22, 28, 51, 32, 26]",479
21942,"[37, 62]","[31, 21, 25, 46, 19, 27, 20, 22, 28, 51, 32, 26, 38]",292
22035,"[37, 62]","[31, 21, 25, 46, 19, 27, 22, 28, 51, 32, 26, 38]",1162
22389,[],"[31, 21, 25, 19, 27, 22, 28, 51, 32, 26, 38, 37, 62]",423
22717,[],"[31, 21, 19, 27, 22, 28, 51, 32, 26, 38, 37, 62]",602
22759,[63],"[31, 21, 19, 22, 28, 51, 32, 26, 38, 37, 62]",869
23218,[],"[31, 21, 19, 22, 28, 51, 32, 38, 37, 62, 63]",1025
23317,[],"[31, 21, 19, 22, 28, 32, 38, 37, 62, 63]",1143
23429,[],"[31, 21, 19, 22, 28, 32, 37, 62, 63]",1502
23839,[],"[31, 21, 19, 22, 28, 37, 62, 63]",1822
23920,[],"[21, 19, 22, 28, 37, 62, 63]",2085
23931,"[50, 52, 54]","[21, 22, 28, 37, 62, 63]",2363
24318,"[57, 61]","[22, 28, 37, 62, 63, 50, 54, 52]",1353
24654,"[48, 60]","[22, 37, 62, 63, 50, 54, 52, 57, 61]",1164
26205,[58],"[37, 62, 63, 50, 54, 52, 57, 61, 48, 60]",554
27222,[],"[37, 62, 63, 50, 54, 52, 61, 48, 60, 58]",597
27244,[],"[37, 62, 63, 50, 54, 52, 48, 60, 58]",1167
27460,[],"[37, 62, 63, 50, 54, 52, 60, 58]",1740
28533,"[49, 53, 55, 56, 59]","[62, 63, 50, 54, 52, 60, 58]",2442
31387,[56],"[63, 50, 54, 52, 60, 58, 49, 55, 59, 53]",1080
31953,[76],"[63, 50, 54, 52, 58, 49, 55, 59, 53, 56]",1037
32378,[],"[63, 54, 52, 58, 49, 55, 59, 53, 56, 76]",1287
33715,[],"[63, 54, 52, 58, 55, 59, 53, 56, 76]",2063
33946,[],"[63, 54, 52, 55, 59, 53, 56, 76]",2197
34416,"[69, 77]","[63, 54, 55, 59, 53, 56, 76]",2694
34523,[],"[63, 55, 59, 53, 56, 76, 69, 77]",2414
36043,[65],"[63, 55, 59, 56, 76, 69, 77]",2619
38641,[79],"[63, 55, 59, 56, 76, 69, 65]",2870
38996,[66],"[55, 59, 56, 76, 69, 65, 79]",2713
39203,[71],"[55, 56, 76, 69, 65, 79, 66]",3064
39620,"[74, 78]","[55, 76, 69, 65, 79, 66, 71]",3448
39841,"[64, 67, 68, 70, 72, 73, 75]","[76, 69, 65, 79, 66, 71, 74, 78]",3475
40256,[70],"[76, 65, 79, 66, 71, 74, 78, 64, 68, 72, 75, 67, 73]",1836
40699,[],"[76, 79, 66, 71, 74, 78, 64, 68, 72, 75, 67, 73, 70]",2038
40734,[],"[76, 79, 66, 71, 74, 64, 68, 72, 75, 67, 73, 70]",2075
41323,[],"[76, 79, 66, 71, 74, 64, 68, 72, 75, 73, 70]",2136
45638,[],"[76, 79, 66, 71, 74, 64, 68, 72, 75, 73]",2220
46288,[],"[79, 66, 71, 74, 64, 68, 72, 75, 73]",2369
46885,[],"[66, 71, 74, 64, 68, 72, 75, 73]",2804
47449,"[89, 96, 97]","[66, 71, 74, 64, 68, 72, 75]",3059
48163,[],"[66, 71, 74, 64, 68, 72, 89, 97, 96]",2559
48941,[],"[66, 71, 74, 64, 68, 72, 89, 97]",2869
49303,[],"[66, 71, 74, 64, 68, 72, 89]",3329
49511,"[83, 95]","[66, 71, 74, 68, 72, 89]",3621
49652,[100],"[66, 71, 74, 68, 89, 83, 95]",3295
49664,"[80, 84, 99, 102, 103]","[66, 71, 68, 89, 83, 95, 100]",2976
49786,"[102, 82, 88]","[71, 68, 89, 83, 95, 100, 80, 99, 103, 84]",2164
51040,[],"[71, 68, 89, 83, 95, 100, 80, 99, 84, 102, 88, 82]",1091
51185,[],"[71, 68, 89, 83, 95, 100, 80, 99, 102, 88, 82]",1125
52335,[],"[71, 68, 89, 83, 95, 100, 80, 99, 102, 82]",1433
53779,[93],"[71, 89, 83, 95, 100, 80, 99, 102, 82]",1794
54346,[],"[71, 89, 83, 95, 80, 99, 102, 82, 93]",1772
54430,[],"[71, 89, 83, 95, 80, 99, 102, 93]",2488
56608,[],"[71, 89, 83, 95, 80, 99, 102]",2986
56832,[],"[71, 89, 83, 95, 80, 102]",3511
58804,[],"[71, 83, 95, 80, 102]",3693
59918,[],"[71, 83, 80, 102]",4173
59938,[],"[71, 83, 102]",4445
60984,[105],"[71, 102]",4735
65445,[],"[71, 102]",4735
68425,[],[71],4882
70679,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],5000
72086,"[87, 94]","[86, 90, 92, 98, 85, 91, 101]",2610
73714,[],"[86, 90, 92, 98, 85, 91, 101, 87]",2359
75252,[],"[86, 90, 92, 98, 91, 101, 87]",2571
75338,"[110, 113]","[86, 90, 92, 98, 91, 87]",3272
75777,[108],"[86, 90, 92, 91, 87, 110, 113]",2014
75838,[106],"[90, 92, 91, 87, 110, 113, 108]",2248
77921,[],"[90, 91, 87, 110, 113, 108, 106]",2525
78132,[],"[90, 91, 87, 110, 113, 108]",2812
78175,"[104, 107, 111]","[90, 87, 110, 113, 108]",2958
80223,[130],"[90, 87, 113, 108, 104, 111, 107]",2539
80541,"[125, 132]","[90, 87, 113, 108, 104, 107, 130]",2648
83069,[],"[90, 87, 113, 108, 107, 130, 125, 132]",2380
83922,"[112, 114]","[87, 113, 108, 107, 130, 125, 132]",2595
84088,[118],"[87, 108, 107, 130, 125, 132, 112, 114]",2583
84456,"[119, 121, 129]","[87, 107, 130, 125, 132, 112, 114, 118]",2422
85420,[109],"[107, 130, 125, 132, 112, 114, 118, 119, 129, 121]",1226
86055,[],"[107, 130, 125, 112, 114, 118, 119, 129, 121, 109]",1274
86395,"[124, 126]","[130, 125, 112, 114, 118, 119, 129, 121, 109]",1520
87452,"[120, 122]","[130, 125, 112, 118, 119, 129, 121, 109, 124, 126]",872
88359,[],"[130, 125, 112, 118, 119, 129, 121, 109, 124, 120, 122]",469
89236,[],"[130, 125, 112, 118, 129, 121, 109, 124, 120, 122]",1162
89323,[],"[130, 112, 118, 129, 121, 109, 124, 120, 122]",1508
91142,[],"[112, 118, 129, 121, 109, 124, 120, 122]",1725
91617,[],"[112, 118, 129, 109, 124, 120, 122]",2257
92424,[],"[112, 118, 129, 109, 124, 122]",2500
92449,[],"[112, 118, 129, 109, 122]",3265
92602,[135],"[112, 129, 109, 122]",3662
