Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000.0
1044,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9]",3693.0
2866,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 7]",2015.0
3751,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 7, 8]",2013.0
4205,"[3, 5, 6, 10, 11, 13, 14, 15]","[0, 9, 7, 8]",2013.0
4275,"[3, 5, 6, 10, 11, 13, 14, 15]","[0, 9, 8]",3061.0
4435,"[5, 6, 10, 11, 13, 14, 15]","[0, 9, 3]",1670.0
4578,"[5, 6, 10, 11, 13, 14, 15, 30]","[0, 9]",3693.0
4604,"[5, 10, 11, 13, 14, 15, 30, 26, 37]","[0, 9]",3693.0
5592,"[5, 11, 13, 14, 15, 30, 26, 37, 25]","[0, 9]",3693.0
5888,"[5, 11, 14, 15, 30, 26, 37, 25, 39]","[0, 9]",3693.0
7330,"[5, 11, 15, 30, 26, 25, 39]","[0, 9, 37]",2634.0
7674,"[5, 11, 30, 26, 25, 39, 32, 41]","[0, 9, 37]",2634.0
7718,"[5, 11, 26, 25, 39, 41]","[0, 9, 37, 32]",2387.0
9308,"[5, 11, 26, 39, 41, 44]","[0, 9, 32, 25]",2257.0
10176,"[5, 11, 26, 39, 41, 44]","[0, 9, 32]",3446.0
10534,"[5, 11, 39, 41, 44, 51]","[0, 9, 32]",3446.0
10732,"[5, 11, 39, 44, 51]","[0, 9, 32]",3446.0
11369,"[5, 11, 39, 51]","[0, 9, 32]",3446.0
12501,"[5, 11, 39]","[0, 9, 32]",3446.0
18023,"[5, 11, 39]","[0, 9]",3693.0
23199,"[5, 11, 39, 29]",[0],3844.0
23367,"[11, 39, 29, 16, 27, 28, 35, 36, 40]",[0],3844.0
23413,"[11, 29, 16, 27, 28, 35, 36, 40]",[0],3844.0
23439,"[11, 27, 28, 35, 36, 40, 17, 18, 22, 24, 38]","[29, 16]",504.0
23696,"[11, 27, 28, 35, 36, 40, 17, 18, 22, 24, 38]",[16],2897.0
24107,"[11, 27, 35, 36, 40, 17, 18, 22, 24, 38]",[16],2897.0
24162,"[11, 27, 36, 40, 17, 18, 22, 24, 38]",[35],1118.0
24960,"[11, 27, 36, 40, 18, 22, 24, 38]",[17],2895.0
25277,"[11, 27, 40, 18, 22, 24, 38]",[17],2895.0
25877,"[11, 27, 40, 22, 24]","[17, 38]",1836.0
26724,"[11, 27, 40, 22, 24]",[17],2895.0
27108,"[11, 27, 40, 22]",[17],2895.0
27574,"[11, 27, 40, 22, 54]",[],4000.0
27990,"[27, 40, 22, 54, 19, 20, 21, 23, 31, 33, 34]",[],4000.0
28817,"[40, 22, 54, 19, 20, 21, 23, 31, 33, 34]",[],4000.0
29264,"[22, 54, 19, 20, 21, 23, 33, 34, 61]",[31],3476.0
29948,"[54, 19, 20, 21, 23, 33, 34, 61]",[31],3476.0
30231,"[19, 20, 21, 23, 33, 61]","[54, 34]",840.0
31000,"[19, 20, 21, 23, 33]","[34, 61]",2505.0
32121,"[19, 20, 21, 23, 33, 47]",[61],3217.0
32431,"[19, 21, 23, 33, 47, 56]",[61],3217.0
32693,"[19, 23, 33, 47, 56, 46, 60, 65]",[61],3217.0
32868,"[19, 33, 47, 46, 60, 65, 48]","[61, 56]",3027.0
34250,"[19, 47, 46, 60, 65, 48, 43, 53, 55, 59, 63]","[61, 56]",3027.0
34373,"[19, 46, 60, 65, 48, 43, 55, 59, 63]","[56, 47, 53]",1532.0
34873,"[19, 46, 60, 65, 48, 55, 59, 63, 82]","[56, 47, 53]",1532.0
35274,"[19, 46, 60, 65, 48, 55, 59, 63, 82]","[56, 53]",3544.0
35275,"[19, 60, 65, 55, 59, 63, 82]","[56, 53, 46]",1928.0
37198,"[19, 60, 65, 55, 59, 82]","[56, 53, 46]",1928.0
37675,"[19, 60, 65, 55, 59, 82]","[56, 53]",3544.0
38724,"[19, 60, 55, 59, 82, 90]","[56, 53]",3544.0
39203,"[19, 60, 59, 82, 90]","[53, 55]",1730.0
