Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
12563,"[3, 7, 11, 15]","[2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9, 13]",800
12672,[15],"[2, 4, 6, 8, 10, 12, 14, 16, 1, 9, 13, 3, 11, 7]",748
16043,[],"[2, 4, 6, 8, 10, 12, 14, 16, 1, 13, 3, 11, 7, 15]",843
18820,[28],"[2, 4, 6, 8, 12, 14, 16, 1, 13, 3, 11, 7, 15]",920
23493,[],"[2, 4, 6, 8, 12, 14, 16, 13, 3, 11, 7, 15, 28]",1023
27901,[],"[2, 4, 6, 8, 12, 14, 13, 3, 11, 7, 15, 28]",1146
29646,[],"[2, 4, 6, 8, 12, 14, 13, 11, 7, 15, 28]",1199
32328,[20],"[2, 4, 6, 8, 12, 14, 13, 11, 7, 28]",1230
37860,"[21, 27, 36, 45]","[2, 4, 6, 12, 14, 13, 11, 7, 28, 20]",1232
42709,[45],"[2, 4, 6, 12, 14, 13, 11, 7, 28, 20, 36, 27]",1046
46512,[],"[2, 4, 6, 12, 14, 13, 11, 7, 28, 20, 27, 45]",1144
53478,[],"[2, 4, 6, 12, 14, 13, 11, 7, 28, 27, 45]",1234
63912,[],"[2, 4, 6, 12, 14, 13, 11, 7, 28, 27]",1309
71880,"[32, 35, 39]","[2, 4, 6, 14, 13, 11, 7, 28, 27]",1342
95030,[24],"[2, 4, 14, 13, 11, 7, 28, 27, 32, 39, 35]",1225
97934,[],"[2, 4, 14, 13, 11, 7, 28, 27, 32, 39, 24]",1236
102681,[],"[2, 4, 14, 13, 11, 7, 28, 27, 32, 39]",1274
103322,[],"[2, 4, 14, 13, 11, 7, 28, 27, 32]",1363
110314,[],"[2, 4, 14, 13, 11, 7, 27, 32]",1403
131140,[33],"[2, 4, 14, 13, 11, 27, 32]",1444
150927,[],"[2, 4, 14, 11, 27, 32, 33]",1416
214207,[65],"[2, 4, 14, 11, 27, 32]",1456
272933,[],"[2, 4, 14, 11, 27, 65]",1413
297260,[],"[2, 4, 14, 11, 27]",1463
366997,"[23, 25, 34]","[2, 4, 14, 27]",1469
383757,[],"[2, 4, 14, 27, 34, 25]",1280
398295,[],"[2, 4, 14, 27, 25]",1367
399554,[57],"[2, 4, 14, 27]",1469
423510,[],"[2, 4, 14, 57]",1474
423729,[],"[2, 4, 14]",1482
491389,"[17, 19, 22, 26, 40, 41, 48]","[2, 4]",1488
509320,[26],"[2, 4, 17, 22, 40, 48, 19]",1251
517906,[],"[2, 4, 17, 22, 48, 19, 26]",1176
522829,"[18, 31, 37, 38, 43, 44, 46]","[2, 17, 22, 48, 19, 26]",1182
528993,[38],"[2, 17, 22, 19, 26, 18, 37, 43, 46, 31, 44]",946
529240,[],"[2, 17, 19, 26, 18, 37, 43, 46, 31, 44, 38]",917
529845,[],"[2, 17, 19, 26, 18, 37, 43, 46, 44, 38]",952
530745,[],"[2, 17, 26, 18, 37, 43, 46, 44, 38]",1046
531694,[],"[2, 17, 18, 37, 43, 46, 44, 38]",1154
539522,[],"[2, 17, 37, 43, 46, 44, 38]",1213
541638,[81],"[2, 17, 37, 43, 44, 38]",1294
548566,[],"[2, 17, 37, 43, 44, 38]",1294
552872,"[72, 75]","[2, 17, 43, 44, 38]",1349
556327,"[58, 64, 83]","[2, 17, 43, 44, 72, 75]",1307
562764,[],"[2, 17, 43, 44, 75, 58, 83, 64]",1161
583750,[],"[2, 17, 43, 44, 75, 58, 64]",1275
587817,[],"[2, 17, 43, 44, 75, 64]",1390
595433,"[56, 71]","[2, 17, 44, 75, 64]",1445
606406,[],"[2, 17, 44, 75, 64, 71]",1440
627090,[],"[2, 17, 44, 64, 71]",1474
698956,"[29, 30, 42, 47]","[17, 44, 64, 71]",1480
718040,"[47, 70]","[17, 44, 64, 71, 29, 30]",1343
725493,"[53, 61, 63, 85, 86]","[17, 44, 64, 71, 29, 30, 70]",1333
729310,"[85, 73, 76, 82, 84]","[17, 44, 64, 71, 30, 70, 53, 63, 86, 61]",1330
730653,[82],"[17, 44, 64, 71, 30, 70, 53, 63, 86, 61, 76, 84, 73]",1127
740461,[],"[17, 44, 64, 71, 30, 70, 53, 63, 86, 61, 76, 73, 82]",1177
749083,"[50, 55, 60, 62]","[17, 44, 64, 71, 70, 53, 63, 86, 61, 76, 73, 82]",1226
751418,[62],"[17, 44, 64, 71, 70, 53, 63, 86, 61, 76, 82, 50, 60, 55]",1091
759838,[],"[17, 44, 64, 71, 70, 53, 86, 61, 76, 82, 50, 60, 55, 62]",982
767248,[],"[17, 44, 64, 71, 70, 53, 86, 61, 82, 50, 60, 55, 62]",1064
776905,[],"[17, 44, 64, 71, 70, 53, 86, 61, 82, 50, 60, 55]",1221
778459,[],"[17, 44, 64, 71, 70, 53, 86, 61, 82, 60, 55]",1340
784236,[],"[17, 44, 64, 71, 70, 53, 61, 82, 60, 55]",1368
792084,[],"[17, 44, 64, 71, 70, 53, 61, 82, 55]",1438
894790,[],"[17, 44, 64, 70, 53, 61, 82, 55]",1443
904752,[],"[17, 44, 70, 53, 61, 82, 55]",1449
968199,[97],"[17, 44, 70, 53, 61, 82]",1461
1005685,[],"[17, 44, 70, 53, 61, 82]",1461
1052858,[],"[17, 44, 70, 61, 82]",1470
1090595,[105],"[17, 44, 61, 82]",1480
1114797,[],"[17, 44, 61, 82]",1480
1291966,"[59, 67, 74, 77, 78, 79, 80]","[44, 61, 82]",1484
1299547,[77],"[44, 61, 82, 59, 74, 80, 67, 79]",885
1308348,[],"[44, 61, 82, 59, 80, 67, 79, 77]",957
1309081,[108],"[44, 61, 82, 59, 67, 79, 77]",1124
1310035,[],"[44, 61, 82, 59, 67, 77, 108]",1166
1310670,[],"[44, 61, 82, 59, 77, 108]",1211
1311614,[],"[44, 61, 82, 59, 108]",1308
1315750,[],"[44, 61, 82, 108]",1350
1331850,[],"[44, 61, 82]",1484
1438915,"[49, 51, 52, 54, 66, 68, 69]","[61, 82]",1489
1440981,[54],"[82, 49, 52, 66, 69, 51, 68]",912
1450024,"[93, 94, 106]","[82, 49, 52, 66, 69, 51, 54]",866
1451000,"[91, 95, 100]","[82, 52, 66, 69, 51, 54, 93, 106, 94]",563
1454593,"[92, 115]","[82, 52, 66, 69, 54, 93, 106, 94, 91, 100, 95]",280
1457272,"[115, 87]","[82, 66, 69, 54, 93, 106, 94, 91, 100, 95, 92]",334
1458901,[110],"[82, 66, 69, 93, 106, 94, 91, 100, 95, 92, 115, 87]",235
1460749,[],"[82, 66, 69, 93, 106, 94, 100, 95, 92, 115, 87, 110]",278
1466146,[],"[82, 66, 69, 93, 94, 100, 95, 92, 115, 87, 110]",483
1466189,[114],"[82, 66, 93, 94, 100, 95, 92, 115, 87, 110]",609
1466957,[],"[82, 66, 93, 94, 100, 95, 115, 87, 110, 114]",601
1467264,[124],"[82, 66, 93, 94, 100, 115, 87, 110, 114]",765
1468979,[],"[82, 66, 93, 94, 100, 115, 110, 114, 124]",751
1469072,[],"[82, 66, 93, 100, 115, 110, 114, 124]",891
1472713,[],"[82, 66, 93, 115, 110, 114, 124]",989
1473969,[],"[82, 66, 93, 110, 114, 124]",1200
1477361,[],"[82, 66, 93, 110, 124]",1297
1479243,[],"[82, 66, 110, 124]",1383
1485369,"[89, 90, 101, 107, 112]","[82, 110, 124]",1412
1492600,[107],"[82, 110, 124, 89, 112, 90]",1210
1492806,[],"[82, 110, 89, 112, 90, 107]",1280
1511006,[],"[82, 110, 112, 90, 107]",1410
1515935,[],"[82, 110, 112, 107]",1449
1520510,[],"[82, 110, 107]",1482
1565821,[],"[82, 110]",1489
1750415,"[88, 96, 98, 99, 102, 103, 104, 109, 111, 113]",[110],1494
1764852,"[99, 109]","[110, 88, 98, 102, 104, 111, 96, 103]",1043
1764916,[129],"[110, 88, 98, 102, 104, 111, 103, 99, 109]",1094
1773726,[119],"[110, 98, 102, 104, 111, 103, 99, 109, 129]",1027
1780829,[],"[110, 98, 102, 104, 111, 103, 99, 109, 119]",1079
1785317,[137],"[110, 102, 104, 111, 103, 99, 109, 119]",1110
