Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
3234,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 2, 9]",1238.0
3881,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1563.0
4522,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1563.0
5186,"[6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1563.0
5265,"[7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1]",1563.0
5941,"[8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 7]",1238.0
7510,"[10, 11, 12, 13, 14, 15, 37, 27]","[0, 9, 7]",1238.0
8811,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9, 10]",1238.0
10505,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 33]","[0, 9, 10]",1238.0
10814,"[13, 14, 15, 37, 27, 26, 30, 40, 33, 25]","[0, 9, 12]",1238.0
11441,"[14, 15, 37, 27, 26, 30, 40, 33, 25, 21]","[0, 9, 13]",1238.0
11885,"[15, 37, 27, 26, 30, 40, 33, 25, 21, 39]","[0, 9, 14]",1238.0
12642,"[37, 27, 26, 30, 40, 33, 25, 21, 39, 28, 32, 41]","[0, 9, 14]",1238.0
14685,"[27, 26, 30, 40, 33, 25, 21, 39, 28, 41, 16, 35, 36]","[0, 9, 37, 32]",991.0
16434,"[26, 30, 40, 33, 25, 21, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 27]",991.0
17540,"[30, 40, 33, 25, 21, 39, 28, 41, 16, 35, 36, 51]","[0, 9, 32, 27]",991.0
17636,"[40, 33, 25, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 27]",991.0
17979,"[33, 25, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 40]",991.0
19251,"[25, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",991.0
22006,"[21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 25]",991.0
22311,"[39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 21]",991.0
22491,"[28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 21]",991.0
22872,"[41, 16, 35, 36, 51, 44]","[0, 9, 32, 28]",991.0
22991,"[16, 35, 36, 51, 44]","[0, 9, 28, 41]",283.0
23199,"[16, 35, 36, 51, 44, 19, 23, 29, 31]","[0, 28, 41]",434.0
23439,"[16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[28, 41]",590.0
23443,"[16, 35, 36, 51, 44, 19, 23, 29, 17, 18, 20, 22, 24, 34, 38]","[41, 31]",1021.0
23536,"[35, 36, 51, 44, 19, 23, 29, 17, 18, 20, 22, 24, 34, 38]","[31, 16]",1021.0
24308,"[36, 51, 44, 19, 23, 29, 17, 18, 20, 22, 24, 34, 38]","[31, 35]",1021.0
24853,"[51, 44, 19, 23, 29, 17, 18, 20, 22, 24, 34, 38]","[35, 36]",590.0
25144,"[51, 44, 19, 23, 29, 17, 18, 20, 22, 24, 34, 38]",[35],1545.0
26109,"[44, 19, 23, 29, 17, 18, 20, 22, 24, 34, 38, 46]",[51],1545.0
27848,"[19, 23, 29, 17, 18, 20, 22, 24, 34, 38, 46]",[51],1545.0
28820,"[23, 29, 17, 18, 20, 22, 24, 34, 38, 46]",[19],1545.0
29332,"[29, 17, 18, 20, 22, 24, 34, 38, 46, 48]",[19],1545.0
30041,"[17, 18, 20, 22, 24, 34, 38, 46, 48]",[19],1545.0
31016,"[18, 20, 22, 24, 34, 38, 46, 48, 42, 52]",[17],1545.0
32052,"[20, 22, 24, 34, 38, 46, 48, 52, 61]","[17, 42]",1350.0
32131,"[22, 24, 34, 38, 46, 48, 52, 61]","[17, 20]",590.0
33071,"[22, 24, 34, 38, 46, 48, 52, 61, 57, 58]",[17],1545.0
33989,"[24, 34, 38, 46, 48, 52, 61, 57, 58, 43, 54, 64]",[22],1545.0
34948,"[34, 38, 46, 48, 52, 61, 57, 58, 43, 54, 64]",[22],1545.0
35208,"[38, 46, 48, 52, 57, 58, 43, 54, 64, 45]","[34, 61]",1005.0
36812,"[46, 48, 52, 57, 58, 43, 54, 64, 45, 50, 55, 60, 62, 63]","[34, 61]",1005.0
37121,"[48, 52, 57, 58, 43, 54, 64, 45, 50, 55, 60, 62, 63, 47, 49, 53, 56, 59, 65]","[61, 46]",762.0
39090,"[48, 52, 57, 58, 43, 54, 64, 45, 50, 55, 60, 63, 47, 53, 56, 59, 65]","[46, 62, 49]",917.0
40875,"[48, 52, 57, 58, 43, 54, 64, 45, 50, 55, 60, 63, 47, 59, 65]","[62, 49, 53, 56]",1416.0
40876,"[52, 57, 58, 43, 54, 64, 45, 50, 55, 60, 63, 47, 59, 65]","[62, 49, 53, 56]",1416.0
43303,"[57, 58, 43, 54, 64, 45, 50, 55, 60, 63, 47, 59, 65, 68, 78]","[62, 49, 53, 56]",1416.0
44451,"[58, 43, 54, 64, 45, 50, 55, 60, 63, 47, 59, 65, 68, 78]","[62, 49, 56, 57]",727.0
45450,"[58, 43, 54, 64, 45, 50, 55, 60, 63, 47, 59, 65, 68, 78]","[62, 49, 56]",1682.0
45600,"[43, 54, 64, 45, 50, 55, 60, 63, 47, 59, 65, 68, 78]","[62, 49, 58]",917.0
46270,"[43, 54, 64, 45, 50, 55, 60, 63, 47, 59, 65, 68, 78]","[62, 49]",1872.0
47037,"[54, 64, 45, 50, 55, 60, 63, 47, 59, 65, 68, 78, 82]","[62, 49]",1872.0
47609,"[64, 45, 50, 55, 60, 63, 47, 59, 65, 68, 78, 82]","[62, 54]",1297.0
49486,"[45, 50, 55, 60, 63, 47, 59, 65, 68, 78, 82]","[54, 64]",590.0
49733,"[45, 50, 55, 60, 63, 47, 59, 65, 68, 78, 82]",[64],1545.0
50627,"[50, 55, 60, 63, 47, 59, 65, 68, 78, 82]",[45],1545.0
51616,"[55, 60, 63, 47, 59, 65, 68, 78, 82]",[50],1545.0
53837,"[60, 63, 47, 59, 65, 68, 78, 82, 72]",[55],1545.0
55798,"[63, 47, 59, 65, 68, 78, 82, 72, 84, 88, 92]",[60],1545.0
57760,"[47, 59, 65, 68, 78, 82, 72, 84, 88, 92, 76, 83]",[63],1545.0
59368,"[59, 65, 68, 78, 82, 72, 84, 88, 92, 83]","[47, 76]",1257.0
59918,"[65, 68, 78, 82, 72, 84, 88, 92, 83, 66, 67, 69, 81]","[76, 59]",1257.0
62600,"[68, 78, 82, 72, 84, 88, 92, 83, 66, 67, 69, 81, 87, 94]","[76, 65]",1257.0
63010,"[78, 82, 72, 84, 88, 92, 83, 66, 67, 69, 81, 87, 94, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]","[76, 68]",1257.0
63142,"[82, 72, 84, 88, 92, 83, 66, 67, 69, 81, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[76, 78, 79]",1023.0
63382,"[72, 84, 88, 92, 83, 66, 67, 69, 81, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[76, 78, 79]",1023.0
64298,"[84, 88, 92, 83, 66, 67, 69, 81, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[76, 78, 79]",1023.0
65878,"[88, 92, 83, 66, 67, 69, 81, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[76, 79, 84]",1023.0
67123,"[92, 83, 66, 67, 69, 81, 87, 94, 70, 71, 73, 74, 75, 77, 80, 85, 86, 89, 90, 91, 93, 95]","[76, 79, 88]",1023.0
