Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
7829,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",683
9228,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",812
11516,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",960
12496,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1133
14037,[26],"[2, 6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",1124
18787,[],"[2, 6, 14, 1, 5, 9, 3, 11, 7, 28, 34, 26]",1302
20350,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 34, 26]",1321
22539,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 26]",1530
23840,[25],"[2, 6, 1, 5, 3, 11, 7, 28, 26]",1656
24791,[19],"[2, 6, 1, 5, 3, 11, 28, 26, 25]",1567
25595,"[27, 38, 42]","[2, 6, 1, 5, 11, 28, 26, 25, 19]",1583
27653,[],"[2, 6, 5, 11, 28, 26, 25, 19, 27, 42, 38]",1367
27858,"[18, 32, 41]","[2, 6, 11, 28, 26, 25, 19, 27, 42, 38]",1431
31207,[],"[2, 6, 11, 28, 26, 25, 27, 42, 38, 18, 41, 32]",1335
35337,[],"[2, 6, 11, 28, 26, 27, 42, 38, 18, 41, 32]",1448
36442,"[20, 29, 36, 37, 43]","[2, 11, 28, 26, 27, 42, 38, 18, 41, 32]",1505
46105,[37],"[2, 11, 28, 26, 27, 42, 38, 18, 41, 32, 20, 43, 29]",1409
50320,[],"[2, 11, 28, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",1461
50549,[],"[2, 11, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",1482
51742,[],"[2, 11, 27, 38, 18, 41, 32, 20, 43, 29, 37]",1516
52799,[],"[2, 11, 27, 38, 18, 41, 20, 43, 29, 37]",1558
54238,[],"[2, 11, 38, 18, 41, 20, 43, 29, 37]",1711
58838,"[15, 16, 21, 23, 33, 39]","[11, 38, 18, 41, 20, 43, 29, 37]",1749
59462,[23],"[11, 38, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39]",1418
65676,[],"[11, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39, 23]",1425
67448,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 39, 23]",1491
76953,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 23]",1651
84545,[],"[11, 18, 20, 29, 37, 21, 33, 16, 23]",1723
87865,[],"[11, 18, 20, 29, 37, 21, 33, 16]",1779
99688,[66],"[11, 18, 20, 29, 37, 21, 33]",1845
104607,[],"[11, 18, 20, 29, 37, 21, 66]",1926
252867,[],"[11, 18, 20, 37, 21, 66]",1943
268325,[],"[11, 18, 20, 37, 66]",1965
372809,[],"[11, 18, 37, 66]",1978
519997,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",1983
532364,"[30, 65]","[18, 37, 66, 17, 24, 31, 22, 35]",1467
533097,[],"[18, 37, 66, 24, 31, 22, 35, 30, 65]",1547
540222,"[45, 55]","[18, 37, 66, 24, 22, 35, 30, 65]",1703
541175,[],"[18, 37, 66, 24, 22, 35, 30, 45, 55]",1381
541197,[],"[18, 37, 66, 22, 35, 30, 45, 55]",1514
544741,"[44, 48, 56]","[18, 37, 66, 35, 30, 45, 55]",1597
554573,[],"[18, 37, 66, 35, 30, 45, 44, 56, 48]",1373
555069,[],"[18, 37, 66, 35, 30, 45, 56, 48]",1550
555914,[],"[18, 37, 66, 35, 30, 45, 48]",1635
558108,[],"[18, 37, 66, 35, 30, 48]",1778
566538,[],"[18, 37, 66, 35, 30]",1935
612221,"[47, 58, 61]","[18, 37, 66, 30]",1977
617221,[],"[18, 37, 66, 30, 47, 58]",1828
617579,[67],"[37, 66, 30, 47, 58]",1834
622798,[],"[37, 66, 30, 47, 67]",1827
624525,[],"[37, 66, 30, 47]",1896
630140,[],"[37, 66, 30]",1983
811713,[],"[37, 30]",1989
812810,"[46, 51, 53, 59, 60, 64]",[30],1994
815148,"[59, 78]","[30, 46, 53, 60, 51]",1570
821320,[],"[30, 46, 60, 51, 59, 78]",1478
824030,[76],"[30, 60, 51, 59, 78]",1570
824842,[],"[30, 60, 59, 78, 76]",1515
826441,[],"[30, 59, 78, 76]",1651
828873,[79],"[30, 78, 76]",1848
872647,[],"[30, 78, 79]",1926
873400,[],"[30, 79]",1986
1084460,"[49, 50, 52, 54, 57, 62, 63]",[79],1992
1097606,[54],"[79, 52, 57, 63, 50, 62]",1662
1102934,"[80, 86]","[79, 52, 57, 63, 50, 54]",1595
1103161,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",1556
1110797,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",1528
1120380,[],"[79, 52, 57, 54, 80, 70, 72, 81]",1613
1126159,[],"[79, 52, 57, 54, 80, 72, 81]",1673
1127143,[],"[79, 52, 57, 54, 80, 81]",1692
1128313,[],"[79, 52, 57, 54, 81]",1723
1129304,"[71, 85, 88]","[79, 57, 54, 81]",1754
1130626,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",1548
1138649,"[84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83, 75]",1356
1142521,[74],"[79, 81, 88, 85, 68, 83, 75, 84, 73, 77, 87, 69, 82]",888
1143560,[97],"[79, 81, 88, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74]",972
1146368,[],"[79, 81, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74, 97]",994
1147096,[93],"[79, 81, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97]",1047
1150630,[95],"[79, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97, 93]",1030
1150999,[],"[79, 68, 75, 84, 73, 77, 69, 82, 74, 97, 93, 95]",1099
1151032,[],"[79, 68, 75, 84, 73, 69, 82, 74, 97, 93, 95]",1332
1159443,[],"[79, 68, 84, 73, 69, 82, 74, 97, 93, 95]",1474
1162236,[90],"[79, 68, 84, 73, 69, 74, 97, 93, 95]",1641
1168115,[],"[79, 68, 84, 73, 69, 74, 97, 93, 90]",1615
1171941,[],"[79, 68, 84, 73, 69, 74, 97, 90]",1691
1174573,[],"[79, 68, 84, 73, 69, 74, 97]",1750
1182878,[],"[79, 68, 73, 69, 74, 97]",1846
