Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
1085,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",1588.0
1126,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",1588.0
1550,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",1588.0
2053,"[6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 5]",1588.0
2394,"[7, 8, 9, 10, 11, 12, 13, 14, 28, 34]","[5, 6]",944.0
2690,"[7, 8, 9, 10, 12, 13, 14, 28, 34, 18, 32, 41]","[6, 11]",1972.0
2917,"[8, 9, 10, 12, 13, 14, 28, 34, 18, 32, 41]","[6, 11]",1972.0
3371,"[9, 10, 12, 13, 14, 28, 34, 18, 32, 41]","[11, 8]",2130.0
3599,"[10, 12, 13, 14, 28, 34, 18, 32, 41]","[11, 8]",2130.0
5130,"[12, 13, 14, 28, 34, 18, 32, 41, 19]","[11, 10]",1972.0
6131,"[13, 14, 28, 34, 18, 32, 41, 19, 37]","[11, 12]",2099.0
6331,"[14, 28, 34, 18, 32, 41, 19, 40]","[12, 13, 37]",729.0
6430,"[14, 28, 34, 18, 32, 41, 19, 40, 26, 30, 35]","[13, 37]",2130.0
6682,"[28, 34, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[37, 14]",2130.0
7084,"[34, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[37, 14]",2130.0
8352,"[18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2130.0
8415,"[32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",2130.0
9085,"[41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",2130.0
10063,"[19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2130.0
10176,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2130.0
