Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
2569,"[3, 5, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 2, 4, 6, 8, 10, 12, 14, 17]",38
6693,"[3, 5, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 4, 6, 8, 10, 12, 14, 17]",302
8935,"[3, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 4, 6, 8, 10, 14, 17, 5]",66
10975,"[3, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 4, 6, 8, 10, 14, 5]",174
11316,"[3, 7, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 6, 8, 10, 14, 5, 9]",182
13322,"[3, 7, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[0, 6, 8, 10, 14, 9, 15, 32]",301
14059,"[3, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[0, 6, 8, 10, 14, 9, 15, 7]",72
14642,"[3, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[0, 6, 8, 10, 9, 15, 7]",240
16582,"[3, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[6, 8, 10, 9, 15, 7, 11]",296
17351,"[3, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[8, 10, 9, 15, 7, 11, 13]",224
19821,"[3, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[10, 9, 15, 7, 11, 13, 19, 26]",104
20859,"[3, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 39]","[9, 15, 7, 11, 13, 19, 26, 33]",194
25000,"[3, 16, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 39]","[15, 7, 11, 13, 19, 26, 33, 20]",206
25408,"[3, 16, 18, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 39]","[15, 11, 13, 19, 26, 33, 20, 21]",365
26157,"[16, 18, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 39]","[15, 11, 19, 26, 33, 20, 21, 3]",271
26468,"[18, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 39]","[15, 11, 26, 33, 20, 21, 3, 16]",144
26610,"[18, 22, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 39]","[15, 11, 26, 20, 21, 3, 16, 23]",104
33027,"[18, 22, 24, 25, 27, 28, 29, 30, 31, 34, 35, 39]","[15, 11, 26, 20, 3, 16, 23, 36]",167
33093,"[18, 24, 25, 27, 28, 29, 30, 31, 34, 35, 39]","[11, 26, 20, 3, 16, 23, 36, 22]",118
34294,"[18, 24, 25, 27, 28, 29, 30, 34, 35, 39]","[11, 26, 20, 3, 23, 36, 22, 31]",225
35005,"[18, 24, 27, 28, 29, 30, 34, 35, 39]","[11, 20, 3, 23, 36, 22, 31, 25]",117
35348,"[18, 24, 27, 28, 29, 30, 34, 35]","[11, 20, 23, 36, 22, 31, 25, 39]",366
36181,"[24, 27, 28, 29, 30, 34, 35]","[20, 23, 36, 22, 31, 25, 39, 18]",309
38761,"[24, 28, 29, 30, 34, 35]","[23, 36, 22, 31, 25, 39, 18, 27]",242
41308,"[24, 29, 30, 34, 35, 46]","[23, 22, 31, 25, 39, 18, 27, 28]",118
43629,"[24, 29, 30, 34, 35, 46]","[23, 22, 31, 39, 18, 27, 28]",339
44925,"[24, 34, 35, 46, 40, 42]","[23, 22, 31, 39, 27, 28, 29, 30]",322
45411,"[24, 34, 46, 40, 42]","[23, 22, 31, 39, 28, 29, 30, 35]",244
45690,"[24, 34, 40, 42]","[23, 22, 31, 28, 29, 30, 35, 46]",104
47967,"[24, 34, 40, 42]","[23, 22, 31, 28, 29, 35, 46]",231
50837,"[24, 34, 42]","[23, 22, 31, 28, 29, 35, 40]",279
51315,"[24, 34, 42, 48]","[23, 22, 28, 29, 35, 40]",397
51528,"[24, 42, 48, 38]","[22, 28, 29, 35, 40, 34]",174
52942,"[24, 42, 48, 52]","[22, 28, 35, 40, 34, 38]",207
55391,"[24, 42, 48]","[22, 35, 40, 34, 38, 52]",233
55600,"[24, 42, 48]","[22, 35, 40, 34, 52]",341
56362,"[24, 42, 43]","[35, 40, 34, 52, 48]",184
57881,"[24, 42, 43]","[40, 34, 52, 48]",469
59552,"[42, 43, 37, 50, 51, 53]","[40, 52, 48, 24]",429
60228,"[42, 37, 51, 53]","[52, 48, 24, 43, 50]",265
64678,"[42, 51, 53]","[52, 48, 24, 50, 37]",291
65305,"[42, 53, 41, 44, 45, 47, 49]","[52, 48, 50, 37, 51]",554
65762,"[53, 41, 44, 45, 47, 49, 61]","[52, 48, 50, 51, 42]",278
65846,"[41, 44, 45, 47, 49, 61]","[52, 50, 51, 42, 53]",383
70552,"[44, 47, 49, 61, 55]","[52, 51, 42, 53, 41, 45]",285
74511,"[47, 49, 61, 55]","[51, 42, 53, 41, 45, 44]",239
74725,"[49, 61, 55]","[51, 53, 41, 45, 44, 47]",514
78964,"[61, 55, 64, 90]","[51, 41, 45, 44, 47, 49]",293
79426,"[55, 64, 90, 57]","[51, 41, 44, 47, 49, 61]",213
79833,"[64, 90, 57, 56, 58]","[51, 41, 47, 49, 61, 55]",330
81397,"[90, 56, 58, 59, 63, 70, 74, 84]","[51, 41, 49, 61, 55, 64, 57]",220
82938,"[56, 58, 59, 63, 70, 74, 84, 54, 65, 72, 76, 78]","[51, 41, 61, 55, 64, 57, 90]",488
87516,"[58, 63, 74, 84, 65, 72, 76, 78, 62, 68, 69, 73, 75, 80, 81, 82, 86]","[51, 61, 55, 64, 57, 90, 56, 59, 70, 54]",168
88907,"[63, 74, 84, 65, 72, 76, 78, 62, 68, 69, 73, 75, 80, 81, 82, 86]","[51, 61, 64, 57, 90, 56, 59, 70, 54, 58]",128
89440,"[74, 84, 65, 72, 76, 78, 62, 68, 69, 73, 75, 80, 81, 82, 86]","[51, 64, 57, 90, 56, 59, 70, 54, 58, 63]",252
91802,"[84, 65, 72, 76, 78, 62, 68, 69, 73, 75, 81, 82, 86]","[51, 64, 57, 56, 59, 70, 54, 58, 63, 74, 80]",184
92126,"[84, 65, 76, 78, 62, 68, 69, 73, 75, 81, 82, 86]","[51, 64, 57, 56, 59, 70, 54, 63, 74, 80, 72]",175
